20	163
20	359
20	435
20	510
20	567
20	638
20	686
20	700
20	744
20	795
20	811
20	817
20	830
20	833
20	869
20	877
20	894
20	942
20	970
21	84
21	114
21	204
21	237
21	247
21	313
21	433
21	477
21	553
21	583
21	664
21	697
21	706
21	737
21	814
21	840
21	847
21	921
21	930
21	935
22	41
22	71
22	107
22	177
22	298
22	343
22	453
22	479
22	482
22	518
22	567
22	636
22	637
22	684
22	869
22	902
22	907
22	922
22	939
22	984
23	43
23	230
23	260
23	528
23	529
23	576
23	587
23	625
23	648
23	730
23	789
23	840
23	841
23	858
23	865
23	870
23	919
23	934
23	979
23	989
24	74
24	210
24	266
24	313
24	336
24	355
24	492
24	525
24	556
24	705
24	779
24	807
24	829
24	874
24	882
24	899
24	906
24	917
24	952
24	991
25	29
25	50
25	123
25	194
25	196
25	317
25	413
25	489
25	687
25	714
25	748
25	780
25	795
25	816
25	827
25	887
25	945
25	959
25	976
25	992
26	45
26	141
26	331
26	358
26	370
26	466
26	506
26	534
26	572
26	642
26	672
26	682
26	745
26	778
26	807
26	819
26	879
26	890
26	954
26	987
27	121
27	172
27	272
27	371
27	415
27	489
27	519
27	565
27	592
27	601
27	655
27	703
27	777
27	862
27	907
27	915
27	938
27	984
27	990
27	993
28	190
28	476
28	552
28	599
28	635
28	637
28	648
28	655
28	668
28	678
28	697
28	713
28	751
28	763
28	865
28	874
28	921
28	949
28	971
28	990
29	25
29	267
29	282
29	343
29	444
29	465
29	490
29	623
29	627
29	646
29	751
29	759
29	798
29	823
29	837
29	842
29	850
29	921
29	927
29	984
30	200
30	255
30	264
30	362
30	371
30	379
30	427
30	487
30	519
30	591
30	622
30	632
30	739
30	753
30	822
30	860
30	878
30	885
30	888
30	930
31	39
31	172
31	341
31	390
31	410
31	816
31	817
31	832
31	844
31	885
31	886
31	902
31	916
31	940
31	941
31	974
31	978
31	979
31	982
31	994
32	86
32	98
32	293
32	350
32	411
32	433
32	602
32	696
32	768
32	779
32	835
32	850
32	891
32	909
32	928
32	961
32	969
32	982
32	989
32	998
33	163
33	205
33	261
33	408
33	414
33	453
33	574
33	576
33	630
33	662
33	676
33	711
33	717
33	870
33	877
33	923
33	960
33	961
33	977
33	983
34	162
34	221
34	341
34	352
34	431
34	443
34	446
34	475
34	550
34	611
34	702
34	807
34	809
34	815
34	847
34	903
34	911
34	956
34	964
34	970
35	57
35	218
35	458
35	460
35	495
35	690
35	694
35	710
35	733
35	734
35	813
35	840
35	845
35	850
35	883
35	891
35	909
35	942
35	950
35	955
36	308
36	322
36	324
36	448
36	464
36	468
36	478
36	497
36	652
36	691
36	723
36	776
36	815
36	821
36	833
36	863
36	918
36	957
36	958
36	985
37	45
37	63
37	223
37	393
37	411
37	467
37	588
37	648
37	674
37	685
37	842
37	849
37	857
37	858
37	861
37	870
37	929
37	961
37	992
37	996
38	114
38	162
38	222
38	258
38	274
38	425
38	448
38	468
38	479
38	631
38	642
38	676
38	817
38	841
38	856
38	874
38	884
38	903
38	920
38	933
39	18
39	31
39	120
39	128
39	212
39	287
39	369
39	396
39	418
39	633
39	648
39	686
39	698
39	736
39	805
39	914
39	928
39	941
39	952
39	969
40	48
40	287
40	310
40	399
40	488
40	492
40	495
40	512
40	513
40	679
40	701
40	727
40	771
40	836
40	883
40	901
40	920
40	933
40	936
40	990
41	22
41	128
41	236
41	245
41	315
41	318
41	418
41	460
41	503
41	511
41	566
41	587
41	592
41	653
41	759
41	770
41	820
41	839
41	889
41	965
42	111
42	115
42	116
42	290
42	326
42	349
42	410
42	741
42	758
42	773
42	836
42	847
42	878
42	890
42	909
42	916
42	922
42	937
42	951
42	966
43	23
43	98
43	170
43	206
43	219
43	359
43	392
43	427
43	459
43	530
43	559
43	755
43	777
43	778
43	803
43	831
43	873
43	943
43	958
43	961
44	8
44	63
44	96
44	366
44	414
44	433
44	463
44	638
44	655
44	676
44	678
44	709
44	780
44	828
44	842
44	844
44	858
44	925
44	966
44	998
45	26
45	37
45	299
45	329
45	337
45	402
45	503
45	629
45	671
45	688
45	787
45	791
45	810
45	841
45	865
45	877
45	912
45	935
45	988
45	989
46	65
46	292
46	302
46	366
46	384
46	387
46	419
46	445
46	470
46	471
46	491
46	520
46	539
46	622
46	725
46	855
46	903
46	932
46	945
46	960
47	164
47	174
47	302
47	306
47	323
47	379
47	612
47	632
47	654
47	701
47	713
47	714
47	787
47	797
47	851
47	941
47	945
47	966
47	980
47	998
48	40
48	95
48	211
48	253
48	271
48	369
48	400
48	482
48	563
48	569
48	614
48	685
48	707
48	771
48	792
48	809
48	828
48	830
48	838
48	944
49	200
49	202
49	263
49	386
49	457
49	489
49	548
49	568
49	628
49	749
49	753
49	773
49	797
49	846
49	856
49	905
49	944
49	956
49	993
49	996
50	25
50	60
50	78
50	240
50	361
50	412
50	475
50	486
50	556
50	658
50	684
50	704
50	717
50	789
50	799
50	802
50	815
50	863
50	908
50	948
51	198
51	200
51	207
51	325
51	333
51	452
51	473
51	572
51	759
51	798
51	820
51	868
51	881
51	914
51	923
51	936
51	939
51	992
51	993
51	1000
52	167
52	256
52	305
52	327
52	365
52	454
52	487
52	565
52	696
52	714
52	728
52	770
52	823
52	861
52	869
52	918
52	926
52	944
52	965
52	995
53	109
53	181
53	248
53	413
53	488
53	493
53	517
53	641
53	694
53	811
53	855
53	866
53	869
53	895
53	898
53	918
53	967
53	971
53	996
53	997
54	84
54	122
54	295
54	493
54	506
54	548
54	643
54	648
54	662
54	683
54	688
54	702
54	716
54	740
54	779
54	808
54	876
54	954
54	960
54	999
55	92
55	131
55	233
55	266
55	403
55	460
55	461
55	581
55	696
55	720
55	746
55	760
55	805
55	828
55	883
55	922
55	951
55	959
55	961
55	989
56	71
56	90
56	117
56	234
56	253
56	288
56	311
56	353
56	354
56	416
56	435
56	576
56	622
56	686
56	687
56	734
56	751
56	767
56	957
56	991
57	35
57	196
57	204
57	312
57	400
57	422
57	428
57	475
57	545
57	621
57	632
57	655
57	693
57	704
57	754
57	781
57	860
57	896
57	941
57	968
58	150
58	344
58	414
58	461
58	540
58	650
58	659
58	660
58	665
58	671
58	679
58	723
58	744
58	814
58	851
58	876
58	911
58	920
58	968
58	992
59	17
59	93
59	302
59	512
59	539
59	609
59	624
59	709
59	735
59	839
59	848
59	862
59	869
59	873
59	885
59	914
59	946
59	971
59	987
59	997
60	4
60	50
60	108
60	397
60	429
60	431
60	569
60	571
60	666
60	761
60	791
60	834
60	845
60	864
60	871
60	928
60	934
60	961
60	989
60	999
61	236
61	251
61	262
61	272
61	349
61	378
61	391
61	526
61	541
61	573
61	583
61	636
61	731
61	750
61	785
61	817
61	850
61	865
61	925
61	968
62	65
62	110
62	198
62	264
62	290
62	300
62	320
62	425
62	446
62	451
62	542
62	646
62	712
62	737
62	742
62	803
62	829
62	837
62	958
62	988
63	37
63	44
63	84
63	250
63	276
63	454
63	518
63	542
63	561
63	564
63	596
63	671
63	672
63	756
63	841
63	847
63	848
63	854
63	878
63	946
64	8
64	130
64	222
64	415
64	540
64	579
64	661
64	679
64	685
64	730
64	826
64	867
64	874
64	885
64	900
64	903
64	910
64	968
64	983
64	989
65	46
65	62
65	220
65	248
65	396
65	430
65	440
65	465
65	496
65	580
65	609
65	692
65	719
65	727
65	752
65	758
65	765
65	777
65	877
65	918
66	70
66	78
66	296
66	309
66	341
66	342
66	405
66	457
66	586
66	681
66	688
66	755
66	793
66	799
66	855
66	923
66	944
66	978
66	985
66	989
67	15
67	159
67	370
67	411
67	415
67	493
67	572
67	589
67	668
67	760
67	806
67	837
67	844
67	856
67	949
67	962
67	964
67	989
67	991
67	998
68	19
68	69
68	90
68	370
68	387
68	468
68	503
68	537
68	626
68	630
68	677
68	717
68	730
68	771
68	805
68	885
68	886
68	937
68	953
68	960
69	68
69	83
69	116
69	124
69	211
69	323
69	384
69	621
69	660
69	662
69	738
69	771
69	808
69	817
69	879
69	917
69	920
69	927
69	933
69	997
70	66
70	135
70	352
70	452
70	504
70	568
70	623
70	631
70	633
70	649
70	684
70	707
70	713
70	740
70	769
70	783
70	794
70	798
70	977
70	996
71	22
71	56
71	292
71	320
71	406
71	418
71	421
71	502
71	515
71	532
71	580
71	599
71	619
71	694
71	723
71	729
71	767
71	801
71	805
71	809
72	230
72	304
72	309
72	481
72	528
72	556
72	562
72	622
72	650
72	656
72	674
72	731
72	738
72	768
72	773
72	854
72	862
72	946
72	975
72	990
72	1000
73	180
73	222
73	304
73	316
73	359
73	377
73	435
73	552
73	594
73	653
73	793
73	801
73	851
73	859
73	924
73	934
73	941
73	945
73	975
73	992
73	997
74	24
74	121
74	249
74	325
74	355
74	364
74	400
74	521
74	580
74	690
74	765
74	848
74	854
74	891
74	899
74	909
74	924
74	927
74	966
74	981
74	1000
75	103
75	133
75	190
75	230
75	244
75	255
75	360
75	537
75	683
75	720
75	763
75	824
75	850
75	884
75	901
75	904
75	907
75	913
75	930
75	947
75	948
76	139
76	141
76	228
76	236
76	249
76	343
76	479
76	514
76	578
76	586
76	671
76	699
76	794
76	795
76	830
76	858
76	872
76	918
76	936
76	984
76	988
77	196
77	244
77	337
77	424
77	495
77	534
77	543
77	630
77	672
77	674
77	707
77	774
77	777
77	781
77	796
77	874
77	875
77	954
77	972
77	981
77	999
78	50
78	66
78	96
78	215
78	402
78	407
78	494
78	582
78	682
78	684
78	703
78	704
78	806
78	823
78	833
78	846
78	883
78	948
78	969
78	983
78	1000
79	93
79	127
79	134
79	265
79	293
79	389
79	473
79	550
79	639
79	671
79	689
79	703
79	709
79	844
79	851
79	878
79	891
79	910
79	933
79	966
79	999
80	375
80	390
80	446
80	458
80	469
80	500
80	502
80	508
80	554
80	569
80	637
80	649
80	650
80	668
80	681
80	740
80	741
80	747
80	826
80	834
80	873
81	12
81	108
81	165
81	301
81	406
81	528
81	604
81	655
81	678
81	737
81	784
81	808
81	878
81	949
81	952
81	954
81	956
81	960
81	967
81	969
81	999
82	145
82	224
82	510
82	554
82	556
82	586
82	619
82	622
82	633
82	702
82	749
82	848
82	849
82	850
82	861
82	881
82	911
82	923
82	945
82	971
82	986
83	69
83	137
83	283
83	299
83	383
83	470
83	479
83	586
83	663
83	744
83	783
83	811
83	822
83	831
83	853
83	858
83	886
83	929
83	951
83	979
83	985
84	21
84	54
84	63
84	143
84	307
84	311
84	340
84	438
84	546
84	725
84	765
84	775
84	781
84	806
84	814
84	883
84	928
84	930
84	959
84	966
84	983
85	150
85	336
85	351
85	495
85	529
85	532
85	541
85	559
85	564
85	671
85	682
85	684
85	739
85	744
85	807
85	876
85	887
85	937
85	942
85	952
85	983
86	32
86	259
86	266
86	281
86	351
86	355
86	391
86	587
86	637
86	759
86	769
86	831
86	847
86	855
86	888
86	903
86	929
86	941
86	942
86	971
86	975
87	172
87	227
87	252
87	333
87	412
87	549
87	565
87	633
87	636
87	666
87	736
87	776
87	783
87	799
87	899
87	903
87	904
87	926
87	951
87	964
87	970
88	303
88	397
88	400
88	450
88	474
88	483
88	490
88	541
88	772
88	787
88	817
88	825
88	851
88	911
88	919
88	927
88	932
88	935
88	947
88	975
88	977
89	145
89	174
89	176
89	191
89	429
89	531
89	635
89	662
89	689
89	704
89	756
89	807
89	821
89	827
89	829
89	831
89	892
89	940
89	954
89	978
89	992
90	56
90	68
90	138
90	159
90	229
90	341
90	376
90	569
90	619
90	648
90	674
90	688
90	734
90	736
90	805
90	809
90	822
90	912
90	925
90	927
90	970
91	95
91	214
91	318
91	351
91	367
91	419
91	624
91	658
91	660
91	665
91	762
91	795
91	864
91	884
91	887
91	904
91	947
91	952
91	955
91	990
91	995
92	55
92	149
92	268
92	373
92	414
92	571
92	690
92	708
92	720
92	749
92	756
92	757
92	781
92	799
92	821
92	923
92	939
92	957
92	966
92	977
92	988
93	59
93	79
93	159
93	242
93	312
93	315
93	415
93	582
93	723
93	755
93	794
93	798
93	827
93	876
93	914
93	934
93	950
93	959
93	965
93	974
93	989
94	106
94	109
94	140
94	292
94	301
94	310
94	465
94	547
94	608
94	643
94	656
94	694
94	777
94	794
94	828
94	831
94	862
94	881
94	911
94	920
94	976
95	48
95	91
95	220
95	258
95	263
95	279
95	373
95	474
95	490
95	508
95	547
95	641
95	689
95	851
95	855
95	863
95	931
95	941
95	952
95	971
95	975
96	44
96	78
96	109
96	119
96	232
96	267
96	527
96	532
96	585
96	590
96	598
96	671
96	725
96	898
96	926
96	938
96	946
96	973
96	974
96	998
96	1000
97	181
97	209
97	336
97	337
97	348
97	405
97	461
97	474
97	526
97	534
97	562
97	633
97	678
97	698
97	756
97	779
97	781
97	881
97	895
97	930
97	980
98	17
98	32
98	43
98	100
98	154
98	210
98	305
98	426
98	434
98	453
98	497
98	515
98	611
98	735
98	799
98	891
98	916
98	919
98	950
98	960
98	979
99	171
99	210
99	225
99	374
99	453
99	459
99	520
99	556
99	705
99	800
99	816
99	890
99	897
99	902
99	910
99	917
99	925
99	933
99	960
99	964
99	969
100	98
100	134
100	375
100	431
100	485
100	502
100	610
100	659
100	665
100	695
100	732
100	733
100	753
100	769
100	834
100	839
100	878
100	986
100	989
100	993
100	996
101	137
101	146
101	227
101	252
101	256
101	312
101	418
101	587
101	617
101	659
101	689
101	712
101	764
101	871
101	882
101	890
101	906
101	913
101	914
101	929
101	977
102	116
102	200
102	329
102	342
102	478
102	618
102	622
102	712
102	727
102	776
102	781
102	826
102	847
102	883
102	893
102	938
102	954
102	961
102	977
102	987
102	997
103	75
103	167
103	191
103	236
103	282
103	341
103	351
103	459
103	568
103	595
103	705
103	725
103	766
103	812
103	891
103	927
103	931
103	943
103	972
103	978
103	986
104	113
104	206
104	226
104	227
104	317
104	398
104	438
104	492
104	513
104	635
104	694
104	741
104	809
104	824
104	842
104	861
104	886
104	934
104	942
104	965
104	985
105	133
105	257
105	260
105	273
105	289
105	370
105	413
105	513
105	574
105	683
105	707
105	798
105	856
105	871
105	904
105	908
105	914
105	919
105	927
105	944
105	999
106	94
106	219
106	314
106	328
106	351
106	377
106	449
106	487
106	521
106	523
106	574
106	597
106	692
106	721
106	741
106	833
106	916
106	937
106	950
106	972
106	985
107	19
107	22
107	126
107	326
107	398
107	501
107	617
107	713
107	729
107	757
107	808
107	834
107	863
107	903
107	917
107	927
107	934
107	944
107	954
107	958
107	971
108	60
108	81
108	191
108	362
108	387
108	398
108	409
108	437
108	484
108	613
108	644
108	686
108	705
108	720
108	749
108	804
108	923
108	958
108	961
108	969
108	996
109	53
109	94
109	96
109	192
109	310
109	434
109	440
109	647
109	660
109	673
109	688
109	796
109	822
109	857
109	898
109	915
109	925
109	931
109	942
109	947
109	994
110	62
110	199
110	264
110	288
110	300
110	337
110	454
110	597
110	610
110	639
110	692
110	757
110	826
110	902
110	924
110	944
110	957
110	974
110	987
110	994
110	995
111	42
111	124
111	264
111	312
111	327
111	489
111	503
111	506
111	562
111	570
111	572
111	630
111	633
111	780
111	818
111	828
111	871
111	885
111	897
111	970
111	993
112	145
112	148
112	222
112	383
112	496
112	507
112	517
112	530
112	541
112	657
112	693
112	766
112	786
112	790
112	801
112	836
112	854
112	868
112	913
112	928
112	940
113	104
113	155
113	213
113	254
113	568
113	569
113	582
113	693
113	790
113	796
113	825
113	830
113	886
113	908
113	936
113	937
113	947
113	958
113	966
113	984
113	993
114	21
114	38
114	172
114	211
114	332
114	367
114	374
114	492
114	547
114	654
114	712
114	735
114	769
114	775
114	827
114	830
114	862
114	895
114	953
114	980
114	984
115	42
115	123
115	171
115	233
115	238
115	520
115	549
115	563
115	743
115	788
115	816
115	827
115	845
115	857
115	879
115	883
115	914
115	918
115	923
115	956
115	993
116	42
116	69
116	102
116	242
116	367
116	399
116	485
116	525
116	627
116	638
116	662
116	824
116	880
116	915
116	951
116	953
116	965
116	971
116	979
116	980
116	987
117	18
117	56
117	186
117	260
117	377
117	478
117	504
117	540
117	769
117	780
117	802
117	805
117	813
117	817
117	831
117	887
117	909
117	953
117	985
117	995
117	997
118	219
118	259
118	447
118	490
118	495
118	553
118	560
118	728
118	730
118	759
118	768
118	820
118	859
118	869
118	886
118	889
118	909
118	918
118	963
118	970
118	987
119	96
119	208
119	258
119	314
119	349
119	399
119	508
119	540
119	597
119	714
119	726
119	789
119	882
119	902
119	916
119	924
119	928
119	931
119	935
119	955
119	975
119	982
120	39
120	233
120	330
120	413
120	513
120	539
120	542
120	597
120	642
120	670
120	747
120	801
120	865
120	870
120	896
120	900
120	926
120	958
120	975
120	980
120	992
120	997
121	14
121	27
121	74
121	221
121	244
121	295
121	360
121	382
121	417
121	434
121	494
121	502
121	637
121	674
121	697
121	785
121	812
121	836
121	855
121	893
121	944
121	964
122	54
122	155
122	204
122	271
122	276
122	302
122	319
122	332
122	360
122	380
122	420
122	473
122	608
122	625
122	684
122	701
122	829
122	907
122	913
122	918
122	950
122	997
123	18
123	25
123	115
123	128
123	134
123	191
123	224
123	315
123	352
123	550
123	670
123	753
123	777
123	780
123	785
123	794
123	824
123	866
123	923
123	925
123	939
123	972
124	16
124	69
124	111
124	180
124	371
124	372
124	448
124	469
124	717
124	748
124	770
124	824
124	828
124	834
124	846
124	876
124	889
124	918
124	941
124	956
124	970
124	973
125	11
125	14
125	138
125	270
125	291
125	504
125	521
125	609
125	654
125	750
125	774
125	777
125	871
125	873
125	893
125	900
125	913
125	927
125	939
125	957
125	965
125	992
126	107
126	182
126	291
126	316
126	468
126	495
126	586
126	588
126	597
126	626
126	635
126	664
126	693
126	698
126	736
126	827
126	873
126	896
126	929
126	936
126	947
126	991
127	79
127	133
127	296
127	342
127	387
127	438
127	540
127	597
127	614
127	680
127	684
127	686
127	694
127	720
127	739
127	761
127	904
127	922
127	937
127	941
127	962
127	992
128	39
128	41
128	123
128	196
128	352
128	451
128	522
128	707
128	735
128	764
128	770
128	780
128	801
128	836
128	900
128	913
128	933
128	943
128	954
128	975
128	976
128	997
129	140
129	211
129	249
129	357
129	453
129	527
129	536
129	577
129	612
129	656
129	702
129	734
129	739
129	749
129	820
129	847
129	907
129	915
129	949
129	962
129	995
129	998
130	64
130	136
130	277
130	326
130	447
130	549
130	596
130	610
130	615
130	656
130	666
130	710
130	728
130	781
130	782
130	797
130	853
130	911
130	915
130	931
130	932
130	959
131	55
131	149
131	243
131	270
131	290
131	352
131	451
131	506
131	581
131	644
131	762
131	790
131	830
131	859
131	876
131	906
131	916
131	967
131	969
131	977
131	994
131	996
132	185
132	186
132	262
132	374
132	447
132	495
132	497
132	685
132	694
132	728
132	793
132	796
132	813
132	837
132	841
132	864
132	866
132	867
132	889
132	906
132	934
132	964
133	6
133	75
133	105
133	127
133	235
133	308
133	332
133	375
133	564
133	609
133	634
133	639
133	690
133	728
133	806
133	823
133	834
133	902
133	921
133	946
133	966
133	989
134	79
134	100
134	123
134	219
134	430
134	437
134	511
134	552
134	603
134	634
134	652
134	665
134	684
134	696
134	706
134	712
134	807
134	871
134	914
134	949
134	967
134	979
135	70
135	257
135	374
135	423
135	518
135	547
135	604
135	620
135	639
135	687
135	713
135	735
135	738
135	830
135	900
135	945
135	953
135	970
135	978
135	988
135	990
135	1000
136	130
136	171
136	192
136	195
136	243
136	253
136	378
136	393
136	513
136	534
136	604
136	605
136	656
136	764
136	878
136	892
136	901
136	948
136	951
136	956
136	957
136	963
137	83
137	101
137	221
137	399
137	454
137	467
137	523
137	572
137	593
137	602
137	616
137	623
137	701
137	747
137	762
137	829
137	841
137	931
137	941
137	951
137	959
137	994
138	90
138	125
138	291
138	485
138	518
138	582
138	612
138	636
138	729
138	762
138	772
138	803
138	829
138	902
138	926
138	928
138	947
138	965
138	982
138	986
138	996
138	997
139	3
139	76
139	188
139	342
139	441
139	470
139	502
139	768
139	776
139	780
139	795
139	820
139	848
139	868
139	872
139	908
139	910
139	978
139	981
139	984
139	985
139	996
140	94
140	129
140	170
140	193
140	222
140	296
140	391
140	472
140	501
140	542
140	581
140	630
140	674
140	683
140	729
140	754
140	795
140	859
140	893
140	914
140	976
140	992
141	26
141	76
141	162
141	181
141	240
141	259
141	405
141	451
141	483
141	568
141	662
141	678
141	705
141	735
141	769
141	787
141	816
141	870
141	878
141	902
141	929
141	940
142	221
142	266
142	275
142	332
142	398
142	451
142	480
142	597
142	664
142	666
142	698
142	789
142	828
142	867
142	871
142	889
142	929
142	945
142	953
142	955
142	973
142	983
143	11
143	84
143	188
143	195
143	197
143	213
143	405
143	406
143	527
143	536
143	561
143	649
143	693
143	793
143	858
143	881
143	899
143	904
143	941
143	956
143	967
143	992
144	161
144	272
144	401
144	415
144	432
144	503
144	509
144	587
144	601
144	674
144	714
144	769
144	772
144	834
144	850
144	882
144	929
144	934
144	941
144	946
144	953
144	973
145	7
145	82
145	89
145	112
145	272
145	326
145	330
145	345
145	460
145	541
145	588
145	632
145	688
145	695
145	730
145	805
145	818
145	908
145	942
145	949
145	981
145	999
146	2
146	101
146	309
146	414
146	424
146	456
146	502
146	591
146	607
146	616
146	621
146	635
146	692
146	723
146	804
146	815
146	826
146	828
146	921
146	930
146	954
146	982
147	178
147	257
147	394
147	422
147	468
147	481
147	510
147	513
147	587
147	590
147	598
147	599
147	658
147	763
147	854
147	879
147	903
147	912
147	963
147	965
147	970
147	974
148	112
148	243
148	257
148	316
148	383
148	450
148	499
148	560
148	573
148	591
148	708
148	824
148	851
148	915
148	926
148	942
148	957
148	966
148	968
148	971
148	972
148	999
149	92
149	131
149	184
149	202
149	248
149	317
149	494
149	511
149	527
149	572
149	605
149	694
149	715
149	764
149	811
149	875
149	891
149	898
149	923
149	943
149	989
149	997
150	58
150	85
150	186
150	282
150	427
150	480
150	505
150	507
150	629
150	657
150	706
150	756
150	785
150	807
150	844
150	847
150	901
150	907
150	937
150	950
150	986
150	988
151	199
151	316
151	455
151	475
151	506
151	556
151	639
151	707
151	760
151	795
151	805
151	854
151	913
151	917
151	922
151	942
151	957
151	959
151	962
151	963
151	974
151	995
152	247
152	302
152	307
152	413
152	443
152	495
152	517
152	566
152	608
152	618
152	703
152	739
152	762
152	767
152	783
152	817
152	874
152	885
152	916
152	969
152	978
152	984
153	2
153	173
153	306
153	345
153	372
153	397
153	444
153	545
153	605
153	664
153	669
153	817
153	829
153	831
153	840
153	845
153	855
153	917
153	961
153	973
153	974
153	990
154	6
154	98
154	159
154	242
154	413
154	519
154	545
154	591
154	637
154	665
154	688
154	720
154	818
154	826
154	829
154	838
154	879
154	895
154	911
154	932
154	958
154	1000
155	20
155	113
155	122
155	204
155	330
155	373
155	499
155	589
155	632
155	679
155	727
155	745
155	763
155	774
155	818
155	851
155	935
155	959
155	984
155	994
155	997
155	999
156	208
156	405
156	417
156	439
156	446
156	478
156	514
156	596
156	599
156	603
156	652
156	703
156	708
156	715
156	735
156	753
156	774
156	785
156	856
156	894
156	918
156	966
157	202
157	209
157	341
157	440
157	498
157	555
157	581
157	584
157	591
157	704
157	732
157	774
157	783
157	822
157	882
157	891
157	936
157	943
157	955
157	972
157	986
157	999
158	196
158	209
158	340
158	369
158	421
158	474
158	504
158	527
158	627
158	638
158	711
158	768
158	809
158	810
158	841
158	859
158	884
158	885
158	925
158	937
158	987
158	999
159	67
159	90
159	93
159	154
159	162
159	182
159	247
159	260
159	352
159	407
159	412
159	426
159	512
159	645
159	678
159	756
159	775
159	825
159	856
159	926
159	928
159	944
160	212
160	217
160	228
160	297
160	298
160	316
160	327
160	346
160	400
160	553
160	596
160	606
160	647
160	706
160	781
160	799
160	888
160	889
160	956
160	974
160	983
160	984
161	19
161	144
161	291
161	317
161	378
161	401
161	406
161	454
161	463
161	544
161	545
161	623
161	667
161	780
161	828
161	861
161	873
161	912
161	944
161	959
161	996
161	1000
162	34
162	38
162	141
162	159
162	384
162	418
162	420
162	517
162	557
162	711
162	718
162	748
162	791
162	794
162	829
162	912
162	917
162	934
162	946
162	987
162	991
162	998
163	20
163	33
163	197
163	319
163	338
163	410
163	440
163	451
163	520
163	580
163	589
163	691
163	702
163	754
163	806
163	846
163	874
163	891
163	907
163	937
163	951
163	959
163	972
164	47
164	198
164	254
164	282
164	350
164	386
164	413
164	585
164	668
164	677
164	686
164	688
164	714
164	793
164	800
164	877
164	927
164	952
164	963
164	969
164	982
164	987
164	995
165	81
165	417
165	458
165	469
165	479
165	595
165	629
165	698
165	729
165	766
165	847
165	861
165	871
165	882
165	884
165	894
165	926
165	931
165	946
165	950
165	957
165	982
165	994
166	285
166	357
166	388
166	469
166	481
166	495
166	500
166	533
166	625
166	706
166	765
166	770
166	772
166	773
166	832
166	916
166	917
166	920
166	930
166	963
166	982
166	983
166	988
167	52
167	103
167	240
167	277
167	340
167	383
167	485
167	588
167	591
167	615
167	639
167	657
167	666
167	715
167	786
167	822
167	834
167	915
167	919
167	948
167	951
167	964
167	992
168	180
168	265
168	344
168	470
168	550
168	551
168	572
