1	37
1	44
1	275
1	418
1	430
1	493
1	578
1	674
1	677
1	688
1	707
1	708
1	743
1	749
1	765
1	794
1	850
1	895
1	932
1	945
2	71
2	130
2	207
2	289
2	369
2	412
2	444
2	473
2	476
2	630
2	637
2	664
2	835
2	853
2	859
2	913
2	919
2	925
2	928
2	978
3	67
3	85
3	111
3	240
3	241
3	248
3	274
3	409
3	469
3	553
3	571
3	576
3	727
3	744
3	777
3	818
3	875
3	917
3	976
3	977
4	22
4	232
4	255
4	280
4	315
4	496
4	648
4	728
4	772
4	800
4	810
4	830
4	861
4	872
4	874
4	883
4	884
4	931
4	959
4	976
5	137
5	154
5	272
5	281
5	294
5	366
5	456
5	458
5	523
5	535
5	698
5	751
5	761
5	812
5	854
5	883
5	886
5	900
5	927
5	999
6	145
6	301
6	494
6	646
6	688
6	693
6	735
6	742
6	744
6	746
6	762
6	783
6	866
6	882
6	923
6	936
6	944
6	982
6	988
6	999
7	36
7	111
7	313
7	350
7	394
7	396
7	403
7	410
7	483
7	507
7	571
7	581
7	704
7	827
7	837
7	866
7	870
7	889
7	970
7	992
8	159
8	276
8	439
8	542
8	603
8	626
8	679
8	693
8	707
8	712
8	766
8	770
8	781
8	785
8	821
8	838
8	943
8	951
8	961
8	1000
9	75
9	148
9	302
9	438
9	461
9	588
9	614
9	622
9	655
9	697
9	800
9	830
9	855
9	886
9	900
9	910
9	926
9	933
9	986
9	988
10	123
10	192
10	294
10	398
10	452
10	537
10	558
10	666
10	668
10	742
10	753
10	833
10	844
10	865
10	868
10	914
10	935
10	951
10	984
10	993
11	30
11	39
11	138
11	251
11	325
11	380
11	413
11	434
11	491
11	494
11	556
11	575
11	655
11	708
11	736
11	746
11	757
11	876
11	891
11	997
12	35
12	62
12	104
12	222
12	326
12	373
12	412
12	525
12	603
12	612
12	705
12	716
12	826
12	827
12	933
12	941
12	959
12	962
12	968
12	990
13	38
13	60
13	293
13	380
13	410
13	439
13	501
13	503
13	521
13	540
13	563
13	621
13	719
13	764
13	768
13	855
13	861
13	900
13	970
13	971
14	183
14	210
14	453
14	581
14	624
14	719
14	741
14	755
14	816
14	827
14	829
14	831
14	839
14	845
14	922
14	934
14	939
14	971
14	979
14	990
15	76
15	170
15	261
15	271
15	318
15	516
15	554
15	589
15	637
15	694
15	728
15	765
15	768
15	773
15	778
15	791
15	807
15	824
15	988
15	990
16	19
16	106
16	241
16	429
16	462
16	510
16	511
16	654
16	774
16	801
16	803
16	814
16	816
16	829
16	929
16	949
16	955
16	956
16	973
16	998
17	124
17	133
17	305
17	351
17	487
17	577
17	592
17	617
17	657
17	662
17	719
17	727
17	751
17	768
17	783
17	843
17	850
17	972
17	991
17	999
18	91
18	123
18	199
18	252
18	349
18	379
18	559
18	600
18	619
18	627
18	649
18	713
18	725
18	771
18	775
18	853
18	855
18	904
18	990
18	993
19	16
19	73
19	137
19	152
19	327
19	349
19	404
19	429
19	533
19	564
19	582
19	588
19	662
19	796
19	797
19	907
19	932
19	946
19	986
19	998
20	117
20	327
20	352
20	403
20	424
20	609
20	768
20	789
20	815
20	845
20	894
20	914
