1	236
1	352
1	410
1	412
1	418
1	565
1	602
1	627
1	655
1	671
1	699
1	728
1	856
1	877
1	907
1	916
1	927
1	944
1	945
1	995
2	266
2	300
2	372
2	396
2	524
2	537
2	660
2	679
2	758
2	760
2	826
2	838
2	854
2	901
2	904
2	906
2	908
2	937
2	940
2	990
3	40
3	172
3	187
3	189
3	211
3	228
3	428
3	437
3	482
3	505
3	510
3	599
3	696
3	778
3	802
3	820
3	835
3	901
3	926
3	967
4	51
4	262
4	320
4	445
4	487
4	513
4	537
4	706
4	708
4	770
4	776
4	792
4	802
4	804
4	855
4	892
4	945
4	973
4	978
4	999
5	35
5	76
5	256
5	353
5	363
5	388
5	393
5	453
5	569
5	593
5	685
5	690
5	737
5	759
5	781
5	822
5	840
5	851
5	854
5	911
6	103
6	289
6	466
6	493
6	516
6	622
6	634
6	707
6	724
6	781
6	814
6	846
6	865
6	928
6	963
6	980
6	984
6	989
6	992
6	996
7	27
7	86
7	336
7	545
7	549
7	574
7	609
7	636
7	716
7	764
7	818
7	821
7	860
7	879
7	912
7	933
7	948
7	956
7	995
7	999
8	73
8	76
8	93
8	200
8	275
8	367
8	552
8	610
8	792
8	819
8	834
8	866
8	892
8	897
8	918
8	925
8	950
8	986
8	990
8	994
9	31
9	350
9	359
9	377
9	663
9	723
9	739
9	760
9	805
9	807
9	816
9	853
9	870
9	887
9	888
9	902
9	951
9	957
9	967
9	998
10	177
10	256
10	323
10	391
10	536
10	706
10	713
10	775
10	794
10	797
10	830
10	836
10	878
10	879
10	917
10	921
10	922
10	938
10	944
10	994
11	41
11	175
11	323
11	418
11	435
11	519
11	581
11	618
11	647
11	660
11	708
11	736
11	846
11	869
11	873
11	947
11	950
11	961
11	983
11	990
12	32
12	40
12	61
12	179
12	317
12	353
12	357
12	469
12	677
12	678
12	730
12	744
12	751
12	858
12	900
12	963
12	965
12	973
12	980
12	991
13	116
13	232
13	314
13	348
13	553
13	571
13	685
13	720
13	727
13	761
13	765
13	775
13	796
13	844
13	895
13	948
13	971
13	975
13	985
13	991
14	25
14	127
14	154
14	193
14	238
14	259
14	306
14	375
14	556
14	616
14	641
14	706
14	708
14	720
14	748
14	841
14	854
14	872
14	941
14	954
15	174
15	220
15	326
15	329
15	463
15	522
15	678
15	724
15	777
15	845
15	859
15	909
15	914
15	944
15	953
15	968
15	970
15	984
15	990
15	997
16	137
16	176
16	263
16	321
16	375
16	393
16	431
16	484
16	522
16	656
16	667
16	701
16	721
16	779
16	783
16	786
16	928
16	985
16	994
16	999
17	194
17	239
17	341
17	412
17	450
17	454
17	455
17	462
17	560
17	719
17	824
17	861
17	892
17	896
17	913
17	916
17	923
17	939
17	946
17	997
18	25
18	58
18	312
18	488
18	566
18	583
18	612
18	723
18	785
18	791
18	820
18	839
18	873
18	904
18	918
18	935
18	969
18	974
18	994
18	999
19	67
19	133
19	179
19	224
19	262
19	426
19	439
19	490
19	537
19	558
19	634
19	745
19	855
19	862
19	869
