1	102
1	350
1	426
1	475
1	509
1	682
1	739
1	795
1	814
1	830
1	832
1	855
1	860
1	869
1	878
1	883
1	899
1	941
1	962
1	967
2	169
2	365
2	476
2	530
2	536
2	561
2	632
2	741
2	826
2	835
2	863
2	875
2	888
2	906
2	916
2	928
2	960
2	966
2	992
2	1000
3	7
3	38
3	78
3	149
3	292
3	333
3	411
3	446
3	519
3	728
3	827
3	847
3	861
3	862
3	919
3	939
3	941
3	957
3	983
3	984
4	151
4	191
4	257
4	283
4	303
4	375
4	460
4	541
4	667
4	680
4	716
4	729
4	813
4	821
4	881
4	929
4	964
4	974
4	994
4	1000
5	49
5	91
5	202
5	335
5	350
5	587
5	594
5	631
5	754
5	780
5	785
5	790
5	825
5	836
5	876
5	898
5	951
5	954
5	975
5	989
6	133
6	234
6	277
6	329
6	493
6	653
6	715
6	723
6	726
6	771
6	792
6	817
6	859
6	862
6	875
6	892
6	894
6	904
6	967
6	987
7	3
7	128
7	179
7	243
7	292
7	308
7	387
7	406
7	417
7	467
7	598
7	659
7	755
7	771
7	843
7	879
7	932
7	941
7	969
7	996
8	156
8	212
8	225
8	332
8	393
8	430
8	439
8	457
8	544
8	638
8	654
8	809
8	861
8	896
8	897
8	927
8	943
8	952
8	958
8	983
9	48
9	223
9	256
9	257
9	385
9	484
9	585
9	619
9	655
9	708
9	743
9	854
9	907
9	916
9	938
9	952
9	969
9	970
9	993
9	998
10	306
10	390
10	434
10	453
10	538
10	565
10	632
10	639
10	646
10	680
10	683
10	804
10	817
10	870
10	882
10	884
10	909
10	975
10	979
10	984
11	171
11	178
11	248
11	313
11	385
11	497
11	511
11	581
11	672
11	699
11	726
11	819
11	822
11	867
11	872
11	895
11	899
11	985
11	993
11	998
12	44
12	102
12	277
12	296
12	321
12	338
12	354
12	376
12	532
12	660
12	666
12	677
12	702
12	791
12	808
12	853
12	860
12	912
12	917
12	941
13	113
13	119
13	315
13	324
13	373
13	428
13	516
13	546
13	642
13	674
13	703
13	705
13	742
13	795
13	908
13	924
13	928
13	948
13	984
13	999
14	128
14	245
14	270
14	305
14	375
14	402
14	419
14	439
14	679
14	694
14	767
14	776
14	783
14	800
14	815
14	838
14	869
14	919
14	960
14	997
15	231
15	376
15	432
15	437
15	491
15	506
15	571
15	596
15	634
15	692
15	708
15	759
15	763
15	774
15	803
15	858
15	917
15	935
15	967
15	970
16	103
16	150
16	215
16	226
16	230
16	242
16	309
16	338
16	428
16	548
16	647
16	710
16	795
16	824
16	829
16	841
16	864
16	884
16	938
16	947
17	80
17	119
17	169
17	221
17	309
