1	108
1	182
1	183
1	239
1	357
1	392
1	420
1	460
1	474
1	662
1	675
1	747
1	748
1	787
1	837
1	847
1	899
1	913
1	953
1	957
2	8
2	129
2	315
2	330
2	356
2	455
2	548
2	605
2	672
2	685
2	686
2	719
2	743
2	828
2	840
2	886
2	903
2	958
2	976
2	981
3	411
3	417
3	440
3	640
3	765
3	813
3	829
3	844
3	861
3	872
3	880
3	905
3	917
3	925
3	944
3	957
3	962
3	967
3	979
3	992
4	104
4	159
4	253
4	385
4	416
4	550
4	636
4	815
4	817
4	834
4	854
4	883
4	890
4	891
4	912
4	923
4	932
4	938
4	976
4	983
5	64
5	110
5	186
5	265
5	380
5	450
5	577
5	733
5	785
5	840
5	842
5	868
5	908
5	935
5	941
5	946
5	959
5	966
5	968
5	994
6	123
6	156
6	261
6	304
6	410
6	494
6	522
6	532
6	679
6	758
6	781
6	793
6	806
6	822
6	852
6	885
6	959
6	976
6	983
6	997
7	33
7	112
7	126
7	255
7	306
7	340
7	376
7	421
7	604
7	643
7	706
7	733
7	785
7	790
7	795
7	825
7	850
7	933
7	938
7	962
8	2
8	46
8	166
8	382
8	464
8	522
8	582
8	598
8	710
8	711
8	712
8	713
8	872
8	914
8	946
8	957
8	975
8	983
8	986
8	1000
9	53
9	80
9	249
9	269
9	387
9	458
9	627
9	654
9	656
9	720
9	724
9	775
9	796
9	841
9	885
9	934
9	942
9	954
9	957
9	983
10	247
10	411
10	429
10	474
10	489
10	501
10	556
10	698
10	792
10	798
10	826
10	833
10	896
10	944
10	959
10	969
10	978
10	983
10	995
10	997
11	77
11	229
11	361
11	391
11	517
11	538
11	579
11	622
11	650
11	706
11	716
11	828
11	867
11	937
11	945
11	953
11	960
11	976
11	983
11	989
12	31
12	161
12	201
12	239
12	292
12	344
12	403
12	418
12	472
12	550
12	738
12	739
12	784
12	798
12	839
12	889
12	890
12	914
12	916
12	993
13	65
13	85
13	109
13	293
13	521
13	530
13	583
13	589
13	611
13	626
13	703
13	711
13	787
13	871
13	942
13	946
13	951
13	956
13	963
13	1000
14	219
14	290
14	321
14	346
14	425
14	430
14	489
14	513
14	520
14	587
14	592
14	664
14	766
14	773
14	819
14	855
14	937
14	964
14	969
14	974
15	119
15	246
15	477
15	493
15	497
15	563
15	598
15	605
15	608
15	611
15	658
15	684
15	724
15	785
15	842
15	910
15	922
15	929
15	939
15	993
16	126
16	154
16	219
16	224
16	239
16	366
16	600
16	686
16	703
16	723
16	727
16	739
16	753
16	787
16	834
16	934
16	977
16	983
16	991
16	994
17	132
17	355
17	373
17	453
17	493
17	550
17	604
17	628
17	641
17	656
17	774
17	793
17	796
17	867
17	870
17	886
17	894
17	904
17	923
17	951
18	64
18	70
18	184
18	263
18	315
18	449
18	485
18	635
18	705
18	749
18	783
18	835
18	871
18	883
18	899
18	917
18	938
18	959
18	966
18	992
19	59
19	174
19	264
19	301
19	490
19	667
19	731
19	768
19	852
19	875
19	895
19	906
19	910
19	917
19	943
19	957
19	963
19	964
19	965
19	990
20	51
20	310
20	326
20	331
20	473
20	486
20	556
20	648
20	654
20	684
20	739
20	750
20	768
20	840
20	843
20	846
20	888
20	893
20	904
20	990
21	127
21	159
21	173
21	245
21	276
21	424
21	461
21	538
21	612
21	661
21	705
21	730
21	832
21	872
21	874
21	900
21	931
21	936
21	972
21	977
22	226
22	276
22	307
22	468
22	492
22	539
22	594
22	627
22	695
22	722
22	751
22	805
22	841
22	845
22	851
22	864
22	905
22	907
22	944
22	954
23	153
23	257
23	266
23	290
23	339
23	388
23	569
23	678
23	682
23	749
23	794
23	848
23	850
23	858
23	880
23	892
23	927
23	966
23	967
23	972
24	138
24	188
24	208
24	225
24	262
24	353
24	435
24	528
24	686
24	761
24	814
24	836
24	864
24	887
24	924
24	962
24	984
24	985
24	996
24	1000
25	147
25	148
25	195
25	440
25	571
25	577
25	682
25	731
25	802
25	911
25	919
25	923
25	934
25	948
25	959
25	969
25	981
25	993
25	995
25	999
26	41
26	45
26	96
26	197
26	357
26	425
26	444
26	565
26	569
26	592
26	595
26	730
26	746
26	802
26	854
26	893
26	912
26	948
26	951
26	1000
27	135
27	269
27	289
27	635
27	668
27	695
27	714
27	747
27	754
27	760
27	803
27	846
27	865
27	888
27	898
27	915
27	928
27	962
27	966
27	991
28	112
28	118
28	132
28	222
28	238
28	355
28	376
28	408
28	426
28	457
28	476
28	524
28	833
28	861
28	872
