1	3
1	9
1	35
1	38
1	52
1	463
1	479
1	520
1	521
1	613
1	626
1	645
1	654
1	704
1	814
1	854
1	901
1	916
1	980
1	996
2	18
2	129
2	305
2	359
2	366
2	394
2	400
2	437
2	610
2	651
2	698
2	713
2	726
2	903
2	930
2	937
2	938
2	973
2	981
2	993
3	1
3	11
3	54
3	88
3	312
3	409
3	473
3	668
3	685
3	687
3	760
3	762
3	820
3	843
3	857
3	869
3	959
3	976
3	981
3	986
4	40
4	151
4	206
4	393
4	403
4	476
4	481
4	551
4	586
4	644
4	649
4	667
4	668
4	705
4	835
4	857
4	884
4	893
4	908
4	925
5	42
5	108
5	140
5	237
5	249
5	384
5	572
5	584
5	641
5	763
5	789
5	800
5	819
5	834
5	877
5	934
5	938
5	960
5	970
5	989
6	108
6	134
6	236
6	434
6	459
6	488
6	522
6	558
6	660
6	699
6	700
6	776
6	781
6	785
6	847
6	853
6	867
6	875
6	971
6	994
7	128
7	155
7	417
7	456
7	476
7	547
7	564
7	587
7	635
7	663
7	713
7	735
7	741
7	810
7	838
7	863
7	910
7	959
7	972
7	974
8	28
8	36
8	205
8	223
8	360
8	475
8	527
8	545
8	576
8	618
8	694
8	848
8	853
8	894
8	925
8	928
8	942
8	945
8	999
8	1000
9	1
9	162
9	261
9	393
9	463
9	500
9	523
9	529
9	612
9	639
9	772
9	775
9	789
9	800
9	843
9	889
9	896
9	971
9	988
9	1000
10	72
10	320
10	357
10	372
10	413
10	424
10	505
10	546
10	567
10	663
10	739
10	772
10	774
10	833
10	840
10	853
10	919
10	920
10	933
10	993
11	3
11	163
11	179
11	246
11	423
11	498
11	500
11	579
11	681
11	689
11	703
11	756
11	815
11	858
11	869
11	907
11	925
11	947
11	991
11	998
12	125
12	228
12	331
12	379
12	391
12	479
12	556
12	627
12	649
12	655
12	763
12	779
12	836
12	898
12	922
12	929
12	946
12	964
12	974
12	1000
13	33
13	80
13	189
13	330
13	401
13	413
13	503
13	517
13	525
13	552
13	591
13	660
13	668
13	749
13	774
13	797
13	805
13	844
13	907
13	985
14	32
14	171
14	455
14	460
14	507
14	509
14	551
14	596
14	635
14	650
14	733
14	751
14	758
14	780
14	787
14	796
14	883
14	889
14	978
14	988
15	71
15	76
15	287
15	325
15	581
15	618
15	632
15	662
15	701
15	713
15	794
15	803
15	806
15	843
15	853
15	904
15	935
15	960
15	992
15	998
16	24
16	102
16	132
16	140
16	165
16	407
16	419
16	516
16	530
16	654
16	657
16	669
16	670
16	690
16	864
16	873
16	897
16	930
16	960
16	967
17	72
17	260
17	344
17	400
17	406
17	443
17	467
17	516
17	526
17	587
17	600
17	624
17	654
17	660
17	713
17	817
17	903
17	961
17	974
17	997
18	2
18	90
18	202
18	259
18	316
18	443
18	457
18	517
18	530
18	591
18	693
18	717
18	734
18	838
18	860
18	876
18	951
18	966
18	969
18	991
19	143
19	145
19	230
19	233
19	362
19	376
19	445
19	542
19	548
19	743
19	758
19	825
19	827
19	844
19	867
19	883
19	952
19	970
19	986
19	998
20	204
20	233
20	352
20	458
20	513
20	549
20	581
20	600
20	609
20	668
20	669
20	670
20	710
20	776
20	783
20	790
20	798
20	814
20	933
20	979
21	172
21	245
21	276
21	280
21	322
21	360
21	366
21	472
21	563
21	565
21	596
21	603
21	772
21	806
21	820
21	867
21	870
21	877
21	991
21	993
22	99
22	188
22	252
22	273
22	385
22	402
22	468
22	485
22	602
22	623
22	650
22	761
22	767
22	841
22	869
22	903
22	909
22	921
22	952
22	978
23	114
23	117
23	203
23	224
23	397
23	479
23	493
23	532
23	710
23	790
23	791
23	796
23	849
23	880
23	885
23	923
23	936
23	950
23	956
23	969
24	16
24	57
24	62
24	150
24	230
24	316
24	319
24	324
24	548
24	611
24	721
24	751
24	834
24	878
24	891
24	907
24	913
24	917
24	970
24	987
25	72
25	136
25	205
25	230
25	241
25	299
25	344
25	357
25	582
25	644
25	698
25	710
25	724
25	737
25	833
25	873
25	911
25	925
25	956
25	967
26	95
26	212
26	227
26	336
26	506
26	527
26	587
26	589
26	608
26	726
26	731
26	768
26	780
26	788
26	802
26	804
26	828
26	951
26	975
26	982
27	61
27	65
27	366
27	526
27	538
27	539
27	551
27	619
27	634
27	690
27	730
27	733
27	797
27	800
27	863
27	922
27	955
27	958
27	961
27	982
28	8
28	105
28	138
28	256
28	452
28	486
28	697
28	699
28	711
28	725
28	736
28	745
28	785
28	846
28	880
28	897
28	898
28	913
28	958
28	980
29	114
29	136
29	141
29	366
29	439
29	447
29	546
29	584
29	644
29	729
29	778
29	788
29	832
29	888
29	914
29	922
29	964
29	974
29	986
29	990
30	42
30	178
30	447
30	509
30	512
30	513
30	521
30	535
30	601
30	667
30	672
30	674
30	767
30	810
30	824
30	876
30	901
30	908
30	927
30	977
31	97
31	148
31	173
31	210
31	231
31	355
31	449
31	522
31	574
31	603
31	606
31	612
31	617
31	634
31	675
31	754
31	932
31	943
31	958
31	982
32	14
32	39
32	183
32	277
32	329
32	607
32	655
32	691
32	709
32	729
32	734
32	846
32	863
32	864
32	892
32	904
32	937
32	938
32	961
32	987
33	13
33	313
33	379
33	412
33	414
33	440
33	466
33	603
33	645
33	671
33	711
33	751
33	769
33	845
33	848
33	852
33	854
33	940
33	976
33	995
34	54
34	402
34	435
34	573
34	652
34	675
34	695
34	699
34	748
34	750
34	759
34	760
34	787
34	790
34	855
34	880
34	893
34	935
34	993
34	994
35	1
35	69
35	161
35	191
35	299
35	300
35	327
35	393
35	552
35	641
35	691
35	697
35	746
35	748
35	802
35	884
35	909
35	983
35	993
35	996
36	8
36	177
36	215
36	318
36	381
36	526
36	566
36	583
36	613
36	706
36	713
36	758
36	803
36	876
36	884
36	952
36	968
36	982
36	983
36	987
37	53
37	151
37	314
37	542
37	669
37	722
37	727
37	750
37	819
37	823
37	831
37	865
37	867
37	870
37	946
37	955
37	957
37	967
37	976
37	981
38	1
38	282
38	322
38	350
38	614
38	618
38	785
38	795
38	813
38	817
38	840
38	891
38	922
38	931
38	945
38	953
38	966
38	970
38	989
38	997
39	32
39	47
39	101
39	110
39	324
39	400
39	435
39	495
39	638
39	688
39	740
39	747
39	765
39	814
39	821
39	824
39	847
39	905
39	972
39	973
40	4
40	330
40	369
40	396
40	420
40	494
40	745
40	776
40	782
40	786
40	812
40	816
40	821
40	824
40	835
40	838
40	856
40	892
40	981
40	996
41	46
41	169
41	201
41	251
41	357
41	398
41	429
41	524
41	563
41	638
41	650
41	701
41	715
41	766
41	798
41	844
41	875
41	876
41	912
41	1000
42	5
42	30
42	56
42	115
42	218
42	257
42	270
42	459
42	497
42	526
42	598
42	608
42	727
42	785
42	926
42	974
42	980
42	988
42	990
42	992
43	122
43	181
43	240
43	346
43	385
43	441
43	637
43	642
43	687
43	723
43	862
43	882
43	910
43	926
43	928
43	950
43	981
43	984
43	989
43	994
44	191
44	460
44	471
44	475
44	509
44	527
44	529
44	574
44	607
44	631
44	694
44	702
44	709
44	720
44	834
44	894
44	905
44	919
44	920
44	933
45	326
45	498
45	551
45	610
45	672
45	679
45	719
45	738
45	781
45	798
45	854
45	874
45	924
45	939
45	955
45	966
45	993
45	995
45	996
45	999
46	41
46	85
46	164
46	251
46	291
46	548
46	699
46	739
46	795
46	796
46	810
46	816
46	826
46	899
46	905
46	935
46	946
46	960
46	975
46	992
47	39
47	93
47	330
47	409
47	449
47	489
47	503
47	525
47	573
47	630
47	632
47	653
47	741
47	793
47	851
47	867
47	926
47	964
47	989
47	997
48	135
48	205
48	333
48	381
48	412
48	429
48	482
48	483
48	505
48	530
48	542
48	594
48	639
48	808
48	847
48	873
48	928
48	945
48	950
48	996
49	194
49	317
49	368
49	381
49	392
49	500
49	562
49	645
49	788
49	797
49	807
49	814
49	823
49	855
49	899
49	926
49	929
49	948
49	976
49	988
50	329
50	387
50	448
50	564
50	700
50	745
50	753
50	823
50	853
50	912
50	919
50	922
50	939
50	952
50	974
50	978
50	986
50	990
50	992
50	994
51	60
51	221
51	242
51	411
51	483
51	628
51	697
51	754
51	827
51	837
51	847
51	851
51	858
51	861
51	901
51	948
51	958
51	961
51	996
51	998
52	1
52	68
52	158
52	192
52	193
52	476
52	493
52	553
52	590
52	591
52	622
52	676
52	700
52	730
52	731
52	820
52	843
52	882
52	890
52	980
53	37
53	115
53	193
53	255
53	401
53	455
53	510
53	524
53	641
53	733
53	752
53	770
53	844
53	850
53	887
53	913
53	940
53	947
53	968
53	986
54	3
54	34
54	111
54	215
54	375
54	490
54	514
54	586
54	677
54	726
54	762
54	796
54	826
54	875
54	913
54	915
54	920
54	939
54	941
54	982
54	983
55	189
55	214
55	223
55	261
55	423
55	434
55	501
55	533
55	557
55	600
55	708
55	721
55	803
55	805
55	840
55	881
55	891
55	919
55	922
55	940
55	953
56	42
56	296
56	325
56	382
56	478
56	481
56	493
56	530
56	570
56	680
56	752
56	756
56	808
56	819
56	863
56	878
56	902
56	913
56	936
56	938
56	967
57	24
57	125
57	362
57	453
57	542
57	577
57	623
57	670
57	676
57	738
57	755
57	784
57	796
57	859
57	927
57	936
57	965
57	967
57	969
57	974
57	997
58	203
58	222
58	396
58	428
58	483
58	552
58	558
58	597
58	652
58	750
58	848
58	869
58	870
58	896
58	903
58	914
58	919
58	928
58	935
58	942
58	979
59	110
59	152
59	200
59	263
59	309
59	520
59	545
59	601
59	715
59	764
59	794
59	799
59	825
59	857
59	888
59	904
59	913
59	934
59	941
59	951
59	982
60	51
60	122
60	136
60	222
60	235
60	291
60	315
60	338
60	420
60	752
60	761
60	800
60	810
60	814
60	852
60	871
60	903
60	933
60	949
60	955
60	999
61	27
61	201
61	309
61	363
61	451
61	491
61	541
61	576
61	622
61	674
61	728
61	751
61	761
61	794
61	798
61	877
61	906
61	929
61	943
61	954
61	972
62	24
62	135
62	167
62	184
62	341
62	345
62	381
62	391
62	400
62	735
62	829
62	857
62	869
62	889
62	918
62	933
62	937
62	955
62	981
62	983
62	990
63	94
63	131
63	354
63	551
63	585
63	594
63	690
63	703
63	721
63	756
63	767
63	775
63	805
63	820
63	827
63	839
63	899
63	901
63	913
63	968
63	992
64	70
64	192
64	224
64	246
64	306
64	436
64	598
64	612
64	731
64	776
64	780
64	782
64	808
64	875
64	880
64	883
64	896
64	947
64	984
64	990
64	1000
65	27
65	124
65	183
65	341
65	438
65	473
65	482
65	509
65	541
65	567
65	570
65	676
65	685
65	774
65	791
65	821
65	884
65	899
65	914
65	921
65	991
66	82
66	85
66	361
66	413
66	575
66	602
66	628
66	652
66	665
66	684
66	759
66	794
66	799
66	845
66	870
66	891
66	915
66	916
66	950
66	991
66	994
67	109
67	148
67	280
67	312
67	343
67	512
67	549
67	574
67	599
67	606
67	696
67	718
67	729
67	772
67	818
67	869
67	882
67	888
67	910
67	987
67	989
68	52
68	69
68	74
68	194
68	235
68	424
68	476
68	479
68	522
68	582
68	632
68	718
68	749
68	774
68	833
68	879
68	887
68	892
68	947
68	961
68	983
69	35
69	68
69	233
69	289
69	419
69	518
69	567
69	635
69	643
69	648
69	689
69	784
69	825
69	836
69	843
69	956
69	958
69	959
69	964
69	977
69	990
70	64
70	263
70	366
70	372
70	400
70	430
70	470
70	526
70	533
70	717
70	743
70	749
70	789
70	798
70	840
70	859
70	864
70	963
70	979
70	994
70	996
71	15
71	282
71	307
71	339
71	439
71	447
71	479
71	658
71	676
71	680
71	682
71	706
71	739
71	752
71	756
71	849
71	904
71	914
71	922
71	935
71	937
72	10
72	17
72	25
72	84
72	117
72	189
72	560
72	625
72	725
72	729
72	783
72	807
72	823
72	844
72	874
72	933
72	964
72	971
72	987
72	988
72	999
73	102
73	145
73	173
73	253
73	284
73	444
73	507
73	579
73	633
73	718
73	762
73	787
73	793
73	849
73	876
73	883
73	887
73	903
73	906
73	950
73	995
74	68
74	76
74	221
74	227
74	282
74	296
74	297
74	374
74	678
74	714
74	751
74	788
74	813
74	875
74	921
74	922
74	925
74	926
74	961
74	969
74	996
75	94
75	198
75	259
75	358
75	450
75	572
75	586
75	591
75	635
75	640
75	680
75	801
75	802
75	825
75	829
75	872
75	883
75	919
75	957
75	986
75	998
76	15
76	74
76	89
76	400
76	423
76	434
76	463
76	514
76	610
76	765
76	808
76	830
76	850
76	852
76	925
76	938
76	951
76	976
76	989
76	998
76	999
77	207
77	305
77	314
77	437
77	439
77	492
77	524
77	620
77	654
77	692
77	720
77	738
77	761
77	764
77	838
77	907
77	923
77	971
77	985
77	991
77	995
78	223
78	343
78	345
78	412
78	421
78	441
78	492
78	508
78	525
78	674
78	726
78	813
78	830
78	896
78	931
78	939
78	940
78	967
78	982
78	986
78	999
79	147
79	176
79	206
79	254
79	279
79	285
79	359
79	408
79	616
79	664
79	670
79	705
79	721
79	759
79	820
79	884
79	924
79	928
79	932
79	940
79	970
80	13
80	273
80	369
80	426
80	488
80	661
80	680
80	690
80	764
80	799
80	810
80	870
80	924
80	925
80	926
80	942
80	950
80	957
80	968
80	973
80	982
81	113
81	152
81	178
81	203
81	205
81	232
81	312
81	431
81	542
81	584
81	660
81	720
81	770
81	870
81	878
81	888
81	906
81	961
81	963
81	997
81	998
82	66
82	122
82	190
82	223
82	279
82	298
82	377
82	539
82	643
82	663
82	766
82	804
82	837
82	866
82	871
82	893
82	894
82	942
82	952
82	965
82	976
83	136
83	220
83	284
83	323
83	368
83	387
83	598
83	612
83	625
83	680
83	721
83	725
83	760
83	821
83	835
83	861
83	943
83	954
83	960
83	983
83	997
84	72
84	110
84	241
84	246
84	283
84	285
84	315
84	484
84	546
84	562
84	604
84	608
84	777
84	791
84	794
84	801
84	822
84	836
84	843
84	851
84	955
85	46
85	66
85	182
85	212
85	258
85	442
85	498
85	550
85	578
85	616
85	618
85	626
85	747
85	756
85	792
85	848
85	855
85	901
85	964
85	983
85	995
86	323
86	342
86	398
86	476
86	554
86	563
86	576
86	662
86	683
86	703
86	710
86	718
86	745
86	791
86	806
86	869
86	880
86	914
86	926
86	943
86	951
87	243
87	330
87	340
87	453
87	475
87	565
87	638
87	659
87	691
87	719
87	748
87	798
87	801
87	818
87	863
87	872
87	918
87	936
87	965
87	972
87	974
88	3
88	141
88	204
88	425
88	581
88	701
88	736
88	751
88	801
88	810
88	826
88	831
88	907
88	908
88	924
88	967
88	970
88	971
88	973
88	996
88	997
89	76
89	99
89	184
89	186
89	328
89	387
89	422
89	472
89	526
89	586
89	682
89	726
89	732
89	733
89	736
89	832
89	836
89	882
89	908
89	910
89	947
90	18
90	343
90	421
90	511
90	533
90	584
90	689
90	726
90	739
90	750
90	771
90	781
90	850
90	900
90	907
90	918
90	920
90	938
90	979
90	989
90	994
91	122
91	146
91	263
91	303
91	335
91	405
91	421
91	513
91	522
91	580
91	597
91	624
91	681
91	701
91	739
91	801
91	824
91	833
91	864
91	869
91	941
92	365
92	512
92	550
92	606
92	740
92	752
92	791
92	842
92	907
92	911
92	914
92	916
92	922
92	934
92	941
92	948
92	953
92	954
92	965
92	977
92	991
93	47
93	476
93	487
93	493
93	535
93	583
93	609
93	634
93	659
93	673
93	753
93	755
93	807
93	827
93	854
93	862
93	882
93	897
93	946
93	952
93	975
94	63
94	75
94	131
94	212
94	214
94	256
94	349
94	453
94	528
94	719
94	734
94	763
94	868
94	887
94	930
94	934
94	952
94	970
94	982
94	994
94	996
95	26
95	299
95	409
95	431
95	465
95	508
95	530
95	648
95	655
95	659
95	675
95	676
95	702
95	836
95	850
95	856
95	861
95	882
95	903
95	982
95	984
96	103
96	203
96	441
96	461
96	560
96	563
96	573
96	624
96	631
96	700
96	703
96	723
96	757
96	768
96	785
96	884
96	921
96	925
96	979
96	989
96	1000
97	31
97	126
97	177
97	264
97	312
97	429
97	519
97	601
97	635
97	675
97	685
97	701
97	719
97	725
97	737
97	876
97	897
97	914
97	918
97	950
97	959
98	118
98	139
98	222
98	287
98	297
98	395
98	442
98	522
98	597
98	605
98	632
98	684
98	732
98	750
98	764
98	769
98	840
98	900
98	924
98	961
98	976
99	22
99	89
99	135
99	292
99	348
99	439
99	562
99	598
99	643
99	659
99	681
99	727
99	791
99	798
99	859
99	913
99	953
99	955
99	963
99	975
99	993
100	132
100	327
100	472
100	480
100	503
100	571
100	576
100	585
100	680
100	701
100	725
100	825
100	846
100	847
100	868
100	924
100	931
100	941
100	972
100	990
100	998
101	39
101	225
101	285
101	315
101	475
101	510
101	561
101	719
101	749
101	761
101	764
101	788
101	791
101	827
101	831
101	841
101	842
101	883
101	886
101	930
101	931
102	16
102	73
102	109
102	125
102	228
102	290
102	306
102	330
102	385
102	466
102	548
102	587
102	600
102	607
102	613
102	772
102	840
102	880
102	883
102	889
102	954
103	96
103	141
103	260
103	261
103	336
103	427
103	573
103	585
103	628
103	687
103	748
103	851
103	852
103	870
103	894
103	919
103	925
103	932
103	948
103	953
103	954
104	247
104	265
104	317
104	319
104	348
104	360
104	443
104	551
104	652
104	693
104	705
104	735
104	809
104	836
104	839
104	859
104	864
104	891
104	926
104	963
104	982
105	28
105	160
105	227
105	257
105	261
105	279
105	377
105	542
105	640
105	689
105	706
105	725
105	756
105	771
105	780
105	826
105	883
105	894
105	912
105	943
105	999
106	245
106	249
106	365
106	430
106	434
106	504
106	524
106	645
106	711
106	756
106	765
106	801
106	883
106	884
106	916
106	918
106	939
106	946
106	954
106	957
106	979
107	301
107	336
107	376
107	378
107	567
107	592
107	653
107	700
107	739
107	768
107	845
107	868
107	872
107	891
107	911
107	919
107	940
107	966
107	981
107	988
107	991
108	5
108	6
108	187
108	306
108	408
108	483
108	583
108	648
108	673
108	705
108	711
108	718
108	767
108	805
108	895
108	905
108	912
108	985
108	993
108	995
108	998
109	67
109	102
109	159
109	459
109	464
109	486
109	541
109	570
109	574
109	576
109	608
109	613
109	636
109	658
109	732
109	752
109	777
109	860
109	921
109	927
109	962
110	39
110	59
110	84
110	148
110	152
110	182
110	284
110	414
110	417
110	424
110	443
110	750
110	761
110	827
110	844
110	852
110	858
110	867
110	923
110	932
110	942
110	967
111	54
111	148
111	239
111	369
111	410
111	483
111	489
111	541
111	560
111	570
111	641
111	688
111	691
111	734
111	791
111	797
111	834
111	896
111	949
111	959
111	983
111	989
112	114
112	164
112	194
112	196
112	243
112	435
112	479
112	498
112	531
112	544
112	566
112	602
112	678
112	704
112	705
112	857
112	864
112	910
112	946
112	951
112	976
112	979
113	81
113	307
113	518
113	541
113	580
113	584
113	587
113	610
113	619
113	668
113	669
113	681
113	790
113	798
113	847
113	856
113	861
113	898
113	916
113	968
113	974
113	997
114	23
114	29
114	112
114	181
114	202
114	324
114	359
114	504
114	526
114	560
114	646
114	680
114	690
114	696
114	707
114	722
114	747
114	757
114	832
114	844
114	861
114	959
115	42
115	53
115	129
115	235
115	356
115	389
115	455
115	458
115	484
115	651
115	668
115	697
115	705
115	762
115	824
115	869
115	889
115	922
115	930
115	950
115	969
115	974
116	133
116	183
116	189
116	206
116	249
116	265
116	426
116	435
116	546
116	550
116	577
116	629
116	705
116	747
116	795
116	851
116	853
116	890
116	949
116	962
116	970
116	991
117	23
117	72
117	146
117	184
117	221
117	232
117	258
117	310
117	337
117	402
117	501
117	734
117	806
117	817
117	857
117	862
117	872
117	880
117	896
117	956
117	988
117	997
118	98
118	338
118	620
118	658
118	685
118	702
118	703
118	719
118	769
118	804
118	806
118	813
118	815
118	870
118	881
118	896
118	897
118	913
118	914
118	933
118	982
118	984
119	190
119	375
119	382
119	561
119	578
119	640
119	654
119	704
119	728
119	746
119	783
119	792
119	873
119	881
119	882
119	895
119	896
119	903
119	936
119	954
119	956
119	972
120	255
120	332
120	343
120	420
120	477
120	489
120	534
120	602
120	682
120	692
120	704
120	709
120	714
120	716
120	781
120	823
120	827
120	839
120	841
120	849
120	936
120	952
121	181
121	237
121	395
121	403
121	473
121	557
121	598
121	608
121	630
121	680
121	714
121	720
121	743
121	863
121	875
121	883
121	894
121	896
121	909
121	920
121	957
121	966
122	43
122	60
122	82
122	91
122	267
122	297
122	374
122	416
122	450
122	537
122	645
122	649
122	661
122	703
122	766
122	821
122	830
122	932
122	943
122	946
122	948
122	955
123	214
123	223
123	244
123	251
123	271
123	321
123	379
123	402
123	476
123	533
123	553
123	617
123	621
123	662
123	689
123	728
123	867
123	917
123	961
123	970
123	985
123	993
124	65
124	257
124	380
124	465
124	526
124	543
124	584
124	673
124	695
124	700
124	759
124	782
124	796
124	806
124	818
124	858
124	914
124	944
124	945
124	946
124	976
124	983
125	12
125	57
125	102
125	179
125	282
125	341
125	376
125	426
125	472
125	602
125	628
125	687
125	756
125	774
125	779
125	783
125	789
125	828
125	844
125	855
125	944
125	977
126	97
126	209
126	234
126	414
126	530
126	639
126	702
126	719
126	767
126	787
126	821
126	822
126	826
126	850
126	861
126	872
126	895
126	919
126	952
126	964
126	982
126	997
127	175
127	185
127	189
127	255
127	257
127	381
127	476
127	560
127	565
127	617
127	633
127	673
127	717
127	779
127	806
127	830
127	838
127	841
127	907
127	912
127	938
127	972
128	7
128	129
128	148
128	215
128	223
128	367
128	382
128	414
128	537
128	543
128	597
128	680
128	775
128	789
128	809
128	837
128	845
128	897
128	927
128	936
128	943
128	945
129	2
129	115
129	128
129	218
129	345
129	389
129	557
129	558
129	615
129	700
129	702
129	703
129	755
129	782
129	826
129	843
129	848
129	859
129	918
129	937
129	960
129	983
130	261
130	305
130	373
130	470
130	504
130	545
130	580
130	653
130	662
130	806
130	816
130	819
130	868
130	883
130	889
130	906
130	919
130	928
130	938
130	952
130	978
130	997
131	63
131	94
131	227
131	347
131	385
131	387
131	480
131	556
131	582
131	669
131	708
131	734
131	772
131	837
131	881
131	897
131	903
131	904
131	924
131	973
131	986
131	989
132	16
132	100
132	259
132	276
132	423
132	453
132	519
132	526
132	553
132	617
132	649
132	666
132	688
132	734
132	741
132	744
132	778
132	900
132	934
132	962
132	990
132	999
133	116
133	171
133	201
133	251
133	334
133	364
133	366
133	429
133	470
133	531
133	539
133	551
133	646
133	697
133	739
133	758
