1	48
1	117
1	250
1	302
1	305
1	338
1	373
1	431
1	557
1	561
1	619
1	635
1	724
1	734
1	763
1	834
1	858
1	869
1	913
1	957
2	206
2	241
2	432
2	437
2	511
2	542
2	583
2	590
2	616
2	663
2	709
2	711
2	739
2	764
2	853
2	885
2	906
2	909
2	929
2	957
3	23
3	166
3	502
3	521
3	566
3	580
3	593
3	607
3	687
3	711
3	728
3	782
3	789
3	812
3	836
3	844
3	867
3	921
3	983
3	991
4	53
4	139
4	169
4	245
4	303
4	418
4	490
4	494
4	617
4	639
4	726
4	785
4	801
4	802
4	909
4	922
4	929
4	938
4	942
4	972
5	56
5	252
5	326
5	402
5	451
5	526
5	657
5	732
5	763
5	851
5	869
5	872
5	875
5	905
5	915
5	940
5	941
5	948
5	955
5	959
6	178
6	189
6	229
6	248
6	303
6	543
6	563
6	606
6	731
6	765
6	875
6	876
6	887
6	889
6	890
6	909
6	926
6	946
6	968
6	980
7	97
7	237
7	260
7	465
7	566
7	675
7	680
7	697
7	699
7	704
7	733
7	798
7	825
7	876
7	914
7	948
7	962
7	971
7	981
7	994
8	66
8	75
8	162
8	202
8	213
8	335
8	559
8	588
8	602
8	674
8	699
8	707
8	717
8	764
8	816
8	939
8	950
8	955
8	959
8	984
9	188
9	249
9	369
9	414
9	454
9	490
9	545
9	561
9	662
9	672
9	714
9	753
9	773
9	786
9	853
9	874
9	955
9	979
9	992
9	999
10	92
10	95
10	190
10	366
10	542
10	622
10	628
10	632
10	664
10	672
10	673
10	743
10	781
10	858
10	881
10	910
10	932
10	989
10	996
10	1000
11	14
11	76
11	177
11	508
11	534
11	535
11	688
11	702
11	768
11	807
11	812
11	848
11	891
11	915
11	937
11	938
11	953
11	970
11	971
11	997
12	21
12	141
12	371
12	469
12	528
12	536
12	623
12	648
12	783
12	788
12	805
12	844
12	859
12	907
12	918
12	932
12	949
12	967
12	968
12	976
13	80
13	147
13	149
13	319
13	504
13	577
13	603
13	636
13	689
13	733
13	775
13	786
13	815
13	864
13	884
13	912
13	982
13	992
13	995
13	997
14	11
14	77
14	147
14	170
14	176
14	213
14	284
14	376
14	405
14	634
14	645
14	679
14	734
14	735
14	851
14	882
14	927
14	931
14	979
14	980
15	33
15	174
15	361
15	385
15	417
15	508
15	670
15	695
15	779
15	804
15	828
15	852
15	879
15	893
15	928
15	931
15	939
15	968
15	981
15	994
16	26
16	141
16	147
16	355
16	410
16	438
16	497
16	624
16	643
16	726
16	793
16	842
16	844
16	873
16	882
16	889
16	907
16	933
16	962
16	992
17	19
17	156
17	265
17	321
17	349
17	518
17	660
17	727
17	747
17	760
17	774
17	776
17	794
17	816
17	823
17	835
17	836
17	870
17	875
17	978
18	21
18	29
18	48
18	197
18	296
18	445
18	452
18	467
18	469
18	535
18	651
18	665
18	727
18	792
18	853
18	922
18	924
18	925
18	944
18	980
19	17
19	167
19	181
19	235
19	246
19	255
19	344
19	388
19	404
19	578
19	583
19	588
19	679
19	711
19	722
19	727
19	732
19	912
19	913
19	927
20	152
20	271
20	314
20	484
20	498
20	508
20	521
20	572
20	634
20	764
20	818
20	834
20	868
20	956
20	963
20	967
20	982
20	990
20	992
20	996
21	12
21	18
21	184
21	223
21	396
21	422
21	448
21	495
21	502
21	558
21	632
21	705
21	754
21	771
21	782
21	905
21	918
21	958
21	970
21	988
22	266
22	278
22	295
22	302
22	304
22	362
22	452
22	471
22	507
22	585
22	610
22	612
22	617
22	730
22	764
22	786
22	862
22	886
22	938
22	979
23	3
23	44
23	50
23	114
23	192
23	224
23	273
23	403
23	421
23	425
23	517
23	528
23	550
23	583
23	625
23	725
23	897
23	920
23	980
23	999
24	35
24	203
24	472
24	486
24	521
24	549
24	610
24	655
24	722
24	737
24	807
24	812
24	849
24	861
24	875
24	887
24	889
24	947
24	988
24	990
25	26
25	66
25	137
25	314
25	388
25	395
25	436
25	541
25	544
25	643
25	651
25	693
25	746
25	747
25	808
25	867
25	921
25	949
25	975
25	984
26	16
26	25
26	93
26	250
26	304
26	414
26	431
26	579
26	591
26	604
26	641
26	649
26	667
26	690
26	741
26	782
26	805
26	822
26	830
26	956
27	57
27	80
27	154
27	268
27	345
27	452
27	596
27	696
27	705
27	753
27	806
27	825
27	855
27	864
27	866
27	894
27	948
27	961
27	962
27	996
28	94
28	104
28	192
28	437
28	518
28	608
28	617
28	787
28	803
28	818
28	824
28	833
28	850
28	909
28	919
28	938
28	950
28	989
28	991
28	997
29	18
29	245
29	350
29	424
29	425
29	438
29	448
29	525
29	673
29	723
29	816
29	838
29	864
29	918
29	942
29	953
29	958
29	966
29	985
29	993
30	36
30	72
30	102
30	124
30	141
30	143
30	153
30	202
30	232
30	348
30	397
30	458
30	491
30	563
30	619
30	747
30	845
30	865
30	956
30	983
31	204
31	255
31	503
31	507
31	531
31	536
31	576
31	635
31	646
31	709
31	712
31	804
31	806
31	811
31	815
31	830
31	853
31	911
31	932
31	960
32	284
32	331
32	358
32	381
32	448
32	476
32	518
32	577
32	630
32	658
32	719
32	804
32	810
32	839
32	876
32	888
32	898
32	959
32	981
32	988
33	15
33	87
33	160
33	204
33	226
33	355
33	417
33	452
33	645
33	692
33	725
33	764
33	796
33	812
33	819
33	873
33	919
33	967
33	999
33	1000
34	119
34	146
34	177
34	210
34	413
34	482
34	563
34	586
34	693
34	718
34	774
34	779
34	783
34	833
34	846
34	849
34	950
34	965
34	969
34	970
35	24
35	244
35	316
35	369
35	434
35	435
35	461
35	527
35	542
35	549
35	571
35	582
35	646
35	659
35	696
35	715
35	839
35	914
35	955
35	974
36	30
36	295
36	313
36	319
36	497
36	510
36	582
36	704
36	705
36	770
36	869
36	876
36	878
36	889
36	923
36	934
36	950
36	952
36	967
36	974
37	107
37	285
37	384
37	385
37	422
37	431
37	474
37	481
37	482
