1	49
1	87
1	277
1	342
1	352
1	410
1	440
1	518
1	531
1	604
1	614
1	622
1	623
1	774
1	805
1	833
1	904
1	930
1	945
1	991
2	26
2	50
2	95
2	247
2	335
2	363
2	485
2	678
2	682
2	738
2	753
2	775
2	860
2	879
2	929
2	933
2	935
2	957
2	981
2	999
3	67
3	118
3	165
3	218
3	338
3	443
3	508
3	560
3	575
3	597
3	638
3	684
3	717
3	718
3	744
3	811
3	817
3	899
3	945
3	953
4	19
4	51
4	235
4	263
4	479
4	545
4	553
4	574
4	603
4	607
4	661
4	662
4	741
4	817
4	840
4	841
4	851
4	909
4	957
4	992
5	60
5	104
5	139
5	187
5	335
5	337
5	435
5	477
5	594
5	741
5	751
5	863
5	875
5	914
5	953
5	956
5	967
5	969
5	970
5	973
6	157
6	326
6	371
6	407
6	447
6	680
6	783
6	785
6	799
6	821
6	829
6	849
6	885
6	910
6	913
6	927
6	942
6	947
6	962
6	987
7	219
7	293
7	461
7	470
7	480
7	559
7	564
7	595
7	602
7	607
7	664
7	857
7	874
7	877
7	881
7	884
7	890
7	891
7	902
7	927
8	217
8	369
8	393
8	520
8	546
8	551
8	614
8	652
8	691
8	783
8	813
8	822
8	847
8	857
8	880
8	900
8	912
8	957
8	984
8	999
9	90
9	151
9	215
9	261
9	305
9	487
9	535
9	601
9	663
9	680
9	704
9	743
9	746
9	786
9	819
9	874
9	908
9	935
9	955
9	975
10	119
10	143
10	201
10	228
10	314
10	403
10	412
10	455
10	473
10	514
10	640
10	678
10	737
10	763
10	789
10	813
10	873
10	912
10	915
10	990
11	43
11	119
11	299
11	323
11	356
11	366
11	376
11	495
11	609
11	634
11	778
11	863
11	900
11	916
11	951
11	954
11	977
11	990
11	991
11	1000
12	78
12	154
12	300
12	435
12	486
12	544
12	690
12	691
12	702
12	706
12	778
12	782
12	811
12	843
12	866
12	916
12	922
12	961
12	977
12	991
13	62
13	144
13	506
13	522
13	558
13	578
13	624
13	625
13	638
13	689
13	700
13	761
13	804
13	845
13	865
13	878
13	891
13	900
13	926
13	934
14	191
14	419
14	527
14	531
14	538
14	541
14	577
14	610
14	636
14	667
14	782
14	834
14	876
14	880
14	886
14	888
14	898
14	922
14	929
14	966
15	27
15	79
15	123
15	165
15	259
15	265
15	275
15	534
15	543
15	548
15	553
15	558
15	793
15	796
15	799
15	871
15	883
15	893
15	932
15	947
16	25
16	36
16	166
16	192
16	316
16	647
16	726
16	728
16	787
16	855
16	859
16	861
16	885
16	912
16	919
16	947
16	957
16	966
16	977
16	984
17	67
17	79
17	194
17	204
17	372
17	445
17	543
17	557
17	566
17	695
17	742
17	893
17	895
17	899
17	933
17	944
17	957
17	958
17	983
17	991
18	26
18	183
18	194
18	278
18	398
18	467
18	565
18	604
18	629
18	757
18	769
18	780
18	833
18	841
18	843
18	895
18	919
18	972
18	985
18	990
19	4
19	93
19	335
19	424
19	488
19	583
19	629
19	636
19	695
19	742
19	765
19	800
19	838
19	887
19	896
