1	171
1	337
1	362
1	481
1	613
1	647
1	664
1	666
1	806
1	823
1	827
1	855
1	893
1	898
1	924
1	932
1	946
1	947
1	972
1	981
2	247
2	358
2	382
2	474
2	511
2	545
2	666
2	668
2	735
2	760
2	798
2	823
2	853
2	856
2	858
2	861
2	926
2	988
2	993
2	1000
3	173
3	176
3	329
3	429
3	562
3	593
3	618
3	696
3	711
3	716
3	749
3	772
3	783
3	809
3	835
3	865
3	935
3	955
3	972
3	990
4	18
4	80
4	88
4	138
4	252
4	383
4	436
4	457
4	497
4	510
4	690
4	727
4	763
4	777
4	795
4	819
4	836
4	842
4	904
4	964
5	45
5	220
5	327
5	340
5	559
5	599
5	606
5	656
5	669
5	747
5	761
5	774
5	838
5	881
5	897
5	913
5	925
5	953
5	962
5	978
6	285
6	394
6	419
6	498
6	519
6	525
6	540
6	619
6	640
6	692
6	768
6	775
6	856
6	862
6	879
6	937
6	958
6	980
6	992
6	995
7	39
7	72
7	244
7	245
7	264
7	316
7	517
7	643
7	663
7	724
7	735
7	767
7	826
7	837
7	857
7	919
7	920
7	927
7	946
7	957
8	74
8	132
8	554
8	611
8	629
8	693
8	698
8	726
8	769
8	778
8	801
8	809
8	836
8	846
8	876
8	878
8	884
8	901
8	912
8	927
9	48
9	173
9	279
9	351
9	430
9	630
9	646
9	666
9	755
9	764
9	824
9	825
9	844
9	876
9	909
9	924
9	954
9	960
9	972
9	988
10	28
10	31
10	100
10	130
10	163
10	252
10	253
10	265
10	313
10	453
10	596
10	638
10	692
10	694
10	744
10	848
10	869
10	880
10	980
10	982
11	40
11	161
11	211
11	386
11	413
11	464
11	585
11	668
11	688
11	691
11	706
11	784
11	788
11	793
11	855
11	856
11	858
11	875
11	892
11	926
12	84
12	288
12	370
12	404
12	439
12	511
12	568
12	584
12	602
12	642
12	709
12	712
12	797
12	827
12	831
12	858
12	880
12	917
12	944
12	957
13	169
13	197
13	289
13	328
13	364
13	424
13	435
13	436
13	481
13	604
13	622
13	644
13	693
13	756
13	849
13	956
13	962
13	969
13	975
13	999
14	224
14	309
14	366
14	561
14	566
14	634
14	637
14	646
14	701
14	723
14	747
14	769
14	776
14	797
14	812
14	847
14	881
14	975
14	983
14	993
15	141
15	169
15	178
15	188
15	327
15	474
15	565
15	586
15	607
15	785
15	811
15	848
15	859
15	861
15	884
15	891
15	927
15	971
15	986
15	999
16	45
16	79
16	255
16	308
16	370
16	397
16	428
16	433
16	458
16	487
16	660
16	751
16	752
16	788
16	840
16	874
16	882
