1	34
1	125
1	175
1	179
1	207
1	234
1	292
1	423
1	461
1	484
1	534
1	559
1	610
1	655
1	683
1	765
1	830
1	921
1	940
1	985
2	118
2	191
2	234
2	353
2	538
2	565
2	619
2	675
2	690
2	726
2	756
2	800
2	878
2	924
2	932
2	942
2	944
2	955
2	979
2	992
3	8
3	50
3	159
3	202
3	438
3	507
3	524
3	529
3	658
3	659
3	675
3	757
3	773
3	826
3	888
3	889
3	891
3	920
3	960
3	991
4	61
4	85
4	90
4	115
4	182
4	294
4	314
4	346
4	453
4	474
4	575
4	651
4	697
4	747
4	839
4	935
4	942
4	964
4	985
4	992
5	98
5	122
5	166
5	212
5	230
5	267
5	327
5	491
5	606
5	775
5	783
5	810
5	859
5	902
5	922
5	941
5	944
5	961
5	966
5	980
6	49
6	57
6	75
6	329
6	407
6	411
6	449
6	539
6	552
6	579
6	580
6	661
6	675
6	682
6	698
6	861
6	910
6	912
6	972
6	997
7	52
7	149
7	258
7	381
7	493
7	569
7	606
7	619
7	627
7	656
7	667
7	720
7	733
7	757
7	810
7	823
7	842
7	896
7	967
7	999
8	3
8	108
8	183
8	242
8	430
8	459
8	516
8	525
8	537
8	549
8	646
8	760
8	803
8	831
8	843
8	863
8	960
8	964
8	967
8	976
9	67
9	124
9	156
9	166
9	422
9	505
9	563
9	649
9	659
9	767
9	884
9	887
9	888
9	899
9	945
9	947
9	949
9	958
9	966
9	984
10	37
10	48
10	300
10	409
10	425
10	434
10	456
10	471
10	572
10	606
10	627
10	708
10	746
10	798
10	820
10	833
10	848
10	907
10	923
10	999
11	38
11	47
11	73
11	250
11	357
11	439
11	491
11	514
11	611
11	697
11	729
11	813
11	828
11	870
11	890
11	913
11	951
11	957
11	963
11	977
12	33
12	54
12	73
12	247
12	254
12	305
12	307
12	355
12	453
12	646
12	684
12	748
12	754
12	773
12	816
12	877
12	920
12	926
12	979
12	992
13	88
13	164
13	229
13	326
13	421
13	486
13	496
13	506
13	523
13	546
13	548
13	571
13	599
13	717
13	769
13	805
13	920
13	936
13	957
13	974
14	134
14	252
14	395
14	563
14	582
14	600
14	640
14	667
14	684
14	757
14	768
14	769
14	826
14	851
14	898
14	900
14	904
14	907
14	973
14	993
15	17
15	57
15	74
15	215
15	392
15	444
15	578
15	685
15	791
15	864
15	889
15	901
15	920
15	932
15	948
15	958
15	960
15	963
15	976
15	980
16	63
16	73
16	205
16	256
16	306
16	431
16	626
16	667
16	705
16	707
16	780
16	781
16	807
16	823
16	842
16	867
16	883
16	922
16	964
16	995
17	15
17	18
17	173
17	202
17	277
17	283
17	286
17	391
17	441
17	568
17	574
17	578
17	709
17	736
17	863
17	879
17	924
17	941
17	963
17	984
18	17
18	48
18	103
18	270
18	278
18	286
18	347
18	439
18	508
18	543
18	569
18	582
18	624
18	679
18	685
18	784
18	884
18	910
18	923
18	928
19	72
19	107
19	165
19	240
19	345
19	404
19	526
19	546
19	601
19	612
19	686
19	692
19	711
19	732
19	762
19	789
19	907
19	961
19	972
19	993
20	121
20	128
20	175
20	243
20	263
20	390
20	493
20	563
20	588
20	634
20	656
20	691
20	692
20	752
20	758
20	819
20	906
20	923
20	934
20	966
21	56
21	114
21	301
21	534
21	604
21	611
21	613
21	660
21	735
21	742
21	754
21	830
21	844
21	948
21	949
21	956
21	961
21	965
21	974
21	992
22	81
22	335
22	341
22	387
22	433
22	437
22	491
22	516
22	587
22	588
22	609
22	622
22	720
22	755
22	768
22	924
22	941
22	945
22	965
22	975
23	61
23	191
23	197
23	200
23	387
23	450
23	487
23	496
23	524
23	551
23	575
23	719
23	749
23	759
23	809
23	857
23	897
23	913
23	931
23	976
24	49
24	54
24	182
24	188
24	215
24	317
24	362
24	366
24	477
24	532
24	604
24	790
24	796
24	824
24	858
24	883
24	894
24	903
24	911
24	977
25	82
25	105
25	151
25	327
25	392
25	433
25	464
25	498
25	561
25	637
25	708
25	709
25	733
25	831
25	847
25	857
25	906
25	917
25	941
25	959
26	124
26	203
26	219
26	345
26	357
26	360
26	369
26	426
26	481
26	570
26	611
26	644
26	651
26	819
26	865
26	895
26	909
26	937
26	948
26	971
27	32
27	71
27	237
27	363
27	433
27	524
27	539
27	559
27	605
27	612
27	684
27	725
27	763
27	825
27	845
27	854
27	872
27	923
27	938
27	941
28	104
28	143
28	153
28	154
28	226
28	419
28	436
28	507
28	583
28	648
28	669
28	697
28	741
28	813
28	855
28	953
28	956
28	968
28	977
28	979
29	53
29	177
29	238
29	287
29	290
29	323
29	342
29	460
29	505
29	525
29	618
29	641
29	687
29	692
29	733
29	749
29	929
29	936
29	955
29	992
30	78
