1	76
1	365
1	2216
1	2775
1	3470
1	4035
1	4428
1	4585
1	4715
1	4867
2	1022
2	1528
2	1789
2	2002
2	2228
2	2285
2	3011
2	4615
2	4626
2	4649
3	2135
3	3204
3	3829
3	4391
3	4417
3	4608
3	4616
3	4753
3	4824
3	4841
4	1737
4	1922
4	2157
4	2514
4	3000
4	3466
4	3827
4	4017
4	4426
4	4706
5	1384
5	1546
5	2569
5	2642
5	2893
5	3254
5	3264
5	4347
5	4377
5	4405
6	3337
6	3494
6	3624
6	4034
6	4055
6	4189
6	4296
6	4392
6	4621
6	4928
7	261
7	825
7	2499
7	2964
7	4040
7	4103
7	4325
7	4542
7	4614
7	4974
8	788
8	820
8	874
8	2907
8	3263
8	4017
8	4365
8	4441
8	4827
8	4849
9	137
9	863
9	1690
9	1734
9	2480
9	3421
9	4653
9	4759
9	4848
9	4879
10	537
10	1766
10	1918
10	3217
10	3557
10	3623
10	4215
10	4274
10	4330
10	4379
11	273
11	1034
11	1098
11	1975
11	2831
11	3537
11	4395
11	4454
11	4769
11	4901
12	2449
12	3272
12	3620
12	4187
12	4289
12	4371
12	4704
12	4737
12	4884
12	4919
13	1179
13	1664
13	2433
13	2592
13	3304
13	3875
13	3888
13	4312
13	4427
13	4864
14	814
14	2620
14	3897
14	4151
14	4154
14	4201
14	4367
14	4427
14	4780
14	4875
15	2224
15	2525
15	3001
15	3718
15	3856
15	4254
15	4270
15	4296
15	4795
15	4947
16	369
16	895
16	1210
16	2525
16	3334
16	4192
16	4270
16	4456
16	4861
16	4899
17	1047
17	1170
17	1613
17	3238
17	3757
17	3920
17	4474
17	4661
17	4696
17	4903
18	802
18	1379
18	2859
18	3717
18	3868
18	4150
18	4212
18	4360
18	4364
18	4956
19	1394
19	1659
19	1708
19	2098
19	2102
19	2376
19	3200
19	3889
19	4158
19	4280
20	1160
20	2137
20	2315
20	2685
20	4071
20	4360
20	4446
20	4493
20	4804
20	4883
21	2653
21	2991
21	3015
21	3324
21	3530
21	3538
21	4120
21	4234
21	4502
21	4810
22	359
22	2385
22	2393
22	4077
22	4426
22	4436
22	4561
22	4598
22	4694
22	4752
23	1818
23	2250
23	3785
23	4094
23	4266
23	4632
23	4670
23	4699
23	4890
23	4905
24	80
24	666
24	2459
24	3142
24	3491
24	3737
24	3903
24	4051
24	4956
24	4977
25	157
25	1592
25	2145
25	3473
25	4334
25	4345
25	4603
25	4638
25	4966
25	4982
26	313
26	2750
26	3187
26	3279
26	3658
26	3920
26	4254
26	4431
26	4749
26	4969
27	2045
27	2308
27	2427
27	3870
27	4014
27	4121
27	4183
27	4674
27	4870
27	4951
28	1430
28	1663
28	1961
28	2033
28	2892
28	2917
28	3196
28	4474
28	4654
28	4940
29	141
29	1009
29	1345
29	1539
29	2211
29	3174
29	4161
29	4548
29	4800
29	4942
30	567
30	1440
30	2442
30	2555
30	2581
30	3927
30	4046
30	4079
30	4466
30	4830
31	405
31	822
31	2023
31	3372
31	3763
31	4090
31	4121
31	4479
31	4784
31	4802
32	529
32	561
32	1708
32	2428
32	3495
32	4227
32	4332
32	4724
32	4773
32	4799
33	2763
33	3056
33	3408
33	3856
33	4109
33	4519
33	4626
33	4921
33	4986
33	4994
34	1452
34	1556
34	2750
34	3234
34	3480
34	3584
34	4359
34	4618
34	4858
34	4987
35	356
35	807
35	1130
35	2839
35	3090
35	3498
35	3529
35	3714
35	4587
35	4700
36	1158
36	1942
36	2443
36	3132
36	3183
36	3535
36	3540
36	4074
36	4236
36	4907
37	2202
37	3304
37	3340
37	3364
37	3404
37	3947
37	4167
37	4221
37	4287
37	4837
38	1414
38	2362
38	2432
38	3626
38	4233
38	4269
38	4426
38	4448
38	4530
38	4958
39	823
39	1053
39	1716
39	2249
39	2701
39	3233
39	3421
39	4154
39	4363
39	4453
40	85
40	2204
40	2844
40	3378
40	3961
40	3980
40	4027
40	4064
40	4129
40	4804
41	936
41	1879
41	2745
41	2795
41	4260
41	4602
41	4785
41	4913
41	4930
41	4940
42	160
42	1723
42	3085
42	3222
42	3340
42	3505
42	3536
42	3802
42	3890
42	4744
43	159
43	806
43	1068
43	1529
43	2083
43	2245
43	2352
43	4408
43	4758
43	4760
44	347
44	1393
44	2242
44	4020
44	4388
44	4540
44	4694
44	4859
44	4935
44	4954
45	498
45	1184
45	2757
45	3261
45	3343
45	3727
45	3920
45	4833
45	4861
45	4969
46	1188
46	2315
46	3448
46	3851
46	3977
46	4128
46	4185
46	4427
46	4785
46	4804
47	556
47	1626
47	3229
47	3437
47	3674
47	3700
47	3970
47	4338
47	4837
47	4901
48	907
48	2259
48	2355
48	3222
48	3802
48	3888
48	4199
48	4736
48	4820
48	4833
49	440
49	573
49	1697
49	2565
49	3445
49	3697
49	4090
49	4786
49	4846
49	4950
50	1854
50	3001
50	3032
50	3736
50	3971
50	4098
50	4409
50	4669
50	4891
50	4983
51	569
51	2925
51	3449
51	3994
51	4095
51	4381
51	4410
51	4527
51	4759
51	4842
52	903
52	2166
52	3646
52	3711
52	3907
52	4209
52	4669
52	4827
52	4891
52	4919
53	2027
53	2999
53	3724
53	3769
53	3881
53	3924
53	4236
53	4328
53	4736
53	4757
54	572
54	1228
54	2197
54	3376
54	4235
54	4401
54	4591
54	4595
54	4622
54	4773
55	1032
55	1361
55	1611
55	2504
55	3437
55	3674
55	3966
55	4448
55	4454
55	4595
56	277
56	315
56	2655
56	2681
56	2730
56	3310
56	4235
56	4250
56	4971
56	4999
57	779
57	1642
57	2378
57	3001
57	3901
57	4084
57	4567
57	4621
57	4771
57	4804
58	642
58	3409
58	4047
58	4336
58	4640
58	4691
58	4757
58	4770
58	4796
58	4894
59	739
59	1733
59	1938
59	2249
59	2944
59	3057
59	3368
59	3645
59	4672
59	4932
60	882
60	2375
60	2532
60	2588
60	3257
60	3415
60	3514
60	3567
60	4172
60	4667
61	1726
61	1783
61	2532
61	2807
61	3037
61	3584
61	3671
61	4350
61	4680
61	4796
62	1316
62	2166
62	2364
62	2499
62	2924
62	4113
62	4325
62	4589
62	4614
62	4877
63	1135
63	1456
63	2003
63	2256
63	2324
63	3104
63	3660
63	3798
63	3990
63	4735
64	693
64	813
64	907
64	1787
64	3154
64	4339
64	4569
64	4836
64	4862
64	4866
65	71
65	1053
65	1479
65	2626
65	3631
65	4224
65	4453
65	4553
65	4843
65	4957
66	861
66	1325
66	2427
66	3393
66	3405
66	3428
66	3511
66	3873
66	4208
66	4870
67	1358
67	1953
67	2467
67	3020
67	3169
67	3171
67	3276
67	3666
67	3821
67	4528
68	1481
68	2273
68	3139
68	3488
68	3580
68	4210
68	4735
68	4754
68	4904
68	4974
69	700
69	2155
69	3165
69	3926
69	4003
69	4129
69	4535
69	4651
69	4682
69	4760
70	470
70	744
70	1505
70	2165
70	3173
70	3224
70	3371
70	3443
70	4026
70	4199
71	65
71	140
71	1087
71	1236
71	1252
71	2395
71	2789
71	3240
71	3289
71	4222
72	737
72	1686
72	2212
72	2595
72	2793
72	3645
72	4782
72	4826
72	4881
72	4932
73	294
73	1034
73	1513
73	2007
73	3265
73	3659
73	4480
73	4685
73	4787
73	4902
74	1762
74	1845
74	2430
74	2695
74	3167
74	3293
74	3702
74	4322
74	4451
74	4586
75	135
75	1787
75	1954
75	2086
75	2875
75	3611
75	3986
75	4120
75	4791
75	4831
76	1
76	1194
76	1650
76	1782
76	3758
76	4013
76	4149
76	4654
76	4724
76	4780
77	529
77	1568
77	2281
77	3098
77	4005
77	4318
77	4580
77	4645
77	4654
77	4773
78	540
78	839
78	1645
78	2217
78	3187
78	3664
78	4437
78	4464
78	4865
78	4979
79	1061
79	1150
79	1185
79	1666
79	2038
79	4013
79	4544
79	4582
79	4828
79	4861
80	24
80	1137
80	2306
80	2535
80	2918
80	3251
80	4225
80	4381
80	4464
80	4482
81	406
81	2033
81	3100
81	3615
81	3836
81	4119
81	4130
81	4356
81	4537
81	4748
82	145
82	1915
82	3106
82	3316
82	3446
82	3470
82	4290
82	4585
82	4677
82	4715
83	860
83	1395
83	3462
83	3513
83	4101
83	4501
83	4620
83	4625
83	4646
83	4857
84	710
84	1610
84	1728
84	2140
84	3214
84	3475
84	3592
84	4450
84	4742
84	4773
85	40
85	120
85	1527
85	3827
85	3932
85	3963
85	4153
85	4326
85	4601
85	4866
86	897
86	1092
86	2080
86	2618
86	3080
86	3597
86	3820
86	4222
86	4695
86	4733
87	346
87	1342
87	3082
87	3443
87	3588
87	4484
87	4772
87	4824
87	4960
87	4973
88	191
88	656
88	1797
88	1961
88	2291
88	2709
88	2901
88	4233
88	4620
88	4823
89	1392
89	1528
89	2162
89	3242
89	3582
89	3915
89	4002
89	4133
89	4649
89	4654
90	733
90	1421
90	1711
90	2489
90	3514
90	3700
90	4384
90	4853
90	4872
90	4901
91	545
91	691
91	839
91	3551
91	3747
91	3912
91	3974
91	4004
91	4415
91	4792
92	2000
92	3185
92	3293
92	3690
92	3947
92	3980
92	4122
92	4176
92	4661
92	4942
93	108
93	2660
93	2951
93	3005
93	3709
93	3896
93	4081
93	4351
93	4504
93	4687
94	140
94	2327
94	2968
94	3294
94	3872
94	4161
94	4259
