1	257 
2	64 
3	199 
4	121 
5	54 
6	232 
7	74 
8	191 
9	93 
10	212 
11	135 
12	49 
13	215 
14	169 
15	7 
16	124 
17	148 
18	46 
19	59 
20	80 
21	88 
22	121 
23	158 
24	283 
25	159 
26	250 
27	45 
28	222 
29	98 
30	120 
31	71 
32	249 
33	195 
34	214 
35	69 
36	4 
37	171 
38	24 
39	241 
40	278 
41	92 
42	173 
43	214 
44	195 
45	272 
46	115 
47	67 
48	282 
49	144 
50	253 
51	198 
52	29 
53	243 
54	50 
55	112 
56	243 
57	173 
58	119 
59	160 
60	284 
61	176 
62	222 
63	17 
64	246 
65	218 
66	49 
67	53 
68	283 
69	56 
70	32 
71	4 
72	88 
73	145 
74	96 
75	251 
76	20 
77	200 
78	23 
79	69 
80	137 
81	137 
82	172 
83	164 
84	250 
85	199 
86	138 
87	206 
88	106 
89	120 
90	115 
91	183 
92	21 
93	267 
94	26 
95	124 
96	118 
97	48 
98	102 
99	269 
100	180 
101	180 
102	24 
103	92 
104	109 
105	206 
106	52 
107	131 
108	193 
109	242 
110	280 
111	259 
112	107 
113	70 
114	80 
115	18 
116	139 
117	20 
118	51 
119	178 
120	150 
121	283 
122	259 
123	107 
124	85 
125	213 
126	88 
127	106 
128	98 
129	102 
130	227 
131	85 
132	38 
133	3 
134	195 
135	18 
136	246 
137	137 
138	212 
139	254 
140	110 
141	114 
142	142 
143	221 
144	109 
145	158 
146	121 
147	113 
148	177 
149	35 
150	38 
151	24 
152	114 
153	261 
154	139 
155	57 
156	70 
157	39 
158	36 
159	245 
160	134 
161	259 
162	41 
163	225 
164	146 
165	92 
166	147 
167	181 
168	278 
169	32 
170	210 
171	25 
172	84 
173	53 
174	161 
175	69 
176	27 
177	164 
178	137 
179	178 
180	119 
181	44 
182	96 
183	206 
184	120 
185	134 
186	58 
187	38 
188	76 
189	104 
190	179 
191	158 
192	30 
193	240 
194	219 
195	102 
196	3 
197	242 
198	53 
199	131 
200	125 
201	107 
202	92 
203	31 
204	270 
205	11 
206	232 
207	74 
208	70 
209	283 
210	95 
211	254 
212	208 
213	55 
214	257 
215	222 
216	170 
217	115 
218	62 
219	264 
220	196 
221	279 
222	212 
223	223 
224	63 
225	169 
226	26 
227	223 
228	113 
229	83 
230	131 
231	97 
232	225 
233	149 
234	125 
235	228 
236	202 
237	233 
238	47 
239	237 
240	30 
241	81 
242	201 
243	165 
244	7 
245	91 
246	185 
247	148 
248	116 
249	83 
250	20 
251	32 
252	55 
253	47 
254	173 
255	267 
256	22 
257	94 
258	241 
259	113 
260	277 
261	257 
262	193 
263	22 
264	197 
265	19 
266	45 
267	198 
268	213 
269	184 
270	274 
271	115 
272	235 
273	208 
274	202 
275	30 
276	175 
277	50 
278	3 
279	203 
280	36 
281	67 
282	98 
283	73 
284	126 
285	214 
286	89 
287	136 
288	215 
289	64 
290	71 
291	231 
292	207 
293	212 
294	1 
295	205 
296	237 
297	158 
298	129 
299	237 
300	162 
301	78 
302	21 
303	162 
304	119 
305	143 
306	253 
307	234 
308	145 
309	281 
310	117 
311	134 
312	91 
313	3 
314	48 
315	245 
316	150 
317	26 
318	185 
319	277 
320	77 
321	243 
322	174 
323	23 
324	20 
325	61 
326	143 
327	31 
328	252 
329	102 
330	214 
331	44 
332	63 
333	10 
334	119 
335	112 
336	196 
337	35 
338	136 
339	261 
340	6 
341	86 
342	220 
343	82 
344	269 
345	281 
346	280 
347	64 
348	79 
349	8 
350	66 
351	26 
352	248 
353	239 
354	266 
355	101 
356	74 
357	227 
358	255 
359	3 
360	273 
361	103 
362	18 
363	26 
364	206 
365	248 
366	66 
367	269 
368	6 
369	172 
370	34 
371	262 
372	74 
373	188 
374	114 
375	281 
376	140 
377	270 
378	238 
379	23 
380	71 
381	22 
382	148 
383	214 
384	277 
385	202 
386	67 
387	45 
388	185 
389	232 
390	208 
391	183 
392	100 
393	232 
394	157 
395	244 
396	39 
397	271 
398	65 
399	225 
400	82 
401	55 
402	285 
403	1 
404	239 
405	12 
406	240 
407	193 
408	40 
409	116 
410	138 
411	107 
412	231 
413	35 
414	269 
415	30 
416	148 
417	266 
418	129 
419	253 
420	116 
421	115 
422	49 
423	108 
424	124 
425	207 
426	121 
427	47 
428	280 
429	67 
430	177 
431	64 
432	42 
433	74 
434	30 
435	82 
436	55 
437	217 
438	138 
439	74 
440	89 
441	282 
442	220 
443	67 
444	221 
445	140 
446	270 
447	200 
448	184 
449	70 
450	155 
451	100 
452	11 
453	77 
454	34 
455	160 
456	91 
457	277 
458	272 
459	277 
460	30 
461	237 
462	237 
463	23 
464	252 
465	203 
466	101 
467	102 
468	51 
469	230 
470	239 
471	175 
472	248 
473	225 
474	141 
475	158 
476	153 
477	108 
478	52 
479	126 
480	256 
481	102 
482	22 
483	231 
484	185 
485	241 
486	142 
487	165 
488	51 
489	130 
490	130 
491	69 
492	143 
493	145 
494	117 
495	108 
496	17 
497	34 
498	152 
499	256 
500	252 
501	189 
502	121 
503	67 
504	237 
505	37 
506	124 
507	269 
508	203 
509	127 
510	147 
511	82 
512	106 
513	267 
514	108 
515	135 
516	40 
517	85 
518	251 
519	103 
520	35 
521	93 
522	168 
523	180 
524	146 
525	148 
526	222 
527	185 
528	170 
529	227 
530	138 
531	84 
532	276 
533	205 
534	10 
535	220 
536	27 
537	153 
538	30 
539	76 
540	133 
541	31 
542	212 
543	232 
544	7 
545	29 
546	113 
547	214 
548	249 
549	69 
550	276 
551	218 
552	176 
553	285 
554	102 
555	206 
556	108 
557	84 
558	263 
559	174 
560	260 
561	74 
562	198 
563	22 
564	179 
565	241 
566	252 
567	246 
568	77 
569	264 
570	199 
571	89 
572	235 
573	217 
574	48 
575	14 
576	149 
577	148 
578	91 
579	37 
580	171 
581	103 
582	22 
583	4 
584	136 
585	196 
586	277 
587	132 
588	86 
589	261 
590	187 
591	12 
592	64 
593	37 
594	246 
595	68 
596	103 
597	238 
598	176 
599	177 
600	44 
601	15 
602	186 
603	132 
604	240 
605	10 
606	195 
607	156 
608	276 
609	159 
610	241 
611	207 
612	76 
613	10 
614	129 
615	245 
616	29 
617	169 
618	121 
619	196 
620	212 
621	284 
622	253 
623	63 
624	18 
625	60 
626	261 
627	52 
628	15 
629	255 
630	270 
631	162 
632	128 
633	1 
634	109 
635	164 
636	186 
637	240 
638	160 
639	248 
640	268 
641	3 
642	265 
643	199 
644	130 
645	267 
646	237 
647	10 
648	32 
649	201 
650	246 
651	17 
652	122 
653	130 
654	48 
655	160 
656	149 
657	153 
658	83 
659	83 
660	95 
661	271 
662	199 
663	65 
664	225 
665	35 
666	228 
667	59 
668	179 
669	194 
670	274 
671	39 
672	196 
673	122 
674	62 
675	59 
676	167 
677	84 
678	224 
679	264 
680	237 
681	123 
682	246 
683	16 
684	73 
685	59 
686	30 
687	280 
688	84 
689	31 
690	147 
691	132 
692	85 
693	109 
694	14 
695	133 
696	111 
697	90 
698	30 
699	19 
700	203 
701	161 
702	136 
703	108 
704	257 
705	172 
706	142 
707	173 
708	31 
709	2 
710	27 
711	125 
712	168 
713	47 
714	125 
715	16 
716	7 
717	87 
718	23 
719	52 
720	152 
721	78 
722	240 
723	243 
724	136 
725	279 
726	179 
727	123 
728	93 
729	20 
730	15 
731	201 
732	11 
733	89 
734	163 
735	164 
736	232 
737	144 
738	46 
739	49 
740	246 
741	42 
742	216 
743	270 
744	234 
745	100 
746	70 
747	138 
748	221 
749	52 
750	111 
751	254 
752	243 
753	64 
754	76 
755	75 
756	175 
757	76 
758	266 
759	25 
760	261 
761	240 
762	77 
763	209 
764	150 
765	258 
766	93 
767	150 
768	161 
769	14 
770	140 
771	178 
772	262 
773	16 
774	113 
775	5 
776	47 
777	275 
778	196 
779	215 
780	195 
781	172 
782	175 
783	97 
784	199 
785	175 
786	144 
787	144 
788	130 
789	80 
790	194 
791	33 
792	30 
793	230 
794	98 
795	99 
796	209 
797	208 
798	30 
799	234 
800	26 
801	182 
802	225 
803	103 
804	184 
805	156 
806	5 
807	8 
808	215 
809	187 
810	99 
811	122 
