1	65 
2	162 
3	206 
4	105 
5	99 
6	138 
7	103 
8	168 
9	53 
10	221 
11	145 
12	81 
13	59 
14	75 
15	228 
16	51 
17	223 
18	142 
19	147 
20	251 
21	175 
22	177 
23	6 
24	249 
25	147 
26	231 
27	163 
28	112 
29	189 
30	55 
31	154 
32	168 
33	37 
34	191 
35	9 
36	131 
37	245 
38	71 
39	187 
40	69 
41	226 
42	135 
43	266 
44	151 
45	55 
46	88 
47	34 
48	96 
49	150 
50	160 
51	153 
52	30 
53	206 
54	2 
55	219 
56	174 
57	104 
58	29 
59	270 
60	33 
61	143 
62	285 
63	16 
64	147 
65	131 
66	211 
67	239 
68	154 
69	117 
70	36 
71	155 
72	140 
73	154 
74	267 
75	201 
76	277 
77	205 
78	79 
79	120 
80	43 
81	279 
82	21 
83	247 
84	94 
85	195 
86	124 
87	277 
88	255 
89	91 
90	114 
91	173 
92	145 
93	4 
94	207 
95	273 
96	192 
97	122 
98	255 
99	31 
100	63 
101	158 
102	187 
103	242 
104	270 
105	192 
106	142 
107	253 
108	222 
109	219 
110	54 
111	229 
112	53 
113	137 
114	97 
115	209 
116	22 
117	199 
118	123 
119	126 
120	148 
121	125 
122	246 
123	44 
124	151 
125	149 
126	63 
127	113 
128	8 
129	280 
130	3 
131	215 
132	204 
133	230 
134	7 
135	281 
136	152 
137	82 
138	281 
139	159 
140	12 
141	47 
142	224 
143	249 
144	133 
145	285 
146	231 
147	214 
148	257 
149	197 
150	226 
151	58 
152	59 
153	14 
154	140 
155	233 
156	36 
157	159 
158	281 
159	109 
160	7 
161	113 
162	126 
163	87 
164	50 
165	16 
166	195 
167	68 
168	51 
169	263 
170	159 
171	169 
172	233 
173	202 
174	8 
175	240 
176	78 
177	105 
178	142 
179	182 
180	18 
181	156 
182	211 
183	274 
184	273 
185	265 
186	76 
187	193 
188	150 
189	268 
190	273 
191	249 
192	100 
193	220 
194	230 
195	166 
196	143 
197	272 
198	88 
199	261 
200	137 
201	264 
202	240 
203	177 
204	237 
205	191 
206	261 
207	164 
208	154 
209	86 
210	201 
211	215 
212	205 
213	103 
214	196 
215	238 
216	99 
217	64 
218	240 
219	256 
220	62 
221	164 
222	33 
223	156 
224	165 
225	177 
226	221 
227	7 
228	152 
229	199 
230	11 
231	55 
232	273 
233	72 
234	241 
235	200 
236	143 
237	76 
238	264 
239	110 
240	253 
241	233 
242	179 
243	74 
244	112 
245	232 
246	122 
247	37 
248	221 
249	256 
250	223 
251	113 
252	261 
253	102 
254	26 
255	180 
256	149 
257	24 
258	132 
259	97 
260	53 
261	186 
262	55 
263	269 
264	186 
265	88 
266	168 
267	220 
268	29 
269	143 
270	282 
271	236 
272	250 
273	86 
274	207 
275	94 
276	281 
277	107 
278	267 
279	272 
280	12 
281	183 
282	103 
283	265 
284	161 
285	214 
286	92 
287	185 
288	57 
289	81 
290	74 
291	211 
292	11 
293	7 
294	151 
295	199 
296	225 
297	166 
298	19 
299	207 
300	189 
301	166 
302	233 
303	257 
304	221 
305	39 
306	218 
307	83 
308	168 
309	112 
310	46 
311	175 
312	230 
313	123 
314	237 
315	62 
316	178 
317	250 
318	25 
319	116 
320	280 
321	199 
322	52 
323	179 
324	155 
325	196 
326	236 
327	193 
328	252 
329	96 
330	25 
331	71 
332	280 
333	117 
334	250 
335	35 
336	213 
337	191 
338	220 
339	242 
340	231 
341	148 
342	9 
343	201 
344	147 
345	249 
346	276 
347	267 
348	142 
349	60 
350	200 
351	240 
352	230 
353	234 
354	221 
355	3 
356	172 
357	266 
358	88 
359	117 
360	128 
361	14 
362	272 
363	139 
364	157 
365	35 
366	71 
367	38 
368	12 
369	82 
370	6 
371	239 
372	80 
373	39 
374	77 
375	244 
376	56 
377	141 
378	169 
379	121 
380	135 
381	247 
382	148 
383	194 
384	117 
385	177 
386	131 
387	8 
388	267 
389	279 
390	71 
391	90 
392	55 
393	201 
394	170 
395	209 
396	29 
397	43 
398	228 
399	199 
