1	83 
2	205 
3	97 
4	153 
5	110 
6	279 
7	186 
8	248 
9	6 
10	142 
11	162 
12	150 
13	152 
14	136 
15	280 
16	90 
17	191 
18	257 
19	127 
20	88 
21	142 
22	105 
23	107 
24	148 
25	51 
26	58 
27	261 
28	278 
29	82 
30	166 
31	105 
32	67 
33	148 
34	246 
35	234 
36	91 
37	251 
38	96 
39	125 
40	189 
41	229 
42	271 
43	11 
44	66 
45	158 
46	21 
47	231 
48	39 
49	165 
50	63 
51	211 
52	182 
53	192 
54	240 
55	67 
56	82 
57	8 
58	255 
59	92 
60	72 
61	4 
62	69 
63	265 
64	229 
65	273 
66	187 
67	109 
68	141 
69	33 
70	196 
71	42 
72	82 
73	103 
74	68 
75	243 
76	22 
77	250 
78	63 
79	161 
80	85 
81	89 
82	102 
83	43 
84	202 
85	49 
86	219 
87	18 
88	264 
89	122 
90	234 
91	168 
92	43 
93	182 
94	3 
95	201 
96	51 
97	43 
98	80 
99	45 
100	227 
101	238 
102	17 
103	92 
104	31 
105	157 
106	58 
107	251 
108	196 
109	124 
110	22 
111	4 
112	44 
113	250 
114	195 
115	15 
116	258 
117	252 
118	96 
119	230 
120	169 
121	105 
122	106 
123	221 
124	116 
125	129 
126	251 
127	237 
128	234 
129	4 
130	209 
131	96 
132	94 
133	34 
134	192 
135	217 
136	13 
137	144 
138	174 
139	232 
140	159 
141	195 
142	88 
143	203 
144	65 
145	63 
146	106 
147	133 
148	109 
149	199 
150	201 
151	64 
152	274 
153	211 
154	106 
155	144 
156	222 
157	10 
158	216 
159	233 
160	241 
161	179 
162	158 
163	103 
164	92 
165	147 
166	197 
167	231 
168	173 
169	116 
170	103 
171	156 
172	278 
173	188 
174	45 
175	20 
176	23 
177	141 
178	84 
179	225 
180	177 
181	50 
182	238 
183	222 
184	197 
185	154 
186	256 
187	250 
188	154 
189	193 
190	84 
191	120 
192	220 
193	124 
194	89 
195	34 
196	203 
197	266 
198	239 
199	121 
200	88 
201	228 
202	206 
203	268 
204	234 
205	157 
206	85 
207	252 
208	185 
209	72 
210	76 
211	193 
212	161 
213	176 
214	44 
215	265 
216	65 
217	139 
218	36 
219	278 
220	157 
221	155 
222	184 
223	56 
224	59 
225	201 
226	269 
227	118 
228	263 
229	142 
230	163 
231	180 
232	256 
233	18 
234	170 
235	63 
236	70 
237	102 
238	86 
239	226 
240	142 
241	100 
242	155 
243	229 
244	235 
245	30 
246	201 
247	21 
248	48 
249	74 
250	167 
251	156 
252	169 
253	83 
254	182 
255	224 
256	26 
257	99 
258	222 
259	183 
260	236 
261	249 
262	27 
263	60 
264	7 
265	97 
266	115 
267	112 
268	98 
269	10 
270	284 
271	179 
272	223 
273	224 
274	172 
275	82 
276	225 
277	240 
278	234 
279	128 
280	38 
281	77 
282	198 
283	196 
284	126 
285	268 
286	277 
287	120 
288	51 
289	226 
290	70 
291	142 
292	40 
293	112 
294	209 
295	119 
296	107 
297	111 
298	68 
299	262 
300	284 
301	183 
302	35 
303	127 
304	121 
305	44 
306	108 
307	208 
308	231 
309	120 
310	96 
311	262 
312	5 
313	221 
314	11 
315	241 
316	88 
317	270 
318	10 
319	36 
320	234 
321	274 
322	119 
323	10 
324	41 
325	209 
326	29 
327	207 
328	10 
329	217 
330	117 
331	260 
332	176 
333	175 
334	64 
335	88 
336	137 
337	178 
338	148 
339	209 
340	141 
341	247 
342	65 
343	56 
344	99 
345	235 
346	34 
347	179 
348	113 
349	49 
350	87 
351	93 
352	259 
353	106 
354	246 
355	146 
356	20 
357	121 
358	35 
359	241 
360	221 
361	6 
362	128 
363	210 
364	182 
365	188 
366	212 
367	27 
368	180 
369	53 
370	21 
371	31 
372	56 
373	86 
374	256 
375	10 
376	105 
377	140 
378	70 
379	116 
380	15 
381	133 
382	71 
383	212 
384	43 
385	189 
386	284 
387	25 
388	280 
389	158 
390	58 
391	102 
392	260 
393	257 
394	273 
395	275 
396	146 
397	221 
398	128 
399	255 
400	147 
401	55 
402	37 
403	165 
404	83 
405	173 
406	6 
407	121 
408	273 
409	260 
410	202 
411	125 
412	134 
413	264 
414	282 
415	11 
416	209 
417	3 
418	57 
419	223 
420	260 
421	59 
422	101 
423	91 
424	64 
425	205 
426	138 
427	258 
428	119 
429	115 
430	70 
431	256 
432	149 
433	58 
434	226 
435	150 
436	196 
437	150 
438	190 
439	179 
440	215 
441	78 
442	12 
443	195 
444	15 
445	166 
446	264 
447	194 
448	49 
449	57 
450	164 
451	183 
452	250 
453	182 
454	172 
455	224 
456	29 
457	50 
458	255 
459	14 
460	66 
461	165 
462	209 
463	105 
464	13 
465	174 
466	139 
467	257 
468	83 
469	257 
470	203 
471	63 
472	223 
473	97 
474	188 
475	205 
476	130 
477	11 
478	181 
479	262 
480	2 
481	39 
482	180 
483	131 
484	2 
485	164 
486	263 
487	75 
488	35 
489	117 
490	95 
491	124 
492	110 
493	105 
494	46 
495	171 
496	35 
497	6 
498	54 
499	249 
500	173 
501	15 
502	69 
503	47 
504	185 
505	191 
506	8 
507	255 
