1	154 
2	30 
3	249 
4	219 
5	217 
6	35 
7	131 
8	116 
9	245 
10	120 
11	86 
12	58 
13	130 
14	251 
15	151 
16	263 
17	223 
18	212 
19	250 
20	218 
21	186 
22	73 
23	227 
24	248 
25	81 
26	77 
27	229 
28	197 
29	51 
30	88 
31	183 
32	158 
33	54 
34	242 
35	218 
36	247 
37	51 
38	17 
39	187 
40	187 
41	34 
42	10 
43	85 
44	247 
45	15 
46	23 
47	101 
48	213 
49	201 
50	200 
51	118 
52	58 
53	261 
54	169 
55	126 
56	208 
57	271 
58	217 
59	123 
60	219 
61	92 
62	241 
63	91 
64	124 
65	202 
66	85 
67	237 
68	143 
69	281 
70	134 
71	105 
72	260 
73	225 
74	259 
75	81 
76	22 
77	180 
78	42 
79	255 
80	249 
81	110 
82	181 
83	251 
84	265 
85	237 
86	197 
87	272 
88	267 
89	128 
90	213 
91	223 
92	92 
93	178 
94	260 
95	158 
96	229 
97	181 
98	56 
99	181 
100	121 
101	158 
102	142 
103	83 
104	167 
105	196 
106	150 
107	40 
108	257 
109	95 
110	24 
111	201 
112	24 
113	211 
114	186 
115	88 
116	6 
117	24 
118	120 
119	258 
120	164 
121	272 
122	35 
123	137 
124	174 
125	219 
126	226 
127	165 
128	223 
129	256 
130	36 
131	268 
132	147 
133	170 
134	275 
135	65 
136	276 
137	90 
138	75 
139	241 
140	38 
141	188 
142	5 
143	249 
144	197 
145	67 
146	239 
147	63 
148	68 
149	175 
150	269 
151	249 
152	100 
153	167 
154	212 
155	36 
156	275 
157	101 
158	225 
159	93 
160	32 
161	22 
162	145 
163	158 
164	158 
165	31 
166	193 
167	128 
168	190 
169	136 
170	265 
171	45 
172	82 
173	263 
174	215 
175	171 
176	3 
177	87 
178	245 
179	263 
180	228 
181	249 
182	41 
183	18 
184	228 
185	63 
186	3 
187	175 
188	60 
189	143 
190	101 
191	220 
192	196 
193	253 
194	177 
195	15 
196	273 
197	38 
198	18 
199	250 
200	99 
201	151 
202	156 
203	100 
204	219 
205	252 
206	271 
207	269 
208	129 
209	9 
210	29 
211	280 
212	28 
213	237 
214	257 
215	80 
216	204 
217	73 
218	18 
219	47 
220	24 
221	231 
222	247 
223	197 
224	195 
225	116 
226	139 
227	257 
228	40 
229	210 
230	28 
231	182 
232	161 
233	212 
234	275 
235	146 
236	203 
237	29 
238	73 
239	105 
240	7 
241	184 
242	109 
243	181 
244	196 
245	188 
246	110 
247	276 
248	148 
249	157 
250	234 
251	18 
252	102 
253	52 
254	22 
255	207 
256	189 
257	242 
258	192 
259	118 
260	190 
261	65 
262	195 
263	162 
264	123 
265	92 
266	271 
267	74 
268	205 
269	190 
270	12 
271	247 
272	201 
273	102 
274	84 
275	261 
276	42 
277	100 
278	64 
279	185 
280	139 
281	164 
282	83 
283	61 
284	14 
285	186 
286	137 
287	19 
288	20 
289	123 
290	265 
291	135 
292	248 
293	153 
294	257 
295	41 
296	275 
297	127 
298	268 
299	43 
300	49 
301	70 
302	222 
303	202 
304	163 
305	162 
306	136 
307	111 
308	85 
309	190 
310	243 
311	149 
312	130 
313	133 
314	261 
315	116 
316	178 
317	104 
318	62 
319	151 
320	212 
321	116 
322	216 
323	171 
324	197 
325	35 
326	172 
327	82 
328	17 
329	181 
330	169 
331	228 
332	88 
333	96 
334	34 
335	120 
336	26 
337	163 
338	262 
339	132 
340	210 
341	11 
342	232 
343	184 
344	245 
345	117 
346	129 
347	78 
348	129 
349	176 
350	122 
351	112 
352	243 
353	36 
354	10 
355	277 
356	20 
357	21 
358	32 
359	252 
360	171 
361	189 
362	193 
363	161 
364	276 
365	169 
366	113 
367	162 
368	227 
369	88 
370	185 
371	67 
372	120 
373	29 
374	71 
375	147 
376	221 
377	226 
378	134 
379	50 
380	85 
381	234 
382	66 
383	267 
384	261 
385	120 
386	220 
387	188 
388	218 
389	236 
390	227 
391	87 
392	72 
393	206 
394	10 
395	151 
396	6 
397	40 
398	244 
399	68 
400	139 
401	28 
402	190 
403	160 
404	202 
405	137 
406	238 
407	70 
408	1 
409	27 
410	81 
411	86 
412	43 
413	129 
414	270 
415	274 
416	93 
417	100 
418	222 
419	277 
420	12 
421	49 
422	235 
423	56 
424	147 
425	201 
426	100 
427	197 
428	111 
429	35 
430	7 
431	227 
432	264 
433	60 
434	210 
435	174 
436	12 
437	199 
438	112 
439	113 
440	156 
441	57 
442	148 
443	232 
444	247 
445	131 
446	212 
447	233 
448	204 
449	235 
450	19 
451	249 
452	199 
453	226 
454	8 
455	266 
456	84 
457	266 
458	251 
459	163 
460	39 
461	165 
462	168 
463	223 
464	262 
465	94 
466	35 
467	145 
468	24 
469	211 
470	228 
471	17 
472	111 
473	242 
474	142 
475	216 
476	154 
477	133 
478	60 
479	158 
480	187 
481	108 
482	156 
483	170 
484	80 
485	142 
486	278 
487	236 
488	101 
489	67 
490	250 
491	149 
492	227 
493	68 
494	227 
495	208 
496	262 
497	132 
498	186 
499	223 
500	183 
501	156 
502	16 
503	178 
504	111 
505	94 
506	218 
507	164 
508	183 
509	225 
510	238 
511	242 
512	66 
513	34 
514	131 
515	209 
516	167 
517	17 
518	23 
519	63 
520	171 
521	86 
522	214 
523	153 
524	97 
525	69 
526	237 
527	233 
528	260 
529	76 
530	101 
531	124 
532	170 
533	232 
534	60 
535	135 
536	109 
537	220 
538	90 
539	128 
540	189 
541	122 
542	230 
543	208 
544	175 
545	252 
546	105 
547	227 
548	193 
549	4 
550	212 
551	44 
552	149 
553	210 
554	46 
555	209 
556	41 
557	266 
558	169 
559	126 
560	209 
561	86 
562	200 
563	178 
564	267 
565	82 
566	83 
567	5 
568	152 
569	135 
570	156 
571	91 
572	6 
573	41 
574	110 
575	227 
576	224 
577	98 
578	205 
579	208 
580	18 
581	65 
582	254 
583	179 
584	62 
585	119 
586	3 
587	41 
588	35 
589	89 
590	266 
591	212 
592	277 
593	270 
594	181 
595	244 
596	168 
597	109 
598	271 
599	251 
600	147 
601	197 
602	201 
603	32 
604	51 
605	137 
606	266 
607	195 
608	165 
609	202 
610	138 
611	143 
612	48 
613	250 
614	57 
615	268 
616	186 
617	30 
618	194 
619	274 
620	29 
621	9 
622	198 
623	95 
624	12 
625	100 
626	1 
627	250 
628	114 
629	99 
630	230 
631	193 
632	237 
633	65 
634	53 
635	118 
636	200 
637	88 
638	111 
639	222 
640	173 
641	184 
642	126 
643	6 
644	215 
645	79 
646	69 
647	89 
648	229 
649	44 
650	224 
651	137 
652	251 
653	153 
654	34 
655	211 
656	86 
657	54 
658	1 
659	252 
660	59 
661	247 
662	106 
663	245 
664	24 
665	228 
666	121 
667	107 
668	110 
669	212 
670	155 
671	118 
672	80 
673	126 
674	160 
675	105 
676	171 
677	48 
678	150 
679	196 
680	263 
681	120 
682	221 
683	126 
684	109 
685	37 
686	247 
687	187 
688	276 
689	108 
690	208 
691	101 
692	31 
693	128 
694	85 
695	113 
696	44 
697	271 
698	183 
699	209 
700	167 
701	135 
702	78 
703	268 
704	119 
705	149 
706	220 
707	24 
708	102 
709	151 
710	38 
711	158 
712	38 
713	103 
714	44 
715	232 
716	141 
717	127 
718	178 
719	29 
720	5 
721	227 
722	122 
723	176 
724	83 
725	72 
726	239 
727	50 
728	237 
729	208 
730	71 
731	243 
732	260 
733	122 
734	86 
735	190 
736	9 
737	25 
738	216 
739	20 
740	213 
741	94 
742	164 
743	29 
744	241 
745	127 
746	194 
747	1 
748	250 
749	164 
750	64 
751	109 
752	162 
753	158 
754	105 
755	78 
756	173 
757	209 
758	199 
759	35 
760	218 
761	205 
762	143 
763	166 
764	158 
765	35 
766	268 
767	250 
768	15 
769	210 
770	150 
771	218 
772	273 
773	96 
