438	59 
439	265 
440	273 
441	180 
442	175 
443	47 
444	92 
445	70 
446	154 
447	232 
448	139 
449	201 
450	59 
451	51 
452	131 
453	249 
454	84 
455	274 
456	17 
457	163 
458	45 
459	1 
460	78 
461	180 
462	175 
463	208 
464	128 
465	192 
466	157 
467	13 
468	103 
469	187 
470	85 
471	278 
472	38 
473	107 
474	178 
475	32 
476	192 
477	40 
478	159 
479	238 
480	109 
481	111 
482	168 
483	99 
484	221 
485	5 
486	67 
487	4 
488	176 
489	128 
490	113 
491	78 
492	28 
493	210 
494	128 
495	148 
496	250 
497	80 
498	263 
499	274 
500	263 
501	156 
502	205 
503	36 
504	104 
505	44 
506	110 
507	204 
508	20 
509	264 
510	16 
511	253 
512	46 
513	241 
514	14 
515	15 
516	186 
517	144 
518	261 
519	20 
520	267 
521	131 
522	263 
523	91 
524	94 
525	37 
526	124 
527	249 
528	61 
529	207 
530	214 
531	24 
532	186 
533	143 
534	16 
535	54 
536	233 
537	274 
538	113 
539	280 
540	208 
541	66 
542	66 
543	16 
544	108 
545	165 
546	3 
547	278 
548	66 
549	34 
550	215 
551	159 
552	121 
553	142 
554	97 
555	72 
556	109 
557	134 
558	53 
559	43 
560	51 
561	192 
562	43 
563	126 
564	159 
565	263 
566	132 
567	251 
568	26 
569	84 
570	27 
571	61 
572	108 
573	62 
574	51 
575	233 
576	78 
577	17 
578	166 
579	139 
580	143 
581	192 
582	224 
583	86 
584	263 
585	276 
586	228 
587	255 
588	211 
589	16 
590	23 
591	233 
592	4 
593	183 
594	47 
595	141 
596	152 
597	275 
598	82 
599	67 
600	104 
601	187 
602	61 
603	19 
604	36 
605	130 
606	13 
607	27 
608	203 
609	99 
610	285 
611	69 
612	257 
613	23 
614	232 
615	220 
616	34 
617	156 
618	15 
619	3 
620	63 
621	119 
622	280 
623	135 
624	18 
625	227 
626	38 
627	254 
628	126 
629	84 
630	81 
631	193 
632	139 
633	91 
634	102 
635	19 
636	248 
637	205 
638	142 
639	104 
640	95 
641	87 
642	172 
643	216 
644	158 
645	65 
646	191 
647	31 
648	210 
649	8 
650	45 
651	75 
652	161 
653	103 
654	77 
655	133 
656	35 
657	264 
658	270 
659	26 
660	265 
661	171 
662	73 
663	119 
664	23 
665	113 
666	47 
667	227 
668	24 
669	154 
670	134 
671	189 
672	266 
673	64 
674	27 
675	51 
676	188 
677	160 
678	136 
679	247 
680	92 
681	42 
682	86 
683	88 
684	9 
685	44 
686	41 
687	239 
688	141 
689	282 
690	92 
691	232 
692	235 
693	234 
694	276 
695	277 
696	176 
697	91 
698	234 
699	114 
700	126 
701	249 
702	190 
703	260 
704	231 
705	90 
706	168 
707	25 
708	142 
709	219 
710	76 
711	193 
712	277 
713	211 
714	85 
715	12 
716	53 
717	246 
718	226 
719	95 
720	265 
721	10 
722	62 
723	92 
724	74 
725	78 
726	199 
727	268 
728	30 
729	174 
730	58 
731	116 
732	240 
733	16 
734	41 
735	248 
736	5 
737	158 
738	267 
739	61 
740	104 
741	67 
742	63 
743	51 
744	128 
745	20 
746	248 
747	14 
748	101 
749	154 
750	284 
751	18 
752	227 
753	18 
754	156 
755	270 
756	202 
757	88 
758	22 
759	248 
760	68 
761	172 
762	279 
763	9 
764	273 
765	48 
766	77 
767	37 
768	16 
769	185 
770	59 
771	273 
772	110 
773	253 
774	104 
775	249 
776	47 
777	116 
778	170 
779	231 
780	47 
781	85 
782	161 
783	177 
784	268 
785	153 
786	96 
787	15 
788	274 
789	269 
790	98 
791	65 
792	234 
793	112 
794	198 
795	41 
796	80 
797	156 
798	65 
799	184 
800	151 
801	161 
802	93 
803	48 
804	26 
805	126 
806	114 
807	31 
808	105 
809	179 
810	3 
811	229 
812	159 
813	177 
814	61 
815	227 
816	145 
817	122 
818	107 
819	147 
820	143 
821	15 
822	162 
823	151 
824	229 
825	246 
826	259 
827	180 
828	98 
829	78 
830	116 
831	266 
832	209 
833	80 
834	224 
835	67 
836	281 
837	5 
838	160 
839	200 
840	38 
841	108 
842	160 
843	132 
844	198 
845	1 
846	282 
847	75 
848	97 
849	188 
850	278 
851	233 
852	177 
853	172 
854	115 
855	3 
856	212 
857	265 
858	1 
859	215 
860	245 
861	33 
862	277 
863	270 
864	262 
865	178 
866	8 
867	88 
868	137 
869	6 
870	264 
871	145 
872	128 
873	170 
874	2 
875	20 
876	191 
877	239 
878	51 
879	272 
880	241 
881	158 
882	183 
883	273 
884	124 
885	71 
886	277 
887	46 
888	183 
889	93 
890	140 
891	221 
892	183 
893	10 
894	154 
895	207 
896	86 
897	73 
898	230 
899	165 
900	182 
901	94 
902	200 
903	188 
904	87 
905	211 
906	98 
907	54 
908	33 
909	89 
910	20 
911	99 
912	137 
913	258 
914	227 
915	230 
916	230 
917	238 
918	211 
919	138 
920	246 
921	159 
922	108 
923	113 
924	10 
925	252 
926	58 
927	210 
928	65 
929	209 
930	34 
931	209 
932	154 
933	36 
934	16 
935	77 
936	146 
937	253 
938	51 
939	269 
940	37 
941	276 
942	77 
943	44 
944	48 
945	121 
946	60 
947	244 
948	171 
949	21 
950	174 
951	176 
952	253 
953	120 
954	113 
955	160 
956	179 
957	180 
958	7 
959	261 
960	1 
961	15 
962	197 
963	76 
964	278 
965	93 
966	115 
967	92 
968	105 
969	237 
970	178 
971	213 
972	175 
973	231 
974	7 
975	31 
976	35 
977	212 
978	144 
979	107 
980	114 
981	37 
982	131 
983	124 
984	83 
985	130 
986	70 
987	93 
988	265 
989	1 
990	100 
991	84 
992	147 
993	256 
994	119 
995	157 
996	117 
997	222 
998	273 
999	129 
1000	273 
1001	99 
1002	41 
1003	147 
1004	55 
1005	157 
1006	103 
1007	163 
1008	178 
1009	173 
1010	108 
1011	78 
1012	275 
1013	248 
1014	87 
1015	201 
1016	75 
1017	65 
1018	25 
1019	142 
1020	253 
1021	188 
1022	24 
1023	115 
1024	265 
1025	81 
1026	88 
1027	2 
1028	37 
1029	110 
1030	184 
1031	76 
1032	260 
1033	175 
1034	226 
1035	215 
1036	184 
1037	118 
1038	204 
1039	87 
1040	237 
1041	73 
1042	2 
1043	202 
1044	47 
1045	5 
1046	176 
1047	280 
1048	152 
1049	224 
1050	141 
1051	72 
1052	92 
1053	3 
1054	207 
1055	23 
1056	82 
1057	12 
1058	160 
1059	52 
1060	232 
1061	276 
1062	182 
1063	246 
1064	172 
1065	64 
1066	83 
1067	142 
1068	72 
1069	53 
1070	71 
1071	235 
1072	61 
1073	207 
1074	84 
1075	119 
1076	213 
1077	238 
1078	21 
1079	7 
1080	47 
1081	166 
1082	248 
1083	279 
1084	128 
1085	35 
1086	203 
1087	68 
1088	85 
1089	284 
1090	73 
1091	5 
1092	220 
1093	133 
1094	21 
1095	42 
1096	208 
1097	14 
1098	210 
1099	104 
1100	263 
1101	108 
1102	220 
1103	124 
1104	139 
1105	256 
1106	167 
1107	240 
1108	101 
1109	282 
1110	203 
1111	186 
1112	11 
1113	84 
1114	140 
1115	238 
1116	143 
1117	65 
1118	127 
1119	122 
1120	180 
1121	28 
1122	206 
1123	277 
1124	251 
1125	240 
1126	239 
1127	278 
1128	219 
1129	1 
1130	218 
1131	277 
1132	104 
1133	120 
1134	233 
1135	44 
1136	166 
1137	276 
1138	55 
1139	168 
1140	123 
1141	26 
1142	135 
1143	17 
1144	20 
1145	222 
1146	160 
1147	176 
1148	106 
1149	100 
1150	102 
1151	93 
1152	276 
1153	132 
1154	260 
1155	229 
1156	198 
1157	227 
1158	117 
1159	76 
1160	184 
1161	162 
1162	215 
1163	172 
1164	174 
1165	199 
1166	27 
1167	139 
1168	272 
1169	101 
1170	176 
1171	62 
1172	32 
1173	281 
1174	64 
1175	270 
1176	88 
1177	141 
1178	20 
1179	207 
1180	244 
1181	260 
1182	95 
1183	63 
1184	152 
1185	42 
1186	80 
1187	272 
1188	247 
1189	180 
1190	38 
1191	222 
1192	74 
1193	245 
1194	99 
1195	207 
1196	12 
1197	265 
1198	47 
1199	275 
1200	48 
1201	221 
1202	164 
1203	124 
1204	3 
1205	205 
1206	116 
1207	128 
1208	229 
1209	125 
1210	118 
1211	193 
1212	226 
1213	177 
1214	252 
1215	215 
1216	273 
1217	273 
1218	211 
1219	202 
1220	31 
1221	99 
1222	161 
1223	42 
1224	269 
1225	246 
1226	29 
1227	93 
1228	114 
1229	140 
1230	200 
1231	254 
1232	280 
1233	139 
1234	53 
1235	67 
1236	131 
1237	221 
1238	268 
1239	276 
1240	246 
1241	147 
1242	36 
1243	74 
1244	79 
1245	33 
1246	131 
1247	27 
1248	80 
1249	67 
1250	176 
1251	220 
1252	261 
1253	149 
1254	185 
1255	180 
1256	88 
1257	101 
1258	140 
1259	146 
1260	106 
1261	17 
1262	197 
1263	119 
1264	202 
1265	107 
1266	18 
1267	58 
1268	141 
1269	220 
1270	154 
1271	116 
1272	74 
1273	122 
1274	89 
1275	285 
1276	221 
1277	74 
1278	55 
1279	127 
1280	75 
1281	155 
1282	43 
1283	47 
1284	189 
1285	259 
1286	175 
1287	16 
1288	181 
1289	217 
1290	178 
1291	110 
1292	175 
1293	175 
1294	81 
1295	124 
1296	147 
1297	55 
1298	170 
1299	128 
1300	76 
1301	109 
1302	265 
1303	234 
1304	226 
1305	115 
1306	55 
1307	213 
1308	59 
1309	224 
1310	29 
1311	208 
1312	207 
1313	283 
1314	88 
1315	45 
1316	19 
1317	111 
1318	136 
1319	54 
1320	142 
1321	35 
1322	99 
1323	264 
1324	33 
1325	199 
1326	83 
1327	148 
1328	159 
1329	66 
1330	107 
1331	21 
1332	24 
1333	82 
1334	144 
1335	127 
1336	44 
1337	266 
1338	179 
1339	194 
1340	28 
1341	159 
1342	67 
1343	96 
1344	141 
1345	37 
1346	174 
1347	167 
1348	97 
1349	116 
1350	131 
1351	270 
1352	247 
1353	7 
1354	201 
1355	34 
1356	128 
1357	220 
1358	18 
1359	39 
1360	114 
1361	257 
1362	96 
1363	159 
1364	260 
1365	108 
1366	279 
1367	281 
1368	199 
1369	229 
1370	284 
1371	5 
1372	97 
1373	285 
1374	15 
1375	157 
1376	278 
1377	225 
1378	110 
1379	153 
1380	40 
1381	67 
1382	236 
1383	12 
1384	177 
1385	204 
1386	211 
1387	42 
1388	102 
1389	229 
1390	1 
1391	49 
1392	65 
1393	41 
1394	89 
1395	57 
1396	244 
1397	207 
1398	184 
1399	116 
1400	179 
1401	85 
1402	133 
1403	114 
1404	204 
1405	280 
1406	77 
1407	231 
1408	57 
1409	101 
1410	170 
1411	48 
1412	38 
1413	143 
1414	204 
1415	102 
1416	265 
1417	129 
1418	147 
1419	59 
1420	38 
1421	172 
1422	58 
1423	118 
1424	174 
1425	121 
1426	122 
1427	177 
1428	27 
1429	282 
1430	230 
1431	21 
1432	89 
1433	207 
1434	47 
1435	189 
1436	165 
1437	268 
1438	217 
1439	255 
1440	68 
1441	74 
1442	43 
1443	172 
1444	240 
1445	3 
1446	269 
1447	163 
1448	30 
1449	171 
1450	30 
1451	266 
1452	259 
1453	165 
1454	95 
1455	43 
1456	33 
1457	101 
1458	250 
1459	33 
1460	72 
1461	103 
1462	183 
1463	23 
1464	176 
1465	21 
1466	238 
1467	190 
1468	156 
1469	152 
1470	274 
1471	31 
1472	30 
1473	8 
1474	43 
1475	211 
1476	116 
1477	251 
1478	116 
1479	45 
1480	285 
1481	75 
1482	157 
1483	65 
1484	142 
1485	221 
1486	216 
1487	228 
1488	22 
1489	107 
1490	192 
1491	115 
1492	114 
1493	178 
1494	282 
1495	253 
1496	230 
1497	16 
1498	43 
1499	222 
1500	10 
1501	256 
1502	75 
1503	16 
1504	202 
1505	236 
1506	139 
1507	63 
1508	3 
1509	53 
1510	4 
1511	255 
1512	96 
1513	250 
1514	255 
1515	172 
1516	49 
1517	62 
1518	280 
1519	160 
1520	253 
1521	27 
1522	130 
1523	151 
1524	116 
1525	11 
1526	232 
1527	51 
1528	215 
1529	193 
1530	183 
1531	276 
1532	124 
1533	266 
1534	193 
1535	251 
1536	218 
1537	259 
1538	75 
1539	257 
1540	132 
1541	241 
1542	276 
1543	90 
1544	40 
1545	197 
1546	243 
1547	3 
1548	21 
1549	23 
1550	54 
1551	88 
1552	84 
1553	145 
1554	50 
1555	249 
1556	20 
1557	127 
1558	179 
1559	224 
1560	227 
1561	149 
1562	7 
1563	18 
1564	112 
1565	156 
1566	52 
1567	9 
1568	254 
1569	106 
1570	19 
1571	18 
1572	145 
1573	105 
1574	137 
1575	9 
1576	138 
1577	279 
1578	274 
1579	274 
1580	256 
1581	266 
1582	266 
1583	176 
1584	276 
1585	99 
1586	65 
1587	85 
1588	269 
1589	267 
1590	98 
1591	100 
1592	93 
1593	169 
1594	194 
1595	188 
1596	183 
1597	233 
1598	37 
1599	49 
1600	198 
1601	78 
1602	98 
1603	109 
1604	98 
1605	29 
1606	182 
1607	285 
1608	164 
1609	222 
1610	13 
1611	271 
1612	162 
1613	262 
1614	112 
1615	71 
1616	5 
1617	236 
1618	118 
1619	252 
1620	154 
1621	34 
1622	68 
1623	138 
1624	158 
1625	179 
1626	202 
1627	16 
1628	118 
1629	221 
1630	32 
1631	148 
1632	12 
1633	46 
1634	150 
1635	44 
1636	157 
1637	63 
1638	67 
1639	107 
1640	50 
1641	232 
1642	34 
1643	110 
1644	132 
1645	129 
1646	208 
1647	23 
1648	166 
1649	274 
1650	49 
1651	49 
1652	83 
1653	7 
1654	51 
1655	223 
1656	69 
1657	231 
1658	273 
1659	3 
1660	147 
1661	120 
1662	103 
1663	61 
1664	206 
1665	212 
1666	56 
1667	131 
1668	186 
1669	160 
1670	168 
1671	73 
1672	215 
1673	15 
1674	110 
1675	220 
1676	8 
1677	285 
1678	171 
1679	254 
1680	192 
1681	8 
1682	59 
1683	106 
1684	159 
1685	127 
1686	115 
1687	230 
1688	193 
1689	133 
1690	260 
1691	73 
1692	27 
1693	276 
1694	100 
1695	10 
1696	224 
1697	281 
1698	224 
1699	74 
1700	54 
1701	16 
1702	5 
1703	117 
1704	234 
1705	225 
1706	20 
1707	224 
1708	98 
1709	149 
1710	138 
1711	81 
1712	274 
1713	274 
1714	233 
1715	86 
1716	237 
1717	187 
1718	72 
1719	44 
1720	160 
1721	134 
1722	94 
1723	117 
1724	128 
1725	20 
1726	6 
1727	279 
1728	218 
1729	159 
1730	100 
1731	136 
1732	74 
1733	93 
1734	260 
1735	214 
1736	20 
1737	245 
1738	187 
1739	17 
1740	142 
1741	4 
1742	153 
1743	178 
1744	273 
1745	80 
1746	234 
1747	270 
1748	18 
1749	181 
1750	267 
1751	42 
1752	191 
1753	212 
1754	86 
1755	3 
1756	14 
1757	143 
1758	268 
1759	60 
1760	22 
1761	141 
1762	92 
1763	110 
1764	160 
1765	162 
1766	56 
1767	195 
1768	92 
1769	5 
1770	76 
1771	141 
1772	31 
1773	187 
1774	68 
1775	283 
1776	121 
1777	233 
1778	53 
1779	156 
1780	28 
1781	123 
1782	207 
1783	136 
1784	78 
1785	106 
1786	156 
1787	256 
1788	240 
1789	30 
1790	66 
1791	208 
1792	36 
1793	273 
1794	150 
1795	209 
1796	261 
1797	44 
1798	34 
1799	99 
1800	57 
1801	99 
1802	183 
1803	36 
1804	236 
1805	264 
1806	167 
1807	225 
1808	151 
1809	160 
1810	226 
1811	141 
1812	80 
1813	104 
1814	7 
1815	43 
1816	52 
1817	240 
1818	117 
1819	28 
1820	174 
1821	272 
1822	279 
1823	36 
1824	208 
1825	222 
1826	25 
1827	259 
1828	57 
1829	63 
1830	163 
1831	165 
1832	265 
1833	214 
1834	152 
1835	92 
1836	10 
1837	14 
1838	107 
1839	129 
1840	244 
1841	18 
1842	86 
1843	152 
1844	187 
1845	178 
1846	246 
1847	82 
1848	122 
1849	56 
1850	5 
1851	263 
1852	251 
1853	103 
1854	145 
1855	238 
1856	109 
1857	11 
1858	15 
1859	155 
1860	74 
1861	285 
1862	190 
1863	142 
1864	226 
1865	240 
1866	156 
1867	217 
1868	46 
1869	173 
1870	113 
1871	128 
1872	252 
1873	85 
1874	5 
1875	46 
1876	58 
1877	156 
1878	101 
1879	47 
1880	260 
1881	97 
1882	207 
1883	95 
1884	258 
1885	246 
1886	31 
1887	278 
1888	101 
1889	108 
1890	90 
1891	268 
1892	274 
1893	196 
1894	236 
1895	70 
1896	75 
1897	237 
1898	222 
1899	159 
1900	140 
1901	240 
1902	192 
1903	56 
1904	189 
1905	191 
1906	65 
1907	283 
1908	54 
1909	180 
1910	83 
1911	148 
1912	277 
1913	276 
1914	143 
1915	134 
1916	39 
1917	225 
1918	150 
1919	125 
1920	255 
1921	220 
1922	275 
1923	68 
1924	42 
1925	259 
1926	157 
1927	229 
1928	170 
1929	122 
1930	223 
1931	167 
1932	81 
1933	36 
1934	223 
1935	149 
1936	108 
1937	166 
1938	204 
1939	265 
1940	89 
1941	115 
1942	57 
1943	191 
1944	111 
1945	177 
1946	129 
1947	265 
1948	38 
1949	124 
1950	142 
1951	224 
1952	159 
1953	47 
1954	6 
1955	104 
1956	232 
1957	59 
1958	135 
1959	200 
1960	1 
1961	121 
1962	240 
1963	102 
1964	135 
1965	283 
1966	71 
1967	267 
1968	30 
1969	76 
1970	36 
1971	169 
1972	60 
1973	85 
1974	143 
1975	93 
1976	55 
1977	112 
1978	153 
1979	226 
1980	198 
1981	201 
1982	103 
1983	280 
1984	186 
1985	207 
1986	65 
1987	273 
1988	213 
1989	205 
1990	255 
1991	278 
1992	169 
1993	240 
1994	239 
1995	17 
1996	97 
1997	216 
1998	271 
1999	276 
2000	199 
2001	221 
2002	117 
2003	143 
2004	80 
2005	220 
2006	268 
2007	218 
2008	275 
2009	257 
2010	247 
2011	3 
2012	144 
2013	29 
2014	33 
2015	65 
2016	37 
2017	169 
2018	163 
2019	97 
2020	163 
2021	166 
2022	67 
2023	204 
2024	9 
2025	259 
2026	170 
2027	123 
2028	88 
2029	272 
2030	155 
2031	128 
2032	266 
2033	1 
2034	166 
2035	186 
2036	160 
2037	201 
2038	50 
2039	16 
2040	100 
2041	268 
2042	34 
2043	265 
2044	220 
2045	17 
2046	198 
2047	103 
2048	69 
2049	148 
2050	270 
2051	196 
2052	33 
2053	34 
2054	196 
2055	200 
2056	171 
2057	200 
2058	222 
2059	36 
2060	237 
2061	283 
2062	238 
2063	254 
2064	62 
2065	146 
2066	50 
2067	140 
2068	3 
2069	221 
2070	281 
2071	116 
2072	242 
2073	257 
2074	216 
2075	198 
2076	219 
2077	32 
2078	245 
2079	198 
2080	5 
2081	143 
2082	7 
2083	275 
2084	236 
2085	153 
2086	210 
2087	21 
2088	33 
2089	193 
2090	192 
2091	33 
2092	43 
2093	133 
2094	188 
2095	152 
2096	170 
2097	49 
2098	66 
2099	114 
2100	6 
2101	58 
2102	65 
2103	230 
2104	89 
2105	271 
2106	246 
2107	155 
2108	243 
2109	251 
2110	87 
2111	90 
2112	189 
2113	107 
2114	12 
2115	87 
2116	202 
2117	54 
2118	32 
2119	223 
2120	239 
2121	239 
2122	128 
2123	57 
2124	52 
2125	79 
2126	230 
2127	139 
2128	149 
2129	226 
2130	47 
2131	212 
2132	6 
2133	258 
2134	232 
2135	251 
2136	237 
2137	140 
2138	171 
2139	201 
2140	30 
2141	106 
2142	265 
2143	215 
2144	246 
2145	101 
2146	228 
2147	43 
2148	279 
2149	267 
2150	183 
2151	135 
2152	169 
2153	189 
2154	119 
2155	99 
2156	47 
2157	276 
2158	106 
2159	214 
2160	262 
2161	134 
2162	186 
2163	111 
2164	90 
2165	204 
2166	235 
2167	196 
2168	9 
2169	143 
2170	194 
2171	45 
2172	115 
2173	227 
2174	197 
2175	1 
2176	56 
2177	212 
2178	197 
2179	192 
2180	242 
2181	237 
2182	184 
2183	78 
2184	81 
2185	248 
2186	121 
2187	278 
2188	7 
2189	199 
2190	143 
2191	48 
2192	55 
2193	159 
2194	152 
2195	135 
2196	213 
2197	190 
2198	241 
2199	91 
2200	174 
2201	187 
2202	209 
2203	76 
2204	187 
2205	210 
2206	45 
2207	134 
2208	36 
2209	31 
2210	61 
2211	243 
2212	239 
2213	211 
2214	255 
2215	138 
2216	27 
2217	77 
2218	72 
2219	276 
2220	221 
2221	257 
2222	78 
2223	247 
2224	266 
2225	162 
2226	12 
2227	225 
2228	226 
2229	108 
2230	70 
2231	240 
2232	228 
2233	4 
2234	119 
2235	183 
2236	21 
2237	141 
2238	93 
2239	13 
2240	16 
2241	65 
2242	167 
2243	108 
2244	180 
2245	249 
2246	177 
2247	160 
2248	260 
2249	195 
2250	209 
2251	133 
2252	138 
2253	21 
2254	186 
2255	274 
2256	150 
2257	234 
2258	140 
2259	13 
2260	280 
2261	61 
2262	238 
2263	242 
2264	42 
2265	230 
2266	64 
2267	123 
2268	14 
2269	221 
2270	189 
2271	33 
2272	45 
2273	52 
2274	22 
2275	193 
2276	244 
2277	117 
2278	177 
2279	188 
2280	47 
2281	95 
2282	21 
2283	43 
2284	193 
2285	103 
2286	233 
2287	27 
2288	258 
2289	43 
2290	59 
2291	273 
2292	169 
2293	52 
2294	231 
2295	122 
2296	227 
2297	54 
2298	107 
2299	201 
2300	77 
2301	279 
2302	150 
2303	29 
2304	177 
2305	130 
2306	137 
2307	36 
2308	76 
2309	23 
2310	152 
2311	24 
2312	30 
2313	211 
2314	202 
2315	280 
2316	147 
2317	70 
2318	133 
2319	120 
2320	93 
2321	204 
2322	18 
2323	83 
2324	71 
2325	167 
2326	278 
2327	46 
2328	161 
2329	205 
2330	131 
2331	263 
2332	226 
2333	154 
2334	172 
2335	145 
2336	226 
2337	30 
2338	198 
2339	26 
2340	94 
2341	104 
2342	17 
2343	247 
2344	93 
2345	18 
2346	27 
2347	8 
2348	187 
2349	220 
2350	116 
2351	270 
2352	229 
2353	212 
2354	156 
2355	75 
2356	270 
2357	83 
2358	125 
2359	225 
2360	277 
2361	68 
2362	248 
2363	21 
2364	27 
2365	90 
2366	145 
2367	158 
2368	106 
2369	247 
2370	79 
2371	251 
2372	171 
2373	211 
2374	21 
2375	38 
2376	192 
2377	160 
2378	93 
2379	224 
2380	21 
2381	104 
2382	140 
2383	97 
2384	285 
2385	229 
2386	180 
2387	90 
2388	248 
2389	161 
2390	269 
2391	156 
2392	32 
2393	52 
2394	186 
2395	235 
2396	110 
2397	233 
2398	143 
2399	140 
2400	69 
2401	272 
2402	6 
2403	200 
2404	103 
2405	196 
2406	12 
2407	214 
2408	235 
2409	28 
2410	186 
2411	143 
2412	215 
2413	224 
2414	272 
2415	111 
2416	245 
2417	236 
2418	91 
2419	14 
2420	167 
2421	58 
2422	222 
2423	77 
2424	16 
2425	174 
2426	147 
2427	45 
2428	224 
2429	134 
2430	162 
2431	98 
2432	203 
2433	258 
2434	78 
2435	151 
2436	214 
2437	29 
2438	34 
2439	253 
2440	198 
2441	78 
2442	188 
2443	256 
2444	268 
2445	90 
2446	114 
2447	275 
2448	256 
2449	113 
2450	31 
2451	34 
2452	63 
2453	110 
2454	259 
2455	142 
2456	94 
2457	58 
2458	16 
2459	76 
2460	255 
2461	43 
2462	54 
2463	110 
2464	42 
2465	46 
2466	149 
2467	272 
2468	245 
2469	248 
2470	247 
2471	252 
2472	245 
2473	10 
2474	260 
2475	7 
2476	140 
2477	120 
2478	242 
2479	69 
2480	264 
2481	206 
2482	28 
2483	183 
2484	93 
2485	57 
2486	268 
2487	198 
2488	98 
2489	214 
2490	124 
2491	266 
2492	224 
2493	220 
2494	111 
2495	134 
2496	89 
2497	158 
2498	199 
2499	73 
