296	169 
297	56 
298	230 
299	136 
300	12 
301	195 
302	277 
303	66 
304	118 
305	201 
306	268 
307	27 
308	144 
309	179 
310	135 
311	58 
312	219 
313	116 
314	117 
315	48 
316	178 
317	239 
318	57 
319	47 
320	56 
321	274 
322	175 
323	149 
324	107 
325	28 
326	138 
327	233 
328	96 
329	114 
330	7 
331	106 
332	171 
333	257 
334	158 
335	110 
336	86 
337	181 
338	80 
339	143 
340	186 
341	70 
342	136 
343	216 
344	114 
345	225 
346	120 
347	177 
348	162 
349	170 
350	162 
351	108 
352	119 
353	220 
354	215 
355	113 
356	86 
357	195 
358	271 
359	7 
360	85 
361	65 
362	213 
363	80 
364	134 
365	3 
366	70 
367	243 
368	209 
369	161 
370	65 
371	1 
372	280 
373	189 
374	127 
375	163 
376	36 
377	276 
378	32 
379	4 
380	74 
381	160 
382	101 
383	101 
384	65 
385	230 
386	131 
387	170 
388	180 
389	124 
390	67 
391	275 
392	12 
393	71 
394	267 
395	174 
396	195 
397	182 
398	247 
399	96 
400	272 
401	69 
402	4 
403	69 
404	46 
405	111 
406	203 
407	275 
408	162 
409	21 
410	270 
411	184 
412	175 
413	98 
414	185 
415	241 
416	84 
417	203 
418	142 
419	86 
420	27 
421	31 
422	158 
423	77 
424	201 
425	193 
426	125 
427	144 
428	200 
429	146 
430	78 
431	130 
432	35 
433	273 
434	111 
435	54 
436	179 
437	228 
438	111 
439	62 
440	225 
441	255 
442	265 
443	166 
444	207 
445	239 
446	96 
447	132 
448	256 
449	139 
450	211 
451	279 
452	196 
453	254 
454	254 
455	225 
456	9 
457	229 
458	140 
459	115 
460	207 
461	173 
462	152 
463	265 
464	218 
465	213 
466	116 
467	149 
468	239 
469	41 
470	67 
471	275 
472	189 
473	245 
474	245 
475	279 
476	266 
477	258 
478	131 
479	111 
480	54 
481	175 
482	235 
483	46 
484	51 
485	125 
486	77 
487	121 
488	264 
489	179 
490	144 
491	275 
492	170 
493	41 
494	248 
495	92 
496	205 
497	179 
498	22 
499	39 
500	27 
501	262 
502	40 
503	232 
504	123 
505	235 
506	55 
507	271 
508	227 
509	12 
510	214 
511	274 
512	250 
513	117 
514	237 
515	125 
516	211 
517	44 
518	261 
519	247 
520	253 
521	76 
522	84 
523	9 
524	225 
525	168 
526	176 
527	3 
528	242 
529	50 
530	48 
531	160 
532	216 
533	208 
534	81 
535	246 
536	109 
537	109 
538	96 
539	87 
540	153 
541	129 
542	185 
543	94 
544	177 
545	23 
546	202 
547	254 
548	73 
549	226 
550	276 
551	30 
552	229 
553	272 
554	71 
555	263 
556	150 
557	99 
558	96 
559	174 
560	85 
561	144 
562	141 
563	13 
564	12 
565	255 
566	159 
567	127 
568	141 
569	96 
570	83 
571	5 
572	114 
573	59 
574	219 
575	215 
576	127 
577	123 
578	270 
579	244 
580	112 
581	51 
582	173 
583	37 
584	238 
585	61 
586	86 
587	230 
588	268 
589	95 
590	174 
591	231 
592	105 
593	95 
594	19 
595	113 
596	165 
597	252 
598	173 
599	58 
600	243 
601	38 
602	262 
603	52 
604	78 
605	233 
606	160 
607	145 
608	210 
609	49 
610	255 
611	140 
612	238 
613	263 
614	111 
615	218 
616	67 
617	161 
618	266 
619	60 
620	68 
621	139 
622	172 
623	283 
624	92 
625	4 
626	176 
627	22 
628	57 
629	197 
630	76 
631	98 
632	99 
633	186 
634	209 
635	72 
636	128 
637	127 
638	13 
639	201 
640	47 
641	72 
642	270 
643	97 
644	221 
645	150 
646	11 
647	181 
648	47 
649	125 
650	280 
651	166 
652	117 
653	7 
654	70 
655	134 
656	146 
657	283 
658	279 
659	39 
660	256 
661	216 
662	146 
663	131 
664	82 
665	52 
666	99 
667	268 
668	276 
669	263 
670	40 
671	264 
672	239 
673	140 
674	226 
675	220 
676	75 
677	201 
678	196 
679	59 
680	282 
681	174 
682	152 
683	150 
684	95 
685	283 
686	74 
687	165 
688	267 
689	173 
690	82 
691	86 
692	269 
693	279 
694	244 
695	40 
696	262 
697	183 
698	18 
699	210 
700	43 
701	98 
702	48 
703	43 
704	264 
705	72 
706	138 
707	12 
708	176 
709	237 
710	78 
711	270 
712	96 
713	170 
714	93 
715	178 
716	238 
717	149 
718	73 
719	85 
720	96 
721	155 
722	196 
723	77 
724	150 
725	64 
726	131 
727	79 
728	4 
729	23 
730	264 
731	245 
732	205 
733	186 
734	283 
735	20 
736	177 
737	10 
738	128 
739	172 
740	84 
741	174 
742	227 
743	125 
744	23 
745	117 
746	50 
747	213 
748	182 
749	110 
750	52 
751	170 
752	145 
753	238 
754	48 
755	230 
756	227 
757	265 
758	79 
759	66 
760	35 
761	101 
762	193 
763	221 
764	1 
765	161 
766	25 
767	158 
768	142 
769	277 
770	185 
771	195 
772	255 
773	176 
774	169 
775	278 
776	146 
777	37 
778	280 
779	56 
780	71 
781	144 
782	147 
783	240 
784	165 
785	49 
786	18 
787	43 
788	236 
789	147 
790	242 
791	111 
792	116 
793	112 
794	196 
795	10 
796	261 
797	185 
798	192 
799	196 
800	178 
801	31 
802	16 
803	168 
804	121 
805	268 
806	38 
807	209 
808	28 
809	194 
810	105 
811	50 
812	71 
813	123 
814	61 
815	2 
816	133 
817	128 
818	215 
819	19 
820	155 
821	244 
822	200 
823	95 
824	197 
825	72 
826	85 
827	228 
828	244 
829	232 
830	247 
831	3 
832	170 
833	194 
834	63 
835	207 
836	25 
837	191 
838	145 
839	146 
840	116 
841	223 
842	227 
843	76 
844	70 
845	133 
846	193 
847	223 
848	180 
849	14 
850	66 
851	9 
852	228 
853	191 
854	206 
855	213 
856	163 
857	193 
858	278 
859	265 
860	142 
861	212 
862	79 
863	35 
864	254 
865	185 
866	227 
867	143 
868	235 
869	72 
870	274 
871	42 
872	117 
873	42 
874	48 
875	123 
876	49 
877	74 
878	117 
879	248 
880	203 
881	233 
882	57 
883	72 
884	278 
885	37 
886	265 
887	176 
888	195 
889	134 
890	71 
891	253 
892	263 
893	101 
894	25 
895	199 
896	17 
897	118 
898	32 
899	271 
900	201 
901	131 
902	58 
903	50 
904	118 
905	136 
906	116 
907	141 
908	105 
909	218 
910	63 
911	230 
912	58 
913	86 
914	267 
915	23 
916	111 
917	147 
918	198 
919	213 
920	162 
921	243 
922	130 
923	164 
924	118 
925	161 
926	175 
927	269 
928	277 
929	187 
930	100 
931	4 
932	13 
933	179 
934	81 
935	117 
936	67 
937	25 
938	135 
939	265 
940	5 
941	169 
942	94 
943	45 
944	233 
945	36 
946	264 
947	248 
948	216 
949	10 
950	108 
951	217 
952	272 
953	19 
954	210 
955	188 
956	200 
957	199 
958	173 
959	178 
960	35 
961	193 
962	195 
963	33 
964	185 
965	14 
966	232 
967	19 
968	168 
969	75 
970	67 
971	260 
972	261 
973	120 
974	101 
975	239 
976	37 
977	110 
978	9 
979	154 
980	215 
981	106 
982	23 
983	65 
984	42 
985	218 
986	144 
987	181 
988	277 
989	75 
990	25 
991	109 
992	176 
993	188 
994	52 
995	120 
996	94 
997	171 
998	229 
999	36 
1000	235 
1001	120 
1002	13 
1003	117 
1004	217 
1005	80 
1006	157 
1007	195 
1008	113 
1009	237 
1010	35 
1011	26 
1012	166 
1013	253 
1014	23 
1015	121 
1016	181 
1017	228 
1018	208 
1019	190 
1020	208 
1021	66 
1022	241 
1023	74 
1024	137 
1025	229 
1026	101 
1027	32 
1028	185 
1029	162 
1030	144 
1031	93 
1032	79 
1033	72 
1034	63 
1035	35 
1036	126 
1037	282 
1038	241 
1039	283 
1040	268 
1041	11 
1042	29 
1043	269 
1044	171 
1045	202 
1046	184 
1047	129 
1048	61 
1049	161 
1050	101 
1051	75 
1052	174 
1053	244 
1054	22 
1055	81 
1056	25 
1057	29 
1058	220 
1059	4 
1060	148 
1061	33 
1062	162 
1063	193 
1064	269 
1065	223 
1066	47 
1067	202 
1068	47 
1069	142 
1070	264 
1071	161 
1072	131 
1073	181 
1074	45 
1075	204 
1076	160 
1077	6 
1078	79 
1079	130 
1080	96 
1081	205 
1082	63 
1083	178 
1084	208 
1085	254 
1086	88 
1087	221 
1088	66 
1089	274 
1090	165 
1091	170 
1092	127 
1093	88 
1094	128 
1095	124 
1096	92 
1097	110 
1098	31 
1099	197 
1100	52 
1101	217 
1102	43 
1103	38 
1104	18 
1105	255 
1106	90 
1107	25 
1108	55 
1109	11 
1110	98 
1111	190 
1112	255 
1113	200 
1114	195 
1115	153 
1116	147 
1117	255 
1118	112 
1119	36 
1120	243 
1121	226 
1122	253 
1123	100 
1124	74 
1125	160 
1126	152 
1127	190 
1128	117 
1129	272 
1130	226 
1131	105 
1132	49 
1133	5 
1134	148 
1135	283 
1136	61 
1137	40 
1138	26 
1139	110 
1140	159 
1141	113 
1142	36 
1143	50 
1144	186 
1145	18 
1146	161 
1147	216 
1148	257 
1149	61 
1150	159 
1151	126 
1152	216 
1153	90 
1154	144 
1155	132 
1156	133 
1157	29 
1158	220 
1159	174 
1160	19 
1161	131 
1162	278 
1163	122 
1164	88 
1165	210 
1166	54 
1167	151 
1168	145 
1169	248 
1170	275 
1171	106 
1172	59 
1173	204 
1174	255 
1175	148 
1176	191 
1177	191 
1178	175 
1179	168 
1180	96 
1181	36 
1182	176 
1183	18 
1184	244 
1185	120 
1186	213 
1187	210 
1188	153 
1189	275 
1190	34 
1191	11 
1192	89 
1193	57 
1194	70 
1195	111 
1196	238 
1197	214 
1198	241 
1199	80 
1200	110 
1201	74 
1202	37 
1203	96 
1204	99 
1205	194 
1206	134 
1207	99 
1208	212 
1209	223 
1210	218 
1211	92 
1212	157 
1213	112 
1214	20 
1215	221 
1216	103 
1217	95 
1218	100 
1219	272 
1220	131 
1221	267 
1222	25 
1223	255 
1224	106 
1225	166 
1226	180 
1227	63 
1228	195 
1229	102 
1230	23 
1231	240 
1232	28 
1233	214 
1234	108 
1235	63 
1236	67 
1237	154 
1238	27 
1239	218 
1240	2 
1241	197 
1242	274 
1243	170 
1244	24 
1245	243 
1246	166 
1247	93 
1248	244 
1249	97 
1250	31 
1251	108 
1252	142 
1253	145 
1254	211 
1255	246 
1256	72 
1257	209 
1258	175 
1259	251 
1260	66 
1261	55 
1262	170 
1263	240 
1264	93 
1265	209 
1266	186 
1267	258 
1268	92 
1269	19 
1270	133 
1271	274 
1272	63 
1273	76 
1274	67 
1275	258 
1276	101 
1277	124 
1278	85 
1279	277 
1280	90 
1281	24 
1282	89 
1283	79 
1284	4 
1285	258 
1286	100 
1287	207 
1288	88 
1289	221 
1290	221 
1291	209 
1292	6 
1293	240 
1294	67 
1295	7 
1296	232 
1297	206 
1298	215 
1299	169 
1300	50 
1301	250 
1302	88 
1303	79 
1304	10 
1305	108 
1306	8 
1307	239 
1308	115 
1309	154 
1310	122 
1311	239 
1312	248 
1313	254 
1314	35 
1315	58 
1316	184 
1317	28 
1318	221 
1319	112 
1320	210 
1321	140 
1322	200 
1323	72 
1324	36 
1325	39 
1326	37 
1327	174 
1328	237 
1329	94 
1330	283 
1331	76 
1332	143 
1333	25 
1334	25 
1335	174 
1336	127 
1337	280 
1338	16 
1339	140 
1340	111 
1341	227 
1342	52 
1343	243 
1344	200 
1345	264 
1346	84 
1347	224 
1348	33 
1349	237 
1350	247 
1351	141 
1352	236 
1353	129 
1354	51 
1355	37 
1356	174 
1357	55 
1358	2 
1359	231 
1360	110 
1361	196 
1362	124 
1363	189 
1364	167 
1365	240 
1366	270 
1367	147 
1368	84 
1369	164 
1370	195 
1371	209 
1372	20 
1373	247 
1374	239 
1375	265 
1376	162 
1377	51 
1378	133 
1379	101 
1380	42 
1381	262 
1382	19 
1383	244 
1384	40 
1385	273 
1386	108 
1387	82 
1388	228 
1389	4 
1390	142 
1391	245 
1392	201 
1393	140 
1394	248 
1395	135 
1396	85 
1397	275 
1398	169 
1399	74 
1400	198 
1401	97 
1402	97 
1403	42 
1404	6 
1405	172 
1406	55 
1407	43 
1408	190 
1409	241 
1410	38 
1411	173 
1412	62 
1413	193 
1414	111 
1415	177 
1416	117 
1417	16 
1418	97 
1419	56 
1420	39 
1421	243 
1422	119 
1423	124 
1424	225 
1425	226 
1426	245 
1427	63 
1428	210 
1429	62 
1430	96 
1431	1 
1432	145 
1433	178 
1434	271 
1435	202 
1436	19 
1437	59 
1438	149 
1439	219 
1440	25 
1441	33 
1442	51 
1443	5 
1444	71 
1445	162 
1446	200 
1447	209 
1448	37 
1449	104 
1450	178 
1451	169 
1452	252 
1453	43 
1454	278 
1455	266 
1456	217 
1457	197 
1458	131 
1459	91 
1460	206 
1461	70 
1462	73 
1463	71 
1464	242 
1465	261 
1466	157 
1467	277 
1468	210 
1469	212 
1470	275 
1471	223 
1472	53 
1473	62 
1474	218 
1475	47 
1476	110 
1477	165 
1478	185 
1479	125 
1480	36 
1481	60 
1482	132 
1483	52 
1484	282 
1485	255 
1486	63 
1487	263 
1488	279 
1489	268 
1490	170 
1491	179 
1492	86 
1493	154 
1494	204 
1495	9 
1496	55 
1497	175 
1498	72 
1499	80 
1500	180 
1501	164 
1502	215 
1503	243 
1504	224 
1505	219 
1506	161 
1507	49 
1508	47 
1509	23 
1510	161 
1511	271 
1512	213 
1513	71 
1514	71 
1515	178 
1516	259 
1517	279 
1518	241 
1519	154 
1520	239 
1521	127 
1522	221 
1523	197 
1524	102 
1525	129 
1526	4 
1527	148 
1528	187 
1529	23 
1530	188 
1531	259 
1532	184 
1533	263 
1534	13 
1535	216 
1536	73 
1537	128 
1538	36 
1539	244 
1540	225 
1541	150 
1542	229 
1543	190 
1544	148 
1545	132 
1546	270 
1547	219 
1548	211 
1549	179 
1550	11 
1551	94 
1552	246 
1553	115 
1554	27 
1555	246 
1556	97 
1557	274 
1558	93 
1559	258 
1560	63 
1561	138 
1562	255 
1563	52 
1564	245 
1565	157 
1566	170 
1567	102 
1568	143 
1569	52 
1570	227 
1571	111 
1572	219 
1573	43 
1574	271 
1575	19 
1576	275 
1577	155 
1578	80 
1579	7 
1580	114 
1581	195 
1582	283 
1583	120 
1584	206 
1585	192 
1586	116 
1587	194 
1588	198 
1589	117 
1590	161 
1591	83 
1592	100 
1593	247 
1594	246 
1595	252 
1596	189 
1597	144 
1598	270 
1599	126 
1600	52 
1601	123 
1602	259 
1603	192 
1604	165 
1605	59 
1606	33 
1607	161 
1608	261 
1609	224 
1610	97 
1611	54 
1612	224 
1613	242 
1614	214 
1615	222 
1616	265 
1617	129 
1618	152 
1619	121 
1620	33 
1621	281 
1622	248 
1623	271 
1624	241 
1625	19 
1626	91 
1627	268 
1628	12 
1629	277 
1630	34 
1631	227 
1632	158 
1633	89 
1634	99 
1635	55 
1636	282 
1637	65 
1638	21 
1639	35 
1640	37 
1641	14 
1642	1 
1643	183 
1644	127 
1645	179 
1646	67 
1647	51 
1648	181 
1649	14 
1650	182 
1651	229 
1652	176 
1653	188 
1654	219 
1655	47 
1656	38 
1657	44 
1658	136 
1659	201 
1660	273 
1661	183 
1662	157 
1663	136 
1664	188 
1665	260 
1666	228 
1667	110 
1668	43 
1669	32 
1670	203 
1671	27 
1672	43 
1673	53 
1674	174 
1675	29 
1676	281 
1677	246 
1678	191 
1679	96 
1680	64 
1681	130 
1682	259 
1683	74 
1684	97 
1685	258 
1686	21 
1687	90 
1688	38 
1689	117 
1690	104 
1691	230 
1692	244 
1693	177 
1694	75 
1695	23 
1696	218 
1697	22 
1698	173 
1699	254 
1700	253 
1701	199 
1702	131 
1703	116 
1704	134 
1705	255 
1706	73 
1707	173 
1708	51 
1709	223 
1710	190 
1711	203 
1712	269 
1713	147 
1714	66 
1715	128 
1716	144 
1717	38 
1718	271 
1719	39 
1720	242 
1721	115 
1722	27 
1723	73 
1724	58 
1725	232 
1726	161 
1727	281 
1728	87 
1729	278 
1730	184 
1731	179 
1732	235 
1733	1 
1734	151 
1735	206 
1736	195 
1737	185 
1738	70 
1739	11 
1740	50 
1741	277 
1742	85 
1743	227 
1744	105 
1745	272 
1746	68 
1747	240 
1748	245 
1749	276 
1750	213 
1751	176 
1752	62 
1753	268 
1754	267 
1755	111 
1756	213 
1757	123 
1758	21 
1759	170 
1760	9 
1761	282 
1762	79 
1763	186 
1764	12 
1765	277 
1766	277 
1767	162 
1768	137 
1769	140 
1770	192 
1771	229 
1772	197 
1773	37 
1774	109 
1775	126 
1776	27 
1777	271 
1778	133 
1779	212 
1780	198 
1781	124 
1782	145 
1783	173 
1784	101 
1785	8 
1786	40 
1787	57 
1788	76 
1789	201 
1790	191 
1791	117 
1792	283 
1793	13 
1794	280 
1795	227 
1796	158 
1797	97 
1798	172 
1799	10 
1800	85 
1801	45 
1802	194 
1803	56 
1804	257 
1805	221 
1806	124 
1807	231 
1808	266 
1809	97 
1810	56 
1811	198 
1812	33 
1813	12 
1814	151 
1815	162 
1816	280 
1817	30 
1818	264 
1819	173 
1820	154 
1821	166 
1822	178 
1823	185 
1824	246 
1825	243 
1826	85 
1827	200 
1828	50 
1829	270 
1830	273 
1831	188 
1832	113 
1833	183 
1834	65 
1835	17 
1836	22 
1837	204 
1838	172 
1839	46 
1840	215 
1841	198 
1842	283 
1843	59 
1844	32 
1845	76 
1846	52 
1847	174 
1848	116 
1849	258 
1850	19 
1851	152 
1852	158 
1853	165 
1854	2 
1855	121 
1856	92 
1857	178 
1858	151 
1859	43 
1860	176 
1861	94 
1862	44 
1863	247 
1864	243 
1865	111 
1866	207 
1867	138 
1868	177 
1869	32 
1870	105 
1871	14 
1872	197 
1873	282 
1874	63 
1875	223 
1876	132 
1877	121 
1878	281 
1879	262 
1880	130 
1881	77 
1882	203 
1883	103 
1884	265 
1885	281 
1886	132 
1887	209 
1888	192 
1889	256 
1890	157 
1891	147 
1892	48 
1893	188 
1894	255 
1895	68 
1896	219 
1897	188 
1898	144 
1899	2 
1900	142 
1901	210 
1902	258 
1903	5 
1904	255 
1905	102 
1906	152 
1907	143 
1908	35 
1909	196 
1910	23 
1911	242 
1912	8 
1913	241 
1914	92 
1915	237 
1916	213 
1917	3 
1918	79 
1919	271 
1920	19 
1921	123 
1922	181 
1923	87 
1924	14 
1925	2 
1926	275 
1927	101 
1928	39 
1929	42 
1930	120 
1931	107 
1932	72 
1933	47 
1934	250 
1935	215 
1936	86 
1937	65 
1938	82 
1939	241 
1940	242 
1941	278 
1942	11 
1943	16 
1944	33 
1945	157 
1946	133 
1947	117 
1948	173 
1949	85 
1950	65 
1951	156 
1952	177 
1953	146 
1954	161 
1955	24 
1956	145 
1957	235 
1958	34 
1959	266 
1960	76 
1961	129 
1962	94 
1963	246 
1964	251 
1965	274 
1966	46 
1967	112 
1968	1 
1969	22 
1970	107 
1971	159 
1972	223 
1973	44 
1974	250 
1975	174 
1976	162 
1977	87 
1978	190 
1979	173 
1980	209 
1981	184 
1982	249 
1983	67 
1984	208 
1985	276 
1986	243 
1987	167 
1988	156 
1989	3 
1990	219 
1991	256 
1992	162 
1993	206 
1994	16 
1995	67 
1996	158 
1997	102 
1998	21 
1999	224 
2000	140 
2001	255 
2002	26 
2003	174 
2004	83 
2005	191 
2006	162 
2007	253 
2008	246 
2009	93 
2010	191 
2011	84 
2012	24 
2013	204 
2014	39 
2015	33 
2016	247 
2017	119 
2018	245 
2019	15 
2020	136 
2021	116 
2022	264 
2023	70 
2024	240 
2025	220 
2026	108 
2027	25 
2028	13 
2029	241 
2030	70 
2031	280 
2032	196 
2033	191 
2034	32 
2035	79 
2036	123 
2037	171 
2038	22 
2039	265 
2040	191 
2041	26 
2042	195 
2043	187 
2044	128 
2045	196 
2046	187 
2047	165 
2048	125 
2049	110 
2050	22 
2051	26 
2052	210 
2053	91 
2054	261 
2055	2 
2056	153 
2057	121 
2058	190 
2059	218 
2060	95 
2061	85 
2062	258 
2063	28 
2064	214 
2065	76 
2066	35 
2067	128 
2068	28 
2069	20 
2070	243 
2071	276 
2072	81 
2073	248 
2074	191 
2075	118 
2076	108 
2077	194 
2078	97 
2079	178 
2080	282 
2081	195 
2082	121 
2083	20 
2084	65 
2085	108 
2086	150 
2087	117 
2088	145 
2089	211 
2090	193 
2091	189 
2092	211 
2093	241 
2094	113 
2095	90 
2096	57 
2097	42 
2098	162 
2099	77 
2100	185 
2101	103 
2102	158 
2103	100 
2104	131 
2105	89 
2106	30 
2107	199 
2108	233 
2109	137 
2110	245 
2111	84 
2112	94 
2113	215 
2114	177 
2115	183 
2116	157 
2117	68 
2118	264 
2119	136 
2120	24 
2121	267 
2122	6 
2123	238 
2124	278 
2125	160 
2126	63 
2127	282 
2128	35 
2129	218 
2130	239 
2131	231 
2132	191 
2133	277 
2134	268 
2135	259 
2136	260 
2137	52 
2138	263 
2139	47 
2140	271 
2141	43 
2142	159 
2143	281 
2144	74 
2145	18 
2146	231 
2147	54 
2148	211 
2149	259 
2150	28 
2151	217 
2152	136 
2153	201 
2154	100 
2155	183 
2156	276 
2157	28 
2158	229 
2159	212 
2160	109 
2161	227 
2162	216 
2163	119 
2164	15 
2165	244 
2166	188 
2167	136 
2168	39 
2169	36 
2170	145 
2171	154 
2172	186 
2173	189 
2174	205 
2175	219 
2176	219 
2177	133 
2178	233 
2179	13 
2180	141 
2181	154 
2182	176 
2183	247 
2184	229 
2185	256 
2186	235 
2187	234 
2188	11 
2189	218 
2190	251 
2191	262 
2192	257 
2193	198 
2194	43 
2195	272 
2196	16 
2197	244 
2198	120 
2199	34 
2200	74 
2201	190 
2202	106 
2203	67 
2204	70 
2205	37 
2206	242 
2207	72 
2208	273 
2209	122 
2210	209 
2211	27 
2212	101 
2213	177 
2214	230 
2215	155 
2216	278 
2217	269 
2218	31 
2219	158 
2220	192 
2221	162 
2222	270 
2223	63 
2224	58 
2225	267 
2226	276 
2227	158 
2228	140 
2229	93 
2230	276 
2231	173 
2232	51 
2233	51 
2234	34 
2235	151 
2236	166 
2237	20 
2238	197 
2239	82 
2240	110 
2241	169 
2242	151 
2243	206 
2244	198 
2245	131 
2246	223 
2247	68 
2248	23 
2249	67 
2250	17 
2251	252 
2252	264 
2253	46 
2254	29 
2255	270 
2256	219 
2257	45 
2258	233 
2259	154 
2260	48 
2261	96 
2262	270 
2263	37 
2264	206 
2265	252 
2266	282 
2267	45 
2268	175 
2269	239 
2270	93 
2271	142 
2272	80 
2273	251 
2274	47 
2275	150 
2276	146 
2277	23 
2278	16 
2279	7 
2280	143 
2281	93 
2282	115 
2283	198 
2284	39 
2285	173 
2286	173 
2287	219 
2288	185 
2289	152 
2290	276 
2291	118 
2292	125 
2293	244 
2294	24 
2295	180 
2296	116 
2297	16 
2298	203 
2299	226 
2300	165 
2301	92 
2302	29 
2303	243 
2304	183 
2305	195 
2306	277 
2307	206 
2308	105 
2309	97 
2310	32 
2311	189 
2312	32 
2313	132 
2314	28 
2315	119 
2316	203 
2317	28 
2318	241 
2319	13 
2320	136 
2321	133 
2322	104 
2323	87 
2324	244 
2325	142 
2326	80 
2327	86 
2328	271 
2329	67 
2330	266 
2331	64 
2332	16 
2333	60 
2334	177 
2335	156 
2336	229 
2337	250 
2338	225 
2339	164 
2340	80 
2341	257 
2342	134 
2343	185 
2344	111 
2345	260 
2346	14 
2347	41 
2348	162 
2349	276 
2350	118 
2351	254 
2352	165 
2353	75 
2354	113 
2355	16 
2356	201 
2357	112 
2358	16 
2359	162 
2360	222 
2361	84 
2362	236 
2363	90 
2364	230 
2365	13 
2366	129 
2367	51 
2368	66 
2369	144 
2370	78 
2371	7 
2372	103 
2373	241 
2374	184 
2375	180 
2376	94 
2377	56 
2378	208 
2379	215 
2380	77 
2381	201 
2382	224 
2383	212 
2384	217 
2385	247 
2386	74 
2387	256 
2388	279 
2389	30 
2390	179 
2391	225 
2392	217 
2393	271 
2394	254 
2395	25 
2396	39 
2397	3 
2398	264 
2399	5 
2400	187 
2401	136 
2402	173 
2403	79 
2404	96 
2405	116 
2406	240 
2407	184 
2408	56 
2409	48 
2410	190 
2411	117 
2412	192 
2413	44 
2414	130 
2415	136 
2416	222 
2417	265 
2418	132 
2419	116 
2420	238 
2421	128 
2422	241 
2423	162 
2424	173 
2425	248 
2426	41 
2427	143 
2428	200 
2429	186 
2430	79 
2431	96 
2432	237 
2433	135 
2434	64 
2435	173 
2436	260 
2437	197 
2438	195 
2439	111 
2440	13 
2441	74 
2442	161 
2443	111 
2444	27 
2445	172 
2446	111 
2447	11 
2448	155 
2449	107 
2450	79 
2451	88 
2452	2 
2453	187 
2454	235 
2455	36 
2456	228 
2457	87 
2458	183 
2459	36 
2460	255 
2461	250 
2462	238 
2463	28 
2464	200 
2465	126 
2466	177 
2467	31 
2468	242 
2469	51 
2470	141 
2471	266 
2472	88 
2473	278 
2474	42 
2475	164 
2476	71 
2477	246 
2478	205 
2479	232 
2480	19 
2481	110 
2482	65 
2483	143 
2484	28 
2485	3 
2486	221 
2487	83 
2488	210 
2489	120 
2490	177 
2491	126 
2492	196 
2493	54 
2494	178 
2495	13 
2496	117 
2497	83 
2498	170 
2499	91 
