1	140 
2	83 
3	166 
4	168 
5	10 
6	248 
7	191 
8	94 
9	180 
10	205 
11	262 
12	94 
13	216 
14	111 
15	242 
16	101 
17	105 
18	243 
19	63 
20	242 
21	241 
22	208 
23	167 
24	183 
25	282 
26	272 
27	39 
28	22 
29	147 
30	120 
31	146 
32	221 
33	74 
34	100 
35	177 
36	195 
37	53 
38	200 
39	94 
40	124 
41	187 
42	218 
43	22 
44	17 
45	138 
46	272 
47	221 
48	9 
49	24 
50	273 
51	106 
52	151 
53	126 
54	165 
55	110 
56	133 
57	43 
58	32 
59	181 
60	249 
61	167 
62	251 
63	51 
64	79 
65	187 
66	129 
67	147 
68	4 
69	219 
70	166 
71	124 
72	138 
73	227 
74	6 
75	67 
76	84 
77	30 
78	111 
79	61 
80	72 
81	139 
82	42 
83	87 
84	253 
85	61 
86	98 
87	145 
88	4 
89	207 
90	260 
91	30 
92	282 
93	197 
94	212 
95	208 
96	169 
97	125 
98	73 
99	278 
100	158 
101	197 
102	270 
103	97 
104	235 
105	141 
106	35 
107	99 
108	50 
109	75 
110	170 
111	207 
112	96 
113	74 
114	187 
115	212 
116	219 
117	1 
118	190 
119	215 
120	113 
121	160 
122	12 
123	259 
124	85 
125	155 
126	145 
127	215 
128	138 
129	128 
130	202 
131	197 
132	240 
133	143 
134	136 
135	162 
136	26 
137	219 
138	42 
139	189 
140	150 
141	190 
142	203 
143	157 
144	236 
145	10 
146	154 
147	137 
148	267 
149	236 
150	218 
151	150 
152	68 
153	275 
154	30 
155	271 
156	280 
157	216 
158	46 
159	69 
160	88 
161	261 
162	244 
163	191 
164	63 
165	212 
166	8 
167	169 
168	21 
169	114 
170	178 
171	51 
172	262 
173	15 
174	105 
175	201 
176	217 
177	254 
178	158 
179	236 
180	239 
181	1 
182	54 
183	33 
184	186 
185	225 
186	63 
187	273 
188	47 
189	107 
190	32 
191	27 
192	267 
193	73 
194	226 
195	172 
196	15 
197	15 
198	42 
199	175 
200	201 
201	274 
202	265 
203	256 
204	107 
205	90 
206	66 
207	224 
208	145 
209	94 
210	226 
211	45 
212	276 
213	189 
214	215 
215	197 
216	26 
217	32 
218	213 
219	70 
220	58 
221	66 
222	20 
223	143 
224	224 
225	246 
226	205 
227	70 
228	241 
229	27 
230	75 
231	208 
232	147 
233	242 
234	191 
235	199 
236	105 
237	134 
238	172 
239	270 
240	134 
241	234 
242	27 
243	114 
244	107 
245	139 
246	82 
247	237 
248	197 
249	153 
250	8 
251	126 
252	104 
253	34 
254	233 
255	282 
256	158 
257	58 
258	216 
259	231 
260	38 
261	205 
262	42 
263	248 
264	269 
265	143 
266	181 
267	21 
268	237 
269	253 
270	202 
271	59 
272	145 
273	147 
274	11 
275	274 
276	95 
277	94 
278	249 
279	54 
280	25 
281	115 
282	44 
283	42 
284	271 
285	178 
286	153 
287	131 
288	164 
289	257 
290	92 
291	51 
292	211 
293	256 
294	151 
295	185 
296	85 
297	99 
298	213 
299	201 
300	35 
301	92 
302	131 
303	61 
304	275 
305	277 
306	196 
307	149 
308	245 
309	12 
310	137 
311	78 
312	115 
313	241 
314	16 
315	238 
316	98 
317	177 
318	20 
319	166 
320	144 
321	49 
322	171 
323	162 
324	201 
325	226 
326	234 
327	126 
328	44 
329	278 
330	234 
331	47 
332	177 
333	59 
334	26 
335	102 
336	203 
337	237 
338	242 
339	147 
340	206 
341	239 
342	194 
343	223 
344	124 
345	227 
346	51 
347	258 
348	187 
349	87 
350	221 
351	266 
352	226 
353	20 
354	82 
355	66 
356	214 
357	165 
358	153 
359	72 
360	246 
361	236 
362	50 
363	75 
364	184 
365	121 
366	277 
367	3 
368	16 
369	177 
370	42 
371	61 
372	231 
373	107 
374	1 
375	79 
376	235 
377	37 
378	33 
379	194 
380	265 
381	267 
382	44 
383	245 
384	146 
385	181 
386	120 
387	162 
388	54 
389	268 
390	22 
391	177 
392	58 
393	129 
394	91 
395	69 
396	109 
397	111 
398	86 
399	161 
400	57 
401	211 
402	29 
403	281 
404	99 
405	134 
406	164 
407	136 
408	90 
409	249 
410	155 
411	124 
412	179 
413	113 
414	59 
415	179 
416	34 
417	155 
418	48 
419	255 
420	219 
421	250 
422	93 
423	190 
424	250 
425	46 
426	50 
427	75 
428	193 
429	197 
430	144 
431	149 
432	233 
433	255 
434	37 
435	44 
436	95 
437	193 
438	194 
439	193 
440	38 
441	179 
442	96 
443	273 
444	280 
445	187 
446	126 
447	68 
448	203 
449	51 
450	149 
451	222 
452	280 
453	25 
