1	199 
2	14 
3	116 
4	220 
5	65 
6	282 
7	6 
8	184 
9	17 
10	168 
11	251 
12	182 
13	2 
14	221 
15	118 
16	42 
17	70 
18	40 
19	152 
20	113 
21	131 
22	219 
23	33 
24	262 
25	95 
26	118 
27	62 
28	67 
29	22 
30	153 
31	43 
32	159 
33	18 
34	56 
35	258 
36	264 
37	245 
38	64 
39	71 
40	190 
41	244 
42	187 
43	242 
44	33 
45	72 
46	212 
47	120 
48	91 
49	77 
50	212 
51	230 
52	82 
53	155 
54	183 
55	209 
56	282 
57	257 
58	12 
59	63 
60	23 
61	93 
62	97 
63	90 
64	127 
65	11 
66	244 
67	273 
68	14 
69	275 
70	201 
71	265 
72	128 
73	158 
74	221 
75	85 
76	48 
77	143 
78	131 
79	5 
80	100 
81	43 
82	168 
83	192 
84	139 
85	62 
86	251 
87	200 
88	210 
89	31 
90	279 
91	200 
92	145 
93	3 
94	226 
95	74 
96	120 
97	223 
98	85 
99	158 
100	250 
101	111 
102	129 
103	265 
104	191 
105	276 
106	286 
107	253 
108	100 
109	233 
110	15 
111	242 
112	85 
113	266 
114	20 
115	68 
116	74 
117	231 
118	224 
119	56 
120	233 
121	256 
122	191 
123	8 
124	8 
125	167 
126	192 
127	195 
128	171 
129	73 
130	166 
131	124 
132	248 
133	106 
134	218 
135	37 
136	100 
137	232 
138	104 
139	14 
140	155 
141	2 
142	189 
143	213 
144	284 
145	208 
146	176 
147	67 
148	90 
149	26 
150	173 
151	93 
152	180 
153	221 
154	73 
155	38 
156	182 
157	131 
158	57 
159	210 
160	240 
161	167 
162	88 
163	64 
164	227 
165	221 
166	85 
167	157 
168	146 
169	28 
170	24 
171	135 
172	20 
173	81 
174	277 
175	238 
176	93 
177	221 
178	175 
179	221 
180	209 
181	203 
182	45 
183	74 
184	272 
185	118 
186	46 
187	60 
188	85 
189	251 
190	135 
191	137 
192	243 
193	170 
194	6 
195	161 
196	257 
197	74 
198	83 
199	190 
200	55 
201	105 
202	47 
203	37 
204	70 
205	57 
206	202 
207	199 
208	89 
209	8 
210	20 
211	104 
212	145 
213	220 
214	9 
215	264 
216	271 
217	84 
218	34 
219	68 
220	182 
221	274 
222	217 
223	219 
224	167 
225	188 
226	207 
227	139 
228	80 
229	130 
230	222 
231	149 
232	75 
233	255 
234	243 
235	156 
236	57 
237	50 
238	216 
239	238 
240	172 
241	251 
242	103 
243	172 
244	191 
245	156 
246	226 
247	280 
248	162 
249	3 
250	176 
251	111 
252	19 
253	239 
254	270 
255	145 
256	237 
257	60 
258	226 
259	44 
260	108 
261	264 
262	97 
263	267 
264	201 
265	174 
266	219 
267	229 
268	228 
269	138 
270	129 
271	134 
272	24 
273	218 
274	138 
275	143 
276	143 
277	98 
278	126 
279	103 
280	254 
281	121 
282	13 
283	114 
284	17 
285	1 
286	77 
287	15 
288	46 
289	51 
290	66 
291	247 
292	62 
293	35 
294	2 
295	162 
296	152 
297	94 
298	8 
299	102 
300	65 
301	258 
302	198 
