1	116 
2	3 
3	205 
4	24 
5	105 
6	126 
7	170 
8	171 
9	91 
10	21 
11	61 
12	113 
13	216 
14	244 
15	135 
16	35 
17	137 
18	25 
19	170 
20	257 
21	62 
22	234 
23	21 
24	151 
25	246 
26	2 
27	217 
28	87 
29	158 
30	63 
31	171 
32	185 
33	188 
34	220 
35	262 
36	101 
37	84 
38	259 
39	172 
40	24 
41	245 
42	202 
43	112 
44	83 
45	79 
46	248 
47	261 
48	259 
49	113 
50	228 
51	264 
52	265 
53	100 
54	66 
55	227 
56	274 
57	278 
58	8 
59	120 
60	281 
61	44 
62	97 
63	250 
64	132 
65	228 
66	140 
67	249 
68	11 
69	105 
70	239 
71	277 
72	7 
73	13 
74	43 
75	56 
76	202 
77	159 
78	136 
79	54 
80	191 
81	192 
82	161 
83	225 
84	112 
85	66 
86	112 
87	224 
88	271 
89	198 
90	251 
91	110 
92	96 
93	103 
94	161 
95	39 
96	32 
97	233 
98	100 
99	83 
100	223 
101	34 
102	152 
103	98 
104	147 
105	127 
106	76 
107	174 
108	159 
109	66 
110	95 
111	165 
112	109 
113	207 
114	232 
115	156 
116	238 
117	223 
118	104 
119	127 
120	148 
121	6 
122	19 
123	112 
124	65 
125	211 
126	243 
127	236 
128	132 
129	95 
130	38 
131	6 
132	253 
133	141 
134	72 
135	110 
136	27 
137	212 
138	103 
139	264 
140	277 
141	18 
142	239 
143	24 
144	218 
145	58 
146	201 
147	54 
148	226 
149	98 
150	169 
151	139 
152	129 
153	96 
154	77 
155	113 
156	67 
157	33 
158	113 
159	204 
160	210 
161	208 
162	241 
163	247 
164	220 
165	248 
166	98 
167	133 
168	105 
169	173 
170	264 
171	233 
172	94 
173	16 
174	264 
175	134 
176	170 
177	272 
178	236 
179	46 
180	102 
181	4 
182	225 
183	140 
184	76 
185	246 
186	195 
187	141 
188	268 
189	192 
190	190 
191	216 
192	109 
193	191 
194	219 
195	77 
196	253 
197	245 
198	232 
199	94 
200	93 
201	211 
202	262 
203	184 
204	83 
205	80 
206	94 
207	31 
208	231 
209	243 
210	42 
211	186 
212	217 
213	52 
214	211 
215	223 
216	145 
217	184 
218	173 
219	89 
220	229 
221	216 
222	212 
223	135 
224	121 
225	12 
226	25 
227	170 
228	19 
229	245 
230	167 
231	205 
232	270 
233	226 
234	31 
235	100 
236	113 
237	31 
238	19 
239	218 
240	40 
241	160 
242	2 
243	36 
244	31 
245	180 
246	29 
247	141 
248	183 
249	105 
250	269 
251	47 
252	166 
253	196 
254	172 
255	165 
256	201 
257	34 
258	130 
259	240 
260	250 
261	100 
262	152 
263	37 
264	59 
265	224 
266	182 
267	188 
268	169 
269	78 
270	262 
271	281 
272	100 
273	256 
274	277 
275	60 
276	45 
277	44 
278	220 
279	216 
280	272 
281	145 
282	276 
283	234 
284	232 
285	141 
286	250 
287	47 
288	82 
289	27 
290	80 
291	158 
292	223 
293	225 
294	31 
295	110 
296	164 
297	266 
298	120 
299	88 
300	136 
301	157 
302	201 
303	216 
304	164 
305	239 
306	48 
307	148 
308	135 
309	195 
310	40 
311	249 
312	169 
313	56 
314	166 
315	13 
316	158 
317	105 
318	265 
319	266 
320	42 
321	221 
322	131 
323	234 
324	18 
325	155 
326	213 
327	37 
328	174 
329	119 
330	96 
331	234 
332	47 
333	94 
334	250 
335	171 
336	221 
337	157 
338	132 
339	12 
340	7 
341	133 
342	223 
343	211 
344	187 
345	171 
346	205 
347	250 
348	153 
349	268 
350	81 
351	82 
352	262 
353	220 
354	210 
355	180 
356	110 
357	165 
358	48 
359	96 
360	170 
361	238 
362	94 
363	133 
364	191 
365	127 
366	50 
367	267 
368	254 
369	248 
370	57 
371	220 
372	263 
373	45 
374	72 
375	172 
376	188 
377	112 
378	116 
379	245 
380	232 
381	238 
382	121 
383	218 
384	242 
385	36 
386	44 
387	202 
388	10 
389	11 
390	221 
391	260 
392	207 
393	52 
394	237 
395	237 
396	204 
397	218 
398	4 
399	276 
400	261 
401	278 
402	250 
403	231 
404	111 
405	112 
406	205 
407	112 
408	41 
409	235 
410	55 
411	119 
412	264 
413	49 
414	16 
415	44 
416	179 
417	197 
418	159 
419	223 
420	19 
421	200 
422	269 
423	182 
424	248 
425	183 
426	74 
427	254 
428	202 
429	94 
430	119 
431	272 
432	56 
433	209 
434	174 
435	9 
436	140 
437	7 
438	139 
439	166 
440	72 
441	171 
442	239 
443	120 
444	64 
445	193 
446	31 
447	24 
448	268 
449	167 
450	209 
451	179 
452	194 
453	194 
454	141 
455	50 
456	67 
457	46 
458	70 
459	36 
460	250 
461	85 
462	226 
463	9 
464	124 
465	172 
466	54 
467	256 
468	228 
469	8 
470	236 
471	150 
472	162 
473	48 
474	163 
475	12 
476	156 
477	47 
478	181 
479	240 
480	5 
481	75 
482	217 
483	228 
484	57 
485	165 
486	253 
487	77 
488	110 
489	79 
490	43 
491	64 
492	278 
493	280 
494	87 
495	279 
496	213 
497	257 
498	190 
499	83 
500	99 
501	210 
502	103 
503	244 
504	24 
505	262 
506	88 
507	157 
508	159 
509	116 
510	217 
511	79 
512	153 
513	204 
514	36 
515	180 
516	154 
517	199 
518	175 
519	161 
520	141 
521	76 
522	242 
523	262 
524	135 
525	149 
526	91 
527	272 
528	99 
529	235 
530	145 
531	123 
532	81 
533	226 
534	76 
535	184 
536	214 
537	258 
538	151 
539	59 
540	256 
541	168 
542	137 
543	235 
544	227 
545	20 
546	147 
547	36 
548	235 
549	261 
550	142 
551	263 
552	241 
553	244 
554	198 
555	5 
556	250 
557	228 
558	182 
559	160 
560	159 
561	102 
562	40 
563	10 
