1	119
1	141
1	628
1	634
1	836
1	838
1	912
1	984
1	991
1	999
2	36
2	336
2	461
2	492
2	548
2	604
2	804
2	851
2	914
2	943
3	390
3	466
3	474
3	541
3	618
3	797
3	892
3	937
3	941
3	981
4	240
4	262
4	637
4	660
4	726
4	746
4	823
4	875
4	882
4	905
5	47
5	405
5	654
5	746
5	797
5	864
5	866
5	923
5	929
5	950
6	438
6	673
6	699
6	732
6	785
6	791
6	796
6	819
6	955
6	978
7	213
7	223
7	457
7	489
7	716
7	748
7	871
7	889
7	913
7	983
8	187
8	197
8	256
8	258
8	491
8	599
8	633
8	795
8	915
8	943
9	58
9	322
9	433
9	500
9	607
9	751
9	812
9	838
9	868
9	951
10	193
10	404
10	443
10	675
10	714
10	905
10	927
10	933
10	967
10	999
11	331
11	383
11	393
11	395
11	425
11	630
11	640
11	893
11	907
11	948
12	101
12	306
12	555
12	586
12	629
12	734
12	825
12	862
12	904
12	916
13	146
13	282
13	729
13	805
13	886
13	903
13	925
13	937
13	960
13	998
14	158
14	271
14	415
14	432
14	681
14	844
14	865
14	926
14	938
14	940
15	294
15	507
15	631
15	710
15	751
15	881
15	925
15	964
15	969
15	974
16	428
16	569
16	575
16	848
16	857
16	869
16	911
16	928
16	976
16	991
17	381
17	422
17	436
17	638
17	718
17	781
17	846
17	929
17	946
17	976
18	53
18	517
18	604
18	626
18	858
18	864
18	879
18	950
18	964
18	970
19	85
19	536
19	546
19	563
19	633
19	679
19	689
19	857
19	861
19	963
20	213
20	309
20	358
20	610
20	764
20	785
20	854
20	866
20	924
20	954
21	141
21	475
21	631
21	637
21	760
21	843
21	952
21	953
21	968
21	999
22	74
22	187
22	338
22	417
22	446
22	612
22	626
22	685
22	741
22	907
23	50
23	173
23	253
23	506
23	576
23	687
23	793
23	795
23	798
23	854
24	560
24	665
24	668
24	685
24	721
24	801
24	823
24	859
24	938
24	976
25	196
25	298
25	442
25	546
25	600
25	677
25	696
25	739
25	879
25	883
26	567
26	568
26	596
26	670
26	678
26	721
26	827
26	848
26	972
26	991
27	59
27	126
27	349
27	476
27	510
27	518
27	636
27	685
27	903
27	947
28	173
28	313
28	676
28	739
28	780
28	791
28	876
28	892
28	911
28	988
29	217
29	333
29	407
29	517
29	693
29	748
29	842
29	927
29	966
29	997
30	291
30	407
30	447
30	459
30	587
30	777
30	794
30	815
30	901
30	953
31	161
31	274
31	292
31	478
31	640
31	690
31	790
31	800
31	900
31	940
32	57
32	576
32	635
32	736
32	775
32	910
32	947
32	966
32	968
32	984
33	110
33	493
33	501
33	661
33	701
33	786
33	872
33	902
33	916
33	963
34	377
34	441
34	472
34	487
34	654
34	675
34	917
34	934
34	935
34	963
35	220
35	277
35	281
35	417
35	457
35	600
35	666
35	799
35	863
35	913
36	2
36	222
36	478
36	530
36	531
36	607
36	681
36	693
36	704
36	803
37	381
37	399
37	522
37	720
37	833
37	875
37	885
37	959
37	987
37	1000
38	69
38	287
38	321
38	364
38	594
38	684
38	690
38	738
38	949
38	987
39	95
39	408
39	444
39	451
39	457
39	594
39	666
39	769
39	800
39	866
40	203
40	502
40	551
40	563
40	635
40	659
40	671
40	700
40	801
40	912
41	143
41	290
41	528
41	672
41	685
41	703
41	841
41	846
41	864
41	935
42	178
42	496
42	607
42	647
42	768
42	849
42	940
42	945
42	947
42	965
43	151
43	314
43	461
43	672
43	675
43	907
43	909
43	937
43	945
43	968
44	341
44	658
44	662
44	711
44	824
44	886
44	903
44	951
44	952
44	963
45	227
45	757
45	802
45	804
45	854
45	931
45	933
45	937
45	985
45	993
46	61
46	92
46	127
46	212
46	275
46	295
46	438
46	868
46	905
46	935
47	5
47	54
47	149
47	354
47	378
47	602
47	631
47	747
47	811
47	940
48	70
48	462
48	633
48	638
48	725
48	755
48	764
48	777
48	814
48	931
49	437
49	542
49	548
49	705
49	736
49	764
49	851
49	873
49	977
49	994
50	23
50	245
50	410
50	666
50	732
50	752
50	792
50	804
50	846
50	864
51	53
51	434
51	494
51	553
51	714
51	747
51	797
51	804
51	858
51	884
52	138
52	421
52	756
52	798
52	814
52	897
52	941
52	954
52	970
52	988
53	18
53	51
53	104
53	124
53	196
53	200
53	572
53	620
53	962
53	989
54	47
54	158
54	659
54	689
54	771
54	785
54	903
54	948
54	956
54	978
55	396
55	406
55	754
55	802
55	851
55	906
55	935
55	944
55	947
55	972
56	418
56	486
56	489
56	575
56	630
56	748
56	792
56	859
56	866
56	992
57	32
57	168
57	215
57	230
57	388
57	636
