1	431
1	498
1	523
1	637
1	640
1	648
1	649
1	809
1	951
1	1000
2	257
2	445
2	484
2	515
2	801
2	847
2	906
2	927
2	936
2	977
3	141
3	157
3	239
3	269
3	372
3	405
3	452
3	632
3	824
3	948
4	126
4	233
4	465
4	738
4	746
4	772
4	776
4	807
4	834
4	944
5	204
5	299
5	361
5	466
5	731
5	796
5	863
5	939
5	948
5	989
6	84
6	264
6	541
6	691
6	747
6	796
6	805
6	869
6	886
6	967
7	247
7	270
7	357
7	533
7	618
7	637
7	737
7	802
7	866
7	883
8	252
8	259
8	322
8	447
8	599
8	832
8	853
8	905
8	960
8	998
9	26
9	114
9	232
9	429
9	527
9	718
9	745
9	868
9	916
9	961
10	23
10	287
10	378
10	576
10	674
10	767
10	800
10	809
10	834
10	855
11	401
11	508
11	522
11	645
11	740
11	754
11	790
11	883
11	932
11	966
12	85
12	211
12	361
12	624
12	796
12	799
12	822
12	876
12	949
12	995
13	119
13	290
13	551
13	713
13	748
13	789
13	832
13	879
13	901
13	913
14	180
14	453
14	572
14	750
14	757
14	781
14	834
14	857
14	907
14	962
15	406
15	515
15	696
15	716
15	729
15	788
15	846
15	939
15	977
15	991
16	136
16	598
16	604
16	787
16	794
16	800
16	887
16	898
16	956
16	989
17	113
17	214
17	230
17	581
17	609
17	913
17	934
17	973
17	978
17	983
18	29
18	230
18	247
18	352
18	404
18	614
18	643
18	946
18	951
18	973
19	23
19	47
19	352
19	395
19	555
19	660
19	680
19	768
19	982
19	994
20	35
20	96
20	130
20	287
20	305
20	384
20	798
20	880
20	897
20	989
21	448
21	512
21	620
21	691
21	711
21	718
21	724
21	725
21	903
21	922
22	152
22	206
22	279
22	397
22	729
22	817
22	855
22	883
22	938
22	972
23	10
23	19
23	343
23	474
23	596
23	729
23	807
23	914
23	936
23	937
24	141
24	148
24	189
24	687
24	776
24	809
24	877
24	907
24	940
24	959
25	199
25	392
25	476
25	584
25	639
25	837
25	882
25	956
25	970
25	981
26	9
26	421
26	581
26	714
26	751
26	808
26	835
26	862
26	974
26	995
27	208
27	553
27	675
27	699
27	764
27	797
27	818
27	927
27	974
27	999
28	105
28	336
28	455
28	566
28	578
28	617
28	864
28	877
28	923
28	940
29	18
29	90
29	112
29	356
29	759
29	808
29	829
29	850
29	922
29	970
30	154
30	201
30	286
30	526
30	552
30	743
30	808
30	895
30	919
30	966
31	200
31	238
31	560
31	605
31	768
31	812
31	841
31	931
31	933
31	990
32	38
32	41
32	267
32	419
32	618
32	698
32	856
32	878
32	946
32	984
33	229
33	297
33	524
33	564
33	699
33	712
33	746
33	816
33	896
33	963
34	314
34	380
34	404
34	502
34	619
34	789
34	857
34	871
34	949
