1	210
1	296
1	421
1	470
1	479
1	637
1	654
1	807
1	824
1	915
2	226
2	421
2	452
2	458
2	649
2	681
2	868
2	874
2	974
2	984
3	23
3	306
3	418
3	507
3	645
3	725
3	803
3	853
3	863
3	972
4	78
4	385
4	422
4	651
4	671
4	685
4	782
4	783
4	816
4	848
5	51
5	323
5	330
5	347
5	450
5	633
5	828
5	947
5	953
5	992
6	16
6	143
6	187
6	218
6	541
6	797
6	880
6	911
6	977
6	996
7	508
7	632
7	658
7	691
7	702
7	767
7	846
7	850
7	925
7	967
8	13
8	308
8	583
8	629
8	742
8	811
8	823
8	848
8	912
8	982
9	272
9	295
9	417
9	704
9	893
9	905
9	936
9	967
9	972
9	999
10	363
10	439
10	486
10	549
10	674
10	844
10	875
10	877
10	969
10	987
11	520
11	568
11	587
11	763
11	832
11	842
11	916
11	971
11	975
11	999
12	238
12	346
12	496
12	506
12	775
12	788
12	814
12	911
12	937
12	990
13	8
13	193
13	561
13	591
13	653
13	672
13	802
13	874
13	977
13	993
14	110
14	216
14	446
14	503
14	713
14	783
14	845
14	890
14	900
14	951
15	114
15	137
15	350
15	465
15	474
15	565
15	710
15	739
15	941
15	969
16	6
16	493
16	569
16	626
16	631
16	664
16	740
16	807
16	811
16	830
17	174
17	723
17	730
17	798
17	814
17	848
17	854
17	883
17	886
17	987
18	178
18	324
18	352
18	522
18	607
18	608
18	643
18	746
18	955
18	958
19	279
19	336
19	422
19	490
19	759
19	817
19	846
19	998
19	999
19	1000
20	32
20	86
20	245
20	316
20	740
20	839
20	848
20	863
20	872
20	957
21	64
21	166
21	261
21	475
21	883
21	887
21	930
21	970
21	985
21	986
22	227
22	420
22	471
22	490
22	504
22	618
22	636
22	709
22	806
22	821
23	3
23	24
23	137
23	288
23	304
23	532
23	687
23	830
23	897
23	980
24	23
24	273
24	445
24	655
24	710
24	758
24	820
24	928
24	947
24	949
25	236
25	464
25	487
25	757
25	851
25	854
25	861
25	897
25	938
25	949
26	170
26	181
26	230
26	241
26	248
26	381
26	498
26	620
26	691
26	903
27	299
27	542
27	560
27	678
27	700
27	784
27	788
27	859
27	925
27	995
28	521
28	696
28	728
28	734
28	785
28	804
28	861
28	945
28	970
28	988
29	139
29	545
29	565
29	812
29	839
29	869
29	895
29	902
29	937
29	978
30	187
30	498
30	537
30	554
30	575
30	801
30	886
30	964
30	968
30	974
31	36
31	200
31	353
31	564
31	750
31	764
31	836
31	860
31	875
31	983
32	20
32	253
32	437
32	543
32	563
32	737
32	873
32	937
32	938
32	951
33	360
33	379
33	616
33	676
33	730
33	774
33	847
33	886
33	958
33	995
34	142
34	184
34	479
34	549
34	684
34	713
34	742
34	782
34	892
34	893
35	119
35	143
35	354
35	463
35	484
35	759
35	883
35	951
35	963
35	971
36	31
36	71
36	130
36	183
36	425
36	616
36	892
36	916
36	940
36	994
37	50
37	113
37	257
37	274
37	291
37	416
37	514
37	550
37	553
37	867
38	147
38	170
38	203
38	318
38	345
38	554
38	602
38	688
38	941
38	994
39	146
39	339
39	370
39	534
39	624
39	655
39	735
39	818
39	902
39	961
40	208
40	592
40	643
40	728
40	735
40	836
40	886
40	924
40	927
40	993
41	62
41	461
41	466
41	759
41	861
41	876
41	911
41	939
41	965
41	993
42	424
42	467
42	484
42	743
42	830
42	852
42	905
42	920
42	934
42	978
43	117
43	175
43	365
43	561
43	646
43	647
43	865
43	945
43	975
43	982
44	235
44	252
44	287
44	831
44	843
44	905
44	922
44	960
44	966
44	985
45	52
45	203
45	280
45	294
45	362
45	387
45	487
45	670
45	842
45	874
46	52
46	71
46	313
46	445
46	561
46	692
46	791
46	804
46	833
46	986
47	125
47	238
47	322
47	344
47	353
47	622
47	805
47	931
47	967
47	991
48	270
48	275
48	497
48	749
48	793
48	866
48	890
48	934
48	979
48	987
49	85
49	365
49	371
49	430
49	711
49	730
49	794
49	885
49	923
49	938
50	37
50	236
50	255
50	730
50	813
50	837
50	884
50	891
50	952
50	959
51	5
51	247
51	283
51	499
51	508
51	574
51	851
51	883
51	935
51	957
52	45
52	46
52	60
52	597
52	721
52	747
52	833
52	850
52	857
52	877
53	170
53	461
53	467
53	502
53	529
53	546
53	668
53	850
53	896
53	982
54	321
54	325
54	420
54	556
54	587
54	645
54	687
54	780
54	857
54	997
55	399
55	642
55	859
55	896
55	898
55	931
55	951
55	955
55	996
55	1000
56	86
56	222
56	313
56	616
56	684
56	917
56	918
56	926
56	984
56	988
57	99
57	551
57	595
57	768
57	851
57	855
57	901
57	930
57	946
57	979
58	199
58	251
58	284
58	517
58	580
58	784
58	942
58	959
58	993
58	999
59	298
59	444
59	515
59	636
59	683
59	698
59	866
59	920
59	928
59	983
60	52
60	91
60	126
60	186
60	336
60	588
60	595
60	851
60	856
60	986
61	77
61	186
61	197
61	455
61	541
61	591
61	677
61	731
61	747
61	958
62	41
62	87
62	141
62	228
62	390
62	406
62	460
62	575
62	884
62	970
63	233
63	505
63	575
63	641
63	661
63	720
63	877
63	978
63	989
63	996
64	21
64	67
64	152
64	292
64	334
64	336
64	400
64	805
64	866
64	876
65	483
65	537
65	559
65	780
65	794
65	836
65	837
65	876
65	884
65	984
66	192
66	599
66	642
66	655
66	711
66	807
66	823
66	912
66	965
66	967
67	64
67	149
67	354
67	422
67	515
67	670
67	718
67	735
67	740
67	895
68	187
68	190
68	590
68	662
68	792
68	862
68	873
68	919
68	946
68	958
69	407
69	602
69	627
69	740
69	822
69	869
69	879
69	884
69	895
69	905
70	255
70	540
70	542
70	634
70	635
70	757
70	941
70	970
70	984
70	990
71	36
71	46
71	175
71	377
71	404
71	637
71	816
71	909
71	971
71	981
72	165
72	191
72	239
72	411
72	515
72	573
72	599
72	818
72	956
72	967
73	186
73	368
73	396
73	460
73	569
73	628
73	786
73	813
73	902
73	969
74	382
74	682
74	721
74	768
74	807
74	852
74	869
74	880
74	953
74	961
75	213
75	552
75	588
75	750
75	754
75	881
75	922
75	979
75	990
75	993
76	318
76	363
76	387
76	485
76	643
76	835
76	846
76	924
76	930
76	983
77	61
77	121
77	153
77	285
77	768
77	826
77	850
77	967
77	970
77	981
78	4
78	157
78	283
78	359
78	791
78	826
78	839
78	873
78	955
78	989
79	149
79	238
79	280
79	666
79	676
79	754
79	864
79	904
79	961
79	998
80	141
80	182
80	250
80	333
80	408
80	539
80	721
80	828
80	875
80	881
81	175
81	383
81	428
81	584
81	647
81	711
81	888
81	921
81	932
81	938
82	287
82	317
82	499
82	623
82	692
82	811
82	874
82	912
82	937
82	977
83	398
83	651
83	756
83	806
83	835
83	837
83	913
83	921
83	925
83	969
84	233
84	294
84	432
84	530
84	626
84	696
84	707
84	825
84	934
84	984
85	49
85	149
85	237
85	239
85	457
85	528
85	801
85	876
85	938
85	979
86	20
86	56
86	192
86	410
86	507
86	742
86	857
86	918
86	942
86	961
87	62
87	152
87	262
87	290
87	490
87	608
87	686
87	746
87	768
87	788
88	213
88	737
88	742
88	787
88	821
88	915
88	928
88	968
88	975
88	987
89	112
89	138
89	235
89	461
89	739
89	760
89	843
89	911
89	916
89	976
90	434
90	571
90	604
90	703
90	809
90	840
90	894
90	939
90	947
90	986
91	60
91	291
91	307
91	426
91	831
91	860
91	909
91	965
91	968
91	981
92	115
92	189
92	313
92	430
92	540
92	798
92	845
92	903
92	927
92	966
93	220
93	247
93	657
93	727
93	730
93	744
93	868
93	912
93	950
93	979
94	165
94	548
94	719
94	731
94	738
94	782
94	897
94	917
94	921
94	951
95	129
95	520
95	521
95	565
95	691
95	833
95	856
95	887
95	956
95	995
96	287
96	411
96	548
96	575
96	702
96	718
96	741
96	818
96	936
96	984
97	197
97	258
97	318
97	692
97	767
97	799
97	835
97	880
97	954
97	989
98	445
98	559
98	560
98	648
98	666
98	824
98	890
98	922
98	931
98	971
99	57
99	188
99	500
99	590
99	598
99	766
99	818
99	896
99	910
99	918
100	204
100	314
100	394
100	719
100	802
100	842
100	860
100	901
100	929
100	955
101	377
101	487
101	532
101	637
101	640
101	806
101	858
101	897
101	916
101	993
102	415
102	481
102	528
102	612
102	661
102	889
102	912
102	947
102	951
102	988
103	291
103	402
103	494
103	553
103	624
103	660
103	787
103	838
103	884
103	985
104	369
104	401
104	462
104	563
104	584
104	594
104	784
104	796
104	861
104	916
105	117
105	123
105	409
105	447
105	524
105	772
105	785
105	899
105	984
105	990
106	456
106	617
106	626
106	636
106	719
106	761
106	793
106	908
106	948
106	965
107	199
107	338
107	390
107	447
107	672
107	685
107	695
107	728
107	849
107	933
108	322
108	514
108	563
108	566
108	775
108	835
108	931
108	972
108	980
108	981
109	368
109	408
109	460
109	483
109	725
109	736
109	909
109	917
109	921
109	939
110	14
110	189
110	194
110	239
110	362
110	595
110	647
110	752
110	778
110	954
111	127
111	429
111	459
111	513
111	639
111	643
111	748
111	856
111	960
111	977
112	89
112	119
112	175
112	224
112	300
112	454
112	741
112	778
112	932
112	933
113	37
113	158
113	161
113	271
113	432
113	706
113	750
113	923
113	983
113	994
114	15
114	116
114	557
114	675
114	854
114	858
114	901
114	902
114	938
114	955
115	92
115	201
115	251
115	295
115	634
115	642
115	659
115	850
115	925
115	982
116	114
116	512
116	515
116	612
116	676
116	772
116	842
116	890
116	968
116	995
117	43
117	105
117	221
117	355
117	385
117	631
117	891
117	924
117	970
117	979
118	149
118	161
118	206
118	291
118	341
118	503
118	505
118	591
118	693
118	939
119	35
119	112
119	127
119	249
119	384
119	431
119	544
119	716
119	829
119	988
120	296
120	329
120	374
120	792
120	885
120	893
120	922
120	978
120	982
120	989
121	77
121	177
121	519
121	765
121	770
121	852
121	883
121	931
121	951
121	963
122	287
122	378
122	383
122	472
122	487
122	662
122	665
122	676
122	892
122	929
123	105
123	126
123	214
123	307
123	416
123	548
123	568
123	645
123	717
123	876
124	135
124	365
124	418
124	463
124	505
124	641
124	741
124	839
124	903
124	941
125	47
125	344
125	473
125	556
125	592
125	708
125	712
125	780
125	792
125	996
126	60
126	123
126	425
126	471
126	506
126	756
126	784
126	933
126	940
126	971
126	994
127	111
127	119
127	238
127	424
127	481
127	552
127	582
127	670
127	745
127	775
127	789
128	215
128	244
128	262
128	283
128	341
128	465
128	639
128	656
128	794
128	870
128	946
129	95
129	136
129	403
129	425
129	534
129	682
129	709
129	762
129	942
129	980
129	989
130	36
130	181
130	307
130	498
130	560
130	628
130	694
130	872
130	914
130	928
130	997
131	418
131	514
131	700
131	710
131	718
131	775
131	794
131	884
131	914
131	948
131	984
132	170
132	176
132	431
132	616
132	631
132	756
132	846
132	885
132	900
132	983
132	999
133	201
133	266
133	320
133	462
133	730
133	789
133	830
133	886
133	917
133	944
133	962
134	293
134	339
134	374
134	395
134	411
134	613
134	694
134	757
134	782
134	866
134	926
135	124
135	153
135	254
135	256
135	390
135	495
135	564
135	598
135	824
135	902
135	923
136	129
136	348
136	414
136	513
136	587
136	609
136	747
136	760
136	764
136	837
136	958
137	15
137	23
137	337
137	516
137	638
137	700
137	765
137	833
137	857
137	908
137	911
138	89
138	257
138	282
138	292
138	486
138	488
138	494
138	737
138	912
138	955
138	978
139	29
139	427
139	432
139	683
139	733
139	753
139	806
139	825
139	880
139	885
139	886
140	262
140	489
140	581
140	734
140	766
140	776
140	873
140	875
140	919
140	958
140	993
141	62
141	80
141	196
141	694
141	726
141	743
141	748
141	773
141	827
141	928
141	997
142	34
142	245
142	404
142	419
142	518
142	543
142	623
142	835
142	951
142	964
142	967
143	6
143	35
143	165
143	372
143	628
143	718
143	732
143	793
143	846
143	848
143	914
144	184
144	201
144	253
144	317
144	367
144	545
144	586
144	686
144	698
144	874
144	958
145	278
145	339
145	428
145	569
145	744
145	868
145	870
145	878
145	948
145	998
145	999
146	39
146	275
146	386
146	593
146	619
146	803
146	811
146	849
146	874
146	880
146	938
147	38
147	547
147	615
147	649
147	656
147	859
147	880
147	951
147	954
147	989
147	995
148	412
148	688
148	769
148	780
148	782
148	787
148	846
148	868
148	876
148	901
148	907
149	67
149	79
149	85
149	118
149	474
149	523
149	673
149	714
149	876
149	953
149	968
150	275
150	354
150	632
150	671
150	698
150	740
150	823
150	851
150	867
150	957
150	972
151	158
151	357
151	463
151	543
151	630
151	636
151	759
151	799
151	891
151	915
151	932
152	64
152	87
152	355
152	359
152	520
152	745
152	771
152	797
152	868
152	898
152	977
153	77
153	135
153	271
153	408
153	522
153	581
153	646
153	764
153	770
153	776
153	831
154	162
154	259
154	265
154	625
154	639
154	672
154	697
154	797
154	803
154	823
154	910
155	172
155	607
155	668
155	670
155	709
155	817
155	822
155	840
