1	11
1	247
1	249
1	271
1	520
1	591
1	630
1	761
1	851
1	946
2	118
2	254
2	359
2	509
2	692
2	771
2	858
2	871
2	887
2	966
3	237
3	675
3	686
3	810
3	826
3	861
3	880
3	903
3	905
3	919
4	322
4	425
4	673
4	743
4	751
4	761
4	821
4	849
4	853
4	1000
5	78
5	87
5	173
5	292
5	438
5	507
5	566
5	704
5	716
5	855
6	287
6	435
6	555
6	603
6	707
6	830
6	926
6	954
6	983
6	991
7	277
7	433
7	505
7	563
7	712
7	835
7	882
7	883
7	917
7	981
8	466
8	540
8	653
8	733
8	769
8	834
8	886
8	889
8	928
8	944
9	20
9	495
9	642
9	659
9	677
9	855
9	903
9	932
9	940
9	992
10	468
10	534
10	563
10	624
10	698
10	705
10	717
10	728
10	787
10	831
11	1
11	495
11	496
11	665
11	754
11	767
11	787
11	865
11	866
11	941
12	466
12	526
12	534
12	608
12	625
12	687
12	705
12	788
12	841
12	882
13	184
13	210
13	372
13	477
13	664
13	716
13	734
13	781
13	858
13	925
14	70
14	338
14	783
14	830
14	841
14	890
14	913
14	965
14	971
14	991
15	68
15	133
15	256
15	272
15	503
15	540
15	620
15	623
15	723
15	847
16	57
16	102
16	329
16	520
16	599
16	631
16	694
16	783
16	825
16	869
17	41
17	538
17	586
17	596
17	753
17	754
17	804
17	882
17	927
17	979
18	112
18	197
18	243
18	400
18	430
18	596
18	648
18	913
18	943
18	957
19	180
19	244
19	269
19	369
19	604
19	606
19	678
19	693
19	832
19	957
20	9
20	113
20	669
20	875
20	905
20	907
20	912
20	934
20	953
20	983
21	110
21	208
21	366
21	615
21	741
21	892
21	961
21	971
21	977
21	982
22	55
22	427
22	463
22	659
22	660
22	745
22	781
22	800
22	892
22	927
23	107
23	331
23	551
23	611
23	799
23	877
23	908
23	925
23	937
23	995
24	96
24	255
24	341
24	537
24	553
24	582
24	633
24	884
24	921
24	974
25	99
25	338
25	412
25	548
25	691
25	858
25	975
25	987
25	996
25	998
26	531
26	543
26	553
26	582
26	631
26	674
26	825
26	838
26	940
26	956
27	211
27	384
27	477
27	532
27	759
27	773
27	806
27	913
27	948
27	993
28	84
28	456
28	635
28	701
28	715
28	756
28	808
28	878
28	882
28	937
29	173
29	749
29	760
29	788
29	837
29	875
29	903
29	920
29	941
29	966
30	120
30	333
30	362
30	889
30	893
30	913
30	916
30	949
30	984
30	998
31	132
31	336
31	358
31	538
31	555
31	643
31	799
31	879
31	916
31	996
32	78
32	144
32	390
32	453
32	535
32	548
32	596
32	620
32	678
32	864
33	68
33	168
33	284
33	382
33	689
33	790
33	845
33	856
33	887
33	988
34	43
34	61
34	105
34	141
34	239
34	539
34	591
34	796
34	928
34	965
35	229
35	384
35	595
35	643
35	663
35	698
35	776
35	806
35	925
35	941
36	290
36	293
36	438
36	456
36	528
36	643
36	731
36	877
36	964
36	976
37	42
37	211
37	381
37	638
37	652
37	677
37	687
37	710
37	990
37	999
38	200
38	253
38	296
38	361
38	399
38	490
38	611
38	826
38	983
38	985
39	191
39	324
39	498
39	595
39	669
39	822
39	850
39	903
39	904
39	938
40	67
40	264
40	610
40	722
40	757
40	776
40	790
40	896
40	922
40	924
41	17
41	73
41	174
41	623
41	624
41	824
41	850
41	894
41	914
41	935
42	37
42	55
42	166
42	506
42	601
42	672
42	861
42	908
42	950
42	967
43	34
43	240
43	328
43	429
43	546
43	741
43	903
43	915
43	973
43	997
44	47
44	294
44	381
44	441
44	466
44	860
44	870
44	872
44	944
44	957
45	191
45	210
45	226
45	502
45	665
45	843
45	952
45	975
45	987
45	989
46	257
46	315
46	482
46	593
46	611
46	809
46	825
46	891
46	985
46	990
47	44
47	97
47	377
47	434
47	529
47	872
47	884
47	899
47	933
47	938
48	56
48	58
48	423
48	424
48	525
48	550
48	845
48	882
48	929
48	990
49	119
49	149
49	220
49	222
49	445
49	674
49	679
49	921
49	954
49	969
50	263
50	625
50	646
50	700
50	703
50	755
50	808
50	826
50	860
50	872
51	155
51	243
51	386
51	522
51	733
51	764
51	800
51	862
51	945
51	946
52	237
52	571
52	609
52	658
52	709
52	857
52	887
52	934
52	939
52	988
53	553
53	567
53	623
53	661
53	743
53	831
53	910
53	924
53	945
53	981
54	469
54	613
54	672
54	822
54	854
54	904
54	934
54	950
54	967
54	980
55	22
55	42
55	127
55	285
55	393
55	441
55	535
55	598
55	759
55	809
56	48
56	603
56	676
56	787
56	820
56	863
56	931
56	942
56	974
56	996
57	16
57	139
57	140
57	314
57	379
57	549
57	597
57	666
57	711
57	988
58	48
58	159
58	507
58	535
58	576
58	617
58	668
58	697
58	907
58	984
59	65
59	248
59	260
59	472
59	477
59	602
59	813
59	951
59	954
59	988
60	328
60	337
60	345
60	413
60	550
60	793
60	864
60	932
60	945
60	992
61	34
61	110
61	237
61	255
61	330
61	404
61	532
61	626
61	650
61	852
62	235
62	255
62	366
62	514
62	821
62	868
62	869
62	934
62	978
62	982
63	121
63	142
63	398
63	666
63	699
63	749
63	794
63	819
63	885
63	939
64	181
64	332
64	454
64	510
64	511
64	522
64	682
64	820
64	843
64	942
65	59
65	182
65	264
65	401
65	609
65	635
65	662
65	680
65	827
65	995
66	99
66	112
66	135
66	323
66	547
66	616
66	617
66	667
66	939
66	985
67	40
67	457
67	566
67	637
67	647
67	776
67	839
67	906
67	915
67	963
68	15
68	33
68	402
68	434
68	527
68	534
68	569
68	752
68	809
68	987
69	105
69	219
69	261
69	292
69	427
69	457
69	493
69	799
69	832
69	931
70	14
70	529
70	554
70	558
70	611
70	622
70	701
70	947
70	995
70	1000
71	219
