1	51
1	102
1	116
1	569
1	700
1	800
1	909
1	952
1	975
1	1000
2	41
2	248
2	697
2	764
2	873
2	874
2	959
2	967
2	968
2	997
3	270
3	343
3	522
3	523
3	679
3	693
3	699
3	762
3	834
3	919
4	77
4	82
4	494
4	561
4	799
4	870
4	923
4	924
4	932
4	953
5	612
5	673
5	810
5	841
5	852
5	898
5	913
5	939
5	969
5	972
6	322
6	371
6	514
6	517
6	547
6	718
6	846
6	868
6	941
6	994
7	112
7	277
7	424
7	636
7	645
7	745
7	753
7	858
7	886
7	973
8	180
8	257
8	412
8	422
8	538
8	783
8	877
8	910
8	951
8	957
9	265
9	497
9	536
9	642
9	720
9	792
9	930
9	957
9	968
9	995
10	80
10	610
10	681
10	691
10	694
10	761
10	854
10	915
10	949
10	998
11	162
11	235
11	457
11	510
11	712
11	794
11	798
11	840
11	935
11	950
12	49
12	71
12	236
12	359
12	548
12	574
12	637
12	814
12	925
12	1000
13	307
13	450
13	570
13	696
13	816
13	899
13	914
13	971
13	976
13	979
14	59
14	157
14	200
14	237
14	413
14	600
14	699
14	746
14	915
14	981
15	39
15	58
15	384
15	547
15	684
15	790
15	851
15	941
15	977
15	979
16	31
16	377
16	612
16	734
16	766
16	844
16	875
16	922
16	931
16	989
17	92
17	151
17	369
17	538
17	768
17	806
17	862
17	900
17	949
17	990
18	145
18	255
18	444
18	568
18	608
18	706
18	735
18	783
18	866
18	918
19	145
19	305
19	341
19	519
19	672
19	737
19	792
19	826
19	887
19	934
20	237
20	304
20	644
20	656
20	694
20	731
20	849
20	946
20	955
20	993
21	117
21	257
21	343
21	564
21	646
21	809
21	831
21	912
21	972
21	999
22	297
22	324
22	442
22	662
22	698
22	809
22	917
22	923
22	944
22	950
23	212
23	318
23	573
23	701
23	841
23	880
23	891
23	902
23	929
23	995
24	40
24	45
24	161
24	168
24	557
24	822
24	833
24	883
24	888
24	969
25	37
25	223
25	294
25	298
25	400
25	696
25	707
25	790
25	957
25	1000
26	41
26	75
26	163
26	366
26	538
26	545
26	720
26	811
26	933
26	944
27	64
27	138
27	255
27	324
27	362
27	661
27	687
27	822
27	904
27	935
28	326
28	670
28	739
28	750
28	765
28	800
28	814
28	911
28	956
28	969
29	401
29	444
29	548
29	864
29	872
29	895
29	947
29	966
29	967
29	993
30	45
30	149
30	298
30	527
30	538
30	570
30	653
30	670
30	994
30	1000
31	16
31	62
31	401
31	477
31	495
31	498
31	517
31	521
31	734
31	922
32	204
32	335
32	374
32	544
32	552
32	696
32	712
32	757
32	788
32	832
33	208
33	263
33	426
33	598
33	794
33	843
33	971
33	980
33	981
33	996
34	376
34	414
34	654
34	673
34	686
34	753
34	833
34	938
34	939
34	993
35	330
35	398
35	459
35	526
35	553
35	803
35	829
35	845
35	941
35	980
36	43
36	438
36	549
36	605
36	627
36	631
36	642
36	794
36	829
36	911
37	25
37	137
37	285
37	489
37	619
37	813
37	841
37	897
37	939
37	978
38	224
38	278
38	434
38	456
38	498
38	733
38	788
38	803
38	842
38	922
39	15
39	218
39	410
39	584
39	660
39	749
39	925
39	947
39	984
39	990
40	24
40	62
40	162
40	290
40	495
40	676
40	783
40	793
40	851
40	935
41	2
41	26
41	115
41	400
41	474
41	478
41	685
41	867
41	895
41	973
42	118
42	243
42	355
42	786
42	790
42	811
42	814
42	916
42	954
42	959
43	36
43	256
43	265
43	357
43	395
43	517
43	645
43	783
43	807
43	992
44	244
44	306
44	310
44	328
44	570
44	682
44	781
44	784
44	958
44	986
45	24
45	30
45	97
45	100
45	121
45	280
45	501
45	579
45	795
45	810
46	194
46	515
46	517
46	550
46	571
46	577
46	621
46	681
