1	539
1	668
1	727
1	731
1	839
1	928
1	940
1	947
1	970
1	989
2	69
2	78
2	291
2	322
2	416
2	468
2	536
2	704
2	726
2	786
3	31
3	96
3	509
3	530
3	727
3	733
3	740
3	961
3	971
3	993
4	105
4	379
4	409
4	447
4	480
4	608
4	793
4	884
4	920
4	936
5	215
5	735
5	740
5	806
5	849
5	864
5	875
5	948
5	953
5	980
6	169
6	449
6	502
6	508
6	729
6	740
6	834
6	892
6	918
6	981
7	78
7	395
7	455
7	460
7	489
7	664
7	683
7	941
7	979
7	980
8	45
8	65
8	158
8	657
8	762
8	870
8	874
8	927
8	942
8	995
9	37
9	329
9	516
9	603
9	737
9	757
9	789
9	820
9	882
9	953
10	413
10	419
10	445
10	657
10	696
10	715
10	745
10	750
10	832
10	966
11	72
11	104
11	290
11	520
11	730
11	859
11	923
11	937
11	945
11	966
12	250
12	275
12	625
12	630
12	805
12	872
12	910
12	918
12	933
12	994
13	277
13	332
13	649
13	725
13	737
13	813
13	875
13	890
13	928
13	980
14	47
14	87
14	133
14	252
14	572
14	753
14	791
14	924
14	981
14	984
15	116
15	229
15	266
15	342
15	413
15	542
15	566
15	598
15	807
15	873
16	266
16	348
16	399
16	588
16	619
16	684
16	820
16	877
16	954
16	1000
17	140
17	205
17	491
17	549
17	564
17	572
17	621
17	645
17	952
17	994
18	89
18	110
18	292
18	363
18	382
18	494
18	764
18	809
18	847
18	854
19	333
19	579
19	777
19	832
19	907
19	925
19	952
19	972
19	989
19	993
20	140
20	185
20	344
20	627
20	693
20	826
20	850
20	851
20	874
20	974
21	433
21	478
21	560
21	575
21	661
21	687
21	750
21	765
21	829
21	843
22	151
22	441
22	496
22	759
22	838
22	887
22	888
22	903
22	944
22	969
23	171
23	174
23	193
23	448
23	463
23	594
23	670
23	727
23	983
23	995
24	43
24	58
24	604
24	721
24	790
24	831
24	849
24	924
24	946
24	984
25	30
25	316
25	378
25	452
25	589
25	710
25	717
25	789
25	811
25	946
26	82
26	136
26	226
26	302
26	687
26	811
26	812
26	912
26	922
26	940
27	99
27	593
27	682
27	797
27	830
27	833
27	854
27	932
27	954
27	988
28	335
28	428
28	496
28	588
28	596
28	681
28	824
28	883
28	904
28	927
29	225
29	301
29	433
29	649
29	693
29	794
29	889
29	948
29	960
29	987
30	25
30	97
30	256
30	353
30	489
30	510
30	606
30	901
30	906
30	932
31	3
31	111
31	328
31	349
31	444
31	461
31	547
31	656
31	805
31	974
32	352
32	365
32	609
32	726
32	742
32	903
32	909
32	930
32	932
32	965
33	209
33	437
33	443
33	469
33	530
33	575
33	842
33	845
33	881
33	967
34	56
34	422
34	612
34	721
34	753
34	813
34	816
34	900
34	909
34	971
35	96
35	264
35	312
35	449
35	474
35	485
35	510
35	536
35	864
35	895
36	52
36	239
36	497
36	703
36	746
36	816
36	832
36	877
36	894
36	945
37	9
37	145
37	224
37	293
37	456
37	607
37	661
37	797
37	886
37	928
38	305
38	318
38	345
38	369
38	392
38	438
38	544
38	628
38	832
38	963
39	352
39	574
39	675
39	779
39	804
39	827
39	841
39	857
39	878
39	945
40	236
40	243
40	399
40	435
40	615
40	729
40	756
40	813
40	832
40	942
41	71
41	289
41	550
41	629
41	730
41	741
41	769
41	795
41	871
41	890
42	162
42	242
42	440
42	839
42	848
42	862
42	888
42	952
42	969
42	970
43	24
43	216
43	241
43	262
43	497
43	522
43	577
43	670
43	936
43	1000
44	76
44	145
44	162
44	329
44	387
44	441
44	564
44	728
44	879
44	941
45	8
45	374
45	531
45	627
45	776
45	890
45	922
45	948
45	992
45	994
46	217
46	459
46	498
46	647
46	694
46	787
46	825
46	837
46	901
46	952
47	14
47	121
47	186
47	340
47	456
47	489
47	555
47	556
47	692
47	967
48	109
48	435
48	436
48	518
48	591
48	730
48	755
48	797
48	935
48	999
49	280
49	506
49	566
49	647
49	728
49	764
49	798
49	885
49	927
49	970
50	399
50	429
50	565
50	706
50	722
50	757
50	817
50	953
50	966
50	972
51	59
51	390
51	406
51	629
51	695
51	888
51	889
51	898
51	910
51	943
52	36
52	148
52	478
52	540
52	622
52	692
52	808
52	934
52	937
52	941
53	293
53	313
53	351
53	402
53	728
53	749
53	832
53	840
53	971
53	997
54	632
54	692
54	719
54	794
54	836
54	893
54	948
54	972
54	976
54	990
55	248
55	339
55	368
55	453
55	458
55	620
55	698
55	809
55	946
55	949
56	34
56	122
56	346
56	364
56	368
56	761
56	822
56	877
56	954
56	993
57	249
57	301
57	524
57	782
57	802
57	867
57	875
57	937
57	947
57	956
58	24
58	75
58	76
58	506
58	693
58	701
58	807
58	909
58	917
58	957
59	51
59	317
59	395
59	794
59	803
59	869
59	909
59	935
59	960
59	979
60	154
60	623
60	650
60	704
60	725
60	731
60	792
60	915
60	948
60	949
61	97
61	123
61	206
61	674
61	742
61	780
61	882
61	933
61	964
61	978
62	158
62	237
62	343
62	693
62	711
62	736
62	790
62	952
62	956
62	999
63	169
63	287
63	438
63	590
63	712
63	773
63	808
63	957
63	973
63	1000
64	266
64	396
64	493
64	590
64	737
64	885
64	919
64	938
64	939
64	985
65	8
65	112
65	438
65	657
65	663
