1	92
1	102
1	186
1	241
1	326
1	583
1	664
1	827
1	980
1	993
2	316
2	405
2	464
2	718
2	841
2	855
2	902
2	905
2	931
2	969
3	146
3	310
3	365
3	383
3	439
3	536
3	644
3	686
3	764
3	901
4	34
4	445
4	498
4	524
4	872
4	875
4	909
4	928
4	940
4	1000
5	174
5	273
5	484
5	642
5	705
5	766
5	860
5	883
5	964
5	982
6	87
6	150
6	293
6	579
6	580
6	774
6	807
6	874
6	912
6	971
7	39
7	369
7	470
7	844
7	878
7	929
7	948
7	958
7	970
7	995
8	219
8	405
8	670
8	759
8	779
8	819
8	826
8	874
8	910
8	962
9	568
9	659
9	682
9	753
9	803
9	879
9	892
9	898
9	959
9	983
10	127
10	181
10	226
10	346
10	438
10	509
10	580
10	684
10	931
10	967
11	48
11	266
11	336
11	376
11	555
11	645
11	818
11	849
11	880
11	959
12	151
12	178
12	401
12	734
12	805
12	862
12	869
12	888
12	981
12	984
13	41
13	76
13	319
13	330
13	352
13	612
13	799
13	914
13	983
13	988
14	219
14	251
14	354
14	404
14	584
14	660
14	795
14	838
14	882
14	940
15	91
15	172
15	185
15	260
15	287
15	489
15	643
15	895
15	944
15	983
16	102
16	250
16	280
16	299
16	322
16	381
16	653
16	688
16	904
16	960
17	27
17	240
17	261
17	354
17	620
17	643
17	720
17	917
17	955
17	988
18	134
18	390
18	453
18	562
18	588
18	734
18	779
18	840
18	847
18	998
19	175
19	394
19	538
19	550
19	730
19	742
19	858
19	881
19	892
19	975
20	241
20	290
20	295
20	714
20	779
20	780
20	836
20	838
20	953
20	994
21	93
21	139
21	284
21	566
21	579
21	678
21	773
21	910
21	916
21	933
22	62
22	320
22	467
22	638
22	680
22	696
22	722
22	799
22	853
22	990
23	338
23	403
23	427
23	644
23	652
23	826
23	862
23	904
23	976
23	999
24	81
24	403
24	722
24	841
24	852
24	928
24	932
24	944
24	957
24	958
25	77
25	236
25	281
25	424
25	540
25	663
25	701
25	756
25	893
25	917
26	165
26	208
26	209
26	783
26	856
26	929
26	933
26	957
26	971
26	972
27	17
27	45
27	398
27	429
27	704
27	711
27	729
27	754
27	906
27	919
28	158
28	163
28	575
28	617
28	784
28	794
28	866
28	891
28	957
28	989
29	271
29	289
29	401
29	778
29	858
29	870
29	894
29	920
29	956
29	972
30	152
30	508
30	518
30	608
30	684
30	754
30	819
30	853
30	961
30	963
31	379
31	421
31	584
31	632
31	683
31	726
31	862
31	971
31	995
31	996
32	118
32	528
32	583
32	691
32	723
32	900
32	902
32	912
32	913
32	935
33	121
33	226
33	322
33	462
33	646
33	708
33	737
33	819
33	881
33	920
34	4
34	186
34	245
34	339
34	485
34	542
34	559
34	734
34	797
34	901
35	237
35	545
35	558
35	641
35	739
35	806
35	870
35	879
35	997
35	999
36	174
36	229
36	421
36	477
36	682
36	717
36	740
36	776
36	815
36	985
37	209
37	244
37	287
37	337
37	720
37	811
37	859
37	967
37	978
37	1000
38	82
38	119
38	179
38	265
38	491
38	526
38	573
38	712
38	817
38	885
39	7
39	168
39	715
39	795
39	808
39	821
39	878
39	894
39	921
39	933
40	77
40	136
40	258
40	622
40	759
40	838
40	891
40	953
40	963
40	998
41	13
41	58
41	131
41	293
41	553
41	672
41	891
41	921
41	945
41	954
42	117
42	172
42	330
42	623
42	745
42	906
42	959
42	972
42	987
42	991
43	71
43	185
43	454
43	497
43	727
43	763
43	829
43	850
43	917
43	936
44	227
44	384
44	573
44	584
44	608
44	667
44	840
44	910
44	937
44	976
45	27
45	276
45	380
45	500
45	585
45	767
45	839
45	865
45	930
45	963
46	84
46	479
46	835
46	884
46	900
46	910
46	939
46	945
46	960
46	962
47	187
47	383
47	422
47	454
47	604
47	712
47	859
47	867
47	965
47	982
48	11
48	138
48	224
48	376
48	438
48	564
48	621
48	907
48	946
48	960
49	97
49	462
49	714
49	746
49	796
49	840
49	845
49	913
49	981
49	994
50	144
50	212
50	261
50	351
50	500
50	556
50	673
50	931
50	961
50	969
51	480
51	632
51	679
51	685
51	745
51	788
51	816
51	948
51	956
51	1000
52	109
52	365
52	440
52	550
52	767
52	786
52	844
52	860
52	894
52	974
53	181
53	551
53	555
53	666
53	691
53	733
53	813
53	866
53	911
53	975
54	196
54	415
54	449
54	464
54	469
54	507
54	734
54	792
54	957
54	968
55	149
55	194
55	226
55	569
55	654
55	710
55	811
55	900
55	960
55	973
56	104
56	112
56	537
56	609
56	747
56	778
56	836
56	905
56	974
56	978
57	168
57	228
57	405
57	436
57	861
57	864
57	872
57	899
57	948
57	984
58	41
58	90
58	504
58	574
58	598
58	833
58	855
58	868
58	951
58	961
59	65
59	253
59	496
59	854
59	883
59	917
59	956
59	958
59	971
59	982
60	347
60	378
60	402
60	479
60	508
60	582
60	650
60	737
60	974
60	999
61	110
61	139
61	279
61	353
61	397
61	484
61	781
61	872
61	919
61	933
62	22
62	410
62	428
62	477
62	666
62	713
62	887
62	900
62	937
62	940
63	586
63	603
63	622
63	754
63	781
63	842
63	852
63	921
63	932
63	976
64	71
64	79
64	108
64	136
64	530
64	590
64	788
64	858
64	882
64	999
65	59
65	148
65	252
65	446
65	517
65	540
65	634
65	872
65	944
65	966
66	240
66	382
66	612
66	617
66	628
66	801
66	878
66	927
66	983
66	990
67	75
67	364
67	534
67	590
67	646
67	657
67	736
67	814
67	974
67	982
68	353
68	526
68	547
68	593
68	602
68	618
68	676
68	747
68	748
68	983
69	121
69	190
69	300
69	445
69	769
69	862
69	921
69	930
69	938
69	994
70	99
70	152
70	185
70	353
70	354
70	591
70	667
70	796
70	817
70	886
71	43
71	64
71	385
71	477
71	530
71	571
71	773
71	886
71	952
71	986
72	696
72	700
72	704
72	729
72	747
72	796
72	818
72	842
72	879
72	976
73	184
73	220
73	439
73	485
73	528
73	589
73	718
73	821
73	882
73	990
74	243
74	265
74	362
74	431
74	554
74	652
74	899
74	926
74	985
74	986
75	67
75	299
75	351
75	376
75	597
75	675
75	746
75	782
75	854
75	894
76	13
76	299
76	421
76	665
76	673
76	699
76	750
76	801
76	982
76	998
77	25
77	40
77	321
77	541
77	793
77	852
77	926
77	945
77	964
77	989
78	169
78	234
78	308
78	345
78	651
78	665
78	733
78	847
78	851
78	939
79	64
79	135
79	328
79	479
79	490
79	662
79	804
79	846
79	866
79	936
80	269
80	483
80	492
80	578
80	594
80	670
80	714
80	741
80	803
80	823
81	24
81	213
81	283
81	581
81	624
81	674
81	748
81	784
81	821
81	991
82	38
82	167
82	302
82	319
82	362
82	421
82	688
82	714
82	901
82	964
83	228
83	264
83	279
83	342
83	434
83	635
83	793
83	869
83	956
83	981
84	46
84	98
84	222
84	257
84	397
84	601
84	728
84	882
84	888
84	989
85	364
85	472
85	658
85	707
85	860
85	861
85	910
85	916
85	951
85	983
86	199
86	356
86	706
86	776
86	795
86	848
86	850
86	888
