1	331
1	402
1	563
1	613
1	817
1	834
1	835
1	884
1	908
1	942
2	335
2	408
2	510
2	644
2	758
2	787
2	866
2	879
2	883
2	986
3	169
3	355
3	377
3	378
3	660
3	665
3	804
3	812
3	818
3	899
4	47
4	99
4	273
4	420
4	525
4	599
4	609
4	648
4	657
4	946
5	72
5	139
5	151
5	173
5	512
5	592
5	641
5	806
5	947
5	977
6	106
6	266
6	425
6	427
6	496
6	659
6	841
6	875
6	896
6	925
7	307
7	310
7	347
7	787
7	874
7	907
7	950
7	955
7	961
7	995
8	235
8	320
8	463
8	729
8	880
8	894
8	921
8	925
8	939
8	949
9	161
9	208
9	343
9	403
9	530
9	685
9	746
9	847
9	913
9	939
10	213
10	220
10	267
10	382
10	705
10	716
10	792
10	880
10	910
10	991
11	88
11	219
11	608
11	692
11	743
11	798
11	837
11	918
11	952
11	979
12	143
12	159
12	555
12	633
12	710
12	859
12	860
12	889
12	966
12	996
13	291
13	376
13	399
13	566
13	625
13	652
13	880
13	888
13	917
13	927
14	139
14	375
14	467
14	543
14	647
14	747
14	785
14	843
14	984
14	985
15	369
15	456
15	505
15	736
15	757
15	781
15	792
15	839
15	871
15	897
16	38
16	305
16	367
16	421
16	429
16	561
16	765
16	846
16	893
16	932
17	83
17	169
17	504
17	625
17	716
17	777
17	843
17	847
17	863
17	949
18	119
18	122
18	577
18	742
18	763
18	850
18	916
18	930
18	949
18	983
19	22
19	74
19	309
19	420
19	728
19	782
19	785
19	831
19	894
19	990
20	206
20	308
20	470
20	621
20	660
20	718
20	723
20	747
20	928
20	942
21	102
21	195
21	207
21	573
21	771
21	791
21	879
21	907
21	908
21	935
22	19
22	573
22	720
22	745
22	768
22	782
22	807
22	939
22	942
22	948
23	187
23	312
23	380
23	564
23	711
23	834
23	851
23	906
23	908
23	985
24	56
24	264
24	265
24	417
24	562
24	778
24	883
24	932
24	965
24	986
25	222
25	353
25	570
25	610
25	662
25	800
25	901
25	907
25	908
25	995
26	55
26	175
26	546
26	581
26	679
26	843
26	861
26	893
26	901
26	944
27	570
27	614
27	626
27	651
27	682
27	746
27	871
27	890
27	897
27	997
28	182
28	545
28	833
28	896
28	907
28	927
28	933
28	955
28	964
28	980
29	198
29	251
29	443
29	649
29	809
29	850
29	907
29	934
29	976
29	980
30	81
30	419
30	422
30	478
30	481
30	589
30	851
30	891
30	922
30	954
31	33
31	473
31	537
31	548
31	690
31	753
31	855
31	932
31	940
31	956
32	362
32	629
32	720
32	726
32	759
32	802
32	874
32	894
32	923
32	961
33	31
33	115
33	457
33	501
33	580
33	583
33	656
33	690
33	774
33	979
34	68
34	233
34	365
34	505
34	565
34	698
34	824
34	840
34	935
34	962
35	54
35	233
35	356
35	780
35	850
35	971
35	980
35	982
35	995
35	1000
36	106
36	442
36	537
36	553
36	577
36	659
36	747
36	765
36	945
36	969
37	64
37	469
37	483
37	493
37	603
37	683
37	843
37	844
37	953
37	994
38	16
38	278
38	378
38	656
38	722
38	760
38	808
38	889
38	940
38	994
39	256
39	362
39	542
39	554
39	564
39	686
39	695
39	743
39	779
39	855
40	92
40	226
40	253
40	754
40	816
40	888
40	951
40	970
40	988
40	998
41	122
41	123
41	195
41	344
41	571
41	621
41	684
41	747
41	790
41	899
42	286
42	371
42	435
42	660
42	724
42	752
42	824
42	864
42	904
42	944
43	256
43	354
43	429
43	764
43	771
43	896
43	924
43	931
43	936
43	970
44	170
44	386
44	451
44	714
44	723
44	735
44	767
44	826
44	930
44	936
45	216
45	283
45	339
45	383
45	395
45	620
45	639
45	741
45	935
45	947
46	57
46	369
46	449
46	489
46	623
46	684
46	714
46	770
46	852
46	974
47	4
47	52
47	107
47	180
47	368
47	404
47	631
47	647
47	756
47	924
48	187
48	208
48	422
48	566
48	695
48	863
48	903
48	922
48	934
48	941
49	97
49	115
49	211
49	385
49	579
49	641
49	797
49	844
49	938
49	989
50	57
50	401
50	404
50	607
50	612
50	640
50	835
50	879
50	963
50	996
51	74
51	588
51	747
51	785
51	807
51	877
51	935
51	959
51	978
51	982
52	47
52	149
52	287
52	305
52	382
52	558
52	685
52	689
52	748
52	754
53	121
53	442
53	485
53	519
53	599
53	623
53	715
53	845
53	906
53	909
54	35
54	89
54	221
54	647
54	666
54	683
54	740
54	754
54	769
54	839
55	26
55	220
55	268
55	555
55	652
55	708
55	814
55	818
55	845
55	898
56	24
56	202
56	209
56	248
56	322
56	466
56	522
56	661
56	719
56	933
57	46
57	50
57	273
57	453
57	707
57	800
57	820
57	945
57	955
57	963
58	318
58	468
58	570
58	617
58	634
58	637
58	760
58	772
58	870
58	905
59	301
59	323
59	460
59	489
59	529
59	686
59	729
59	730
59	762
59	1000
60	101
60	309
60	671
60	756
60	818
60	820
60	919
60	930
60	973
60	991
61	244
61	503
61	540
61	669
61	711
61	738
61	933
61	971
61	980
61	996
62	84
62	207
62	281
62	410
62	575
62	610
62	789
62	802
62	909
62	926
63	526
63	565
63	618
63	752
63	821
63	831
63	841
63	859
63	946
63	948
64	37
64	85
64	195
64	237
64	324
64	430
64	688
64	822
64	942
64	980
65	215
65	231
65	313
65	603
65	693
65	751
65	789
65	794
65	880
65	899
66	72
66	228
66	477
66	513
66	629
66	698
66	766
66	896
66	954
66	958
67	143
67	329
67	431
67	561
67	666
67	792
67	819
67	850
67	865
67	877
68	34
68	212
68	574
68	607
68	784
68	874
68	892
68	910
68	958
68	963
69	134
69	271
69	308
69	466
69	603
69	625
69	690
69	932
69	945
69	991
70	108
70	530
70	680
70	768
70	798
70	803
70	822
70	837
70	886
70	892
71	154
71	606
71	643
71	722
71	735
71	925
71	968
71	972
71	993
71	999
72	5
72	66
72	285
72	582
72	705
72	734
72	742
72	800
72	927
72	937
73	152
73	519
73	523
73	615
73	748
73	914
73	926
73	927
73	933
73	942
74	19
74	51
74	388
74	426
74	517
74	534
74	750
74	756
74	908
74	911
75	97
75	238
75	350
75	387
75	556
75	616
75	729
75	748
75	762
75	832
76	134
76	171
76	355
76	608
76	659
76	742
76	760
76	818
76	883
76	963
77	548
77	554
77	582
77	639
77	640
77	666
77	682
77	725
77	809
77	945
78	299
78	383
78	424
78	501
78	614
78	691
78	695
78	759
78	829
78	920
79	326
79	379
79	515
79	557
79	623
79	636
79	696
79	924
79	990
79	999
80	240
80	561
80	698
80	720
80	821
80	851
80	884
80	947
80	965
80	997
81	30
81	212
81	560
81	633
81	643
81	693
81	767
81	877
81	912
81	942
82	235
82	296
82	369
82	630
82	649
82	673
82	832
82	955
82	958
82	990
83	17
83	129
83	298
83	452
83	465
83	555
83	780
83	849
83	868
83	900
84	62
84	106
84	200
84	290
84	311
84	324
84	535
84	880
84	926
84	965
85	64
85	316
85	431
85	557
85	576
85	633
85	708
85	782
85	809
85	1000
86	111
86	219
86	291
86	332
86	568
86	857
86	876
86	954
86	959
86	963
87	293
87	326
87	344
87	355
87	516
87	698
87	750
87	869
87	899
87	930
88	11
88	288
88	569
88	599
88	763
88	844
88	884
88	955
88	965
88	986
89	54
89	98
89	160
89	474
89	508
89	545
89	730
89	766
89	832
89	850
90	184
90	370
90	446
90	704
90	784
90	848
90	868
90	902
90	922
90	949
91	196
91	275
91	318
91	375
91	584
91	654
91	778
91	805
91	983
91	994
92	40
92	140
92	187
92	273
92	397
92	474
92	497
92	543
92	565
92	885
93	120
93	158
93	289
93	339
93	732
93	736
93	825
93	973
93	993
93	999
94	364
94	509
94	647
94	666
94	771
94	798
94	845
94	926
94	945
94	962
95	220
95	316
95	714
95	717
95	777
95	786
95	883
95	936
95	947
95	966
96	332
96	510
96	664
96	684
96	698
96	841
96	886
96	919
96	963
96	980
97	49
97	75
97	280
97	505
97	756
97	785
97	903
97	926
97	935
97	938
98	89
98	180
98	207
98	291
98	682
98	871
98	948
98	972
98	989
98	997
99	4
99	226
99	324
99	536
99	571
99	588
99	625
99	773
99	909
99	933
100	308
100	309
100	348
100	520
100	623
100	625
100	660
100	662
100	972
100	998
101	60
101	254
101	266
101	349
101	417
101	709
101	753
101	833
101	834
101	981
102	21
102	241
102	263
102	337
102	573
102	630
102	871
102	908
102	915
102	982
103	164
103	172
103	287
103	322
103	715
103	766
103	867
103	885
103	947
103	978
104	234
104	361
104	731
104	802
104	847
104	861
104	866
104	888
104	933
104	985
105	417
105	431
105	488
105	548
105	600
105	726
105	803
105	827
105	860
105	919
106	6
106	36
106	84
106	163
106	457
106	657
106	790
106	805
106	933
106	958
107	47
107	321
107	423
107	480
107	739
107	771
107	854
107	873
107	901
107	934
108	70
108	427
108	585
108	616
108	740
108	762
108	807
108	888
108	953
108	971
109	448
109	539
109	620
109	707
109	763
109	864
109	865
109	958
109	973
109	995
110	184
110	380
110	466
110	615
110	711
110	724
110	791
110	917
110	923
110	940
111	86
111	488
111	524
111	619
111	634
111	682
111	770
111	881
111	917
111	973
112	231
112	620
112	651
112	663
112	725
112	828
112	830
112	939
112	960
112	968
113	131
113	347
113	741
113	792
113	846
113	875
113	878
113	900
113	907
113	994
114	358
114	611
114	652
114	686
114	721
114	825
114	941
114	962
114	970
114	999
115	33
115	49
115	714
115	866
115	867
115	925
115	934
115	962
115	978
115	998
116	203
116	539
116	613
116	691
116	739
116	754
116	902
116	962
116	988
116	999
117	162
117	286
117	333
117	523
117	725
117	775
117	920
117	929
117	933
117	982
118	231
118	537
118	633
118	820
118	847
118	867
118	896
118	900
118	914
118	981
119	18
119	301
119	487
119	569
119	636
119	653
119	724
119	727
119	872
119	896
120	93
120	479
120	733
120	799
120	802
120	813
120	845
120	853
120	970
120	994
121	53
121	236
121	358
121	510
121	610
121	691
121	739
121	789
121	884
121	969
122	18
122	41
122	175
122	444
122	609
122	726
122	846
122	855
122	929
122	941
122	954
123	41
123	358
123	436
123	519
123	587
123	749
123	772
123	808
123	959
123	967
123	985
124	172
124	201
124	299
124	572
124	573
124	607
124	722
124	769
124	842
124	955
124	984
125	203
125	311
125	462
125	467
125	753
125	761
125	820
125	863
125	895
125	919
125	926
126	445
126	480
126	490
126	627
126	728
126	754
126	864
126	904
126	948
126	951
126	992
127	374
127	409
127	428
127	432
127	592
127	600
127	631
127	814
127	945
127	958
127	967
128	211
128	428
128	503
128	522
128	551
128	611
128	711
128	763
128	804
128	871
128	921
129	83
129	546
129	596
129	738
129	780
129	817
129	836
129	858
129	911
129	967
129	971
130	209
130	445
130	458
130	533
130	633
130	686
130	923
130	931
130	965
130	970
130	987
131	113
131	276
131	432
131	524
131	589
131	683
131	748
131	840
131	918
131	944
131	960
132	187
132	399
132	514
132	661
132	858
132	871
132	915
132	963
132	974
132	979
132	984
133	344
133	346
133	454
133	514
133	783
133	805
133	854
133	917
133	957
133	965
133	981
134	69
134	76
134	265
134	294
134	343
134	745
134	820
134	822
134	968
134	981
134	986
135	166
135	202
135	228
135	334
135	412
135	572
135	584
135	852
135	978
135	983
135	998
136	248
136	331
136	465
136	514
136	560
136	632
136	713
136	859
136	879
136	931
136	955
137	303
137	328
137	457
137	686
137	766
137	836
137	875
137	930
137	946
137	973
137	993
138	184
138	369
138	421
138	449
138	577
138	669
138	700
138	859
138	870
138	881
138	971
139	5
139	14
139	214
139	335
139	436
139	470
139	722
139	736
139	844
139	849
139	910
140	92
140	181
140	320
140	501
140	659
140	726
140	738
140	873
140	931
140	957
140	969
141	233
141	289
141	423
141	466
141	650
141	813
141	867
141	912
141	932
141	934
141	980
142	298
142	333
142	480
142	671
142	742
142	805
142	869
142	886
142	954
142	984
142	996
143	12
143	67
143	188
143	335
143	556
143	782
143	841
143	856
143	894
143	925
143	986
144	266
144	305
144	594
144	606
144	671
144	722
144	856
144	873
144	968
144	984
144	990
145	254
145	417
145	600
145	625
145	653
145	699
145	746
145	801
145	947
145	974
145	982
146	298
146	375
146	561
146	732
146	767
146	810
146	882
146	902
146	912
146	998
146	1000
147	244
147	276
147	307
147	455
147	466
147	499
147	524
147	538
147	640
147	820
147	903
148	216
148	274
148	329
148	440
148	445
148	519
148	544
148	702
148	708
148	739
148	838
149	52
