1	196
1	433
1	705
1	713
1	737
1	800
1	818
1	906
1	925
1	976
2	480
2	505
2	609
2	875
2	880
2	920
2	937
2	953
2	961
2	984
3	142
3	331
3	412
3	517
3	527
3	592
3	768
3	774
3	806
3	930
4	139
4	280
4	475
4	507
4	510
4	589
4	707
4	813
4	894
4	994
5	117
5	163
5	221
5	256
5	483
5	499
5	592
5	779
5	819
5	853
6	263
6	604
6	640
6	761
6	833
6	840
6	862
6	886
6	943
6	971
7	270
7	382
7	409
7	431
7	544
7	812
7	916
7	925
7	931
7	975
8	310
8	473
8	500
8	559
8	713
8	770
8	791
8	881
8	885
8	914
9	39
9	367
9	455
9	666
9	776
9	887
9	889
9	924
9	948
9	970
10	19
10	402
10	412
10	677
10	711
10	841
10	870
10	879
10	882
10	960
11	471
11	589
11	677
11	724
11	758
11	803
11	808
11	919
11	921
11	971
12	178
12	370
12	411
12	412
12	645
12	724
12	818
12	912
12	926
12	976
13	139
13	156
13	272
13	428
13	622
13	694
13	777
13	928
13	942
13	993
14	20
14	71
14	601
14	632
14	656
14	698
14	746
14	843
14	871
14	983
15	270
15	375
15	521
15	631
15	690
15	753
15	874
15	917
15	953
15	961
16	375
16	574
16	642
16	696
16	817
16	825
16	869
16	917
16	944
16	987
17	272
17	546
17	605
17	665
17	689
17	876
17	901
17	902
17	911
17	949
18	73
18	200
18	432
18	574
18	674
18	724
18	907
18	934
18	977
18	998
19	10
19	81
19	203
19	243
19	547
19	589
19	761
19	894
19	910
19	970
20	14
20	53
20	485
20	538
20	668
20	691
20	779
20	798
20	878
20	960
21	80
21	133
21	294
21	360
21	381
21	498
21	829
21	884
21	961
21	965
22	177
22	350
22	538
22	576
22	605
22	623
22	663
22	726
22	905
22	995
23	75
23	117
23	344
23	433
23	696
23	777
23	902
23	923
23	972
23	976
24	44
24	152
24	198
24	613
24	710
24	837
24	883
24	941
24	944
24	999
25	28
25	244
25	488
25	777
25	863
25	873
25	891
25	948
25	958
25	998
26	103
26	568
26	701
26	769
26	802
26	829
26	874
26	895
26	903
26	973
27	151
27	445
27	493
27	551
27	770
27	827
27	829
27	847
27	872
27	886
28	25
28	428
28	480
28	607
28	770
28	830
28	863
28	898
28	923
28	926
29	71
29	323
29	348
29	599
29	624
29	661
29	755
29	896
29	980
29	993
30	454
30	672
30	705
30	755
30	812
30	846
30	873
30	910
30	931
30	971
31	124
31	293
31	347
31	436
31	503
31	531
31	746
31	833
31	878
31	884
32	59
32	357
32	414
32	673
32	776
32	825
32	869
32	891
32	895
32	974
33	174
33	573
33	579
33	660
33	781
33	832
33	839
33	889
33	930
33	959
34	38
34	431
34	492
