1	131
1	599
1	691
1	695
1	709
1	712
1	777
1	852
1	876
1	979
2	4
2	111
2	525
2	682
2	798
2	850
2	857
2	904
2	931
2	995
3	212
3	477
3	488
3	498
3	648
3	666
3	760
3	885
3	943
3	979
4	2
4	183
4	375
4	474
4	720
4	729
4	788
4	803
4	856
4	998
5	31
5	378
5	477
5	655
5	821
5	854
5	863
5	915
5	985
5	997
6	184
6	225
6	240
6	377
6	659
6	782
6	803
6	887
6	917
6	944
7	251
7	355
7	358
7	412
7	585
7	697
7	799
7	904
7	933
7	982
8	20
8	137
8	139
8	308
8	321
8	486
8	527
8	533
8	539
8	638
9	25
9	85
9	436
9	594
9	709
9	723
9	781
9	837
9	957
9	960
10	303
10	316
10	354
10	806
10	861
10	899
10	913
10	928
10	937
10	983
11	75
11	267
11	353
11	551
11	679
11	700
11	724
11	758
11	901
11	989
12	18
12	217
12	544
12	556
12	625
12	683
12	736
12	764
12	958
12	996
13	87
13	238
13	358
13	524
13	568
13	593
13	691
13	705
13	913
13	935
14	60
14	179
14	520
14	554
14	699
14	814
14	942
14	943
14	969
14	998
15	404
15	458
15	639
15	733
15	832
15	846
15	889
15	972
15	984
15	999
16	64
16	159
16	225
16	523
16	587
16	664
16	853
16	863
16	933
16	965
17	27
17	665
17	780
17	806
17	813
17	857
17	943
17	969
17	985
17	996
18	12
18	270
18	443
18	780
18	851
18	927
18	939
18	944
18	954
18	961
19	117
19	493
19	579
19	596
19	828
19	843
19	874
19	884
19	952
19	997
20	8
20	44
20	524
20	618
20	622
20	647
20	709
20	783
20	870
20	897
21	227
21	238
21	300
21	329
21	363
21	811
21	871
21	881
21	901
21	954
22	130
22	254
22	289
22	392
22	611
22	707
22	714
22	730
22	888
22	927
23	49
23	256
23	387
23	563
23	606
23	779
23	800
23	915
23	938
23	944
24	130
24	362
24	432
24	634
24	661
24	817
24	827
24	854
24	894
24	996
25	9
25	64
25	126
25	210
25	484
25	688
25	718
25	846
25	898
25	968
26	117
26	295
26	753
26	828
26	879
26	884
26	886
26	960
26	965
26	980
27	17
27	99
27	284
27	472
27	576
27	644
27	680
27	802
27	971
27	972
28	118
28	195
28	245
28	277
28	373
28	610
28	613
28	712
28	825
28	850
29	78
29	256
29	355
29	609
29	620
29	679
29	784
29	795
29	864
29	872
30	184
30	328
30	498
30	553
30	707
30	735
30	789
30	820
