1	250
1	343
1	356
1	423
1	424
1	448
1	460
1	469
1	473
1	559
1	560
1	623
1	677
1	683
1	729
1	746
1	777
1	899
1	943
1	945
2	155
2	160
2	370
2	488
2	607
2	623
2	726
2	728
2	736
2	748
2	813
2	845
2	859
2	867
2	946
2	953
2	963
2	965
2	968
2	992
3	138
3	244
3	355
3	449
3	589
3	644
3	654
3	674
3	677
3	730
3	761
3	791
3	836
3	843
3	861
3	868
3	876
3	894
3	962
3	981
4	21
4	31
4	77
4	150
4	311
4	312
4	471
4	479
4	528
4	542
4	685
4	686
4	731
4	761
4	804
4	812
4	836
4	838
4	886
4	938
5	205
5	460
5	471
5	475
5	538
5	599
5	648
5	653
5	680
5	685
5	701
5	719
5	725
5	751
5	761
5	799
5	815
5	842
5	894
5	942
6	24
6	37
6	82
6	119
6	127
6	139
6	186
6	326
6	351
6	369
6	398
6	674
6	699
6	730
6	791
6	803
6	843
6	876
6	894
6	991
7	46
7	368
7	479
7	496
7	511
7	618
7	766
7	780
7	851
7	893
7	907
7	909
7	925
7	933
7	937
7	938
7	962
7	981
7	982
7	996
8	76
8	237
8	283
8	518
8	541
8	560
8	773
8	855
8	857
8	865
8	881
8	892
8	904
8	908
8	911
8	935
8	945
8	951
8	972
8	978
9	66
9	157
9	235
9	464
9	523
9	600
9	679
9	689
9	708
9	753
9	837
9	850
9	890
9	895
9	909
9	910
9	933
9	959
9	987
9	997
10	156
10	195
10	200
10	212
10	221
10	414
10	452
10	475
10	498
10	504
10	542
10	658
10	751
10	752
10	799
10	804
10	823
10	836
10	842
10	904
11	42
11	198
11	216
11	357
11	412
11	458
11	591
11	662
11	743
11	797
11	808
11	816
11	822
11	835
11	853
11	896
11	904
11	929
11	942
11	954
12	39
12	164
12	165
12	184
12	275
12	295
12	315
12	439
12	505
12	541
12	585
12	598
12	627
12	651
12	655
12	779
12	947
12	976
12	996
12	1000
13	111
13	210
13	311
13	450
13	471
13	479
13	540
13	599
13	653
13	686
13	701
13	761
13	799
13	804
13	831
13	836
13	842
13	886
13	972
13	995
14	164
14	193
14	275
14	280
14	301
14	378
14	394
14	439
14	487
14	541
14	550
14	585
14	598
14	605
14	627
14	651
14	655
14	814
14	924
14	975
15	145
15	201
15	207
15	273
15	394
15	648
15	670
15	756
15	765
15	785
15	810
15	840
15	847
15	918
15	927
15	941
15	943
15	956
15	973
15	989
16	133
16	138
16	139
16	308
16	343
16	553
16	589
16	649
16	654
16	657
16	682
16	730
16	774
16	791
16	817
16	843
16	861
16	868
16	876
16	894
17	174
17	224
17	371
17	454
17	532
17	552
17	605
17	626
17	634
17	692
17	696
17	719
17	720
17	789
17	798
17	806
17	829
17	852
17	985
17	990
18	196
18	405
18	437
18	525
18	567
18	635
18	766
18	814
18	858
18	889
18	901
18	907
18	909
18	935
18	957
18	976
18	979
18	981
18	982
18	996
19	38
19	148
19	164
19	215
19	280
19	301
19	302
19	303
19	439
19	480
19	501
19	541
19	557
19	585
19	627
19	651
19	655
19	668
19	906
19	930
20	45
20	96
20	130
20	276
20	296
20	411
20	471
20	472
20	536
20	543
20	564
20	575
20	602
20	633
20	733
20	768
20	771
20	829
20	874
20	888
21	4
21	223
21	266
21	283
21	310
21	335
21	399
21	542
21	544
21	685
21	693
21	701
21	714
21	725
21	799
21	804
21	836
21	886
21	939
21	979
22	92
22	248
22	378
22	381
22	440
22	454
22	556
22	611
22	643
22	710
22	732
22	749
22	765
22	797
22	803
22	809
22	879
22	880
22	940
22	996
23	59
23	243
23	258
23	312
23	359
23	387
23	565
23	734
23	852
23	881
23	883
23	900
23	905
23	915
23	923
23	948
23	966
23	969
23	970
23	976
24	6
24	136
24	260
24	563
24	613
24	686
24	704
24	717
24	756
24	802
24	808
24	850
24	893
24	897
24	899
24	921
24	933
24	959
24	990
24	998
25	393
25	507
25	526
25	595
25	615
25	646
25	690
25	732
25	795
25	813
25	825
25	877
25	884
25	888
25	965
25	971
25	974
25	988
25	992
25	999
26	43
26	209
26	619
26	659
26	735
26	758
26	792
26	820
26	821
26	861
26	870
26	929
26	951
26	963
26	965
26	968
26	985
26	988
26	992
26	999
27	58
27	133
27	174
27	255
27	352
27	395
27	699
27	730
27	740
27	791
27	805
27	817
27	843
27	861
27	866
27	868
27	876
27	894
27	934
27	943
28	40
28	261
28	520
28	619
28	620
28	650
28	750
28	810
28	827
28	890
28	897
28	918
28	927
28	930
28	931
28	939
28	950
28	956
28	984
28	993
29	36
29	39
29	164
29	184
29	193
29	194
29	275
29	301
29	302
29	303
29	505
29	516
29	585
29	627
29	651
29	655
29	713
29	764
29	960
29	970
30	287
30	412
30	480
30	638
30	704
30	709
30	738
30	773
30	798
30	849
30	865
30	893
30	899
30	916
30	917
30	922
30	933
30	961
30	977
30	997
31	4
31	148
31	264
31	599
31	661
31	740
31	741
31	784
31	787
31	805
31	831
31	883
31	900
31	902
31	905
31	915
31	948
31	969
31	970
31	976
32	126
32	260
32	311
32	553
32	640
32	650
32	653
32	688
32	768
32	810
32	827
32	846
32	864
32	869
32	927
32	929
32	930
32	967
32	982
32	989
33	491
33	596
33	614
33	657
33	689
33	760
33	781
33	821
33	887
33	893
33	894
33	895
33	896
33	899
33	916
33	941
33	952
33	964
33	977
33	987
34	316
34	318
34	339
34	430
34	594
34	597
34	688
34	700
34	742
34	756
34	823
34	847
34	920
34	921
34	930
34	967
34	973
34	984
34	989
34	990
35	103
35	104
35	120
35	241
35	262
35	273
35	503
35	571
35	583
35	650
35	668
35	793
35	847
35	862
35	929
35	931
35	956
35	973
35	989
35	998
36	29
36	46
36	373
36	421
36	544
36	595
36	607
36	624
36	674
36	808
36	816
36	838
36	853
36	911
36	935
36	945
36	950
36	958
36	960
36	984
37	6
37	38
37	41
37	133
37	174
37	329
37	398
37	477
37	487
37	644
37	699
37	740
37	817
37	843
37	861
37	868
37	876
37	906
37	972
37	979
38	19
38	37
38	105
38	275
38	280
38	301
38	303
38	315
38	480
38	482
38	505
38	541
38	585
38	598
38	627
38	651
38	655
38	662
38	684
38	928
39	12
39	29
39	164
39	281
39	295
39	303
39	378
39	447
39	480
39	487
39	505
39	541
39	598
39	622
39	651
39	655
39	733
39	744
39	792
39	837
40	28
40	463
40	539
40	629
40	642
40	722
40	753
40	840
40	855
40	886
40	918
40	921
40	929
40	932
40	948
40	967
40	973
40	981
40	984
40	989
41	37
41	119
41	123
41	166
41	174
41	297
41	477
41	578
41	636
41	674
41	677
41	699
41	843
41	861
41	868
41	876
41	931
41	951
41	978
41	993
42	11
42	128
42	357
42	451
42	512
42	668
42	679
42	837
42	848
42	849
42	875
42	893
42	949
42	952
42	955
42	959
42	964
42	977
42	981
42	990
43	26
43	341
43	508
43	577
43	603
43	666
43	673
43	777
43	784
43	852
43	874
43	883
43	900
43	905
43	915
43	928
43	952
43	966
43	969
43	976
44	177
44	521
44	526
44	664
44	687
44	693
44	769
44	777
44	807
44	851
44	889
44	901
44	907
44	908
44	909
44	957
44	979
44	981
44	982
44	996
45	20
45	143
45	250
45	298
45	566
45	626
45	676
45	748
45	819
45	823
45	832
45	896
45	906
45	935
45	951
45	963
45	974
45	985
45	988
45	999
46	7
46	36
46	209
46	307
46	332
46	356
46	400
46	410
46	416
46	448
46	623
46	683
46	729
46	740
46	746
46	767
46	777
46	837
46	846
46	902
47	148
47	275
47	281
47	301
47	302
47	303
47	426
47	439
47	487
47	505
47	585
47	598
47	627
47	651
47	655
47	666
47	877
47	919
47	960
47	993
48	153
48	181
48	224
48	334
48	454
48	458
48	484
48	493
48	565
48	602
48	690
48	696
48	719
48	720
48	737
48	755
48	789
48	802
48	829
48	968
49	196
49	286
49	365
49	661
49	673
49	787
49	830
49	831
49	849
49	852
49	874
49	875
49	881
49	900
49	928
49	964
49	966
49	969
49	970
49	976
50	188
50	323
50	450
50	496
50	561
50	679
50	693
50	712
50	778
50	805
50	806
50	863
50	892
50	898
50	913
50	961
50	970
50	975
50	980
50	986
51	120
51	526
51	648
51	661
51	721
51	786
51	805
51	830
51	852
51	874
51	881
51	886
51	900
51	902
51	915
51	928
51	948
51	966
51	970
51	976
52	489
52	531
52	551
52	629
52	661
52	670
52	700
52	736
52	759
52	764
52	848
52	854
52	862
52	864
52	921
52	931
52	939
52	943
52	984
52	986
53	69
53	249
53	312
53	420
53	708
53	715
53	792
53	796
53	852
53	874
53	881
53	902
53	905
53	915
53	926
53	928
53	948
53	966
53	969
53	970
53	976
54	544
54	615
54	687
54	784
54	795
54	818
54	839
54	858
54	859
54	869
54	889
54	901
54	909
54	919
54	925
54	937
54	938
54	953
54	962
54	979
54	996
55	167
55	176
55	225
55	239
55	262
55	292
55	517
55	629
55	854
55	914
55	921
55	927
55	929
55	932
55	938
55	941
55	951
55	973
55	984
55	989
55	993
56	331
56	367
56	408
56	450
56	472
56	536
56	543
56	575
56	579
56	602
56	613
56	631
56	633
56	724
56	730
56	733
56	767
56	768
56	771
56	927
56	959
57	77
57	422
57	492
57	506
57	528
57	599
57	658
57	683
57	701
57	710
57	725
57	751
57	761
57	799
57	804
57	812
57	819
57	842
57	886
57	904
57	998
58	27
58	278
58	593
58	676
58	678
58	691
58	705
58	721
58	723
58	815
58	848
58	860
58	863
58	892
58	913
58	916
58	923
58	961
58	975
58	991
58	1000
59	23
59	105
59	253
59	313
59	530
59	555
59	654
59	787
59	796
59	833
59	840
59	881
59	883
59	900
59	902
59	928
59	948
59	952
59	969
59	970
59	976
60	197
60	232
60	233
60	570
60	743
60	744
60	813
60	831
60	835
60	857
60	871
60	892
60	908
60	922
60	932
60	940
60	947
60	952
60	972
60	994
60	995
61	86
61	133
61	136
61	194
61	202
61	367
61	490
61	591
61	609
61	634
61	689
61	695
61	738
61	899
61	910
61	939
61	953
61	955
61	959
61	990
61	997
62	160
62	188
62	247
62	338
62	491
62	756
62	833
62	850
62	880
62	890
62	893
62	897
62	910
62	917
62	933
62	949
62	953
62	955
62	964
62	977
62	997
63	232
63	263
63	332
63	348
63	379
63	382
63	451
63	559
63	651
63	697
63	750
63	797
63	824
63	844
63	934
63	940
63	947
63	972
63	982
63	983
63	1000
64	239
64	457
64	569
64	591
64	623
64	795
64	835
64	838
64	844
64	898
64	908
64	911
64	913
64	914
64	922
64	934
64	940
64	947
64	956
64	958
64	983
65	223
65	259
65	318
65	349
65	351
65	477
65	504
65	546
65	636
65	654
65	662
65	674
65	677
65	699
65	817
65	824
65	838
65	868
65	876
65	894
65	997
66	9
66	141
66	233
66	472
66	671
66	744
66	754
66	780
66	809
66	811
66	816
66	853
66	857
66	865
66	873
66	934
66	935
66	936
66	978
66	983
66	992
67	218
67	230
67	426
67	444
67	515
67	527
67	539
67	611
67	643
67	645
67	701
67	707
67	732
67	749
67	765
67	803
67	827
67	879
67	880
67	898
67	970
68	338
68	341
68	407
68	525
68	572
68	703
68	735
68	772
68	779
68	780
68	818
68	822
68	831
68	901
68	907
68	919
68	920
68	925
68	981
68	982
68	995
69	53
69	234
69	265
69	296
69	386
69	459
69	600
69	638
69	657
69	795
69	890
69	892
69	893
69	916
69	933
69	944
69	952
69	953
69	959
69	987
69	997
70	318
70	319
70	354
70	407
70	581
70	607
70	610
70	640
70	693
70	766
70	841
70	889
70	919
70	920
70	937
70	938
70	946
70	957
70	962
70	982
70	996
71	192
71	199
71	249
71	331
71	536
71	543
71	564
71	571
71	575
71	579
71	602
71	603
71	613
71	631
71	643
71	709
71	733
71	749
71	768
71	771
71	844
72	123
72	292
72	353
72	668
72	757
72	776
72	782
72	790
72	826
72	849
72	855
72	886
72	889
72	919
72	925
72	937
72	957
72	962
72	979
72	981
72	982
73	182
73	238
73	259
73	354
73	357
73	367
73	410
73	448
73	465
73	469
73	473
73	523
73	559
73	640
73	647
73	683
73	729
73	746
73	767
73	777
73	945
74	131
74	180
74	253
74	296
74	415
74	472
74	536
74	543
74	575
74	579
74	602
74	613
74	621
74	631
74	633
74	721
74	733
74	744
74	768
74	771
74	925
75	83
75	305
75	544
75	703
75	747
75	784
75	839
75	850
75	855
75	857
75	866
75	892
75	904
75	914
75	945
75	947
75	960
75	972
75	978
75	983
75	995
76	8
76	385
76	617
76	662
76	706
76	710
76	734
76	743
76	775
76	805
76	828
76	844
76	855
76	901
76	908
76	926
76	934
76	935
76	965
76	972
76	983
77	4
77	57
77	102
77	266
77	371
77	398
77	418
77	452
77	479
77	542
77	646
77	658
77	686
77	751
77	761
77	765
77	799
77	812
77	836
77	842
77	886
78	85
78	329
78	375
78	484
78	487
78	498
78	608
78	660
78	691
78	762
78	766
78	794
78	807
78	856
78	878
78	882
78	912
78	924
78	986
78	991
78	1000
79	103
79	348
79	389
79	391
79	428
79	552
79	576
79	595
79	605
79	606
79	625
79	692
79	719
79	720
79	737
79	745
79	761
79	789
79	798
79	829
79	914
80	121
80	441
80	527
80	612
80	624
80	693
80	766
80	851
80	858
80	884
80	920
80	925
80	929
80	937
80	938
80	953
80	962
80	979
80	980
80	981
80	996
81	273
81	324
81	333
81	347
81	462
81	561
81	568
81	583
81	626
81	721
81	769
81	800
81	807
81	817
81	848
81	856
81	860
81	866
81	891
81	924
81	972
82	6
82	174
82	349
82	351
82	392
82	395
82	411
82	422
82	474
82	580
82	644
82	654
82	674
82	684
82	699
82	791
82	817
82	876
82	894
82	908
82	937
83	75
83	279
83	427
83	446
83	563
83	760
83	788
83	806
83	821
83	831
83	866
83	878
83	891
83	923
83	954
83	980
83	986
83	990
83	991
83	999
83	1000
84	103
84	149
84	371
84	493
84	552
84	565
84	605
84	625
84	626
84	692
84	696
84	716
84	737
84	745
84	787
84	789
84	798
84	804
84	829
84	917
84	967
85	78
85	196
85	333
85	363
85	374
85	387
85	452
85	474
85	532
85	660
85	721
85	782
85	785
85	878
85	903
85	923
85	925
85	936
85	986
85	991
85	1000
86	61
86	443
86	553
86	738
86	773
86	783
86	807
86	826
86	850
86	852
86	863
86	871
86	875
86	882
86	953
86	964
86	977
86	987
86	993
86	997
86	998
87	117
87	290
87	358
87	442
87	484
87	556
87	641
87	643
87	645
87	675
87	702
87	706
87	720
87	763
87	765
87	796
87	803
87	809
87	879
87	880
87	981
88	176
88	321
88	328
88	414
88	520
88	531
