1	35
1	199
1	474
1	480
1	555
1	623
1	686
1	822
1	826
1	830
1	833
1	845
1	881
1	883
1	940
1	944
1	973
1	983
1	984
1	989
2	27
2	182
2	204
2	208
2	324
2	389
2	727
2	767
2	789
2	796
2	843
2	872
2	878
2	884
2	931
2	932
2	933
2	963
2	987
2	992
3	164
3	201
3	237
3	300
3	376
3	624
3	715
3	735
3	780
3	788
3	895
3	909
3	916
3	923
3	927
3	928
3	961
3	966
3	982
3	995
4	173
4	273
4	364
4	375
4	562
4	618
4	650
4	667
4	668
4	704
4	706
4	713
4	730
4	744
4	745
4	786
4	810
4	856
4	865
4	946
5	59
5	77
5	140
5	292
5	399
5	426
5	475
5	558
5	605
5	607
5	654
5	712
5	725
5	763
5	802
5	817
5	825
5	836
5	887
5	919
6	293
6	374
6	399
6	403
6	452
6	558
6	654
6	690
6	712
6	725
6	770
6	817
6	825
6	836
6	844
6	849
6	855
6	887
6	906
6	951
7	13
7	61
7	70
7	212
7	479
7	589
7	734
7	832
7	861
7	879
7	893
7	929
7	951
7	959
7	961
7	964
7	970
7	971
7	980
7	993
8	224
8	394
8	466
8	598
8	607
8	661
8	809
8	829
8	851
8	889
8	900
8	904
8	921
8	924
8	935
8	953
8	957
8	986
8	992
8	997
9	50
9	78
9	233
9	240
9	277
9	287
9	364
9	375
9	390
9	447
9	510
9	631
9	650
9	706
9	730
9	768
9	786
9	801
9	810
9	835
10	31
10	80
10	84
10	184
10	220
10	221
10	251
10	255
10	278
10	306
10	373
10	451
10	484
10	529
10	577
10	633
10	687
10	774
10	839
10	917
11	112
11	122
11	167
11	199
11	262
11	267
11	444
11	450
11	547
11	571
11	590
11	654
11	712
11	775
11	819
11	836
11	849
11	887
11	912
11	950
12	160
12	251
12	360
12	443
12	508
12	627
12	739
12	796
12	835
12	859
12	861
12	919
12	922
12	929
12	959
12	964
12	970
12	971
12	980
12	993
13	7
13	431
13	544
13	557
13	774
13	780
13	801
13	846
13	909
13	916
13	923
13	928
13	935
13	961
13	975
13	978
13	980
13	982
13	988
13	995
14	170
14	309
14	386
14	432
14	527
14	728
14	749
14	758
14	766
14	788
14	790
14	852
14	895
14	928
14	940
14	961
14	975
14	978
14	988
14	995
15	128
15	295
15	442
15	497
15	591
15	597
15	604
15	610
15	616
15	622
15	662
15	664
15	671
15	675
15	710
15	730
15	736
15	792
15	924
15	972
16	31
16	54
16	80
16	132
16	221
16	258
16	270
16	319
16	373
16	451
16	478
16	484
16	493
16	499
16	584
16	666
16	672
16	687
16	806
16	891
17	85
17	464
17	540
17	685
17	724
17	830
17	833
17	846
17	881
17	883
17	891
17	940
17	944
17	946
17	962
17	973
17	983
17	984
17	989
17	997
18	27
18	421
18	488
18	612
18	614
18	626
18	753
18	807
18	853
18	875
18	877
18	878
18	886
18	891
18	901
18	941
18	942
18	972
18	981
18	985
19	88
19	92
19	263
19	539
19	541
19	671
19	680
19	786
19	793
19	805
19	824
19	885
19	898
19	905
19	926
19	954
19	974
19	979
19	998
19	1000
20	51
20	266
20	269
20	406
20	421
20	718
20	738
20	758
20	866
20	875
20	877
20	888
20	901
20	910
20	931
20	941
20	965
20	972
20	981
20	985
21	117
21	441
21	458
21	651
21	655
21	689
21	763
21	832
21	855
21	887
21	889
21	896
21	899
21	906
21	935
21	957
21	986
21	995
21	997
21	999
22	384
22	561
22	565
22	615
22	770
22	776
22	835
22	841
22	861
22	873
22	879
22	883
22	918
22	919
22	951
22	964
22	970
22	971
22	980
22	993
23	116
23	205
23	215
23	216
23	316
23	417
23	487
23	523
23	535
23	577
23	608
23	707
23	748
23	798
23	844
23	930
23	955
23	966
23	990
23	992
24	62
24	572
24	601
24	614
24	688
24	713
24	735
24	776
24	799
24	856
24	858
24	870
24	914
24	917
24	921
24	947
24	956
24	958
24	962
24	969
25	38
25	61
25	86
25	304
25	344
25	392
25	419
25	442
25	570
25	625
25	652
25	662
25	709
25	712
25	751
25	777
25	820
25	828
25	888
25	911
26	363
26	368
26	503
26	506
26	756
26	763
26	765
26	799
26	831
26	851
26	858
26	871
26	907
26	912
26	914
26	924
26	956
26	958
26	962
26	969
27	2
27	18
27	104
27	128
27	154
27	204
27	358
27	428
27	535
27	593
27	733
27	795
27	813
27	843
27	854
27	927
27	932
27	963
27	966
27	992
28	49
28	82
28	517
28	560
28	581
28	674
28	684
28	693
28	722
28	742
28	769
28	776
28	800
28	801
28	852
28	874
28	877
28	882
28	891
28	913
29	37
29	49
29	165
29	215
29	222
29	223
29	323
29	410
29	449
29	483
29	516
29	518
29	565
29	574
29	587
29	637
29	642
29	645
29	666
29	836
30	212
30	274
30	282
30	300
30	330
30	402
30	409
30	557
30	624
30	676
30	693
30	722
30	796
30	800
30	801
30	852
30	874
30	882
30	943
30	989
31	10
31	16
31	126
31	209
31	225
31	255
31	356
31	373
31	451
31	469
31	478
31	493
31	583
31	584
31	633
31	687
31	716
31	719
31	801
31	898
32	64
32	167
32	340
32	347
32	617
32	652
32	685
32	873
32	879
32	918
32	919
32	922
32	951
32	959
32	964
32	970
32	971
32	980
32	989
32	993
33	153
33	274
33	331
33	350
33	382
33	552
33	768
33	785
33	814
33	842
33	855
33	873
33	890
33	894
33	896
33	950
33	953
33	986
33	997
33	999
34	87
34	129
34	282
34	606
34	688
34	728
34	737
34	759
34	837
34	851
34	880
34	899
34	904
34	906
34	924
34	950
34	957
34	965
34	968
34	997
35	1
35	58
35	180
35	250
35	448
35	511
35	631
35	703
35	731
35	821
35	848
35	891
35	892
35	941
35	942
35	954
35	965
35	972
35	981
35	985
36	42
36	207
36	246
36	274
36	298
36	341
36	343
36	595
36	641
36	678
36	727
36	759
36	783
36	814
36	842
36	894
36	900
36	950
36	953
36	986
37	29
37	40
37	63
37	78
37	165
37	223
37	253
37	382
37	387
37	388
37	445
37	516
37	565
37	574
37	587
37	645
37	697
37	896
37	951
37	956
38	25
38	131
38	134
38	135
38	374
38	442
38	583
38	585
38	652
38	662
38	665
38	744
38	751
38	777
38	814
38	820
38	828
38	867
38	911
38	979
39	515
39	521
39	720
39	741
39	758
39	767
39	787
39	830
39	845
39	846
39	865
39	881
39	936
39	940
39	944
39	946
39	965
39	983
39	984
39	989
40	37
40	103
40	155
40	253
40	378
40	387
40	443
40	461
40	516
40	518
40	524
40	565
40	637
40	642
40	643
40	645
40	666
40	767
40	924
40	992
41	372
41	584
41	593
41	607
41	765
41	813
41	825
41	829
41	842
41	878
41	883
41	896
41	899
41	906
41	924
41	950
41	957
41	986
41	997
41	999
42	36
42	102
42	267
42	373
42	376
42	530
42	650
42	714
42	762
42	777
42	829
42	869
42	883
42	890
42	894
42	896
42	906
42	953
42	968
42	986
43	140
43	240
43	241
43	292
43	450
43	475
43	513
43	540
43	558
43	570
43	590
43	712
43	750
43	777
43	819
43	825
43	836
43	849
43	887
43	973
44	77
44	284
44	421
44	542
44	547
44	772
44	787
44	790
44	834
44	850
44	881
44	883
44	939
44	940
44	944
44	946
44	973
44	983
44	984
44	989
45	256
45	299
45	331
45	346
45	377
45	450
45	515
45	648
45	729
45	778
45	840
45	841
45	865
45	892
45	901
45	906
45	925
45	948
45	949
45	998
46	116
46	361
46	379
46	497
46	504
46	639
46	662
46	733
46	806
46	813
46	843
46	847
46	854
46	864
46	872
46	881
46	893
46	963
46	994
46	996
47	63
47	78
47	151
47	275
47	364
47	388
47	516
47	524
47	574
47	587
47	637
47	642
47	643
47	645
47	666
47	765
47	840
47	842
47	924
47	938
48	195
48	257
48	609
48	655
48	724
48	787
48	808
48	830
48	850
48	863
48	921
48	926
48	939
48	940
48	944
48	946
48	973
48	983
48	984
48	989
49	28
49	29
49	239
49	246
