1	400
1	460
1	480
1	552
1	577
1	578
1	635
1	649
1	663
1	706
1	763
1	783
1	793
1	799
1	807
1	810
1	833
1	857
1	939
1	994
2	47
2	49
2	226
2	279
2	417
2	495
2	682
2	690
2	714
2	718
2	796
2	808
2	829
2	851
2	897
2	939
2	949
2	979
2	992
2	995
3	12
3	218
3	248
3	307
3	355
3	395
3	465
3	491
3	494
3	503
3	573
3	595
3	622
3	730
3	750
3	762
3	795
3	935
3	961
3	990
4	250
4	283
4	319
4	341
4	383
4	466
4	756
4	758
4	784
4	819
4	827
4	865
4	878
4	885
4	898
4	905
4	937
4	946
4	947
4	971
5	82
5	189
5	296
5	357
5	459
5	629
5	654
5	761
5	765
5	771
5	830
5	867
5	884
5	895
5	905
5	909
5	919
5	934
5	943
5	957
6	210
6	326
6	363
6	424
6	433
6	539
6	554
6	587
6	612
6	678
6	742
6	753
6	777
6	788
6	794
6	836
6	861
6	868
6	869
6	871
7	138
7	278
7	292
7	418
7	456
7	464
7	581
7	588
7	607
7	633
7	671
7	695
7	734
7	756
7	773
7	796
7	797
7	803
7	879
7	930
8	57
8	156
8	235
8	451
8	485
8	549
8	567
8	593
8	706
8	769
8	778
8	800
8	820
8	843
8	847
8	855
8	864
8	877
8	925
8	981
9	275
9	369
9	522
9	534
9	559
9	564
9	586
9	596
9	611
9	662
9	672
9	681
9	688
9	700
9	705
9	722
9	761
9	917
9	949
9	958
10	329
10	485
10	520
10	524
10	534
10	641
10	734
10	772
10	836
10	849
10	863
10	875
10	897
10	949
10	953
10	959
10	965
10	968
10	988
10	994
11	113
11	122
11	361
11	414
11	466
11	482
11	508
11	519
11	581
11	801
11	860
11	867
11	908
11	914
11	937
11	939
11	940
11	942
11	948
11	971
12	3
12	170
12	172
12	218
12	248
12	253
12	272
12	309
12	390
12	401
12	453
12	513
12	573
12	741
12	750
12	795
12	886
12	908
12	943
12	998
13	272
13	351
13	487
13	547
13	614
13	679
13	715
13	740
13	751
13	822
13	835
13	893
13	894
13	917
13	938
13	941
13	942
13	944
13	960
13	983
14	181
14	392
14	412
14	547
14	558
14	631
14	749
14	780
14	798
14	818
14	822
14	876
14	880
14	892
14	893
14	902
14	920
14	938
14	983
14	985
15	225
15	285
15	335
15	363
15	539
15	587
15	601
15	687
15	689
15	727
15	779
15	788
15	861
15	868
15	869
15	871
15	934
15	938
15	983
15	985
16	73
16	89
16	162
16	308
16	322
16	352
16	375
16	423
16	432
16	488
16	490
16	502
16	509
16	589
16	606
16	681
16	694
16	772
16	858
16	926
17	162
17	338
17	421
17	436
17	636
17	717
17	824
17	849
17	857
17	886
17	892
17	898
17	910
17	939
17	945
17	969
17	973
17	974
17	981
17	992
18	291
18	370
18	483
18	570
18	717
18	732
18	742
18	748
18	789
18	811
18	817
18	884
18	895
18	904
18	910
18	927
18	937
18	943
18	957
18	985
19	63
19	103
19	128
19	238
19	518
19	594
19	667
19	695
19	739
19	740
19	774
19	826
19	832
19	870
19	873
19	879
19	900
19	914
19	938
19	956
20	262
20	343
20	346
20	409
20	447
20	500
20	501
20	517
20	525
20	582
20	692
20	779
20	788
20	794
20	836
20	861
20	868
20	869
20	871
20	910
21	170
21	218
21	272
21	381
21	395
21	453
21	494
21	511
21	513
21	544
21	622
21	692
21	730
21	741
21	750
21	795
21	824
21	922
21	954
21	960
22	417
22	485
22	492
22	500
22	527
22	535
22	720
22	813
22	852
22	912
22	915
22	926
22	933
22	935
22	946
22	964
22	978
22	979
22	982
22	991
23	53
23	398
23	477
23	556
23	664
23	800
23	810
23	821
23	825
23	844
23	887
23	899
23	910
23	926
23	935
23	946
23	950
23	961
23	979
23	983
24	236
24	294
24	495
24	535
24	698
24	708
24	723
24	753
24	770
24	781
24	834
24	841
24	882
24	903
24	921
24	951
24	974
24	989
24	993
24	996
25	118
25	160
25	259
25	310
25	322
25	330
25	370
25	469
25	490
25	502
25	509
25	529
25	540
25	558
25	630
25	651
25	682
25	701
25	703
25	852
26	161
26	178
26	203
26	300
26	336
26	378
26	380
26	401
26	453
26	511
26	513
26	595
