1	270
1	323
1	360
1	458
1	495
1	552
1	572
1	598
1	662
1	800
1	855
1	875
1	885
1	901
1	929
1	956
1	964
1	966
1	993
1	999
2	180
2	296
2	347
2	407
2	641
2	684
2	711
2	749
2	773
2	865
2	890
2	893
2	897
2	898
2	919
2	978
2	985
2	989
2	991
2	993
3	47
3	433
3	459
3	556
3	602
3	614
3	646
3	668
3	686
3	690
3	729
3	742
3	776
3	785
3	796
3	817
3	842
3	847
3	859
3	885
4	14
4	27
4	236
4	258
4	301
4	341
4	409
4	449
4	647
4	654
4	686
4	699
4	703
4	747
4	769
4	804
4	833
4	835
4	924
4	963
5	202
5	236
5	401
5	445
5	537
5	689
5	724
5	735
5	740
5	803
5	849
5	885
5	898
5	900
5	912
5	916
5	944
5	978
5	989
5	999
6	461
6	498
6	511
6	516
6	577
6	625
6	628
6	726
6	743
6	782
6	807
6	813
6	814
6	888
6	913
6	918
6	957
6	969
6	975
6	984
7	117
7	210
7	300
7	370
7	434
7	623
7	699
7	751
7	778
7	787
7	874
7	892
7	893
7	901
7	929
7	937
7	966
7	968
7	993
7	999
8	141
8	251
8	329
8	422
8	451
8	452
8	472
8	684
8	712
8	748
8	756
8	775
8	819
8	834
8	863
8	875
8	884
8	913
8	970
8	992
9	10
9	339
9	351
9	374
9	403
9	427
9	595
9	598
9	691
9	760
9	789
9	791
9	828
9	851
9	863
9	884
9	920
9	962
9	970
9	992
10	9
10	299
10	306
10	410
10	420
10	570
10	652
10	664
10	671
10	793
10	819
10	828
10	834
10	876
10	913
10	935
10	970
10	991
10	992
10	995
11	237
11	294
11	505
11	570
11	608
11	655
11	663
11	671
11	691
11	791
11	793
11	863
11	868
11	884
11	905
11	913
11	919
11	970
11	984
11	992
12	16
12	67
12	234
12	302
12	402
12	515
12	601
12	744
12	774
12	785
12	814
12	923
12	944
12	947
12	956
12	961
12	967
12	973
12	976
12	986
13	119
13	233
13	303
13	424
13	605
13	717
13	731
13	746
13	775
13	820
13	856
13	875
13	879
13	929
13	941
13	953
13	964
13	966
13	974
13	978
14	4
14	209
14	243
14	403
14	637
14	645
14	731
14	775
14	839
14	855
14	858
14	885
14	899
14	901
14	964
14	966
14	980
14	993
14	994
14	999
15	95
15	321
15	402
15	559
15	584
15	595
15	611
15	672
15	678
15	773
15	784
15	812
15	815
15	839
15	906
15	938
15	939
15	951
15	979
15	984
16	12
16	76
16	228
16	297
16	362
16	632
16	663
16	695
16	806
16	853
16	882
16	886
16	923
16	940
16	944
16	946
16	947
16	961
