1	27
1	227
1	263
1	315
1	398
1	492
1	533
1	537
1	546
1	558
1	585
1	592
1	633
1	678
1	689
1	703
1	720
1	758
1	844
1	997
2	106
2	156
2	327
2	521
2	574
2	609
2	646
2	684
2	711
2	724
2	726
2	733
2	750
2	799
2	869
2	875
2	918
2	943
2	952
2	962
3	301
3	317
3	349
3	479
3	554
3	610
3	831
3	846
3	899
3	914
3	919
3	924
3	930
3	948
3	959
3	968
3	973
3	987
3	988
3	993
4	242
4	273
4	367
4	394
4	468
4	616
4	667
4	714
4	727
4	819
4	830
4	862
4	880
4	907
4	935
4	955
4	956
4	966
4	973
4	985
5	44
5	201
5	356
5	423
5	426
5	430
5	443
5	497
5	528
5	551
5	555
5	583
5	599
5	639
5	658
5	695
5	717
5	820
5	865
5	892
6	155
6	209
6	448
6	507
6	592
6	706
6	710
6	785
6	797
6	809
6	845
6	862
6	880
6	907
6	920
6	937
6	955
6	956
6	966
6	973
7	33
7	52
7	83
7	147
7	207
7	210
7	245
7	286
7	306
7	361
7	469
7	472
7	495
7	588
7	625
7	648
7	763
7	839
7	935
7	975
8	244
8	306
8	378
8	425
8	474
8	565
8	608
8	611
8	770
8	842
8	892
8	912
8	925
8	928
8	950
8	977
8	979
8	980
8	994
8	995
9	143
9	185
9	195
9	447
9	594
9	642
9	649
9	673
9	743
9	777
9	784
9	800
9	839
9	876
9	900
9	904
9	945
9	951
9	953
9	965
10	52
10	183
10	288
10	306
10	309
10	369
10	469
10	495
10	582
10	588
10	618
10	623
10	625
10	649
10	679
10	763
10	795
10	808
10	901
10	907
11	239
11	260
11	482
11	616
11	745
11	797
11	809
11	828
11	834
11	862
11	871
11	907
11	941
11	944
11	945
11	955
11	956
11	966
11	970
11	973
12	23
12	35
12	59
12	153
12	322
12	375
12	391
12	592
12	594
12	658
12	762
12	772
12	836
12	837
12	840
12	874
12	922
12	937
12	960
12	964
13	43
13	294
13	318
13	402
13	436
13	602
13	632
13	739
13	749
13	752
13	819
13	850
13	905
13	913
13	923
13	929
13	934
13	967
13	970
13	984
14	91
14	256
14	394
14	408
14	479
14	526
14	647
14	748
14	788
14	889
14	897
14	899
14	906
14	924
14	946
14	949
14	952
14	959
14	987
14	988
15	44
15	500
15	559
15	639
15	810
15	818
15	826
15	846
15	865
15	891
15	899
15	906
15	908
15	914
15	949
15	959
15	968
15	987
15	988
15	993
16	184
16	279
16	557
16	572
16	606
16	611
16	662
16	710
16	828
16	883
16	905
16	917
16	923
16	928
16	929
16	934
16	951
16	967
16	970
16	984
17	147
17	203
17	309
17	357
17	366
17	369
17	395
17	424
17	447
17	495
17	582
17	588
17	618
17	630
17	679
17	686
17	763
17	823
17	915
17	984
18	255
18	281
18	295
18	702
18	736
18	738
18	745
18	760
18	863
18	871
18	880
18	907
18	912
18	920
18	941
18	944
18	955
18	956
18	966
18	973
19	51
19	123
19	307
19	635
19	650
19	671
19	719
19	734
19	791
19	795
19	839
19	885
19	911
19	916
19	978
19	985
19	989
19	990
19	996
19	999
20	202
20	246
20	442
20	467
20	572
20	582
20	625
20	682
20	700
20	710
20	783
20	897
20	905
20	913
20	923
20	929
20	934
20	967
20	970
20	984
21	223
21	259
21	358
21	434
21	518
21	552
21	594
21	600
21	635
21	654
21	694
21	729
21	812
21	847
21	888
21	927
21	943
21	952
21	962
21	963
22	163
22	527
22	547
22	796
22	811
22	821
22	831
22	841
22	846
22	869
22	893
22	899
22	906
22	908
22	930
22	940
22	968
22	982
22	987
22	993
23	12
23	54
23	287
23	421
23	609
23	679
23	705
23	765
23	785
23	816
23	817
23	825
23	834
23	851
23	860
23	889
23	915
23	919
23	979
23	996
24	155
24	365
24	506
24	507
24	593
24	706
24	714
24	717
24	727
24	819
24	862
24	871
24	885
24	930
24	941
24	944
24	955
24	956
24	966
24	973
25	31
25	59
25	296
25	317
25	330
25	401
25	437
25	653
25	658
25	691
25	724
25	772
25	789
25	844
25	872
25	903
25	931
25	942
25	960
25	988
26	121
26	247
26	264
26	368
26	394
26	454
26	547
26	658
26	737
26	752
26	810
26	831
26	893
26	908
26	914
26	930
26	968
26	982
26	988
26	993
27	1
27	90
27	169
27	170
27	251
27	442
27	514
27	533
27	537
27	540
27	557
27	605
27	638
27	678
27	697
27	709
27	725
27	758
27	902
27	944
28	68
28	152
28	187
28	276
28	476
28	515
28	664
28	688
28	704
28	759
28	766
28	779
28	794
28	815
28	849
28	854
28	876
28	925
28	990
28	999
29	100
29	204
29	295
29	453
29	458
29	510
29	567
29	665
29	673
29	675
29	705
29	802
29	816
29	817
29	834
29	868
29	877
29	889
29	915
29	962
30	126
30	164
30	284
30	305
30	343
30	635
30	793
30	813
30	839
30	849
30	855
30	900
30	926
30	932
30	936
30	945
30	965
30	989
30	990
30	999
31	25
31	298
31	307
31	348
31	446
31	658
31	742
31	751
31	761
31	771
31	807
31	820
31	863
31	870
31	878
31	896
31	937
31	939
31	958
31	981
32	189
32	216
32	234
32	340
32	445
32	484
32	493
32	498
32	515
32	548
32	561
32	575
32	583
32	617
32	656
32	699
32	708
32	726
32	756
32	895
33	7
33	254
33	313
33	436
33	571
33	641
33	652
33	741
33	805
33	806
33	812
33	829
33	835
33	857
33	863
33	909
33	937
33	939
33	947
33	981
34	157
34	613
34	666
34	688
34	704
34	709
34	749
34	798
34	824
34	849
34	873
34	885
34	899
34	916
34	919
34	930
34	933
34	978
34	985
34	999
35	12
35	414
35	545
35	631
35	660
35	771
35	773
35	780
35	790
35	812
35	820
35	843
35	852
35	890
35	896
35	901
35	933
35	954
35	966
35	971
36	64
36	216
36	234
36	272
36	290
36	320
36	464
36	493
36	561
36	575
36	576
36	668
36	708
36	715
36	722
36	748
36	756
36	766
36	869
36	905
37	273
37	338
37	352
37	435
37	617
37	723
37	755
37	787
37	901
37	911
37	922
37	927
37	935
37	936
37	957
37	958
37	961
37	974
37	986
37	992
38	220
38	325
38	464
38	611
38	629
38	749
38	773
38	783
38	784
38	875
38	883
38	897
38	905
38	908
38	913
38	929
38	967
38	970
38	979
38	987
39	40
39	285
39	316
39	433
39	587
39	707
39	770
39	774
39	814
39	842
39	887
39	907
39	918
39	926
39	928
39	977
39	991
39	994
39	996
39	1000
40	39
40	244
40	463
40	506
40	606
40	624
40	654
40	705
40	752
40	762
40	765
40	785
40	816
40	825
40	834
40	886
40	889
40	915
40	928
40	945
41	134
41	416
41	613
41	664
41	728
41	777
41	798
41	812
41	885
41	892
41	895
41	900
41	916
41	943
41	947
41	951
41	969
41	989
41	990
41	999
42	82
42	267
42	443
42	576
42	621
42	628
42	651
42	730
42	765
42	803
42	819
42	837
42	844
42	866
42	874
42	898
42	931
42	946
42	964
42	972
43	13
43	166
43	190
43	248
43	489
43	572
43	588
43	611
43	710
43	757
43	858
43	875
43	883
43	905
43	913
43	930
43	951
43	967
43	970
43	984
44	5
44	15
44	63
44	292
44	296
44	423
44	442
44	443
44	457
44	497
44	520
44	551
44	555
44	598
44	639
44	700
44	707
44	717
44	882
44	900
45	122
45	263
45	376
45	539
45	672
45	683
45	711
45	712
45	779
45	823
45	842
45	928
45	938
45	941
45	950
45	977
45	979
45	991
45	996
45	1000
46	66
46	218
46	316
46	322
46	343
46	351
46	419
46	467
46	525
46	670
46	680
46	731
46	744
46	789
46	832
46	866
46	874
46	898
46	960
46	964
47	53
47	331
47	395
47	417
47	594
47	612
47	626
47	663
47	683
47	732
47	800
47	814
47	864
47	869
47	888
47	962
47	970
47	976
47	983
47	997
48	71
48	205
48	282
48	504
48	586
48	664
48	672
48	722
48	782
48	788
48	891
48	901
48	910
48	922
48	935
48	955
48	957
48	974
48	975
48	986
49	63
49	91
49	201
49	259
49	311
49	423
49	497
49	528
49	583
49	599
49	639
49	681
49	695
49	700
49	713
49	717
49	807
49	815
49	872
49	927
50	289
50	374
50	452
50	640
50	743
50	777
50	784
50	787
50	801
50	858
50	910
50	912
50	915
50	922
50	935
50	958
50	961
50	975
50	986
50	992
51	19
51	276
51	399
51	450
51	491
51	534
51	766
51	798
51	800
51	856
51	861
51	873
51	885
51	904
51	908
51	916
51	926
51	985
51	998
51	999
52	7
52	10
52	164
52	226
52	267
52	357
52	369
52	399
52	582
52	588
52	618
52	630
52	648
52	649
52	679
52	732
52	763
52	792
52	933
52	991
53	47
53	110
53	224
53	271
53	275
53	332
53	406
53	424
53	486
53	578
53	600
53	694
53	711
53	769
53	781
53	848
53	894
53	952
53	962
53	976
54	23
54	67
54	140
54	407
54	458
54	510
54	606
54	651
54	662
54	745
54	765
54	785
54	802
54	825
54	833
54	877
54	902
54	915
54	919
54	921
55	92
55	95
55	341
55	555
55	565
55	622
55	672
55	747
55	761
55	804
55	806
55	869
55	894
55	932
55	938
55	950
55	994
55	995
55	996
55	1000
56	70
56	116
56	281
56	560
56	576
56	669
56	727
56	738
56	745
56	809
56	830
56	907
56	941
56	942
56	944
56	954
56	955
56	956
56	966
56	973
57	222
57	312
57	325
57	348
57	432
57	468
57	497
57	541
57	571
57	715
57	728
57	771
57	812
57	868
57	882
57	902
57	904
57	909
57	939
57	969
57	992
58	198
58	439
58	502
58	528
58	568
58	584
