1	71
1	330
1	387
1	471
1	575
1	645
1	714
1	802
1	810
1	817
1	840
1	860
1	877
1	882
1	918
1	920
1	970
1	981
1	983
1	998
2	37
2	59
2	225
2	273
2	302
2	387
2	496
2	497
2	544
2	614
2	634
2	719
2	721
2	728
2	808
2	837
2	863
2	894
2	901
2	928
3	7
3	27
3	213
3	263
3	358
3	466
3	504
3	528
3	591
3	621
3	624
3	695
3	702
3	713
3	715
3	726
3	729
3	780
3	914
3	971
4	150
4	315
4	438
4	517
4	569
4	597
4	651
4	738
4	847
4	848
4	878
4	884
4	903
4	911
4	916
4	935
4	961
4	963
4	978
4	984
5	246
5	268
5	271
5	294
5	404
5	574
5	708
5	738
5	744
5	754
5	770
5	778
5	845
5	864
5	878
5	893
5	954
5	961
5	979
5	993
6	106
6	243
6	259
6	551
6	617
6	653
6	753
6	777
6	787
6	796
6	845
6	885
6	889
6	915
6	952
6	960
6	967
6	973
6	985
6	987
7	3
7	27
7	122
7	234
7	263
7	285
7	313
7	319
7	454
7	591
7	621
7	628
7	677
7	713
7	726
7	729
7	780
7	854
7	911
7	990
8	296
8	306
8	418
8	447
8	458
8	536
8	592
8	600
8	617
8	654
8	655
8	662
8	686
8	694
8	711
8	716
8	732
8	767
8	768
8	874
9	211
9	300
9	463
9	479
9	570
9	603
9	669
9	684
9	747
9	762
9	775
9	800
9	876
9	913
9	915
9	922
9	946
9	963
9	965
9	967
10	56
10	313
10	451
10	585
10	646
10	684
10	742
10	814
10	823
10	828
10	837
10	860
10	861
10	894
10	921
10	940
10	943
10	944
10	989
10	999
11	130
11	184
11	312
11	537
11	563
11	577
11	667
11	761
11	766
11	789
11	824
11	838
11	858
11	877
11	929
11	955
11	966
11	973
11	996
11	998
12	260
12	433
12	492
12	629
12	648
12	716
12	722
12	733
12	750
12	752
12	788
12	793
12	809
12	813
12	826
12	844
12	872
12	898
12	923
12	937
13	175
13	191
13	408
13	524
13	615
13	640
13	680
13	683
13	722
13	745
13	747
13	772
13	790
13	793
13	805
13	815
13	818
13	833
13	923
13	956
14	26
14	167
14	235
14	409
14	459
14	584
14	605
14	686
14	764
14	815
14	838
14	874
14	877
14	944
14	955
14	968
14	975
14	977
14	982
14	995
15	215
15	322
15	336
15	354
15	451
15	556
15	575
15	588
15	638
15	654
15	657
15	737
15	751
15	773
15	816
15	822
15	853
15	876
15	883
15	987
16	204
16	540
16	581
16	605
16	664
16	690
16	702
16	810
16	854
16	918
16	939
16	943
16	947
16	957
16	968
16	971
16	972
16	976
16	983
16	988
17	29
17	56
17	352
17	415
17	546
17	608
17	813
17	859
17	861
17	873
17	912
17	925
17	934
17	943
17	964
17	970
17	988
17	989
17	996
17	999
18	86
18	193
18	245
18	256
18	270
18	348
18	375
18	492
18	519
18	554
18	642
18	656
18	670
18	707
18	746
18	750
18	849
18	859
18	920
18	964
19	226
19	267
19	335
19	381
19	785
19	814
19	843
19	854
19	857
19	867
19	877
19	894
19	904
19	910
19	912
19	925
19	953
19	956
19	982
19	999
20	87
20	309
20	314
20	410
20	459
20	493
20	505
20	507
20	576
20	620
20	704
20	723
20	763
20	797
20	841
20	906
20	936
20	937
20	955
20	985
21	68
21	216
21	324
21	336
21	385
21	402
21	588
21	590
21	638
21	652
21	657
21	731
21	751
21	773
21	816
21	822
21	853
21	888
21	936
21	986
22	111
22	195
22	201
22	208
22	327
22	449
22	560
22	658
22	668
22	765
22	846
22	860
22	884
22	896
22	900
22	931
22	947
22	972
22	980
22	1000
23	134
23	312
23	473
23	646
23	649
23	666
23	792
23	796
23	808
23	811
23	838
23	839
23	874
23	881
23	907
23	955
23	957
23	966
23	995
23	996
24	38
24	68
24	97
24	107
24	544
24	583
24	593
24	602
24	696
24	697
24	821
24	829
24	841
24	862
24	865
24	958
24	969
24	989
24	990
24	991
25	28
25	74
25	394
25	436
25	472
25	489
25	490
25	512
25	569
25	635
25	649
25	651
25	682
25	699
25	756
25	774
25	776
25	856
25	873
25	960
26	14
26	444
26	614
26	633
26	770
26	830
26	839
26	843
26	870
26	877
26	885
26	889
26	907
26	910
26	930
26	933
26	949
26	955
26	987
26	995
27	3
27	7
27	118
27	127
27	234
27	282
27	367
27	370
27	528
27	560
27	624
27	629
27	695
27	707
27	713
27	715
27	726
27	729
27	780
27	959
28	25
28	75
28	144
28	294
28	383
28	394
28	426
28	436
28	472
28	489
28	490
28	512
28	651
28	699
28	713
28	756
28	774
28	909
28	925
28	980
29	17
29	93
29	187
29	217
29	230
29	373
29	497
29	614
29	636
29	700
29	707
29	721
29	724
29	783
29	792
29	804
29	808
29	863
29	901
29	928
30	78
30	85
30	308
30	346
30	434
30	444
30	473
30	476
30	529
30	536
30	580
30	617
30	694
30	711
30	732
30	767
30	768
30	810
30	974
30	996
31	143
31	380
31	442
31	446
31	451
31	480
31	641
31	676
31	710
31	763
31	779
31	847
31	911
31	914
31	916
31	924
31	957
31	984
31	992
31	994
32	108
32	181
32	502
32	520
32	554
32	565
32	655
32	671
32	688
32	782
32	802
32	843
32	855
32	887
32	920
32	947
32	971
32	976
32	983
32	986
33	76
33	135
33	145
33	309
33	369
33	480
33	543
33	643
33	665
33	723
33	725
33	763
33	829
33	832
33	868
33	906
33	908
33	936
33	969
33	990
34	311
34	412
34	426
34	455
34	472
34	489
34	490
34	512
34	621
34	647
34	649
34	682
34	699
34	727
34	756
34	774
34	853
34	909
34	921
34	970
35	65
35	102
35	215
35	321
35	333
35	428
35	452
35	522
35	555
35	598
35	704
35	744
35	787
35	817
35	829
35	836
35	856
35	879
35	904
35	986
36	90
36	136
36	527
36	537
36	585
36	742
36	781
36	814
36	861
36	873
36	883
36	905
36	925
36	953
36	955
36	956
36	964
36	968
36	970
36	989
37	2
37	116
37	225
37	246
37	448
37	482
37	567
37	607
37	644
37	724
37	741
37	783
37	792
37	808
37	837
37	861
37	896
37	901
37	922
37	928
38	24
38	73
38	77
38	273
38	633
38	768
38	806
38	820
38	836
38	883
38	885
38	889
38	892
38	896
38	919
38	922
38	926
38	963
38	985
38	987
39	117
39	243
39	247
39	296
39	332
39	499
39	527
39	640
39	671
39	674
39	685
39	690
39	855
39	877
39	878
39	921
39	932
39	972
39	998
39	1000
40	124
40	211
40	517
40	524
40	640
40	657
40	667
40	679
40	710
40	733
40	772
40	788
40	790
40	813
40	818
40	844
40	864
40	872
40	923
40	961
41	138
41	411
41	428
41	516
41	571
41	691
41	754
41	814
41	843
41	846
41	857
41	859
41	905
41	912
41	921
41	930
41	934
41	953
41	956
41	999
42	96
42	262
42	289
42	294
42	358
42	373
42	412
42	472
42	512
42	535
42	631
42	647
42	649
42	699
42	756
42	774
42	796
42	901
42	978
42	998
43	77
43	271
43	291
43	454
43	484
43	497
43	564
43	616
43	692
43	780
43	797
43	799
43	825
43	860
43	865
43	927
43	969
43	981
43	991
43	997
44	79
44	137
44	230
44	281
44	284
44	290
44	340
44	549
44	661
44	712
44	745
44	792
44	795
44	847
44	903
44	954
44	961
44	978
44	984
44	992
45	118
45	187
45	244
45	322
45	480
45	537
45	541
45	725
45	799
45	811
45	821
45	906
45	924
45	927
45	936
45	950
45	959
45	969
45	981
45	991
46	47
46	103
46	212
46	525
46	557
46	570
46	573
46	604
46	658
46	806
46	832
46	864
46	890
46	891
46	902
46	954
46	961
46	974
46	978
46	992
47	46
47	195
47	257
47	338
47	367
47	420
47	538
47	552
47	583
47	780
47	799
47	803
47	805
47	841
47	851
47	906
47	936
47	945
47	959
47	981
48	76
48	351
48	380
48	413
48	519
48	524
48	532
48	576
48	726
48	740
48	791
48	797
48	821
48	862
48	868
48	881
48	906
48	907
48	927
48	981
49	105
49	115
49	305
49	368
49	407
49	430
49	469
49	630
49	683
49	720
49	722
49	733
49	775
49	790
49	793
49	813
49	872
49	898
49	923
49	957
50	135
50	217
50	264
50	583
50	610
50	709
50	745
50	778
50	781
50	807
50	809
50	862
50	895
50	909
50	911
50	914
50	961
50	979
50	992
