1	135
1	175
1	414
1	457
1	467
1	694
1	695
1	702
1	717
1	726
1	732
1	740
1	750
1	857
1	874
1	932
1	944
1	950
1	970
1	989
2	43
2	335
2	357
2	528
2	566
2	630
2	674
2	695
2	717
2	719
2	722
2	739
2	852
2	857
2	873
2	874
2	920
2	932
2	944
2	970
3	98
3	175
3	236
3	257
3	496
3	668
3	695
3	750
3	759
3	847
3	862
3	868
3	873
3	892
3	898
3	920
3	926
3	944
3	950
3	970
4	261
4	295
4	358
4	398
4	488
4	542
4	618
4	660
4	665
4	666
4	698
4	723
4	739
4	751
4	764
4	812
4	837
4	841
4	886
4	963
5	62
5	214
5	309
5	353
5	439
5	522
5	544
5	588
5	637
5	681
5	695
5	720
5	807
5	967
5	972
5	981
5	982
5	988
5	990
5	997
6	76
6	357
6	435
6	452
6	545
6	580
6	654
6	689
6	702
6	703
6	707
6	853
6	881
6	957
6	967
6	972
6	981
6	990
6	993
6	997
7	86
7	142
7	241
7	345
7	412
7	487
7	574
7	633
7	647
7	682
7	764
7	844
7	869
7	872
7	905
7	922
7	931
7	947
7	955
7	996
8	83
8	679
8	685
8	765
8	769
8	774
8	787
8	796
8	804
8	821
8	824
8	827
8	833
8	834
8	842
8	870
8	893
8	924
8	936
8	968
9	215
9	281
9	333
9	376
9	455
9	517
9	574
9	581
9	626
9	773
9	851
9	870
9	872
9	883
9	952
9	960
9	961
9	977
9	983
9	996
10	21
10	199
10	334
10	362
10	718
10	722
10	758
10	780
10	904
10	917
10	918
10	921
10	935
10	963
10	965
10	968
10	971
10	973
10	996
10	999
11	413
11	417
11	500
11	576
11	614
11	631
11	641
11	667
11	691
11	825
11	859
11	892
11	908
11	929
11	934
11	950
11	974
11	980
11	989
11	998
12	152
12	181
12	401
12	568
12	598
12	681
12	703
12	790
12	848
12	870
12	881
12	910
12	937
12	967
12	974
12	981
12	982
12	988
12	990
12	997
13	49
13	54
13	166
13	185
13	362
13	405
13	488
13	511
13	562
13	593
13	620
13	660
13	665
13	666
13	698
13	723
13	751
13	764
13	841
13	885
14	27
14	165
14	166
14	270
14	448
14	590
14	594
14	721
14	746
14	757
14	797
14	821
14	824
14	833
14	834
14	861
14	893
14	924
14	936
14	970
15	165
15	186
15	225
15	377
15	446
15	547
15	596
15	599
15	670
15	675
15	678
15	736
15	761
15	832
15	845
15	864
15	886
15	902
15	906
15	922
16	98
16	197
16	401
16	526
16	539
16	550
16	566
16	664
16	671
16	740
16	919
16	923
16	927
16	928
16	933
16	951
16	961
16	984
16	992
16	994
17	92
17	221
17	248
17	309
17	391
17	409
17	437
17	460
17	493
17	504
17	567
17	584
17	598
17	687
17	692
17	727
17	737
17	803
17	816
17	856
18	196
18	384
18	506
18	605
18	709
18	711
18	731
18	775
18	810
18	838
18	844
18	855
18	878
18	890
18	895
18	896
18	897
18	903
18	925
18	945
19	274
19	296
19	405
19	410
19	560
19	597
19	618
19	657
19	661
19	697
19	704
19	740
19	768
19	815
19	820
19	831
19	891
19	899
19	941
19	981
20	47
20	206
20	367
20	440
20	497
20	681
20	682
20	712
20	829
20	834
20	862
20	892
20	905
20	912
20	920
20	949
20	952
20	955
20	960
20	996
21	10
21	104
21	144
21	354
21	508
21	561
21	599
21	620
21	623
21	670
21	715
21	749
21	780
21	837
21	865
21	884
21	900
21	941
21	963
21	987
22	175
22	334
22	575
22	658
22	659
22	695
22	711
22	731
22	735
22	794
22	810
22	843
22	855
22	878
22	890
22	895
22	896
22	897
22	903
22	925
23	243
23	258
23	334
23	342
23	644
23	663
23	711
23	780
23	796
23	837
23	841
23	866
23	883
23	962
23	968
23	971
23	973
23	987
23	995
23	999
24	170
24	233
24	280
24	294
24	358
24	430
24	455
24	606
24	642
24	670
24	708
24	728
24	743
24	761
24	769
24	790
24	791
24	835
24	849
24	925
25	163
25	357
25	720
25	733
25	734
25	887
25	889
25	907
25	908
25	919
25	933
25	938
25	951
25	961
25	984
25	989
25	992
25	994
25	995
25	999
26	141
26	151
26	250
26	301
26	348
26	472
26	523
26	585
26	641
26	646
26	680
26	743
26	748
26	763
26	768
26	769
26	854
26	914
26	945
26	985
27	14
27	479
27	493
27	516
27	546
27	588
27	696
27	700
27	740
27	742
27	746
27	765
27	787
27	821
27	827
27	830
27	892
27	893
27	924
27	936
28	330
28	334
28	391
28	396
28	488
28	509
28	727
28	775
28	779
28	843
28	904
28	907
28	912
28	923
28	927
28	928
28	933
28	984
28	992
28	994
29	55
29	489
29	506
29	527
29	537
29	546
29	567
29	612
29	662
29	745
29	850
29	864
29	873
29	894
29	929
29	953
29	966
29	975
29	980
29	998
30	325
30	363
30	436
30	503
30	544
30	619
30	747
30	806
30	824
30	825
30	857
30	864
30	871
30	888
30	894
30	926
30	975
30	976
30	989
30	990
31	221
31	226
31	355
31	403
31	516
31	549
31	598
31	602
31	603
31	615
31	676
31	687
31	692
31	715
31	766
31	778
31	816
31	832
31	849
31	856
32	133
32	191
32	203
32	300
32	391
32	445
32	456
32	591
32	664
32	667
32	672
32	796
32	825
32	850
32	885
32	908
32	954
32	974
32	975
32	976
