1	135
1	233
1	316
1	321
1	383
1	492
1	586
1	661
1	700
1	744
1	746
1	766
1	770
1	833
1	836
1	844
1	900
1	918
1	965
1	996
2	90
2	123
2	133
2	140
2	262
2	540
2	609
2	675
2	721
2	725
2	743
2	800
2	818
2	825
2	826
2	866
2	893
2	918
2	946
2	973
3	30
3	146
3	248
3	273
3	400
3	408
3	459
3	490
3	550
3	604
3	607
3	734
3	842
3	857
3	880
3	914
3	925
3	928
3	949
3	976
4	87
4	187
4	221
4	229
4	394
4	576
4	622
4	753
4	756
4	766
4	786
4	848
4	907
4	946
4	948
4	949
4	968
4	975
4	986
4	1000
5	212
5	226
5	276
5	284
5	408
5	507
5	543
5	603
5	622
5	703
5	705
5	778
5	788
5	822
5	880
5	920
5	930
5	954
5	977
5	992
6	94
6	105
6	170
6	277
6	392
6	444
6	587
6	657
6	733
6	760
6	766
6	781
6	851
6	856
6	876
6	877
6	945
6	954
6	968
6	994
7	73
7	125
7	192
7	256
7	436
7	493
7	530
7	612
7	660
7	688
7	703
7	709
7	752
7	758
7	797
7	930
7	936
7	942
7	967
7	994
8	54
8	87
8	112
8	260
8	344
8	372
8	585
8	615
8	640
8	651
8	756
8	805
8	827
8	836
8	871
8	925
8	950
8	969
8	972
8	990
9	52
9	68
9	122
9	264
9	284
9	508
9	531
9	587
9	588
9	697
9	722
9	732
9	738
9	772
9	781
9	796
9	803
9	884
9	885
9	946
10	12
10	24
10	71
10	158
10	240
10	403
10	421
10	429
10	438
10	538
10	582
10	595
10	663
10	672
10	690
10	754
10	796
10	931
10	940
10	979
11	90
11	191
11	379
11	381
11	413
11	447
11	523
11	530
11	540
11	568
11	573
11	586
11	613
11	616
11	641
11	714
11	775
11	803
11	983
11	989
12	10
12	25
12	213
12	327
12	328
12	379
12	388
12	483
12	526
12	571
12	588
12	609
12	688
12	752
12	765
12	780
12	810
12	812
12	816
12	877
13	33
13	53
13	120
13	148
13	206
13	433
13	522
13	621
13	682
13	709
13	751
13	760
13	768
13	774
13	779
13	934
13	945
13	959
13	971
13	972
14	111
14	172
14	204
14	345
14	366
14	408
14	591
14	697
14	720
14	814
14	823
14	869
14	881
14	904
14	907
14	913
14	933
14	935
14	957
14	964
15	77
15	201
15	249
15	356
15	361
15	371
15	423
15	448
15	456
15	570
15	592
15	607
15	722
15	733
15	860
15	869
15	894
15	956
15	973
15	998
16	68
16	100
16	129
16	209
16	253
16	291
16	423
16	509
16	544
16	550
16	686
16	840
16	892
16	896
16	915
16	941
16	948
16	961
16	964
16	967
17	45
17	289
17	347
17	426
17	503
17	578
17	665
17	699
17	724
17	738
17	806
17	909
17	912
17	947
17	959
17	972
17	973
17	982
17	986
17	995
18	95
18	111
18	118
18	212
18	213
18	301
18	366
18	368
18	375
18	405
18	575
18	668
18	740
18	780
18	789
18	899
18	909
18	960
18	963
18	968
19	72
19	110
19	191
19	222
19	345
19	409
19	505
19	582
19	590
19	690
19	703
19	787
19	826
19	838
19	880
19	886
19	926
19	942
19	945
19	958
20	50
20	108
20	151
20	168
20	217
20	321
20	424
20	448
20	454
20	489
20	490
20	552
20	671
20	699
20	721
20	771
20	823
20	861
20	960
20	995
21	133
21	148
21	160
21	221
21	315
21	361
21	547
21	628
21	638
21	662
21	665
21	667
21	775
21	901
21	913
21	916
21	918
21	924
21	985
21	996
22	112
22	166
22	440
22	501
22	541
22	554
22	560
22	567
22	604
22	624
22	686
22	788
22	799
22	857
22	878
22	913
22	936
22	937
22	986
22	999
23	47
23	165
23	350
23	468
23	531
23	622
23	686
23	712
23	729
23	782
23	807
23	830
23	831
23	851
23	864
23	867
23	917
23	928
23	979
23	993
24	10
24	234
24	300
24	367
24	463
24	530
24	625
24	703
24	740
24	746
24	781
24	813
24	868
24	874
24	880
24	916
24	949
24	960
24	966
24	988
25	12
25	162
25	192
25	193
25	216
25	281
25	338
25	426
25	446
25	507
25	516
25	583
25	600
25	608
25	728
25	845
25	882
25	972
25	982
25	997
26	36
26	73
26	147
26	171
26	207
26	422
26	466
26	493
26	622
26	627
26	690
26	719
26	742
26	766
26	792
26	863
26	883
26	968
26	990
26	995
27	135
27	219
27	248
27	250
27	431
27	446
27	474
27	554
27	696
27	697
27	713
27	753
27	794
27	798
27	800
27	852
27	866
27	912
27	940
27	978
28	178
28	318
28	365
28	393
28	397
28	399
28	577
28	587
28	621
28	657
28	672
28	705
28	721
28	778
28	829
28	877
28	910
28	918
28	965
28	995
29	42
29	112
29	121
29	229
29	479
29	484
29	576
29	594
29	596
29	611
29	658
29	662
29	784
29	911
29	925
29	947
29	952
29	983
29	991
29	998
30	3
30	173
30	207
30	425
30	529
30	582
30	610
30	674
30	684
30	697
30	701
30	710
30	803
30	827
30	830
30	832
30	867
30	953
30	956
30	988
31	163
31	294
31	426
31	508
31	556
31	561
31	701
31	729
31	767
31	796
31	815
31	868
31	901
31	902
31	932
31	959
31	960
31	962
31	981
31	989
32	85
32	111
32	205
32	225
32	398
32	436
32	476
32	499
32	590
32	663
32	717
32	762
32	789
32	910
32	918
32	937
32	945
32	955
32	982
32	983
33	13
33	166
33	171
33	210
33	353
33	360
33	464
33	467
33	565
33	692
33	730
33	775
33	786
33	790
33	844
33	861
33	868
33	881
33	896
33	955
34	93
34	296
34	366
34	432
34	579
34	634
34	640
34	655
