39	898
39	936
39	950
39	986
40	45
40	79
40	225
40	273
40	412
40	550
40	586
40	650
40	659
40	687
40	806
40	849
40	873
40	905
40	922
40	926
40	937
40	954
40	971
40	987
41	77
41	120
41	313
41	386
41	462
41	463
41	464
41	620
41	622
41	635
41	647
41	741
41	754
41	785
41	835
41	879
41	913
41	940
41	943
41	947
42	49
42	86
42	105
42	287
42	301
42	427
42	467
42	531
42	618
42	773
42	811
42	829
42	848
42	866
42	900
42	906
42	931
42	937
42	950
42	993
43	375
43	401
43	481
43	491
43	509
43	525
43	568
43	579
43	654
43	706
43	728
43	733
43	769
43	800
43	818
43	848
43	937
43	963
43	970
43	998
44	62
44	278
44	412
44	440
44	500
44	535
44	546
44	636
44	650
44	675
44	698
44	725
44	774
44	813
44	848
44	886
44	896
44	922
44	950
44	999
45	40
45	73
45	255
45	283
45	333
45	439
45	478
45	513
45	578
45	668
45	669
45	725
45	730
45	787
45	820
45	842
45	875
45	914
45	916
45	930
45	990
46	161
46	205
46	246
46	251
46	262
46	272
46	294
46	352
46	360
46	503
46	575
46	801
46	837
46	872
46	888
46	907
46	922
46	923
46	927
46	944
46	981
47	116
47	129
47	137
47	176
47	303
47	373
47	388
47	455
47	466
47	547
47	688
47	699
47	726
47	766
47	788
47	811
47	836
47	854
47	892
47	988
47	996
48	244
48	266
48	309
48	381
48	391
48	448
48	456
48	618
48	664
48	753
48	757
48	804
48	828
48	830
48	871
48	882
48	942
48	948
48	970
48	998
48	1000
49	38
49	42
49	56
49	302
49	334
49	383
49	455
49	469
49	513
49	580
49	649
49	653
49	656
49	671
49	688
49	731
49	781
49	782
49	811
49	854
49	909
50	116
50	193
50	215
50	238
50	302
50	395
50	450
50	468
50	652
50	684
50	794
50	816
50	823
50	848
50	933
50	935
50	937
50	941
50	950
50	959
50	982
51	54
51	149
51	202
51	264
51	336
51	421
51	476
51	519
51	532
51	567
51	647
51	674
51	701
51	720
51	799
51	880
51	952
51	955
51	963
51	967
51	968
52	25
52	90
52	127
52	186
52	393
52	419
52	475
52	494
52	585
52	690
52	701
52	774
52	793
52	801
52	802
52	852
52	895
52	925
52	927
52	932
52	949
53	110
53	118
53	126
53	175
53	338
53	380
53	437
53	579
53	609
53	633
53	647
53	656
53	664
53	725
53	767
53	809
53	843
53	903
53	904
53	965
53	977
54	51
54	82
54	93
54	100
54	128
54	228
54	368
54	380
54	586
54	620
54	638
54	699
54	801
54	823
54	846
54	854
54	892
54	930
54	936
54	958
54	977
55	139
55	300
55	315
55	428
55	467
55	482
55	538
55	597
55	613
55	636
55	738
55	747
55	800
55	807
55	817
55	849
55	881
55	934
55	938
55	941
55	975
56	49
56	104
56	138
56	264
56	273
56	387
56	395
56	408
56	433
56	770
56	842
56	865
56	892
56	897
56	927
56	931
56	949
56	956
56	968
56	971
56	987
57	15
57	82
57	91
57	143
57	330
57	429
57	474
57	539
57	550
57	604
57	656
57	711
57	722
57	731
57	736
57	888
57	947
57	952
57	967
57	984
57	990
58	13
58	108
58	174
58	312
58	359
58	414
58	430
58	443
58	668
58	671
58	736
58	750
58	783
58	841
58	873
58	885
58	905
58	914
58	946
58	973
58	1000
59	90
59	166
59	194
59	261
59	292
59	449
59	456
59	531
59	568
59	646
59	654
59	671
59	756
59	843
59	860
59	873
59	877
59	904
59	929
59	944
59	970
60	7
60	197
60	234
60	274
60	362
60	455
60	467
60	470
60	549
60	575
60	598
60	632
60	663
60	704
60	749
60	767
60	779
60	780
60	876
60	985
60	996
61	87
61	194
61	364
61	422
61	488
61	685
61	727
61	764
61	773
61	814
61	844
61	855
61	869
61	873
61	886
61	906
61	915
61	934
61	966
61	984
61	996
62	1
62	44
62	178
62	188
62	251
62	309
62	362
62	534
62	587
62	600
62	759
62	770
62	847
62	890
62	912
62	923
62	937
62	949
62	973
62	983
62	986
63	88
63	228
63	324
63	394
63	416
63	540
63	567
63	571
63	587
63	593
63	619
63	652
63	663
63	692
63	730
63	772
63	927
63	942
63	946
63	956
63	961
64	176
64	311
64	335
64	352
64	420
64	455
64	491
64	619
64	626
64	634
64	670
64	741
64	742
64	745
64	768
64	863
64	909
64	919
64	936
64	973
64	984
65	99
65	525
65	639
65	654
65	665
65	682
65	723
65	733
65	753
65	765
65	767
65	772
65	779
65	877
65	880
65	882
65	905
65	915
65	921
65	947
65	986
66	20
66	281
66	309
66	335
66	441
66	479
66	534
66	577
66	660
66	666
66	681
66	705
66	730
66	753
66	772
66	805
66	957
66	959
66	960
66	963
66	972
67	165
67	224
67	277
67	334
67	364
67	486
67	494
67	500
67	555
67	557
67	558
67	561
67	634
67	680
67	687
67	723
67	815
67	839
67	949
67	972
67	990
68	90
68	166
68	217
68	246
68	331
68	343
68	395
68	434
68	493
68	622
68	639
68	664
68	741
68	761
68	811
68	848
68	852
68	911
68	916
68	933
68	946
69	188
69	252
69	324
69	335
69	348
69	369
69	392
69	402
69	435
69	437
69	439
69	558
69	598
69	644
69	678
69	793
69	841
69	892
69	895
69	941
69	972
70	17
70	88
70	138
70	166
70	217
70	399
70	410
70	547
70	549
70	622
70	638
70	742
70	767
70	807
70	866
70	905
70	948
70	952
70	954
70	982
70	1000
71	77
71	110
71	185
71	192
71	337
71	360
71	442
71	499
71	585
71	647
71	651
71	749
71	780
71	821
71	832
71	838
71	923
71	956
71	961
71	975
71	987
72	304
72	309
72	367
72	383
72	411
72	651
72	662
72	692
72	744
72	774
72	788
72	796
72	867
72	895
72	910
72	912
72	944
72	958
72	966
72	971
72	992
73	45
73	90
73	192
73	222
73	234
73	243
73	450
73	461
73	627
73	630
73	658
73	717
73	731
73	770
73	772
73	884
73	942
73	955
73	957
73	995
73	1000
74	141
74	142
74	147
74	151
74	296
74	326
74	503
74	522
74	561
74	590
74	600
74	640
74	645
74	687
74	762
74	791
74	873
74	884
74	900
74	947
74	963
75	111
75	324
75	446
75	505
75	523
75	545
75	595
75	640
75	738
75	746
75	754
75	838
75	866
75	879
75	880
75	887
75	909
75	948
75	950
75	957
75	968
76	124
76	246
76	393
76	563
76	571
76	665
76	704
76	729
76	731
76	759
76	760
76	803
76	818
76	821
76	872
76	899
76	910
76	920
76	930
76	970
76	999
77	41
77	71
77	81
77	84
77	358
77	460
77	507
77	512
77	586
77	630
77	634
77	650
77	724
77	759
77	805
77	851
77	908
77	918
77	931
77	985
77	993
78	127
78	166
78	249
78	258
78	311
78	326
78	387
78	663
78	664
78	680
78	713
78	795
78	840
78	867
78	874
78	936
78	953
78	968
78	973
78	988
78	999
79	37
79	40
79	114
79	156
79	332
79	355
79	423
79	433
79	526
79	566
79	684
79	744
79	759
79	795
79	850
79	885
79	903
79	937
79	982
79	987
79	999
80	230
80	242
80	305
80	410
80	466
80	481
80	498
80	538
80	579
80	683
80	698
80	721
80	781
80	870
80	872
80	876
80	910
80	930
80	934
80	946
80	963
81	35
81	77
81	126
81	195
81	212
81	473
81	501
81	509
81	593
81	624
81	700
81	787
81	825
81	855
81	866
81	902
81	939
81	941
81	956
81	965
81	980
82	24
82	54
82	57
82	128
82	282
82	350
82	455
82	517
82	668
82	740
82	747
82	780
82	805
82	830
82	843
82	933
82	957
82	958
82	965
82	984
82	996
83	168
83	182
83	393
83	411
83	436
83	545
83	550
83	580
83	582
83	730
83	819
83	820
83	827
83	831
83	841
83	890
83	896
83	907
83	966
83	994
83	995
84	77
84	112
84	135
84	189
84	341
84	442
84	641
84	649
84	659
84	727
84	792
84	796
84	877
84	885
84	899
84	908
84	938
84	944
84	969
84	977
84	980
85	12
85	22
85	38
85	119
85	297
85	448
85	510
85	535
85	592
85	649
85	720
85	729
85	786
85	847
85	851
85	861
85	881
85	897
85	974
85	978
85	985
86	42
86	113
86	162
86	177
86	231
86	295
86	360
86	395
86	400
86	434
86	508
86	545
86	655
86	802
86	852
86	861
86	862
86	947
86	956
86	975
86	993
87	61
87	224
87	329
87	330
87	380
87	459
87	517
87	539
87	585
87	714
87	773
87	817
87	843
87	844
87	891
87	924
87	934
87	953
87	972
87	977
87	987
88	63
88	70
88	388
88	394
88	464
88	473
88	501
88	618
88	641
88	738
88	765
88	824
88	852
88	903
88	927
88	929
88	940
88	944
88	948
88	978
88	998
89	200
89	243
89	331
89	334
89	433
89	445
89	712
89	775
89	817
89	822
89	825
89	850
89	865
89	866
89	896
89	903
89	934
89	945
89	960
89	981
89	994
90	29
90	52
90	59
90	68
90	73
90	235
90	285
90	421
90	423
90	441
90	468
90	596
90	690
90	723
90	735
90	827
90	830
90	885
90	912
90	915
90	942
91	27
91	57
91	136
91	265
91	552
91	667
91	682
91	690
91	751
91	802
91	806
91	816
91	833
91	891
91	921
91	941
91	951
91	959
91	967
91	982
91	999
92	102
92	114
92	206
92	236
92	314
92	382
92	521
92	557
92	635
92	686
92	700
92	716
92	753
92	763
92	775
92	873
92	901
92	906
92	922
92	984
92	992
93	54
93	106
93	134
93	156
93	158
93	329
93	360
93	432
93	519
93	541
93	552
93	625
93	697
93	702
93	726
93	736
93	761
93	840
93	863
93	892
93	951
94	150
94	183
94	289
94	293
94	578
94	584
94	616
94	634
94	639
94	659
94	714
94	754
94	758
94	790
94	793
94	798
94	929
94	934
94	947
94	980
94	996
95	21
95	27
95	269
95	290
95	343
95	365
95	388
95	394
95	400
95	495
95	559
95	637
95	763
95	806
95	866
95	875
95	938
95	952
95	953
95	955
95	964
96	26
96	154
96	291
96	343
96	431
96	518
96	542
96	623
96	639
96	657
96	660
96	819
96	826
96	859
96	886
96	908
96	913
96	915
96	947
96	951
96	956
96	958
97	11
97	24
97	144
97	171
97	194
97	304
97	440
97	535
97	572
97	707
97	779
97	853
97	877
97	902
97	911
97	939
97	940
97	950
97	953
97	959
97	960
97	990
98	22
98	255
98	272
98	323
98	433
98	444
98	460
98	474
98	501
98	564
98	683
98	745
98	792
98	806
98	831
98	853
98	862
98	897
98	930
98	932
98	936
98	972
99	65
99	143
99	152
99	159
99	174
99	214
99	266
99	285
99	376
99	464
99	557
99	568
99	611
99	614
99	797
99	825
99	908
99	935
99	945
99	994
99	995
99	1000
100	54
100	199
100	331
100	332
100	371
100	405
100	432
100	438
100	453
100	502
100	659
100	743
100	764
100	766
100	776
100	781
100	812
100	833
100	866
100	923
100	949
100	954
101	8
101	17
101	191
101	222
101	277
101	396
101	594
101	626
101	679
101	684
101	724
101	740
101	754
101	759
101	778
101	850
101	863
101	865
101	867
101	937
101	955
101	973
102	92
102	375
102	378
102	450
102	473
102	501
102	523
102	538
102	626
102	659
102	743
102	769
102	778
102	824
102	827
102	895
102	901
102	911
102	948
102	965
102	966
102	996
103	158
103	345
103	452
103	458
103	588
103	675
103	706
103	711
103	737
103	762
103	770
103	811
103	839
103	852
103	856
103	862
103	865
103	893
103	961
103	975
103	985
103	992
104	20
104	56
104	117
104	143
104	189
104	281
104	488
104	566
104	623
104	625
104	661
104	667
104	698
104	740
104	762
104	765
104	790
104	794
104	841
104	871
104	883
104	979
105	23
105	42
105	106
105	284
105	292
105	488
105	531
105	552
105	678
105	690
105	708
105	729
105	742
105	746
105	791
105	803
105	845
105	851
105	852
105	871
105	892
105	917
106	93
106	105
106	136
106	200
106	416
106	442
106	452
106	534
106	567
106	587
106	609
106	629
106	687
106	726
106	727
106	746
106	751
106	800
106	815
106	906
106	914
106	964
107	12
107	109
107	113
107	119
107	230
107	391
107	478
107	506
107	523
107	544
107	569
107	685
107	776
107	783
107	787
107	878
107	895
107	898
107	911
107	932
107	947
107	973
108	58
108	160
108	466
108	513
108	567
108	619
108	668
108	677
108	702
108	733
108	743
108	793
108	794
108	807
108	865
108	874
108	894
108	912
108	928
108	941
108	953
108	986
109	107
109	164
109	186
109	283
109	444
109	464
109	507
109	620
109	643
109	688
109	710
109	744
109	768
109	803
109	891
109	898
109	913
109	936
109	949
109	972
109	983
109	988
110	53
110	71
110	112
110	324
110	353
110	418
110	485
110	510
110	618
110	697
110	701
110	731
110	783
110	827
110	828
110	913
110	917
110	919
110	928
110	938
110	947
110	954
111	75
111	127
111	162
111	345
111	414
111	606
111	609
111	640
111	644
111	663
111	676
111	783
111	789
111	835
111	873
111	899
111	901
111	926
111	937
111	946
111	954
111	965
112	84
112	110
112	254
112	310
112	317
112	396
112	397
112	673
112	701
112	723
112	748
112	823
112	827
112	831
112	832
112	901
112	905
112	955
112	967
112	973
112	987
112	992
113	86
113	107
113	189
113	208
113	255
113	337
113	377
113	451
113	508
113	556
113	606
113	681
113	684
113	721
113	873
113	901
113	916
113	926
113	958
113	972
113	979
113	986
114	6
114	79
114	92
114	190
114	219
114	285
114	331
114	343
114	371
114	513
114	533
114	617
114	699
114	709
114	732
114	741
114	798
114	827
114	842
114	911
114	918
114	994
115	5
115	125
115	251
115	256
115	268
115	396
115	476
115	524
115	717
115	742
115	815
115	827
115	851
115	860
115	920
115	924
115	934
115	969
115	982
115	988
115	994
115	997
116	47
116	50
116	308
116	318
116	400
116	453
116	515
116	519
116	531
116	593
116	629
116	744
116	749
116	757
116	775
116	781
116	793
116	794
116	817
116	923
116	926
116	963
117	17
117	104
117	293
117	366
117	432
117	476
117	489
117	583
117	588
117	633
117	685
117	768
117	802
117	825
117	837
117	856
117	890
117	958
117	963
117	966
117	988
117	997
118	53
118	363
118	548
118	590
118	691
118	709
118	726
118	747
118	770
118	772
118	821
118	825
118	877
118	880
118	883
118	889
118	952
118	955
118	960
118	965
118	971
118	974
119	85
119	107
119	131
119	156
119	218
119	241
119	313
119	390
119	396
119	471
119	521
119	623
119	653
119	763
119	782
119	812
119	813
119	817
119	854
119	904
119	929
119	941
120	41
120	193
120	213
120	304
120	417
120	456
120	589
120	662
120	680
120	683
120	697
120	819
120	829
120	876
120	882
120	888
120	901
120	933
120	942
120	965
120	984
120	998
121	134
121	463
121	515
121	567
121	625
121	629
121	635
121	716
121	718
121	730
121	745
121	772
121	798
121	802
121	813
121	814
121	830
121	840
121	861
121	898
121	939
121	983
122	39
122	217
122	284
122	321
122	442
122	461
122	530
122	602
122	693
122	723
122	734
122	795
122	824
122	852
122	865
122	886
122	890
122	893
122	917
122	935
122	937
122	990
123	194
123	260
123	490
123	506
123	514
123	548
123	644
123	699
123	711
123	726
123	741
123	756
123	782
123	789
123	817
123	827
123	834
123	950
123	951
123	952
123	957
123	967
124	76
124	291
124	303
124	351
124	377
124	403
124	498
124	518
124	524
124	612
124	616
124	705
124	710
124	744
124	810
124	874
124	903
124	920
124	923
124	947
124	954
124	992
125	115
125	319
125	372
125	386
125	449
125	558
125	560
125	599
125	615
125	652
125	713
125	735
125	776
125	777
125	834
125	863
125	872
125	874
125	894
125	947
125	958
125	987
126	53
126	81
126	251
126	277
126	296
126	324
126	332
126	379
126	484
126	498
126	640
126	668
126	744
126	770
126	799
126	804
126	837
126	895
126	932
126	962
126	979
126	989
127	52
127	78
127	111
127	129
127	206
127	261
127	320
127	443
127	535
127	604
127	849
127	852
127	859
127	861
127	866
127	952
127	955
127	957
127	963
127	977
127	985
127	988
128	14
128	54
128	82
128	220
128	288
128	411
128	421
128	470
128	480
128	506
128	570
128	647
128	705
128	715
128	726
128	765
128	779
128	840
128	856
128	865
128	869
128	945
129	47
129	127
129	212
129	247
129	306
129	344
129	373
129	480
129	505
129	573
129	630
129	683
129	761
129	785
129	830
129	832
129	862
129	902
129	918
129	964
129	968
129	982
130	150
130	155
130	323
130	363
130	364
130	432
130	461
130	468
130	494
130	513
130	551
130	658
130	812
130	830
130	845
130	919
130	931
130	940
130	957
130	960
130	965
130	978
131	119
131	160
131	469
131	501
131	522
131	526
131	582
131	620
131	652
131	681
131	782
131	819
131	825
131	826
131	832
131	869
131	887
131	894
131	918
131	952
131	968
131	976
132	148
132	210
132	213
132	273
132	328
132	376
132	497
132	561
132	604
132	748
132	767
132	821
132	827
132	862
132	881
132	884
132	898
132	921
132	935
132	953
132	982
132	987
133	235
133	310
133	331
133	419
133	424
133	530
133	536
133	614
133	662
133	788
133	796
133	859
133	887
133	920
133	925
133	926
133	944
133	970
133	977
133	979
133	996
133	998
134	93
134	121
134	151
134	223
134	247
134	263
134	389
134	408
134	427
134	613
134	634
134	678
134	763
134	772
134	777
134	824
134	904
134	931
134	938
134	972
134	991
134	997
135	84
135	242
135	293
135	475
135	492
135	535
135	551
135	648
135	664
135	669
135	712
135	732
135	733
135	735
135	738
135	751
135	758
135	835
135	870
135	929
135	939
135	992
136	91
136	106
136	167
136	287
136	300
136	310
136	391
136	426
136	503
136	571
136	625
136	639
136	676
136	689
136	732
136	853
136	854
136	859
136	965
136	972
136	978
136	988
137	47
137	218
137	465
137	490
137	641
137	708
137	733
137	739
137	748
137	776
137	791
137	796
137	805
137	814
137	822
137	863
137	876
137	888
137	904
137	923
137	924
137	994
138	31
138	56
138	70
138	307
138	317
138	418
138	456
138	526
138	690
138	740
138	761
138	786
138	793
138	881
138	896
138	899
138	915
138	918
138	919
138	953
138	971
138	989
139	55
139	206
139	257
139	354
139	462
139	598
139	625
139	628
139	637
139	639
139	663
139	708
139	732
139	795
139	796
139	815
139	874
139	903
139	927
139	929
139	935
139	936
140	158
140	288
140	307
140	492
140	529
140	589
140	668
140	685
140	737
140	760
140	784
140	807
140	821
140	840
140	848
140	854
140	888
140	917
140	921
140	937
140	960
140	997
141	74
141	337
141	408
141	415
141	452
141	494
141	502
141	513
141	552
141	664
141	683
141	721
141	732
141	828
141	829
141	911
141	919
141	936
141	942
141	954
141	982
141	996
142	6
142	74
142	173
142	483
142	495
142	509
142	532
142	577
142	588
142	655
142	658
142	732
142	743
142	765
142	773
142	858
142	871
142	892
142	929
142	947
142	985
142	1000
143	57
143	99
143	104
143	235
143	271
143	361
143	373
143	463
143	493
143	595
143	611
143	700
143	765
143	815
143	816
143	860
143	866
143	881
143	922
143	954
143	961
143	963
144	97
144	153
144	288
144	293
144	384
144	500
144	695
144	776
144	794
144	815
144	826
144	839
144	855
144	863
144	871
144	905
144	926
144	932
144	936
144	988
144	996
144	998
145	20
145	210
145	312
145	358
145	393
145	508
145	653
145	712
145	738
145	819
145	840
145	854
145	896
145	911
145	917
145	956
145	960
145	961
145	962
145	964
145	995
145	998
146	22
146	309
146	335
146	481
146	549
146	563
146	581
146	593
146	627
146	636
146	650
146	707
146	714
146	726
146	749
146	756
146	774
146	866
146	885
146	930
146	933
146	969
146	994
147	28
147	29
147	74
147	198
147	199
147	240
147	262
147	322
147	378
147	400
147	451
147	513
147	526
147	598
147	703
147	741
147	855
147	861
147	938
147	953
147	964
147	973
147	982
148	8
148	132
148	199
148	323
148	457
148	482
148	574
148	652
148	653
148	660
148	702
148	707
148	724
148	763
148	792
148	797
148	813
148	821
148	856
148	877
148	879
148	882
148	922
149	51
149	241
149	322
149	328
149	402
149	474
149	510
149	556
149	580
149	681
149	732
149	777
149	787
149	838
149	848
149	874
149	885
149	896
149	918
149	941
149	959
149	984
149	1000
150	94
150	130
150	177
150	461
150	486
150	551
150	583
150	637
150	680
150	691
150	752
150	753
150	766
150	792
150	804
150	807
150	816
150	857
150	893
150	916
150	980
150	981
150	985
151	10
151	36
151	74
151	134
151	156
151	260
151	329
151	371
151	486
151	499
151	530
151	540
151	572
151	662
151	672
151	743
151	767
151	799
151	921
151	946
151	966
151	981
151	995
152	99
152	197
152	210
152	284
152	307
152	349
152	370
152	438
152	441
152	454
152	531
152	622
152	688
152	765
152	796
152	800
152	810
152	815
152	822
152	881
152	892
152	956
152	992
153	19
153	144
153	262
153	277
153	294
153	474
153	498
153	514
153	539
153	587
153	621
153	630
153	732
153	753
153	756
153	804
153	811
153	814
153	875
153	881
153	951
153	954
153	966
154	25
154	96
154	250
154	376
154	415
154	457
154	505
154	515
154	560
154	575
154	657
154	680
154	725
154	747
154	760
154	819
154	848
154	929
154	934
154	952
154	972
154	977
154	986
155	130
155	288
155	428
155	467
155	515
155	524
155	542
155	561
155	583
155	641
155	644
155	676
155	773
155	823
155	825
155	829
155	830
155	868
155	871
155	881
155	892
155	902
155	961
156	79
156	93
156	119
156	151
156	405
156	410
156	464
156	713
156	714
156	783
156	821
156	832
156	850
156	860
156	891
156	906
156	908
156	911
156	920
156	922
156	926
156	927
156	962
157	322
157	378
157	394
157	464
157	485
157	574
157	588
157	596
157	597
157	707
157	767
157	771
157	780
157	824
157	845
157	858
157	878
157	880
157	952
157	954
157	968
157	974
157	980
158	93
158	103
158	140
158	427
158	525
158	529
158	562
158	569
158	632
158	682
158	689
158	731
158	755
158	772
158	795
158	802
158	828
158	857
158	886
158	918
158	942
158	949
158	985
159	99
159	212
159	238
159	257
159	385
159	413
159	425
159	453
159	462
159	478
159	539
159	583
159	702
159	765
159	768
159	822
159	862
159	874
159	907
159	929
159	951
159	964
159	980
160	108
160	131
160	175
160	321
160	347
160	426
160	446
160	599
160	652
160	694
160	738
160	815
160	841
160	845
160	873
160	905
160	915
160	926
160	930
160	948
160	960
160	976
160	977
161	46
161	268
161	283
161	338
161	342
161	343
161	407
161	463
161	483
161	493
161	532
161	596
161	597
161	712
161	751
161	779
161	844
161	899
161	910
161	923
161	991
161	994
161	996
162	86
162	111
162	221
162	269
162	284
162	286
162	297
162	373
162	411
162	627
162	668
162	705
162	706
162	753
162	790
162	805
162	813
162	830
162	844
162	937
162	950
162	953
162	978
163	8
163	317
163	321
163	350
163	373
163	409
163	489
163	529
163	536
163	629
163	636
163	668
163	717
163	728
163	763
163	765
163	769
163	771
163	843
163	884
163	970
163	986
163	989
164	109
164	231
164	281
164	679
164	712
164	716
164	720
164	765
164	772
164	824
164	827
164	839
164	858
164	866
164	868
164	881
164	901
164	924
164	927
164	949
164	957
164	972
164	990
165	67
165	178
165	196
165	200
165	203
165	327
165	384
165	417
165	456
165	457
