37	1000
38	254
38	557
38	565
38	581
38	584
38	606
38	693
38	702
38	711
38	746
38	787
38	790
38	820
38	828
38	857
38	890
38	902
38	951
38	979
38	983
39	28
39	132
39	190
39	250
39	319
39	348
39	349
39	360
39	561
39	635
39	650
39	668
39	747
39	791
39	792
39	819
39	892
39	913
39	914
39	923
40	51
40	184
40	289
40	301
40	340
40	497
40	526
40	533
40	541
40	583
40	621
40	816
40	820
40	834
40	849
40	856
40	929
40	930
40	943
40	989
41	12
41	224
41	235
41	261
41	292
41	379
41	476
41	574
41	628
41	638
41	676
41	724
41	870
41	882
41	947
41	957
41	958
41	959
41	963
41	965
42	35
42	57
42	70
42	144
42	163
42	374
42	583
42	648
42	651
42	718
42	779
42	804
42	809
42	811
42	837
42	922
42	945
42	957
42	971
42	992
43	127
43	256
43	278
43	310
43	386
43	401
43	454
43	482
43	557
43	784
43	797
43	822
43	843
43	851
43	871
43	872
43	901
43	930
43	963
43	973
44	18
44	226
44	228
44	251
44	254
44	296
44	362
44	371
44	418
44	643
44	684
44	704
44	849
44	856
44	861
44	930
44	958
44	973
44	976
44	989
45	236
45	551
45	675
45	679
45	743
45	757
45	784
45	824
45	829
45	831
45	849
45	855
45	890
45	896
45	919
45	933
45	952
45	971
45	972
45	994
46	147
46	163
46	454
46	563
46	612
46	678
46	725
46	747
46	765
46	789
46	822
46	840
46	901
46	912
46	915
46	940
46	951
46	978
46	984
46	992
47	25
47	26
47	125
47	151
47	248
47	298
47	309
47	457
47	507
47	562
47	597
47	640
47	666
47	688
47	752
47	821
47	915
47	955
47	966
47	972
48	19
48	101
48	265
48	278
48	285
48	314
48	527
48	528
48	538
48	631
48	715
48	746
48	778
48	835
48	850
48	886
48	940
48	950
48	965
48	976
49	64
49	67
49	77
49	166
49	188
49	312
49	319
49	381
49	475
49	487
49	609
49	618
49	663
49	765
49	807
49	832
49	837
49	859
49	997
49	999
50	139
50	186
50	197
50	314
50	428
50	515
50	537
50	642
50	653
50	673
50	722
50	740
50	818
50	837
50	854
50	894
50	899
50	948
50	982
50	989
51	40
51	177
51	205
51	320
51	429
51	431
51	466
51	506
51	521
51	644
51	708
51	720
51	731
51	788
51	908
51	925
51	931
51	946
51	954
51	997
52	168
52	201
52	323
52	362
52	390
52	441
52	479
52	599
52	601
52	607
52	685
52	729
52	776
52	821
52	876
52	881
52	885
52	932
52	956
52	964
53	113
53	246
53	356
53	376
53	428
53	523
53	555
53	562
53	579
53	608
53	645
53	647
53	731
53	738
53	784
53	886
53	907
53	913
53	947
53	990
54	14
54	20
54	103
54	190
54	249
54	347
54	358
54	471
54	527
54	557
54	564
54	592
54	646
54	667
54	688
54	714
54	726
54	896
54	972
54	987
55	228
55	243
55	313
55	332
55	451
55	530
55	587
55	765
55	812
55	824
55	855
55	857
55	860
55	915
55	950
55	953
55	962
55	973
55	984
55	997
56	16
56	96
56	420
56	473
56	487
56	553
56	577
56	608
56	653
56	713
56	719
56	798
56	820
56	843
56	897
56	914
56	982
56	985
56	989
56	997
57	42
57	114
57	329
57	443
57	483
57	486
57	504
57	558
57	560
57	689
57	722
57	732
57	870
57	873
57	920
57	935
57	943
57	951
57	967
57	998
58	4
58	150
58	169
58	277
58	405
58	449
58	524
58	673
58	700
58	720
58	729
58	746
58	803
58	820
58	839
58	871
58	884
58	923
58	943
58	959
59	85
59	181
59	197
59	276
59	310
59	505
59	510
59	564
59	578
59	633
59	645
59	773
59	785
59	820
59	854
59	880
59	913
59	933
59	952
59	982
60	142
60	160
60	219
60	262
60	320
60	343
60	667
60	714
60	832
60	846
60	899
60	917
60	918
60	928
60	976
60	983
60	986
60	989
60	994
60	999
61	64
61	136
61	198
61	200
61	278
61	308
61	367
61	605
61	702
61	794
61	809
61	839
61	865
61	866
61	907
61	928
61	942
61	948
61	975
61	996
62	178
62	270
62	299
62	412
62	450
62	461
62	531
62	548
62	559
62	594
62	608
62	620
62	628
62	701
62	784
62	807
62	826
62	925
62	933
62	976
63	171
63	207
63	434
63	517
63	530
63	535
63	587
63	602
63	693
63	717
63	808
63	810
63	827
63	879
63	883
63	959
63	968
63	978
63	993
63	997
64	49
64	61
64	68
64	308
64	594
64	646
64	684
64	733
64	736
64	743
64	864
64	895
64	900
64	901
64	928
64	952
64	974
64	976
64	986
64	988
65	195
65	210
65	373
65	502
65	543
65	588
65	615
65	661
65	781
65	796
65	814
65	852
65	854
65	887
65	919
65	947
65	952
65	982
65	983
65	990
66	3
66	7
66	239
66	293
66	316
66	319
66	326
66	361
66	532
66	592
66	648
66	754
66	759
66	826
66	892
66	944
66	969
66	978
66	982
66	987
66	997
67	49
67	417
67	470
67	530
67	587
67	609
67	631
67	677
67	699
67	737
67	747
67	797
67	824
67	826
67	856
67	878
67	960
67	961
67	972
67	973
67	995
68	31
68	64
68	164
68	191
68	199
68	240
68	334
68	344
68	443
68	457
68	528
68	646
68	695
68	767
68	789
68	888
68	922
68	924
68	941
68	944
68	986
69	232
69	324
69	529
69	532
69	551
69	702
69	745
69	860
69	882
69	892
69	915
69	923
69	934
69	935
69	943
69	949
69	951
69	963
69	993
69	994
69	1000
70	42
70	78
70	115
70	173
70	213
70	341
70	346
70	409
70	445
70	472
70	535
70	537
70	597
70	695
70	717
70	723
70	787
70	827
70	892
70	935
70	990
71	12
71	81
71	116
71	297
71	299
71	314
71	454
71	460
71	490
71	555
71	573
71	632
71	721
71	765
71	766
71	771
71	797
71	798
71	956
71	965
71	977
72	6
72	108
72	177
72	206
72	208
72	285
72	367
72	413
72	485
72	487
72	511
72	548
72	761
72	762
72	796
72	818
72	827
72	837
72	864
72	970
72	987
73	122
73	191
73	246
73	316
73	328
73	354
73	365
73	392
73	419
73	478
73	526
73	527
73	551
73	636
73	677
73	760
73	788
73	867
73	876
73	977
73	991
74	150
74	236
74	273
74	370
74	402
74	601
74	630
74	649
74	720
74	767
74	772
74	777
74	790
74	854
74	870
74	895
74	928
74	938
74	949
74	974
74	996
75	121
75	125
75	158
75	240
75	280
75	391
75	510
75	593
75	613
75	616
75	632
75	775
75	776
75	825
75	840
75	847
75	863
75	869
75	876
75	968
75	972
76	115
76	132
76	301
76	321
76	345
76	349
76	378
76	522
76	543
76	662
76	689
76	740
76	753
76	825
76	832
76	833
76	853
76	877
76	885
76	927
76	943
77	49
77	82
77	96
77	101
77	135
77	193
77	221
77	307
77	390
77	411
77	504
77	514
77	523
77	559
77	686
77	690
77	841
77	943
77	971
77	973
77	983
78	70
78	147
78	516
78	543
78	545
78	568
78	595
78	613
78	640
78	643
78	648
78	654
78	661
78	690
78	734
78	935
78	951
78	956
78	968
78	974
78	995
79	6
79	118
79	149
79	176
79	194
79	226
79	490
79	639
79	656
79	726
79	784
79	811
79	819
79	829
79	840
79	908
79	911
79	941
79	967
79	972
79	982
80	114
80	165
80	228
80	285
80	322
80	412
80	456
80	507
80	582
80	691
80	704
80	706
80	717
80	780
80	796
80	806
80	810
80	912
80	916
80	929
80	968
81	71
81	99
81	310
81	313
81	388
81	403
81	423
81	429
81	474
81	499
81	563
81	689
81	713
81	718
81	737
81	739
81	826
81	843
81	889
81	895
81	983
82	19
82	77
82	253
82	482
82	592
82	636
82	675
82	730
82	737
82	761
82	774
82	805
82	813
82	916
82	931
82	933
82	952
82	963
82	969
82	976
82	991
83	103
83	432
83	500
83	532
83	598
83	617
83	711
83	722
83	731
83	786
83	801
83	803
83	894
83	901
83	905
83	912
83	917
83	923
83	955
83	970
83	985
84	143
84	147
84	402
84	444
84	470
84	496
84	545
84	603
84	629
84	687
84	724
84	776
84	785
84	839
84	850
84	858
84	916
84	929
84	972
84	976
84	978
85	15
85	59
85	112
85	131
85	303
85	374
85	387
85	445
85	548
85	580
85	581
85	619
85	653
85	697
85	759
85	856
85	900
85	920
85	954
85	963
85	980
86	96
86	313
86	324
86	347
86	451
86	453
86	553
86	601
86	603
86	608
86	627
86	672
86	701
86	739
86	747
86	816
86	872
86	887
86	945
86	952
86	964
87	160
87	162
87	190
87	375
87	405
87	480
87	483
87	531
87	568
87	580
87	637
87	653
87	696
87	697
87	702
87	707
87	771
87	786
87	899
87	922
87	928
88	2
88	277
88	282
88	302
88	451
88	475
88	515
88	599
88	604
88	638
88	652
88	759
88	772
88	819
88	853
88	884
88	921
88	927
88	967
88	983
88	984
89	216
89	229
89	269
89	278
89	413
89	454
89	635
89	637
89	660
89	770
89	832
89	893
89	906
89	908
89	927
89	963
89	979
89	983
89	984
89	985
89	987
90	113
90	258
90	489
90	526
90	535
90	573
90	669
90	714
90	764
90	789
90	791
90	840
90	889
90	910
90	948
90	971
90	972
90	977
90	981
90	997
90	999
91	222
91	256
91	258
91	310
91	453
91	471
91	531
91	591
91	597
91	650
91	700
91	764
91	769
91	791
91	800
91	852
91	879
91	918
91	933
91	986
91	987
92	312
92	329
92	356
92	385
92	392
92	407
92	425
92	461
92	491
92	492
92	515
92	529
92	556
92	575
92	593
92	685
92	719
92	809
92	858
92	918
92	954
93	120
93	362
93	428
93	439
93	479
93	563
93	649
93	660
93	673
93	711
93	752
93	769
93	786
93	791
93	855
93	885
93	886
93	904
93	939
93	957
93	991
94	98
94	155
94	206
94	327
94	350
94	372
94	395
94	408
94	460
94	565
94	613
94	645
94	673
94	676
94	707
94	864
94	907
94	945
94	954
94	983
94	988
95	22
95	139
95	157
95	177
95	180
95	269
95	354
95	389
95	580
95	596
95	643
95	687
95	710
95	771
95	796
95	810
95	839
95	896
95	957
95	962
95	997
96	56
96	77
96	86
96	175
96	382
96	621
96	713
96	729
96	766
96	795
96	841
96	864
96	871
96	885
96	910
96	916
96	956
96	970
96	971
96	987
96	999
97	166
97	178
97	231
97	252
97	257
97	399
97	425
97	432
97	466
97	470
97	499
97	511
97	573
97	595
97	671
97	822
97	839
97	842
97	904
97	911
97	999
98	94
98	283
98	312
98	344
98	401
98	403
98	431
98	463
98	479
98	563
98	617
98	632
98	638
98	751
98	776
98	788
98	872
98	886
98	906
98	925
98	981
99	23
99	81
99	223
99	279
99	284
99	371
99	420
99	426
99	602
99	661
99	697
99	705
99	745
99	865
99	888
99	892
99	930
99	932
99	933
99	944
99	958
100	193
100	255
100	300
100	354
100	402
100	481
100	559
100	572
100	593
100	680
100	699
100	703
100	754
100	771
100	801
100	817
100	858
100	889
100	903
100	945
100	950
101	29
101	48
101	77
101	108
101	217
101	241
101	405
101	447
101	508
101	514
101	521
101	597
101	616
101	619
101	760
101	837
101	841
101	851
101	889
101	951
101	997
102	137
102	296
102	335
102	385
102	413
102	445
102	471
102	484
102	552
102	562
102	649
102	705
102	722
102	765
102	831
102	896
102	940
102	958
102	981
102	991
102	994
103	54
103	83
103	231
103	240
103	298
103	305
103	374
103	437
103	529
103	534
103	541
103	608
103	637
103	644
103	659
103	696
103	759
103	767
103	987
103	999
103	1000
104	200
104	209
104	273
104	290
104	294
104	349
104	355
104	382
104	556
104	627
104	684
104	702
104	727
104	802
104	844
104	867
104	874
104	891
104	917
104	945
104	988
105	9
105	116
105	193
105	237
105	343
105	368
105	457
105	492
105	527
105	534
105	551
105	677
105	696
105	709
105	727
105	772
105	884
105	920
105	969
105	993
105	999
106	109
106	162
106	247
106	367
106	410
106	560
106	571
106	697
106	712
106	724
106	782
106	786
106	830
106	869
106	880
106	885
106	889
106	919
106	924
106	948
106	956
107	119
107	127
107	145
107	395
107	435
107	545
107	647
107	662
107	671
107	689
107	782
107	790
107	832
107	881
107	894
107	929
107	952
107	963
107	965
107	969
107	993
108	23
108	72
108	101
108	117
108	351
108	392
108	630
108	631
108	705
108	756
108	766
108	773
108	778
108	824
108	895
108	922
108	938
108	985
108	987
108	988
108	995
109	106
109	111
109	174
109	370
109	428
109	429
109	455
109	529
109	533
109	566
109	656
109	665
109	703
109	708
109	772
109	851
109	892
109	924
109	932
109	962
109	988
110	3
110	356
110	509
110	523
110	540
110	564
110	599
110	679
110	700
110	789
110	801
110	826
110	829
110	885
110	902
110	943
110	951
110	954
110	956
110	967
110	987
111	37
111	109
111	182
111	231
111	247
111	302
111	350
111	351
111	532
111	598
111	700
111	788
111	791
111	807
111	810
111	841
111	849
111	915
111	948
111	964
111	966
112	31
112	85
112	138
112	193
112	282
112	301
112	306
112	355
112	568
112	638
112	650
112	814
112	834
112	901
112	915
112	919
112	949
112	959
112	981
112	985
112	996
113	29
113	53
113	90
113	236
113	244
113	492
113	493
113	630
113	679
113	705
113	715
113	773
113	784
113	820
113	838
113	841
113	864
113	899
113	923
113	940
113	959
114	57
114	80
114	177
114	180
114	191
114	299
114	349
114	383
114	424
114	438
114	464
114	599
114	643
114	658
114	674
114	691
114	695
114	761
114	825
114	856
114	991
115	70
115	76
115	278
115	367
115	410
115	447
115	562
115	616
115	662
115	722
115	724
115	735
115	783
115	845
115	851
115	852
115	875
115	895
115	926
115	941
115	947
116	71
116	105
116	229
116	286
116	304
116	308
116	534
116	536
116	728
116	794
116	827
116	829
116	862
116	899
116	915
116	921
116	927
116	929
116	932
116	964
116	986
117	108
117	251
117	421
117	434
117	496
117	517
117	520
117	590
117	615
117	634
117	688
117	820
117	845
117	872
117	876
117	892
117	901
117	902
117	904
117	953
117	987
118	79
118	179
118	235
118	314
118	329
118	345
118	389
118	467
118	518
118	584
118	647
118	673
118	675
118	887
118	912
118	924
118	943
118	960
118	969
118	972
118	983
119	36
119	107
119	284
119	294
119	299
119	325
119	410
119	418
119	482
119	493
119	580
119	598
119	645
119	652
119	682
119	727
119	857
119	896
119	920
119	977
119	981
120	93
120	180
120	355
120	363
120	424
120	489
120	563
120	696
120	726
120	776
120	831
120	850
120	867
120	871
120	901
120	909
120	926
120	933
120	934
120	961
120	971
121	18
121	75
121	211
121	269
121	458
121	469
121	539
121	616
121	734
121	754
121	777
121	785
121	798
121	819
121	859
121	885
121	886
121	891
121	899
121	947
121	996
121	1000
122	73
122	157
122	231
122	511
122	551
122	572
122	599
122	620
122	729
122	748
122	767
122	836
122	883
122	893
122	899
122	909
122	927
122	955
122	956
122	974
122	980
122	997
123	135
123	183
123	228
123	456
123	571
123	583
123	600
123	641
123	644
123	725
123	731
123	734
123	810
123	812
123	835
123	899
123	908
123	932
123	937
123	949
123	963
123	989
124	29
124	30
124	233
124	256
124	332
124	346
124	357
124	359
124	413
124	496
124	497
124	502
124	531
124	585
124	609
124	658
124	759
124	791
124	819
124	835
124	874
124	981
125	1
125	37
125	47
125	75
125	159
125	209
125	218
125	287
125	305
125	309
125	550
125	558
125	645
125	698
125	731
125	742
125	832
125	860
125	881
125	907
125	951
125	999
126	153
126	255
126	258
126	433
126	451
126	497
126	530
126	611
126	629
126	758
126	779
126	792
126	894
126	910
126	929
126	937
126	954
126	965
126	969
126	973
126	982
126	989
127	43
127	107
127	192
127	286
127	313
127	382
127	393
127	414
127	464
127	515
127	634
127	698
127	732
127	746
127	829
127	839
127	931
127	956
127	958
127	962
127	967
127	978
128	142
128	174
128	287
128	311
128	495
128	515
128	560
128	565
128	617
128	627
128	630
128	655
128	673
128	703
128	764
128	782
128	805
128	816
128	822
128	881
128	911
128	999
129	13
129	303
129	407
129	451
129	479
129	510
129	545
129	557
129	736
129	743
129	750
129	765
129	842
129	918
129	933
129	957
129	959
129	968
129	969
129	970
129	974
129	996
130	10
130	286
130	296
130	453
130	503
130	539
130	542
130	600
130	697
130	713
130	715
130	716
130	726
130	771
130	840
130	922
130	943
130	959
130	966
130	969
130	988
130	1000
131	85
131	374
131	388
131	420
131	506
131	645
131	660
131	687
131	724
131	730
131	733
131	760
131	825
131	835
131	876
131	918
131	946
131	947
131	957
131	960
131	983
131	995
132	11
132	39
132	76
132	145
132	158
132	181
132	277
132	338
132	415
132	581
132	586
132	740
132	770
132	771
132	801
132	862
132	926
132	932
132	936
132	943
132	946
132	981
133	16
133	245
133	324
133	328
133	340
133	411
133	468
133	556
133	619
133	652
133	677
133	702
133	880
133	889
133	901
133	904
133	941
133	945
133	950
133	965
133	969
133	976
134	206
134	332
134	487
134	519
134	630
134	634
134	657
134	674
134	755
134	757
134	763
134	801
134	830
134	844
134	856
134	867
134	885
134	937
134	967
134	978
134	988
134	995
135	16
135	77
135	123
135	204
135	517
135	540
135	546
135	571
135	628
135	673
135	720
135	760
135	859
135	884
135	890
135	927
135	943
135	960
135	988
135	990
135	996
135	1000
136	61
136	219
136	262
136	279
136	305
136	315
136	378
136	426
136	431
136	478
136	525
136	617
136	734
136	746
136	758
136	767
136	769
136	878
136	887
136	939
136	946
136	992
137	102
137	237
137	247
137	331
137	421
137	435
137	479
137	525
137	537
137	553
137	564
137	594
137	634
137	694
137	725
137	792
137	919
137	952
137	957
137	968
137	974
137	984
138	25
138	112
138	238
138	327
138	445
138	600
138	713
138	766
138	776
138	795
138	807
138	808
138	811
138	817
138	838
138	841
138	893
138	919
138	931
138	933
138	938
138	992
139	3
139	30
139	50
139	95
139	161
139	175
139	229
139	489
139	515
139	574
139	623
139	639
139	657
139	661
139	688
139	755
139	757
139	824
139	898
139	938
139	944
139	959
140	37
140	167
140	206
140	303
140	352
140	500
140	606
140	657
140	678
140	679
140	733
140	773
140	801
140	835
140	838
140	889
140	891
140	927
140	941
140	979
140	994
140	996
141	187
141	199
141	218
141	284
141	463
141	470
141	474
141	655
141	663
141	679
141	708
141	715
141	736
141	758
141	776
141	798
141	833
141	882
141	887
141	896
141	907
141	981
142	60
142	128
142	558
142	633
142	656
142	678
142	693
142	729
142	750
142	779
142	785
142	803
142	810
142	845
142	868
142	888
142	937
142	945
142	954
142	966
142	980
142	994
143	35
143	84
143	230
143	263
143	313
143	548
143	648
143	658
143	676
143	718
143	765
143	866
143	874
143	890
143	934
143	936
143	943
143	964
143	980
143	984
143	994
143	999
144	23
144	42
144	261
144	330
144	388
144	519
144	594
144	626
144	673
144	712
144	737
144	754
144	762
144	840
144	855
144	881
144	910
144	936
144	940
144	947
144	956
144	964
145	107
145	132
145	161
145	243
145	337
145	353
145	393
145	492
145	521
145	574
145	589
145	665
145	670
145	761
145	834
145	855
145	861
145	898
145	901
145	924
145	949
145	987
146	23
146	182
146	232
146	341
146	390
146	396
146	437
146	653
146	678
146	771
146	843
146	856
146	872
146	896
146	916
146	926
146	941
146	949
146	954
146	982
146	990
146	994
147	46
147	78
147	84
147	170
147	307
147	318
147	353
147	525
147	666
147	676
147	738
147	746
147	755
147	819
147	869
147	925
147	926
147	933
147	962
147	969
147	974
147	977
148	4
148	16
148	292
148	321
148	413
148	465
148	477
148	515
148	546
148	582
148	656
148	755
148	768
148	781
148	811
148	862
148	876
148	888
148	939
148	957
148	963
148	974
149	1
149	15
149	79
149	175
149	218
149	242
149	279
149	380
149	440
149	536
149	612
149	617
149	671
149	735
149	743
149	807
149	831
149	866
149	895
149	898
149	956
149	996
150	15
150	58
150	74
150	151
150	503
150	539
150	572
150	646
150	702
150	709
150	730
150	743
150	760
150	761
150	782
150	793
150	794
150	900
150	912
150	926
150	984
150	996
151	47
151	150
151	321
151	362
151	451
151	457
151	569
151	579
151	581
151	593
151	610
151	703
151	715
151	801
151	824
151	827
151	850
151	872
151	913
151	985
151	988
151	1000
152	1
152	169
152	190
152	202
152	298
152	353
152	357
152	379
152	477
152	532
152	571
152	663
152	697
152	715
152	750
152	769
152	790
152	873
152	923
152	936
152	975
152	979
153	28
153	37
153	126
153	210
153	268
153	369
153	381
153	397
153	643
153	760
153	792
153	828
153	862
153	888
153	900
153	902
153	908
153	916
153	917
153	926
153	932
153	945
154	18
154	161
154	280
154	424
154	444
154	491
154	527
154	601
154	681
154	719
154	739
154	767
154	774
154	815
154	820
154	844
154	852
154	891
154	901
154	955
154	973
154	991
155	94
155	264
155	332
155	409
155	410
155	419
155	554
155	561
155	591
155	630
155	700
155	744
155	751
155	753
155	771
155	802
155	827
155	858
155	893
155	950
155	973
155	980
156	175
156	270
156	291
156	295
156	308
156	333
156	352
156	421
156	476
156	481
156	495
156	540
156	748
156	755
156	760
156	801
156	809
156	860
156	864
156	879
156	908
156	987
157	21
157	95
157	122
157	178
157	260
157	279
157	297
157	315
157	403
157	410
157	591
157	716
157	767
157	792
157	793
157	856
157	881
157	935
157	937
157	938
157	950
157	971
158	75
158	132
158	162
158	282
158	302
158	374
158	411
158	431
158	435
158	507
158	516
158	591
158	664
158	675
158	736
158	842
158	880
158	888
158	894
158	948
158	963
158	972
159	125
159	266
159	350
159	441
159	545
159	599
159	662
159	731
159	748
159	759
159	781
159	827
159	842
159	844
159	855
159	860
159	870
159	916
159	926
159	951
159	997
159	998
160	60
160	87
160	259
160	387
160	429
160	440
160	450
160	539
160	546
160	691
160	700
160	773
160	805
160	807
160	835
160	840
160	856
160	880
160	889
160	911
160	958
160	966
161	139
161	145
161	154
161	176
161	284
161	306
161	435
161	456
161	726
161	739
161	844
161	871
161	918
161	923
161	930
161	939
161	942
161	974
161	982
161	983
161	984
161	998
162	87
162	106
162	158
162	245
162	306
162	388
162	433
162	533
162	599
162	627
162	639
162	660
162	691
162	738
162	837
162	874
162	896
162	897
162	940
162	961
162	966
162	988
163	33
163	42
163	46
163	289
163	337
163	378
163	386
163	469
163	484
163	489
163	536
163	542
163	641
163	658
163	874
163	889
163	933
163	946
163	958
163	968
163	975
163	988
164	68
164	225
164	334
164	388
164	494
164	517
164	554
164	581
164	586
164	605
164	634
164	655
164	697
164	710
164	719
164	788
164	837
164	873
164	896
164	940
164	994
164	997
165	80
165	205
165	239
165	272
165	350
165	503
165	582
165	599
165	653
165	677
165	742
165	765
165	773
165	837
165	861
165	925
165	946
165	958
165	969
165	971
165	995
165	999
166	15
166	49
166	97
166	168
166	228
166	381
166	440
166	617
166	671
166	736
166	746
166	791
166	842
166	847
166	901
166	907
166	910
166	935
166	950
166	961
166	985
166	998
167	140
167	219
167	244
167	353
167	427
167	515
167	533
167	542
167	587
167	588
167	672
167	696
167	729
167	766
167	799
167	815
167	836
167	837
167	905
167	936
167	986
167	996
168	52
168	166
168	232
168	274
168	283
168	290
168	312
168	364
