1	112
1	136
1	276
1	383
1	418
1	450
1	457
1	569
1	572
1	620
1	625
1	671
1	734
1	763
1	799
1	842
1	852
1	963
1	965
1	973
2	156
2	158
2	208
2	261
2	262
2	375
2	411
2	476
2	602
2	668
2	690
2	722
2	763
2	792
2	824
2	916
2	929
2	943
2	959
2	975
3	10
3	69
3	108
3	294
3	340
3	460
3	470
3	568
3	622
3	634
3	664
3	761
3	788
3	795
3	809
3	834
3	874
3	932
3	941
3	986
4	50
4	259
4	295
4	456
4	492
4	600
4	633
4	638
4	697
4	758
4	771
4	780
4	786
4	829
4	877
4	895
4	910
4	955
4	961
4	971
5	32
5	50
5	140
5	231
5	299
5	516
5	587
5	627
5	699
5	712
5	737
5	769
5	829
5	879
5	890
5	916
5	938
5	939
5	979
5	989
6	76
6	116
6	306
6	339
6	480
6	491
6	590
6	614
6	649
6	664
6	722
6	785
6	786
6	817
6	888
6	912
6	921
6	935
6	964
6	990
7	25
7	38
7	75
7	187
7	304
7	453
7	485
7	534
7	603
7	622
7	747
7	765
7	766
7	788
7	793
7	833
7	894
7	931
7	956
7	996
8	14
8	107
8	198
8	297
8	403
8	419
8	529
8	573
8	639
8	648
8	771
8	787
8	792
8	818
8	885
8	912
8	935
8	941
8	950
8	996
9	55
9	155
9	344
9	365
9	584
9	636
9	713
9	726
9	743
9	777
9	821
9	827
9	845
9	870
9	872
9	878
9	895
9	900
9	967
9	994
10	3
10	27
10	45
10	63
10	123
10	535
10	579
10	608
10	620
10	625
10	659
10	717
10	735
10	746
10	819
10	848
10	861
10	901
10	905
10	989
11	73
11	117
11	160
11	194
11	331
11	354
11	407
11	470
11	483
11	491
11	516
11	618
11	633
11	738
11	747
11	811
11	865
11	872
11	908
11	944
12	23
12	38
12	65
12	108
12	171
12	237
12	345
12	466
12	542
12	567
12	592
12	692
12	751
12	760
12	778
12	801
12	905
12	913
12	930
12	987
13	84
13	116
13	180
13	222
13	468
13	517
13	552
13	594
13	677
13	732
13	740
13	770
13	817
13	867
13	903
13	931
13	947
13	949
13	953
13	970
14	8
14	131
14	148
14	221
14	324
14	383
14	473
14	498
14	720
14	728
14	767
14	771
14	772
14	778
14	855
14	883
14	887
14	946
14	969
14	973
15	102
15	203
15	240
15	379
15	390
15	431
15	525
15	563
15	568
15	569
15	629
15	642
15	714
15	762
15	770
15	819
15	886
15	946
15	951
15	980
16	55
16	79
16	84
16	232
16	479
16	555
16	565
16	598
16	622
16	634
16	669
16	823
16	843
16	854
16	872
16	898
16	902
16	905
16	974
16	977
17	73
17	100
17	196
17	313
17	319
17	549
17	678
17	784
17	804
17	832
17	860
17	869
17	897
17	933
17	953
17	961
17	966
17	970
17	977
17	997
18	407
18	419
18	470
18	558
18	591
18	771
18	775
18	782
18	785
18	806
18	816
18	871
18	874
18	887
18	902
18	927
18	939
18	955
18	972
18	981
19	352
19	465
19	471
19	494
19	524
19	557
19	601
19	675
19	703
19	741
19	746
19	750
19	756
19	825
19	870
19	894
19	899
19	909
19	910
19	980
20	86
20	97
20	200
20	221
20	418
20	584
20	702
20	710
20	720
20	819
20	847
20	854
20	855
20	872
20	912
20	933
20	936
20	984
20	992
20	997
21	68
21	304
21	350
21	356
21	436
21	493
21	548
21	594
21	614
21	640
21	641
21	665
21	696
21	705
21	736
21	751
21	828
21	853
21	867
21	940
22	37
22	68
22	94
22	265
22	363
22	379
22	412
22	509
22	518
22	785
22	832
22	840
22	854
22	917
22	920
22	929
22	932
22	953
22	956
22	976
23	12
23	108
23	208
23	209
23	301
23	303
23	317
23	393
23	423
23	477
23	481
23	486
23	594
23	704
23	714
23	790
23	793
23	839
23	954
23	971
24	104
24	231
24	331
24	378
24	383
24	397
24	402
24	591
24	624
24	636
24	813
24	820
24	831
24	871
24	874
24	910
24	923
24	967
24	984
24	997
25	7
25	50
25	117
25	167
25	181
25	469
25	615
25	660
25	723
25	731
25	800
25	808
25	841
25	847
25	856
25	866
25	886
25	896
25	925
25	954
26	73
26	111
26	173
26	176
26	282
26	445
26	475
26	491
26	578
26	620
26	631
26	711
26	746
26	747
26	759
26	773
26	855
26	915
26	926
26	937
27	10
27	208
27	249
27	378
27	400
27	513
27	520
27	540
27	601
27	627
27	642
27	678
27	725
27	760
27	792
27	813
27	831
27	885
27	916
27	983
28	91
28	100
28	314
28	337
28	342
28	415
28	436
28	495
28	650
28	651
28	652
28	774
28	813
28	817
28	872
28	877
28	899
28	910
28	957
28	981
29	91
29	95
29	109
29	225
29	248
29	591
29	777
29	785
29	818
29	844
29	876
29	877
29	878
29	916
29	938
29	981
29	984
29	987
29	991
29	997
30	320
30	325
30	420
30	423
30	424
30	427
30	512
30	596
30	712
30	761
30	792
30	805
30	821
30	823
30	867
30	895
30	935
30	942
30	950
30	994
31	43
