84	721
84	771
84	905
84	921
84	926
84	935
84	938
84	944
84	948
85	133
85	198
85	248
85	315
85	374
85	387
85	395
85	408
85	503
85	505
85	548
85	572
85	706
85	735
85	793
85	823
85	862
85	918
85	939
85	953
86	23
86	126
86	155
86	369
86	409
86	440
86	501
86	507
86	551
86	553
86	590
86	609
86	627
86	637
86	806
86	849
86	879
86	932
86	944
86	982
86	988
87	265
87	272
87	288
87	343
87	431
87	465
87	507
87	572
87	591
87	655
87	662
87	729
87	786
87	789
87	816
87	879
87	910
87	942
87	949
87	960
87	994
88	93
88	304
88	321
88	449
88	667
88	679
88	729
88	773
88	820
88	834
88	849
88	853
88	858
88	874
88	884
88	912
88	914
88	951
88	959
88	973
88	990
89	13
89	167
89	210
89	240
89	246
89	361
89	465
89	542
89	605
89	619
89	643
89	648
89	731
89	748
89	806
89	846
89	871
89	882
89	952
89	964
89	988
90	75
90	96
90	162
90	196
90	359
90	491
90	604
90	662
90	664
90	707
90	720
90	745
90	807
90	834
90	880
90	894
90	898
90	899
90	907
90	954
90	997
91	112
91	268
91	303
91	355
91	380
91	386
91	390
91	421
91	432
91	469
91	519
91	640
91	654
91	672
91	755
91	787
91	802
91	815
91	862
91	909
91	952
92	77
92	114
92	354
92	421
92	470
92	499
92	546
92	639
92	657
92	724
92	756
92	798
92	828
92	849
92	851
92	852
92	870
92	878
92	897
92	935
92	954
93	88
93	188
93	306
93	328
93	447
93	490
93	497
93	509
93	595
93	630
93	708
93	735
93	784
93	845
93	852
93	900
93	951
93	952
93	955
93	959
93	964
94	51
94	113
94	195
94	235
94	250
94	255
94	361
94	368
94	450
94	458
94	631
94	723
94	729
94	805
94	839
94	876
94	894
94	928
94	938
94	954
94	970
95	182
95	272
95	359
95	385
95	410
95	493
95	593
95	601
95	646
95	714
95	724
95	746
95	754
95	759
95	762
95	817
95	833
95	890
95	901
95	918
95	956
96	90
96	112
96	119
96	150
96	159
96	281
96	299
96	326
96	383
96	416
96	582
96	638
96	640
96	666
96	873
96	903
96	954
96	956
96	972
96	975
96	999
97	164
97	198
97	226
97	295
97	442
97	468
97	562
97	632
97	637
97	747
97	748
97	771
97	803
97	847
97	877
97	880
97	917
97	967
97	986
97	995
97	999
98	130
98	171
98	277
98	372
98	379
98	415
98	495
98	567
98	580
98	587
98	605
98	665
98	672
98	771
98	805
98	826
98	896
98	916
98	929
98	933
98	985
99	13
99	41
99	197
99	335
99	406
99	458
99	506
99	512
99	550
99	612
99	633
99	670
99	718
99	834
99	845
99	887
99	922
99	951
99	984
99	992
99	994
100	166
100	239
100	303
100	325
100	367
100	438
100	528
100	539
100	571
100	595
100	616
100	657
100	692
100	769
100	770
100	825
100	836
100	840
100	889
100	934
100	994
101	296
101	458
101	482
101	519
101	545
101	547
101	565
101	570
101	599
101	615
101	664
101	806
101	828
101	864
101	873
101	879
101	908
101	926
101	949
101	950
101	994
102	171
102	189
102	191
102	328
102	379
102	515
102	523
102	524
102	589
102	661
102	669
102	673
102	679
102	740
102	769
102	780
102	783
102	864
102	887
102	895
102	988
103	170
103	216
103	421
103	451
103	556
103	649
103	700
103	704
103	733
103	751
103	772
103	783
103	843
103	852
103	853
103	893
103	900
103	905
103	910
103	934
103	995
104	1
104	265
104	320
104	322
104	401
104	519
104	641
104	682
104	690
104	715
104	759
104	767
104	782
104	809
104	880
104	893
104	896
104	913
104	948
104	982
104	998
105	145
105	239
105	246
105	307
105	487
105	497
105	519
105	567
105	666
105	711
105	738
105	780
105	800
105	842
105	848
105	860
105	874
105	882
105	889
105	903
105	994
106	50
106	71
106	150
106	187
106	221
106	391
106	417
106	435
106	507
106	513
106	643
106	645
106	655
106	773
106	803
106	820
106	837
106	893
106	920
106	970
106	991
107	219
107	220
107	235
107	242
107	443
107	550
107	573
107	606
107	644
107	645
107	659
107	662
107	690
107	723
107	725
107	729
107	746
107	775
107	924
107	939
107	977
108	256
108	264
108	282
108	379
108	555
108	708
108	710
108	749
108	776
108	798
108	819
108	846
108	856
108	860
108	884
108	899
108	928
108	980
108	988
108	990
108	991
109	15
109	247
109	285
109	379
109	435
109	440
109	484
109	596
109	636
109	667
109	752
109	760
109	838
109	842
109	848
109	850
109	873
109	911
109	925
109	939
109	954
110	17
110	72
110	122
110	179
110	230
110	288
110	361
110	368
110	505
110	541
110	662
110	696
110	761
110	777
110	812
110	836
110	845
110	942
110	944
110	947
110	981
111	42
111	83
111	221
111	253
111	512
111	624
111	646
111	713
111	721
111	743
111	832
111	835
111	842
111	844
111	875
111	906
111	923
111	943
111	956
111	974
111	991
112	48
112	91
112	96
112	192
112	208
112	343
112	435
112	444
112	489
112	523
112	597
112	730
112	748
112	779
112	831
112	878
112	886
112	887
112	902
112	933
112	985
113	14
113	94
113	159
113	228
113	285
113	358
113	375
113	395
113	513
113	557
113	657
113	705
113	776
113	808
113	810
113	889
113	903
113	916
113	936
113	952
113	966
114	92
114	335
114	344
114	460
114	468
114	479
114	480
114	528
114	562
114	584
114	611
114	685
114	686
114	786
114	789
114	814
114	829
114	843
114	874
114	895
114	950
115	18
115	216
115	305
115	314
115	356
115	421
115	472
115	515
115	579
115	604
115	668
115	751
115	764
115	778
115	869
115	900
115	913
115	943
115	948
115	964
115	973
116	290
116	323
116	503
116	528
116	579
116	610
116	616
116	653
116	703
116	714
116	747
116	777
116	802
116	820
116	828
116	859
116	878
116	887
116	963
116	973
116	994
117	214
117	223
117	307
117	346
117	362
117	415
117	447
117	450
117	479
117	496
117	531
117	720
117	723
117	740
117	756
117	843
117	873
117	886
117	914
117	923
117	981
118	4
118	271
118	350
118	391
118	433
118	495
118	603
118	722
118	760
118	789
118	813
118	827
118	833
118	855
118	883
118	924
118	953
118	958
118	972
118	984
118	996
119	43
119	96
119	235
119	238
119	311
119	440
119	470
119	473
119	512
119	587
119	641
119	653
119	685
119	742
119	796
119	895
119	905
119	948
119	953
119	954
119	996
120	41
120	123
120	208
120	213
120	239
120	247
120	284
120	392
120	507
120	566
120	593
120	657
120	693
120	705
120	825
120	831
120	846
120	888
120	916
120	956
120	984
121	273
121	365
121	639
121	641
121	698
121	703
121	724
121	726
121	818
121	846
121	861
121	878
121	901
121	920
121	935
121	955
121	959
121	961
121	974
121	975
121	990
122	17
122	78
122	110
122	247
122	504
122	563
122	575
122	616
122	643
122	669
122	686
122	708
122	768
122	773
122	787
122	800
122	842
122	865
122	878
122	913
122	968
123	84
123	120
123	191
123	278
123	361
123	407
123	480
123	511
123	550
123	551
123	558
123	617
123	640
123	745
123	776
123	793
123	838
123	847
123	865
123	948
123	952
124	173
124	211
124	236
124	258
124	289
124	374
124	404
124	431
124	452
124	551
124	581
124	596
124	616
124	730
124	741
124	796
124	846
124	853
124	885
124	932
124	961
125	173
125	204
125	212
125	246
125	299
125	323
125	354
125	420
125	448
125	486
125	496
125	520
125	643
125	730
125	870
125	940
125	962
125	966
125	980
125	982
125	997
126	86
126	216
126	485
126	553
126	554
126	559
126	564
126	599
126	669
126	724
126	740
126	742
126	766
126	775
126	786
126	849
126	940
126	943
126	958
126	982
126	1000
127	44
127	143
127	200
127	303
127	469
127	475
127	554
127	581
127	612
127	667
127	695
127	700
127	736
127	756
127	856
127	875
127	895
127	906
127	917
127	923
127	939
128	27
128	50
128	204
128	274
128	358
128	412
128	480
128	489
128	506
128	511
128	544
128	552
128	675
128	740
128	744
128	778
128	810
128	870
128	885
128	950
128	993
129	160
129	187
129	267
129	371
129	416
129	482
129	553
129	579
129	588
129	614
129	697
129	714
129	826
129	865
129	869
129	911
129	928
129	938
129	961
129	979
129	983
130	98
130	144
130	164
130	240
130	302
130	491
130	678
130	683
130	713
130	730
130	777
130	779
130	805
130	841
130	867
130	882
130	909
130	913
130	962
130	972
130	973
131	36
131	136
131	205
131	222
131	309
131	347
131	478
131	528
131	599
131	634
131	663
131	684
131	760
131	827
131	831
131	883
131	900
131	908
131	948
131	974
131	984
132	135
132	274
132	277
132	293
132	294
132	428
132	435
132	509
132	527
132	543
132	577
132	691
132	767
132	802
132	824
132	838
132	851
132	927
132	931
132	996
132	998
133	85
133	137
133	236
133	424
133	431
133	458
133	657
133	818
133	820
133	824
133	836
133	843
133	849
133	862
133	873
133	881
133	892
133	929
133	937
133	947
133	949
134	152
134	183
134	184
134	205
134	207
134	245
134	246
134	338
134	478
134	508
134	518
134	558
134	572
134	744
134	814
134	851
134	912
134	922
134	960
134	979
134	992
135	63
135	132
135	214
135	237
135	304
135	441
135	460
135	509
135	529
135	534
135	549
135	605
135	674
135	749
135	788
135	801
135	826
135	827
135	969
135	979
135	990
136	74
136	131
136	172
136	197
136	364
136	560
136	614
136	703
136	760
136	765
136	810
136	844
136	847
136	857
136	869
136	872
136	875
136	879
136	886
136	934
136	966
137	54
137	66
137	133
137	151
137	280
137	289
137	338
137	439
137	476
137	513
137	525
137	540
137	665
137	683
137	814
137	835
137	893
137	933
137	948
137	963
137	981
138	3
138	174
138	216
138	241
138	258
138	280
138	408
138	576
138	663
138	669
138	861
138	868
138	870
138	879
138	904
138	908
138	913
138	948
138	958
138	989
138	991
139	33
139	251
139	275
139	307
139	347
139	504
139	541
139	565
139	612
139	633
139	678
139	726
139	734
139	764
139	853
139	860
139	888
139	934
139	966
139	970
139	980
140	67
140	74
140	80
140	217
140	275
140	278
140	336
140	448
140	573
140	633
140	642
140	648
140	701
140	750
140	806
140	846
140	875
140	945
140	952
140	975
140	982
141	17
141	46
141	54
141	68
141	427
141	570
141	592
141	594
141	625
141	641
141	704
141	734
141	887
141	938
141	949
141	954
141	959
141	965
141	990
141	994
141	998
142	37
142	170
142	252
142	293
142	336
142	403
142	460
142	477
142	504
142	586
142	659
142	830
142	834
142	855
142	857
142	891
142	910
142	954
142	964
142	972
142	975
142	978
143	127
143	238
143	281
143	361
143	456
143	506
143	516
143	536
143	606
143	621
143	709
143	714
143	725
143	758
143	792
143	811
143	812
143	825
143	839
143	904
143	941
143	991
144	61
144	130
144	231
144	263
144	322
144	331
144	405
144	418
144	573
144	636
144	675
144	687
144	711
144	750
144	773
144	806
144	901
144	907
144	911
144	945
144	954
144	982
145	105
145	205
145	258
145	361
145	376
145	396
145	419
145	587
145	596
145	645
145	682
145	747
145	763
145	768
145	795
145	879
145	892
145	897
145	935
145	949
145	955
145	996
146	212
146	290
146	326
146	328
146	354
146	443
146	551
146	595
146	663
146	708
146	746
146	775
146	841
146	848
146	869
146	878
146	903
146	940
146	942
146	961
146	980
146	987
147	82
147	360
147	403
147	406
147	522
147	563
147	581
147	708
147	742
147	746
147	765
147	822
147	856
147	868
147	873
147	875
147	897
147	910
147	917
147	919
147	923
147	947
148	52
148	236
148	309
148	336
148	370
148	398
148	548
148	608
148	620
148	709
148	727
148	770
148	776
148	822
148	836
148	883
148	891
148	906
148	907
148	927
148	953
148	978
149	26
149	294
149	370
149	419
149	421
149	432
149	464
149	540
149	578
149	638
149	675
149	725
149	787
149	793
149	820
149	822
149	890
149	894
149	910
149	940
149	946
149	994
150	96
150	106
150	193
150	339
150	354
150	366
150	418
150	533
150	616
150	665
150	699
150	724
150	736
150	740
150	805
150	808
150	832
150	902
150	939
150	951
150	983
150	988
151	137
151	283
151	309
151	358
151	479
151	545
151	590
151	606
151	658
151	660
151	685
151	726
151	746
151	773
151	874
151	890
151	893
151	896
151	906
151	948
151	952
151	1000
152	134
152	225
152	261
152	335
152	346
152	412
152	425
152	445
152	474
152	508
152	590
152	604
152	605
152	712
152	724
152	772
152	893
152	903
152	929
152	937
152	947
152	983
153	38
153	78
153	167
153	203
153	252
153	310
153	367
153	529
153	607
153	629
153	660
153	689
153	699
153	733
153	763
153	780
153	821
153	827
153	842
153	864
153	880
153	942
154	165
154	219
154	339
154	394
154	405
154	432
154	539
154	541
154	604
154	688
154	789
154	841
154	871
154	874
154	884
154	897
154	940
154	963
154	969
154	971
154	974
154	993
155	50
155	86
155	178
155	179
155	320
155	339
155	417
155	420
155	466
155	514
155	634
155	676
155	749
155	784
155	882
155	897
155	902
155	908
155	914
155	924
155	992
155	996
156	83
156	245
156	309
156	348
156	442
156	480
156	511
156	557
156	614
156	646
156	659
156	703
156	879
156	894
156	921
156	929
156	931
156	960
156	972
156	974
156	978
156	987
157	31
157	48
157	64
157	264
157	382
157	437
157	468
157	503
157	518
157	590
157	678
157	763
157	808
157	825
157	832
157	845
157	912
157	936
157	966
157	986
157	993
157	997
158	55
158	190
158	282
158	350
158	355
158	568
158	586
158	638
158	641
158	736
158	738
158	783
158	813
158	842
158	850
158	851
158	866
158	891
158	900
158	977
158	995
158	999
159	96
159	113
159	198
159	415
159	443
159	448
159	466
159	492
159	594
159	602
159	627
159	652
159	701
159	741
159	786
159	853
159	855
159	882
159	920
159	929
159	970
159	991
160	51
160	129
160	197
160	226
160	261
160	344
160	348
160	389
160	398
160	414
160	476
160	571
160	655
160	725
160	736
160	758
160	868
160	872
160	887
160	946
160	964
160	1000
161	49
161	61
161	434
161	442
161	461
161	467
161	470
161	497
161	524
161	545
161	561
161	657
161	658
161	693
161	698
161	760
161	846
161	853
161	904
161	922
161	950
161	992
162	55
162	90
162	464
162	535
162	585
162	628
162	629
162	651
162	765
162	768
162	810
162	846
162	849
162	855
162	862
162	877
162	886
162	888
162	925
162	931
162	937
162	961
163	53
163	206
163	213
163	263
163	277
163	488
163	523
163	587
163	605
163	629
163	695
163	715
163	785
163	833
163	856
163	902
163	909
163	955
163	967
163	970
163	986
163	988
164	97
164	130
164	172
164	287
164	546
164	587
164	649
164	664
164	695
164	725
164	727
164	748
164	784
164	835
164	854
164	885
164	891
164	938
164	939
164	941
164	956
164	985
165	4
165	64
165	154
165	191
165	245
165	267
165	385
165	417
165	518
165	541
165	578
165	621
165	680
165	711
165	760
165	762
165	766
165	831
165	869
165	917
165	951
165	967
166	10
166	46
166	100
166	228
166	375
166	379
166	409
166	418
166	421
166	438
166	498
166	642
166	675
166	723
166	771
166	780
166	787
166	828
166	880
166	913
166	943
166	948
167	40
167	89
167	153
167	173
167	186
167	274
167	360
167	426
167	432
167	543
167	599
167	734
167	778
167	841
167	860
167	862
167	882
167	894
167	905
167	914
167	916
167	962
168	336
168	391
168	416
168	452
168	477
168	587
168	611
168	643
168	688
168	751
168	755
168	756
168	773
168	813
168	848
168	874
168	888
168	924
168	938
168	943
168	978
168	1000
169	84
169	193
169	324
169	343
169	444
169	530
169	540
169	546
169	580
169	677
169	682
169	724
169	735
169	814
169	829
169	831
169	871
169	890
169	921
169	942
169	962
169	972
170	103
170	142
170	223
170	252
170	334
170	386
