1	188
1	279
1	324
1	370
1	401
1	473
1	508
1	518
1	625
1	657
1	676
1	684
1	754
1	765
1	812
1	833
1	905
1	973
1	982
1	983
2	94
2	159
2	183
2	197
2	258
2	324
2	443
2	493
2	515
2	545
2	638
2	690
2	747
2	784
2	855
2	856
2	875
2	906
2	956
2	975
3	55
3	288
3	606
3	617
3	657
3	672
3	696
3	697
3	759
3	778
3	807
3	822
3	880
3	896
3	916
3	945
3	952
3	970
3	986
3	988
4	90
4	144
4	281
4	340
4	481
4	510
4	708
4	716
4	737
4	738
4	807
4	844
4	868
4	884
4	913
4	937
4	984
4	993
4	995
4	996
5	14
5	22
5	78
5	290
5	339
5	364
5	389
5	404
5	415
5	450
5	532
5	537
5	754
5	797
5	809
5	856
5	922
5	958
5	982
5	987
6	51
6	209
6	242
6	440
6	459
6	518
6	630
6	654
6	722
6	741
6	810
6	822
6	845
6	866
6	917
6	927
6	942
6	948
6	967
6	994
7	176
7	362
7	414
7	486
7	527
7	585
7	685
7	718
7	719
7	743
7	746
7	750
7	773
7	805
7	827
7	844
7	847
7	878
7	899
7	992
8	202
8	212
8	314
8	367
8	374
8	474
8	498
8	578
8	664
8	665
8	678
8	756
8	826
8	827
8	892
8	899
8	924
8	951
8	962
8	970
9	261
9	312
9	319
9	518
9	653
9	654
9	791
9	807
9	818
9	825
9	841
9	851
9	875
9	876
9	885
9	894
9	928
9	929
9	953
9	983
10	18
10	126
10	278
10	435
10	455
10	458
10	561
10	588
10	652
10	657
10	666
10	681
10	773
10	834
10	837
10	843
10	946
10	947
10	970
10	980
11	76
11	146
11	164
11	235
11	322
11	407
11	432
11	590
11	624
11	640
11	649
11	678
11	746
11	786
11	807
11	853
11	871
11	892
11	898
11	964
12	280
12	344
12	457
12	468
12	476
12	532
12	567
12	574
12	608
12	706
12	750
12	761
12	774
12	790
12	848
12	862
12	924
12	935
12	937
12	980
13	78
13	277
13	310
13	434
13	480
13	550
13	598
13	609
13	675
13	678
13	746
13	761
13	786
13	835
13	849
13	907
13	928
13	977
13	980
13	998
14	5
14	156
14	249
14	266
14	296
14	308
14	365
14	417
14	437
14	554
14	588
14	614
14	680
14	713
14	726
14	733
14	797
14	846
14	882
14	949
15	91
15	104
15	124
15	273
15	335
15	390
15	438
15	560
15	685
15	708
15	737
15	759
15	786
15	867
15	904
15	917
15	920
15	937
15	951
15	957
16	271
16	368
16	370
16	444
16	543
16	566
16	567
16	660
16	728
16	741
16	755
16	814
16	838
16	885
16	912
16	961
16	975
16	981
16	988
16	990
17	31
17	36
17	69
17	248
17	264
17	490
17	593
17	626
17	628
17	725
17	742
17	747
17	781
17	811
17	832
17	842
17	844
17	869
17	906
17	937
18	10
18	103
18	119
18	225
18	230
18	308
18	344
18	551
18	582
18	642
18	707
18	766
18	772
18	790
18	817
18	860
18	879
18	891
18	942
18	995
19	75
19	129
19	131
19	166
19	371
19	379
19	555
19	631
19	677
19	699
19	701
19	709
19	713
19	774
19	801
19	829
19	923
19	936
19	946
19	976
20	128
20	148
20	169
20	177
20	182
20	244
20	281
20	485
20	632
20	705
20	786
20	801
20	906
20	930
20	932
20	960
20	982
20	984
20	987
20	998
21	70
21	185
21	206
21	257
21	317
21	413
21	626
21	641
21	652
21	680
21	705
21	748
21	781
21	793
21	845
21	948
21	949
21	981
21	982
21	995
22	5
22	25
22	69
22	100
22	189
22	232
22	300
22	361
22	485
22	545
22	629
22	668
22	771
22	802
22	825
22	881
22	905
22	932
22	952
22	974
23	92
23	245
23	424
23	465
23	487
23	543
23	560
23	610
23	641
23	683
23	698
23	702
23	809
23	826
23	842
23	858
23	868
23	954
23	966
23	991
24	100
24	233
24	394
24	487
24	554
24	568
24	704
24	752
24	756
24	806
24	814
24	849
24	862
24	903
24	914
24	915
24	934
24	948
24	955
24	963
25	22
25	95
25	178
25	239
25	240
25	249
25	367
25	412
25	443
25	472
25	537
25	543
25	600
25	613
25	723
25	752
25	946
25	987
25	995
25	997
26	171
26	244
26	294
26	311
26	457
26	492
26	529
26	552
26	554
26	555
26	562
26	621
26	735
26	812
26	833
26	849
26	923
26	953
26	994
26	996
27	78
27	220
27	285
27	330
27	345
27	466
27	478
27	498
27	571
27	575
27	639
27	641
27	650
27	723
27	818
27	893
27	902
27	928
27	958
27	985
28	159
28	404
28	423
28	437
28	487
28	551
28	600
28	640
28	732
28	746
28	757
28	875
28	883
28	887
28	942
28	966
28	968
28	971
28	994
28	998
29	232
29	240
29	365
29	445
29	482
29	525
29	582
29	619
29	703
29	782
29	804
29	854
29	865
29	868
29	869
29	889
29	910
29	939
29	964
29	978
30	105
30	106
30	179
30	283
30	286
30	308
30	321
30	357
30	358
30	359
30	385
30	495
30	560
30	695
30	798
30	903
30	922
30	972
30	973
30	980
31	17
31	215
31	224
31	268
31	498
31	607
31	622
31	667
31	672
31	714
31	725
31	744
31	806
31	812
31	816
31	863
31	899
31	904
31	974
31	999
32	73
32	97
32	177
32	211
32	235
32	284
32	323
32	372
32	401
32	515
32	638
32	763
32	766
32	772
32	802
32	838
32	850
32	925
32	928
32	988
33	267
33	287
33	444
33	589
33	680
33	790
33	792
33	821
33	829
33	855
33	856
33	866
