1	174
1	239
1	284
1	312
1	365
1	424
1	521
1	524
1	623
1	653
1	667
1	700
1	735
1	737
1	786
1	823
1	849
1	861
1	898
1	954
2	81
2	206
2	234
2	275
2	283
2	289
2	476
2	507
2	525
2	647
2	721
2	723
2	769
2	801
2	856
2	915
2	927
2	940
2	944
2	945
3	74
3	124
3	265
3	467
3	495
3	557
3	636
3	661
3	702
3	763
3	805
3	807
3	826
3	911
3	914
3	941
3	951
3	954
3	987
3	997
4	70
4	104
4	192
4	222
4	440
4	535
4	630
4	641
4	646
4	674
4	722
4	734
4	739
4	765
4	766
4	919
4	953
4	994
4	996
4	997
5	37
5	136
5	210
5	224
5	243
5	491
5	507
5	680
5	688
5	715
5	716
5	801
5	895
5	909
5	915
5	924
5	934
5	945
5	984
5	986
6	136
6	172
6	271
6	298
6	303
6	320
6	442
6	458
6	507
6	569
6	587
6	609
6	673
6	767
6	771
6	870
6	907
6	959
6	991
6	999
7	66
7	133
7	142
7	208
7	245
7	341
7	403
7	418
7	444
7	467
7	575
7	633
7	687
7	747
7	756
7	857
7	902
7	933
7	947
7	971
8	82
8	232
8	233
8	266
8	377
8	401
8	425
8	551
8	633
8	650
8	686
8	739
8	818
8	838
8	880
8	927
8	938
8	944
8	948
8	984
9	21
9	39
9	250
9	286
9	377
9	397
9	438
9	443
9	560
9	563
9	652
9	710
9	720
9	762
9	769
9	839
9	875
9	917
9	936
9	965
10	176
10	207
10	250
10	288
10	336
10	396
10	419
10	460
10	516
10	517
10	779
10	793
10	835
10	855
10	899
10	946
10	966
10	972
10	974
10	982
11	117
11	192
11	329
11	359
11	385
11	410
11	509
11	565
11	573
11	642
11	668
11	702
11	797
11	859
11	875
11	916
11	940
11	989
11	991
11	997
12	18
12	63
12	105
12	162
12	191
12	262
12	414
12	469
12	486
12	530
12	549
12	642
12	697
12	739
12	849
12	857
12	892
12	930
12	964
12	998
13	30
13	174
13	253
13	262
13	402
13	484
13	530
13	574
13	608
13	609
13	624
13	706
13	725
13	840
13	861
13	884
13	897
13	908
13	962
13	993
14	15
14	109
14	239
14	270
14	314
14	389
14	473
14	495
14	499
14	525
14	541
14	660
14	719
14	818
14	879
14	904
14	969
14	979
14	993
14	998
15	14
15	118
15	169
15	230
15	376
15	422
15	490
15	494
15	594
15	598
15	627
15	633
15	690
15	782
15	794
15	820
15	831
15	897
15	978
15	994
16	191
16	290
16	308
16	311
16	363
16	405
16	525
16	555
16	770
16	825
16	835
16	846
16	870
16	879
16	893
16	915
16	926
16	930
16	938
16	964
17	74
17	130
17	171
17	190
17	333
17	335
17	349
17	516
17	714
17	742
17	776
17	780
17	808
17	818
17	858
17	876
17	931
17	956
17	973
17	983
18	12
18	72
18	82
18	164
18	278
18	296
18	397
18	552
18	588
18	611
18	616
18	635
18	662
18	716
18	751
18	880
18	883
18	912
18	958
18	970
19	173
19	316
19	475
19	481
19	533
19	554
19	569
19	580
19	586
19	600
19	605
19	718
19	735
19	748
19	755
19	835
19	843
19	956
19	973
19	985
20	23
20	295
20	350
20	362
20	416
20	557
20	603
20	615
20	627
20	702
20	796
20	817
20	826
20	851
20	881
20	928
20	954
20	964
20	990
20	993
21	9
21	34
21	54
21	222
21	248
21	331
21	352
21	388
21	415
21	443
21	468
21	612
21	615
21	625
21	663
21	671
21	836
21	869
21	978
21	984
22	29
22	47
22	67
22	159
22	175
22	199
22	237
22	366
22	389
22	574
22	626
22	688
22	743
22	753
22	857
22	891
22	913
22	939
22	944
22	964
23	20
23	236
23	272
23	347
23	391
23	468
23	479
23	484
23	488
23	492
23	505
23	624
23	651
23	655
23	666
23	683
23	708
23	837
23	977
23	988
24	114
24	431
24	474
24	561
24	573
24	578
24	586
24	655
24	694
24	722
24	744
24	754
24	764
24	792
24	836
24	849
24	869
24	925
24	960
24	993
25	166
25	168
25	180
25	244
25	262
25	435
25	452
25	510
25	609
25	683
25	692
25	703
25	734
25	868
25	879
25	942
25	972
25	982
25	996
25	1000
26	71
26	87
26	94
26	128
26	138
26	207
26	275
26	283
26	289
26	325
26	469
26	509
26	659
26	675
26	685
26	876
26	877
26	923
26	951
26	981
27	122
27	146
27	189
27	285
27	359
27	383
27	462
27	670
27	694
27	720
27	770
27	788
27	822
27	908
27	916
27	933
27	958
27	959
27	978
27	988
28	87
28	138
28	139
28	281
28	331
28	408
28	419
28	559
28	565
28	613
28	658
28	778
28	793
28	850
28	896
28	901
28	917
28	950
28	961
28	994
29	22
29	60
29	157
29	403
29	450
29	535
29	558
29	572
29	584
29	674
29	754
29	810
29	811
29	830
29	853
29	942
29	966
29	978
29	983
29	999
30	13
30	152
30	156
30	166
30	174
30	188
30	220
30	256
30	408
30	516
30	538
30	545
30	565
30	633
30	695
30	739
30	800
30	821
30	823
30	991
31	252
31	364
31	426
31	446
31	517
31	679
31	711
31	714
31	726
31	729
31	832
31	843
31	901
31	904
31	955
31	957
31	960
31	966
31	994
31	1000
32	38
32	84
32	199
32	308
32	328
32	370
32	543
32	557
32	664
32	697
32	704
32	721
32	782
32	841
32	849
32	902
32	912
32	953
32	973
32	989
33	110
33	172
33	178
33	377
33	399
33	419
33	446
33	486
33	639
33	704
33	732
33	761
33	817
33	867
33	888
33	892
33	906
33	913
33	931
33	939
34	21
34	179
34	377
34	387
34	394
34	534
34	563
34	655
34	677
34	694
34	709
34	793
34	799
34	852
34	854
34	876
34	891
34	952
34	967
34	982
35	303
35	327
35	387
35	438
35	453
35	482
35	513
35	536
35	543
35	579
35	604
35	620
35	673
35	691
35	822
35	901
35	913
35	919
35	934
35	975
36	239
36	248
36	283
36	285
36	354
36	488
36	622
36	634
36	638
36	675
36	717
36	726
36	750
36	777
36	778
36	843
36	861
36	862
36	931
36	950
37	5
37	156
37	238
37	293
37	448
37	454
37	492
37	514
37	580
37	658
37	668
37	733
37	823
37	868
37	882
37	930
37	932
37	934
37	958
37	974
38	32
38	245
38	316
38	318
38	427
38	460
38	473
38	584
38	644
38	752
38	764
38	803
38	831
38	838
38	841
38	852
38	866
38	892
38	921
38	926
39	9
39	120
39	130
39	205
39	206
39	209
39	360
39	371
39	443
39	514
39	597
39	616
39	695
39	723
39	756
39	840
39	846
39	867
39	912
39	988
40	168
40	252
40	462
40	465
40	471
40	494
40	548
40	557
40	597
40	610
40	614
40	634
40	646
40	652
40	661
40	664
40	706
40	872
40	934
40	960
41	63
41	302
41	346
41	378
41	406
41	434
41	460
41	666
41	688
41	705
41	738
41	783
41	795
41	818
41	844
41	869
41	915
41	963
41	985
41	987
42	80
42	116
42	171
42	194
42	198
42	323
42	338
42	481
42	539
42	548
42	566
42	608
42	676
42	735
42	875
42	897
42	903
42	909
42	933
42	949
43	61
43	148
43	313
43	423
43	539
43	540
43	608
43	669
43	685
43	789
43	790
43	819
43	864
43	894
43	902
43	904
43	960
43	973
43	982
43	995
44	127
44	145
44	398
44	466
44	476
44	546
44	581
44	636
44	690
44	691
44	694
44	743
44	748
44	770
44	802
44	909
44	944
44	949
44	966
44	986
45	153
45	187
45	320
45	425
45	427
45	568
45	578
45	644
45	654
45	666
45	703
45	768
45	862
45	878
