1	97
1	151
1	191
1	203
1	292
1	298
1	444
1	461
1	465
1	516
1	584
1	594
1	619
1	731
1	734
1	754
1	766
1	789
1	862
1	999
2	169
2	239
2	331
2	377
2	379
2	398
2	406
2	525
2	657
2	677
2	766
2	826
2	836
2	842
2	872
2	895
2	912
2	954
2	978
2	982
3	219
3	231
3	281
3	325
3	429
3	448
3	491
3	584
3	688
3	717
3	744
3	747
3	757
3	859
3	865
3	913
3	919
3	938
3	957
3	980
4	43
4	73
4	220
4	305
4	316
4	444
4	478
4	553
4	667
4	682
4	721
4	732
4	779
4	805
4	876
4	878
4	934
4	939
4	944
4	987
5	37
5	108
5	313
5	483
5	535
5	561
5	669
5	675
5	687
5	721
5	749
5	760
5	871
5	929
5	934
5	938
5	964
5	965
5	970
5	990
6	81
6	101
6	142
6	150
6	230
6	236
6	264
6	344
6	414
6	532
6	543
6	570
6	634
6	645
6	930
6	962
6	970
6	972
6	973
6	991
7	71
7	85
7	105
7	338
7	380
7	476
7	479
7	592
7	611
7	613
7	645
7	661
7	668
7	752
7	793
7	868
7	877
7	885
7	926
7	942
8	52
8	115
8	185
8	276
8	294
8	346
8	359
8	361
8	412
8	429
8	455
8	526
8	629
8	665
8	796
8	807
8	897
8	902
8	921
8	936
9	159
9	302
9	377
9	463
9	531
9	643
9	661
9	696
9	722
9	742
9	746
9	754
9	785
9	796
9	805
9	838
9	871
9	894
9	907
9	922
10	95
10	178
10	212
10	262
10	291
10	383
10	400
10	481
10	557
10	606
10	759
10	816
10	856
10	869
10	902
10	928
10	939
10	959
10	974
10	994
11	155
11	282
11	351
11	364
11	388
11	445
11	476
11	480
11	494
11	497
11	701
11	728
11	784
11	804
11	868
11	921
11	972
11	975
11	980
11	991
12	224
12	250
12	335
12	376
12	480
12	515
12	560
12	619
12	623
12	631
12	741
12	775
12	792
12	808
12	844
12	850
12	888
12	973
12	995
12	997
13	242
13	273
13	322
13	458
13	511
13	557
13	564
13	603
13	607
13	616
13	626
13	759
13	856
13	861
13	927
13	934
13	940
13	944
13	973
13	998
14	38
14	119
14	142
14	145
14	277
14	382
14	526
14	576
14	581
14	606
14	725
14	734
14	750
14	758
14	772
14	789
14	801
14	924
14	939
14	952
15	59
15	297
15	509
15	532
15	570
15	572
15	582
15	635
15	701
15	775
15	783
15	799
15	881
15	883
15	890
15	900
15	937
15	938
15	976
15	996
16	36
16	170
16	275
16	291
16	461
16	541
16	604
16	672
16	685
16	710
16	748
16	807
16	826
16	891
16	898
16	899
16	900
16	919
16	930
16	989
17	61
17	81
17	215
17	286
17	403
17	499
17	526
17	552
17	563
17	682
17	711
17	738
17	786
17	796
17	839
17	922
17	941
17	961
17	970
17	988
18	61
18	141
18	203
18	405
18	480
18	523
18	578
18	594
18	662
18	708
18	711
18	730
18	757
18	831
18	866
18	869
18	874
18	883
18	887
18	994
19	59
19	100
19	231
19	291
19	321
19	399
19	426
19	580
19	673
19	702
19	709
19	824
19	825
19	868
19	872
19	903
19	928
19	979
19	987
19	991
20	107
20	181
20	223
20	274
20	294
20	401
20	470
20	551
20	575
20	651
20	681
20	699
20	730
20	748
20	777
20	839
20	845
20	846
20	847
20	998
21	128
21	230
21	247
21	514
21	550
21	639
21	645
21	655
21	689
21	701
21	787
21	802
21	821
21	876
21	892
21	917
21	921
21	943
21	961
21	999
22	264
22	278
22	397
22	432
22	591
22	633
22	702
22	763
22	787
22	834
22	843
22	872
22	879
22	892
22	900
22	907
22	917
22	920
22	947
22	998
23	50
23	87
23	217
23	223
23	257
23	380
23	391
23	539
23	576
23	715
23	726
23	785
23	834
23	838
23	891
23	931
23	949
23	970
23	975
23	998
24	37
24	140
24	169
24	191
24	333
24	344
24	559
24	577
24	673
24	684
24	714
24	739
24	760
24	785
24	813
24	860
24	895
24	899
24	913
24	990
25	79
25	157
25	181
25	446
25	479
25	523
25	524
25	564
25	602
25	718
25	770
25	785
25	787
25	808
25	842
25	893
25	895
25	899
25	932
25	972
26	74
26	265
26	378
26	492
26	505
26	511
26	558
26	632
26	646
26	719
26	771
26	842
26	934
26	938
26	951
26	956
26	968
26	971
26	983
26	1000
27	122
27	213
27	356
27	452
27	455
27	458
27	462
27	625
27	635
27	704
27	771
27	813
27	815
27	830
27	867
27	894
27	913
27	930
27	950
27	970
28	51
28	68
28	278
28	364
28	519
28	522
28	548
28	580
28	615
28	671
28	724
28	801
28	855
28	878
28	905
28	931
28	945
28	983
28	992
28	993
29	120
29	158
29	256
29	259
29	333
29	373
29	413
29	456
29	569
29	611
29	691
29	700
29	739
29	748
29	829
29	830
29	871
29	939
29	962
29	991
30	48
30	89
30	125
30	133
30	201
30	310
30	510
30	542
30	543
30	561
30	579
30	662
30	694
30	718
30	723
30	749
30	783
30	839
30	933
30	948
31	35
31	177
31	195
31	313
31	326
31	472
31	554
31	600
31	634
31	655
31	709
31	733
31	741
31	747
31	839
31	883
31	902
31	967
31	972
31	984
32	169
32	174
32	184
32	190
32	268
32	314
32	352
32	429
32	458
32	463
32	533
32	537
32	552
32	619
32	654
32	743
32	863
32	868
32	949
32	969
33	47
33	80
33	81
33	124
33	190
33	235
33	382
33	439
33	443
33	652
33	691
33	712
33	759
33	787
33	794
33	803
33	816
33	835
33	961
33	983
34	70
34	76
34	155
34	192
34	315
34	323
34	415
34	419
34	444
34	592
34	651
34	684
34	702
34	768
34	772
34	815
34	875
34	911
34	961
34	985
35	31
35	55
35	183
35	215
35	441
35	547
35	562
35	586
35	729
35	731
35	823
35	827
35	882
35	900
35	905
35	927
35	957
35	965
35	967
35	982
36	16
36	228
36	266
36	335
36	495
36	624
36	641
36	714
36	720
36	732
36	807
36	862
36	911
36	914
36	919
36	925
36	955
36	967
36	970
36	994
37	5
37	24
37	92
37	108
37	237
37	421
37	613
37	637
37	638
37	684
37	785
37	872
37	888
37	911
37	912
37	922
37	950
37	954
37	966
37	998
38	14
38	150
38	166
38	182
38	185
38	404
38	444
38	449
38	477
38	521
38	530
38	632
38	706
38	751
38	788
38	900
38	923
38	947
38	972
38	976
39	92
39	277
39	416
39	568
39	640
39	648
