1	3
1	269
1	370
1	382
1	447
1	484
1	703
1	714
1	735
1	796
1	813
1	850
1	867
1	885
1	921
1	928
1	968
1	981
1	989
1	998
2	17
2	136
2	252
2	288
2	300
2	448
2	545
2	568
2	598
2	615
2	633
2	636
2	711
2	757
2	812
2	851
2	856
2	936
2	971
2	974
3	1
3	28
3	99
3	142
3	145
3	388
3	648
3	678
3	817
3	826
3	827
3	837
3	859
3	871
3	897
3	945
3	948
3	967
3	970
3	971
4	79
4	248
4	365
4	383
4	636
4	639
4	678
4	754
4	785
4	817
4	852
4	861
4	900
4	946
4	977
4	982
4	983
4	990
4	991
4	993
5	7
5	202
5	329
5	378
5	416
5	426
5	478
5	480
5	574
5	601
5	735
5	739
5	747
5	780
5	814
5	864
5	894
5	920
5	943
5	969
6	131
6	147
6	229
6	273
6	294
6	422
6	503
6	573
6	598
6	607
6	786
6	806
6	829
6	843
6	905
6	919
6	933
6	957
6	967
6	995
7	5
7	11
7	251
7	299
7	332
7	450
7	543
7	560
7	608
7	695
7	717
7	784
7	797
7	879
7	909
7	930
7	947
7	948
7	951
7	961
8	83
8	211
8	308
8	335
8	412
8	556
8	559
8	585
8	617
8	695
8	793
8	852
8	858
8	883
8	916
8	934
8	953
8	975
8	988
8	993
9	111
9	134
9	197
9	254
9	447
9	481
9	510
9	522
9	549
9	761
9	817
9	824
9	843
9	852
9	931
9	936
9	937
9	967
9	975
9	995
10	20
10	390
10	400
10	414
10	456
10	495
10	529
10	541
10	586
10	588
10	590
10	648
10	653
10	657
10	668
10	829
10	834
10	844
10	935
10	979
11	7
11	32
11	94
11	248
11	273
11	363
11	385
11	458
11	497
11	506
11	530
11	543
11	618
11	721
11	909
11	913
11	934
11	958
11	961
11	989
12	266
12	418
12	419
12	456
12	502
12	587
12	648
12	662
12	665
12	776
12	814
12	830
12	846
12	903
12	908
12	939
12	948
12	957
12	968
12	976
13	17
13	93
13	241
13	267
13	307
13	308
13	404
13	414
13	424
13	460
13	667
13	736
13	752
13	808
13	817
13	825
13	838
13	879
13	890
13	972
14	36
14	50
14	250
14	328
14	384
14	416
14	463
14	478
14	482
14	512
14	529
14	551
14	603
14	624
14	684
14	693
14	733
14	777
14	923
14	985
15	59
15	99
15	117
15	146
15	180
15	328
15	462
15	499
15	561
15	587
15	734
15	775
15	781
15	811
15	842
15	847
15	903
15	916
15	961
15	991
16	209
16	377
16	458
16	586
16	669
16	684
16	713
16	778
16	809
16	847
16	850
16	890
16	895
16	930
16	944
16	967
16	975
16	977
16	985
16	987
17	2
17	13
17	94
17	124
17	169
17	290
17	343
17	382
17	597
17	600
17	659
17	688
17	690
