1	16
1	134
1	376
1	429
1	437
1	466
1	503
1	548
1	552
1	605
1	670
1	717
1	776
1	797
1	815
1	849
1	925
1	940
1	967
1	968
2	349
2	433
2	440
2	550
2	582
2	657
2	659
2	667
2	837
2	848
2	876
2	922
2	928
2	938
2	944
2	959
2	973
2	977
2	996
2	998
3	123
3	215
3	257
3	354
3	391
3	488
3	522
3	552
3	587
3	625
3	638
3	708
3	723
3	752
3	753
3	860
3	890
3	957
3	967
3	999
4	121
4	179
4	181
4	217
4	256
4	347
4	401
4	417
4	424
4	627
4	634
4	671
4	692
4	719
4	749
4	808
4	834
4	948
4	955
4	966
5	45
5	80
5	191
5	476
5	502
5	546
5	565
5	621
5	678
5	769
5	772
5	794
5	813
5	827
5	856
5	886
5	887
5	912
5	970
5	985
6	130
6	209
6	369
6	513
6	527
6	659
6	720
6	758
6	792
6	833
6	842
6	844
6	889
6	892
6	900
6	927
6	932
6	960
6	964
6	976
7	210
7	212
7	416
7	540
7	585
7	722
7	735
7	741
7	778
7	791
7	846
7	856
7	861
7	890
7	900
7	902
7	923
7	952
7	978
7	994
8	32
8	41
8	173
8	182
8	234
8	270
8	391
8	404
8	463
8	509
8	563
8	808
8	845
8	858
8	904
8	917
8	927
8	949
8	964
8	965
9	104
9	336
9	355
9	398
9	504
9	526
9	642
9	702
9	782
9	879
9	892
9	899
9	901
9	908
9	922
9	928
9	932
9	974
9	978
9	992
10	86
10	120
10	152
10	273
10	276
10	318
10	356
10	357
10	364
10	504
10	647
10	731
10	877
10	907
10	909
10	950
10	955
10	977
10	985
10	997
11	150
11	192
11	207
11	326
11	343
11	425
11	617
11	638
11	663
11	688
11	732
11	778
11	809
11	842
11	880
11	895
11	949
11	953
11	983
11	993
12	82
12	224
12	269
12	361
12	460
12	678
12	679
12	724
12	752
12	769
12	822
12	823
12	832
12	834
12	847
12	907
12	957
12	983
12	988
12	999
13	99
13	261
13	420
13	461
13	491
13	504
13	578
13	606
13	607
13	619
13	685
13	714
13	773
13	788
13	901
13	908
13	930
13	969
13	974
13	982
14	264
14	292
14	403
14	470
14	475
14	550
14	596
14	692
14	738
14	765
14	832
14	879
14	899
14	911
14	914
14	948
14	960
14	965
14	990
14	996
15	63
15	145
15	261
