1	116
1	209
1	229
1	291
1	337
1	468
1	481
1	562
1	693
1	710
1	712
1	770
1	811
1	817
1	847
1	883
1	893
1	923
1	973
1	986
2	103
2	116
2	158
2	277
2	396
2	511
2	560
2	650
2	681
2	732
2	774
2	783
2	826
2	860
2	869
2	872
2	954
2	968
2	988
2	992
3	167
3	239
3	298
3	341
3	409
3	416
3	429
3	571
3	614
3	682
3	734
3	755
3	760
3	856
3	866
3	879
3	894
3	907
3	955
3	984
4	116
4	212
4	246
4	297
4	336
4	471
4	640
4	678
4	748
4	764
4	842
4	850
4	856
4	882
4	884
4	887
4	889
4	905
4	941
4	973
5	50
5	462
5	487
5	536
5	676
5	707
5	743
5	762
5	777
5	794
5	803
5	805
5	836
5	897
5	911
5	918
5	922
5	955
5	966
5	992
6	44
6	81
6	176
6	226
6	387
6	431
6	521
6	523
6	622
6	695
6	728
6	860
6	869
6	880
6	884
6	893
6	943
6	968
6	970
6	992
7	300
7	430
7	508
7	516
7	637
7	658
7	662
7	693
7	727
7	799
7	805
7	859
7	887
7	893
7	915
7	939
7	949
7	953
7	987
7	990
8	46
8	68
8	215
8	322
8	402
8	641
8	683
8	744
8	752
8	756
8	775
8	826
8	842
8	878
8	880
8	885
8	926
8	928
8	943
8	996
9	112
9	287
9	380
9	381
9	425
9	553
9	622
9	663
9	666
9	746
9	758
9	763
9	847
9	914
9	922
9	932
9	943
9	962
9	966
9	977
10	155
10	419
10	479
10	566
10	580
10	637
10	644
10	668
10	693
10	700
10	713
10	717
10	723
10	734
10	747
10	821
10	880
10	890
10	954
10	990
11	95
11	118
11	179
11	260
11	345
11	587
11	619
11	620
11	628
11	812
11	862
11	877
11	901
11	906
11	909
11	911
11	949
11	968
11	970
11	999
12	418
12	483
12	585
12	610
12	627
12	755
12	792
12	809
12	819
12	848
12	894
12	897
12	901
12	902
12	915
12	939
12	941
12	972
12	985
12	1000
13	43
13	236
13	251
13	292
13	339
13	551
13	606
13	615
13	682
13	727
13	735
13	747
13	756
13	781
13	786
13	807
13	821
13	866
13	880
13	923
14	191
14	292
14	301
14	358
14	373
14	411
14	428
14	457
14	464
14	599
14	682
14	695
14	711
14	781
14	790
14	825
14	872
14	921
14	960
14	994
15	125
15	179
15	239
15	406
15	595
15	654
15	671
15	679
15	705
15	722
15	814
15	828
15	834
15	851
15	863
15	871
15	938
15	965
15	985
15	987
16	58
16	157
16	186
16	204
16	254
16	262
16	439
16	488
16	492
16	636
16	742
16	750
16	755
