1	150
1	243
1	423
1	441
1	544
1	579
1	642
1	687
1	762
1	772
1	776
1	825
1	842
1	846
1	854
1	907
1	953
1	957
1	967
1	990
2	22
2	43
2	121
2	146
2	172
2	194
2	222
2	327
2	398
2	569
2	601
2	627
2	749
2	796
2	855
2	889
2	928
2	951
2	975
2	995
3	65
3	142
3	324
3	424
3	434
3	510
3	602
3	622
3	676
3	716
3	728
3	807
3	850
3	903
3	920
3	927
3	936
3	943
3	974
3	997
4	36
4	140
4	268
4	338
4	473
4	523
4	567
4	606
4	631
4	634
4	714
4	781
4	807
4	939
4	949
4	961
4	969
4	971
4	974
4	996
5	76
5	197
5	227
5	233
5	376
5	511
5	522
5	545
5	622
5	817
5	859
5	879
5	926
5	928
5	940
5	949
5	951
5	957
5	968
5	1000
6	86
6	241
6	304
6	319
6	328
6	353
6	388
6	413
6	469
6	572
6	698
6	789
6	837
6	838
6	841
6	886
6	898
6	926
6	963
6	1000
7	50
7	62
7	179
7	361
7	397
7	422
7	461
7	513
7	572
7	645
7	765
7	767
7	804
7	806
7	855
7	899
7	923
7	935
7	950
7	976
8	101
8	145
8	201
8	464
8	480
8	506
8	525
8	591
8	597
8	606
8	723
8	832
8	835
8	843
8	856
8	864
8	893
8	933
8	985
8	999
9	62
9	163
9	184
9	260
9	395
9	466
9	472
9	583
9	736
9	833
9	838
9	884
9	908
9	911
9	931
9	957
9	967
9	974
9	987
9	999
10	27
10	113
10	127
10	228
10	360
10	377
10	454
10	457
10	671
10	678
10	694
10	744
10	808
10	825
10	827
10	854
10	913
10	927
10	984
10	993
11	171
11	188
11	194
11	262
11	418
11	482
11	494
11	510
11	539
11	554
11	627
11	691
11	705
11	836
11	879
11	900
11	911
11	938
11	948
11	972
12	272
12	286
12	316
12	447
12	481
12	543
12	608
12	650
12	652
12	663
12	677
12	752
12	792
12	818
12	859
12	869
12	944
12	956
12	960
12	983
13	21
13	343
13	398
13	449
13	559
13	575
13	667
13	684
13	688
13	723
13	742
13	761
13	763
13	771
13	803
13	823
13	861
13	882
13	979
13	990
14	70
14	139
14	275
14	323
14	406
14	410
14	424
14	426
14	491
14	640
14	674
14	781
14	810
14	850
14	861
14	909
14	941
14	943
14	971
14	1000
15	120
15	264
15	422
15	449
15	466
15	497
15	500
15	644
15	670
15	722
15	735
15	757
15	763
15	804
15	920
15	945
15	962
15	968
15	979
15	998
16	31
16	239
16	278
16	345
16	422
16	446
16	655
16	703
16	764
16	787
16	801
16	828
16	878
16	903
16	928
16	944
16	960
16	993
16	994
16	998
17	48
17	105
17	267
17	277
17	324
17	341
17	363
17	408
17	495
17	503
17	536
17	625
17	653
17	812
17	866
17	869
17	936
17	939
17	943
17	954
18	82
18	106
18	227
18	453
18	487
18	491
18	549
18	732
18	765
18	786
18	790
18	825
18	832
18	857
18	859
18	884
18	919
18	946
18	991
18	998
19	122
19	208
19	261
19	468
19	498
19	514
19	534
19	685
19	689
19	697
19	699
19	775
19	799
19	875
19	896
19	909
19	920
19	963
19	986
19	996
20	33
20	81
20	140
20	261
20	287
20	290
20	457
20	467
20	531
20	556
20	614
20	789
20	793
20	823
20	832
20	884
20	906
20	955
20	961
20	974
21	13
21	309
21	368
21	449
21	499
21	518
21	602
21	647
21	722
21	735
21	737
21	795
21	828
21	874
21	879
21	888
21	909
21	941
21	949
21	987
22	2
22	303
22	341
22	413
22	452
22	478
22	505
22	507
22	697
22	730
22	775
22	797
22	845
22	874
22	896
22	909
22	931
22	960
22	974
22	983
23	466
23	488
23	491
23	548
23	590
23	596
23	598
23	702
23	749
23	756
23	821
23	839
23	845
23	870
23	887
23	951
23	975
23	983
23	989
23	995
24	34
24	103
24	106
24	180
24	301
24	308
24	412
24	465
24	497
24	542
24	627
24	710
24	816
24	824
24	826
24	926
24	933
24	940
24	994
24	999
25	26
25	161
25	478
25	505
25	510
25	563
25	624
25	682
25	734
25	740
25	746
25	748
25	751
25	764
25	785
25	876
25	877
25	897
25	944
25	965
26	25
26	96
26	230
26	256
26	304
26	380
26	481
26	526
26	530
26	613
26	626
26	634
26	636
26	649
26	672
26	761
26	833
26	843
26	901
26	969
27	10
27	49
27	235
27	324
27	337
27	533
27	581
27	641
27	657
27	730
27	735
27	858
27	874
27	878
27	911
27	937
27	962
27	981
27	990
27	997
28	29
28	134
28	179
28	265
28	363
28	408
28	419
28	448
28	481
28	513
28	543
28	663
28	679
28	727
28	824
28	841
28	880
28	960
28	969
28	976
29	28
29	80
29	169
29	436
29	528
29	559
29	573
29	596
29	680
29	713
29	727
29	845
29	871
29	889
29	890
29	915
29	951
29	963
29	969
29	984
30	244
30	270
30	390
30	404
30	432
30	574
30	581
30	657
30	697
30	726
30	737
30	762
30	842
30	866
30	898
30	901
30	916
30	945
30	963
30	966
31	16
31	121
31	451
31	509
31	555
31	631
31	718
31	723
31	744
31	811
31	861
31	871
31	875
31	880
31	920
31	941
31	954
31	971
31	974
31	993
32	138
32	223
32	415
32	537
32	598
32	618
32	751
32	766
32	770
32	772
32	808
32	818
32	892
32	911
32	924
32	929
32	931
32	939
32	966
32	997
33	20
33	386
33	437
33	584
33	608
33	733
33	783
33	813
33	826
33	835
33	852
33	859
33	865
33	948
33	952
33	954
33	958
33	960
33	994
33	996
34	24
34	74
34	200
34	242
34	526
34	600
34	605
34	611
34	638
34	652
34	656
34	678
34	716
34	773
34	833
34	843
34	927
34	967
34	981
34	985
35	74
35	95
35	281
35	354
35	432
35	470
35	501
35	535
35	565
35	617
35	665
35	734
35	751
35	753
35	807
35	822
35	829
35	853
35	991
35	992
36	4
36	143
36	200
36	226
36	276
36	296
36	339
36	407
36	478
36	488
36	513
36	629
36	768
36	788
36	797
36	913
36	927
36	951
36	964
36	981
37	49
37	170
37	239
37	267
37	501
37	515
37	526
37	545
37	755
37	774
37	809
37	822
37	852
37	859
37	886
37	911
37	937
37	947
37	956
37	970
38	68
38	222
38	252
38	285
38	379
38	416
38	525
38	621
38	652
38	790
38	805
38	853
38	876
38	904
38	919
38	936
38	943
38	953
38	975
38	995
39	61
39	67
39	166
39	381
39	404
39	425
39	501
39	577
39	738
39	762
39	763
39	805
39	855
39	894
39	911
39	912
39	915
39	957
39	976
39	996
40	109
40	125
40	138
40	200
40	235
40	515
40	592
40	650
40	707
40	743
40	756
40	827
40	871
40	895
40	909
40	917
40	921
40	930
40	987
40	988
41	107
41	363
41	374
41	394
41	455
41	456
41	530
41	564
41	699
41	761
41	859
41	872
41	893
41	900
41	919
41	932
41	939
41	955
41	961
41	977
42	149
42	163
42	216
42	428
42	445
42	449
42	454
42	508
42	527
42	622
42	627
42	682
42	714
42	789
42	790
42	857
42	896
42	916
42	990
42	994
43	2
43	75
43	117
43	242
43	294
43	467
43	618
43	669
43	676
43	689
43	711
43	790
43	815
43	857
43	868
43	940
43	956
43	970
43	972
43	994
44	435
44	441
44	569
44	612
44	636
44	673
44	693
44	794
44	804
44	816
44	832
44	873
44	889
44	944
44	957
44	958
44	972
44	977
44	983
44	989
45	230
45	360
45	441
45	447
45	488
45	549
45	609
45	643
45	661
45	717
45	779
45	797
45	838
45	879
45	890
45	915
45	945
45	957
45	967
45	990
46	159
46	211
46	397
46	433
46	482
46	656
46	718
46	800
46	886
46	891
46	892
46	896
46	906
46	938
46	973
46	974
46	981
46	986
46	991
46	1000
47	194
47	327
47	343
47	352
47	362
47	464
47	510
47	514
47	551
47	566
47	632
47	636
47	748
47	761
47	765
47	864
47	882
47	917
47	948
47	950
48	17
48	271
48	295
48	434
48	520
48	522
48	661
48	708
48	711
48	732
48	784
48	793
48	799
48	817
48	829
48	884
48	910
48	934
48	956
48	985
49	27
49	37
49	218
49	281
49	318
49	369
49	520
49	592
49	647
49	787
49	791
49	826
49	840
49	844
49	887
49	935
49	941
49	957
49	970
49	985
50	7
50	128
50	168
50	220
50	428
50	429
50	432
50	539
50	668
50	721
50	757
50	762
50	810
50	820
50	873
50	886
50	892
50	953
50	984
50	988
51	146
51	168
51	190
51	286
51	291
51	495
51	499
51	635
51	645
51	717
51	744
51	753
51	760
51	767
51	824
51	864
51	907
51	915
51	965
51	979
52	181
52	201
52	256
52	276
52	424
52	538
52	627
52	680
52	687
52	716
