1	48
1	84
1	165
1	203
1	286
1	473
1	595
1	693
1	764
1	790
1	802
1	829
1	864
1	870
1	880
1	885
1	902
1	939
1	982
1	998
2	137
2	149
2	256
2	432
2	544
2	711
2	713
2	723
2	732
2	783
2	794
2	824
2	874
2	890
2	896
2	899
2	926
2	948
2	964
2	999
3	111
3	318
3	507
3	589
3	601
3	667
3	736
3	749
3	776
3	786
3	792
3	811
3	843
3	868
3	953
3	960
3	981
3	983
3	988
3	995
4	291
4	374
4	617
4	620
4	625
4	660
4	688
4	727
4	768
4	774
4	784
4	799
4	807
4	868
4	920
4	944
4	955
4	961
4	965
4	966
5	268
5	269
5	349
5	382
5	397
5	482
5	597
5	760
5	768
5	818
5	865
5	892
5	913
5	930
5	934
5	954
5	961
5	966
5	972
5	1000
6	80
6	130
6	337
6	345
6	369
6	395
6	407
6	449
6	514
6	646
6	691
6	708
6	783
6	797
6	811
6	876
6	910
6	921
6	962
6	977
7	68
7	247
7	253
7	283
7	412
7	463
7	468
7	510
7	689
7	771
7	825
7	848
7	870
7	880
7	925
7	937
7	964
7	982
7	985
7	998
8	193
8	261
8	323
8	386
8	479
8	661
8	750
8	864
8	882
8	888
8	895
8	930
8	933
8	946
8	950
8	954
8	968
8	971
8	993
8	999
9	47
9	157
9	253
9	310
9	403
9	447
9	562
9	626
9	704
9	722
9	753
9	792
9	832
9	848
9	859
9	868
9	890
9	932
9	977
9	998
10	22
10	97
10	125
10	434
10	547
10	574
10	591
10	613
10	630
10	709
10	720
10	721
10	796
10	823
10	900
10	942
10	974
10	983
10	994
10	997
11	31
11	189
11	316
11	414
11	415
11	520
11	685
11	755
11	781
11	841
11	860
11	880
11	892
11	908
11	913
11	933
11	953
11	957
11	971
11	989
12	225
12	363
12	488
12	490
12	502
12	563
12	730
12	758
12	768
12	793
12	841
12	861
12	870
12	872
12	905
12	911
12	925
12	942
12	956
12	991
13	137
13	146
13	284
13	308
13	393
13	484
13	534
13	573
13	590
13	633
13	671
13	742
13	762
13	796
13	814
13	871
13	891
13	939
13	968
13	991
14	205
14	229
14	237
14	243
14	259
14	288
14	386
14	470
14	474
14	526
14	574
14	626
14	649
14	664
14	742
14	786
14	877
14	892
14	945
14	963
15	303
15	305
15	375
15	449
15	462
15	522
15	602
15	676
15	751
15	755
15	780
15	800
15	805
15	835
15	927
15	943
15	976
15	984
15	991
15	998
16	67
16	94
16	106
16	122
16	164
16	276
16	331
16	335
16	338
16	577
16	695
16	761
16	767
16	799
16	865
16	883
16	887
16	942
16	965
16	970
17	126
17	179
17	213
17	322
17	375
17	440
17	500
17	501
17	521
17	701
17	733
17	781
17	846
17	853
17	929
17	937
17	943
17	949
17	953
17	966
18	224
18	289
18	322
18	447
18	459
18	471
18	573
18	616
18	693
18	718
18	748
18	764
18	829
18	900
18	907
18	927
18	935
18	961
18	975
18	976
19	54
19	107
19	210
19	434
19	460
19	562
19	627
19	681
19	733
19	770
19	781
19	792
19	832
19	835
19	914
19	929
19	969
19	977
19	989
19	993
20	80
20	90
20	94
20	276
20	312
20	381
20	481
20	503
20	588
20	825
20	828
20	832
20	859
20	879
20	933
20	935
20	937
20	970
20	991
20	998
21	173
21	342
21	388
21	398
21	455
21	476
21	490
21	718
21	767
21	784
21	787
21	826
21	848
21	885
21	886
21	907
21	917
21	924
21	947
21	994
22	10
22	57
22	172
22	193
22	260
22	364
22	372
22	389
22	400
22	499
22	642
22	681
22	731
22	778
22	784
22	794
22	803
22	926
22	936
22	965
23	103
23	168
23	253
23	321
23	383
23	438
23	479
23	487
23	590
23	598
23	648
23	689
23	709
23	722
23	733
23	785
23	886
23	940
23	985
23	991
24	38
24	52
24	67
24	142
24	147
24	156
24	269
24	316
24	341
24	511
24	569
24	648
24	664
24	698
24	731
24	758
24	859
24	888
24	931
24	964
25	73
25	196
25	205
25	237
25	524
25	534
25	585
25	651
25	686
25	785
25	806
25	830
25	889
25	933
25	941
25	957
25	970
25	980
25	991
25	994
26	34
26	110
26	322
26	421
26	507
26	549
26	560
26	659
26	669
26	695
26	707
26	754
26	802
26	830
26	852
26	888
26	913
26	934
26	938
26	977
27	239
27	258
27	320
27	364
27	457
27	463
27	572
27	693
27	715
27	730
27	770
27	777
27	780
27	782
27	805
27	830
27	841
27	946
27	965
27	975
28	39
28	82
28	293
28	453
28	478
28	525
28	583
28	650
28	783
28	788
28	797
28	835
28	851
28	875
28	932
28	941
28	971
28	973
28	978
28	980
29	67
29	116
29	217
29	310
29	439
29	523
29	561
29	605
29	696
29	763
29	809
29	814
29	868
29	874
29	879
29	921
29	924
29	976
29	982
29	994
30	163
30	177
30	198
30	216
30	282
30	283
30	452
30	476
30	520
30	554
30	575
30	814
30	835
30	849
30	868
30	875
30	885
30	941
30	943
30	948
31	11
31	379
31	445
31	609
31	637
31	740
31	745
31	771
31	802
31	809
31	812
31	857
31	878
31	889
31	892
31	910
31	941
31	942
31	966
31	976
32	120
32	208
32	262
32	476
32	506
32	535
32	547
32	628
32	689
32	729
32	767
32	768
32	780
32	886
32	898
32	927
32	979
32	991
32	992
32	998
33	43
33	132
33	162
33	300
33	305
33	394
33	554
33	606
33	709
33	719
33	727
33	747
33	820
33	845
33	884
33	887
33	888
33	956
33	970
33	980
34	26
34	55
34	86
34	162
34	267
34	352
34	511
34	629
34	653
34	734
34	806
34	866
34	888
34	900
34	947
34	953
34	971
34	979
34	982
34	988
35	142
35	208
35	321
35	495
35	502
35	507
35	532
35	553
35	632
35	646
35	668
35	697
35	836
35	881
35	916
35	929
35	955
35	972
35	973
35	986
36	69
36	172
36	229
36	318
36	459
36	514
36	659
36	698
36	718
36	722
36	848
36	857
36	860
36	881
36	888
36	913
36	939
36	953
36	979
36	988
37	192
37	203
37	205
37	284
37	312
37	383
37	467
37	595
37	714
37	718
37	784
37	789
37	808
37	828
37	868
37	907
37	924
37	956
37	960
37	975
38	24
38	377
38	442
38	455
38	481
38	482
38	529
38	548
38	625
38	716
38	736
38	820
38	838
38	874
38	926
38	946
38	961
38	969
38	975
38	987
39	28
39	155
39	184
39	281
39	439
39	537
39	711
39	738
39	757
39	801
39	831
39	887
39	906
39	910
39	911
39	928
39	952
39	967
39	977
39	978
40	52
40	125
40	214
40	290
40	362
40	402
40	442
40	446
40	489
40	639
40	655
40	664
40	694
40	726
40	734
40	804
40	870
40	956
40	961
40	967
41	45
41	96
41	148
41	284
41	325
41	377
41	383
41	426
41	519
41	574
41	738
41	797
41	819
41	834
41	908
41	937
41	943
41	954
41	968
41	988
42	221
42	254
42	324
42	410
42	437
42	443
42	489
42	505
42	632
42	706
42	774
42	802
42	879
42	901
42	920
42	942
42	944
42	948
42	952
42	964
43	33
43	251
43	378
43	461
43	476
43	535
43	587
43	591
43	595
43	620
43	656
43	799
43	835
43	858
43	884
43	902
43	925
43	967
43	985
43	998
44	273
44	275
44	335
44	393
44	500
44	550
44	674
44	699
44	709
44	728
44	733
44	734
44	802
44	840
44	847
44	852
44	853
44	912
44	949
44	998
45	41
45	85
45	96
45	126
45	349
45	367
45	547
45	571
45	616
45	704
45	728
45	769
45	800
45	818
