1	33
1	261
1	369
1	370
1	395
1	452
1	485
1	630
1	660
1	694
1	779
1	788
1	873
1	874
1	882
1	897
1	927
1	944
1	990
1	997
2	196
2	294
2	465
2	505
2	517
2	518
2	606
2	707
2	730
2	784
2	803
2	822
2	869
2	876
2	909
2	939
2	965
2	967
2	990
2	992
3	234
3	275
3	443
3	597
3	610
3	612
3	643
3	660
3	683
3	750
3	774
3	810
3	814
3	868
3	927
3	930
3	931
3	943
3	992
3	994
4	62
4	100
4	124
4	173
4	249
4	277
4	372
4	493
4	586
4	611
4	810
4	835
4	837
4	865
4	891
4	942
4	945
4	956
4	959
4	969
5	35
5	175
5	313
5	326
5	525
5	581
5	626
5	646
5	711
5	727
5	835
5	878
5	881
5	912
5	914
5	918
5	933
5	945
5	955
5	985
6	46
6	74
6	417
6	528
6	564
6	686
6	704
6	736
6	768
6	821
6	867
6	891
6	903
6	915
6	923
6	930
6	960
6	990
6	992
6	999
7	75
7	151
7	366
7	482
7	564
7	567
7	577
7	601
7	602
7	616
7	627
7	711
7	785
7	826
7	833
7	927
7	929
7	934
7	970
7	975
8	17
8	77
8	161
8	259
8	278
8	309
8	346
8	475
8	519
8	617
8	622
8	693
8	775
8	826
8	839
8	846
8	890
8	905
8	991
8	993
9	309
9	325
9	460
9	584
9	594
9	603
9	730
9	747
9	748
9	792
9	793
9	811
9	871
9	875
9	904
9	938
9	950
9	968
9	982
9	991
10	118
10	124
10	241
10	331
10	342
10	436
10	541
10	611
10	672
10	677
10	697
10	718
10	721
10	758
10	799
10	815
10	837
10	851
10	855
10	945
11	258
11	311
11	326
11	396
11	459
11	591
11	702
11	715
11	761
11	775
11	781
11	790
11	821
11	823
11	857
11	858
11	909
11	956
11	974
11	995
12	209
12	262
12	270
12	284
12	636
12	741
12	754
12	816
12	824
12	825
12	863
12	865
12	919
12	928
12	935
12	960
12	962
12	963
12	971
12	986
13	160
13	340
13	387
13	540
13	550
13	605
13	641
13	664
13	687
13	730
13	776
13	790
13	805
13	827
13	856
13	896
13	911
13	919
13	928
13	965
14	17
14	18
14	108
14	261
14	597
14	670
14	694
14	698
14	732
14	746
14	775
14	807
14	889
14	890
14	894
14	930
14	934
14	967
14	988
14	990
15	79
15	97
15	120
15	255
15	306
15	340
15	447
15	552
15	617
15	626
15	734
15	735
15	789
15	806
15	854
15	904
15	919
15	954
15	976
15	984
16	27
16	47
16	318
16	399
16	429
16	544
16	570
16	664
16	678
16	742
16	762
16	773
16	780
16	886
16	892
16	908
16	913
16	922
16	939
16	980
17	8
17	14
17	85
17	136
17	433
17	445
17	483
17	518
17	536
17	673
17	716
17	759
17	793
17	860
17	881
17	944
17	961
17	972
17	987
17	991
18	14
18	24
18	149
18	229
18	238
18	253
18	286
18	301
18	485
18	533
18	537
18	671
18	672
18	717
18	735
18	863
18	868
18	881
18	936
18	976
19	185
19	272
19	371
19	417
19	432
19	584
19	664
19	692
19	722
19	757
19	781
19	784
19	876
19	890
19	937
19	943
19	948
19	961
19	969
19	974
20	25
20	65
20	202
20	442
20	505
20	542
20	564
20	628
20	699
20	750
20	760
20	813
20	833
20	845
20	875
20	884
20	913
20	938
20	955
20	975
21	36
21	124
21	157
21	278
21	336
21	435
21	563
21	590
21	617
21	618
21	670
21	766
21	777
21	788
21	810
21	830
21	866
21	895
21	927
21	974
22	91
22	247
22	254
22	259
22	427
22	460
22	469
22	528
22	589
22	595
22	617
22	667
22	684
22	713
22	816
22	835
22	914
22	937
22	939
22	980
23	30
23	225
23	304
23	395
23	485
23	551
23	567
23	594
23	598
23	632
23	774
23	856
23	862
23	871
23	930
23	932
23	948
23	979
23	980
23	981
24	18
24	107
24	246
24	361
24	436
24	659
24	672
24	676
24	708
24	760
24	762
24	790
24	820
24	836
24	928
24	964
24	969
24	991
24	994
24	996
25	20
25	208
25	265
25	347
25	484
25	517
25	518
25	521
25	574
25	593
25	599
25	604
25	610
25	682
25	782
25	869
25	884
25	916
25	941
25	993
26	114
26	315
26	532
26	560
26	590
26	611
26	647
26	747
26	765
26	788
26	803
26	837
26	907
26	942
26	947
26	950
26	956
26	959
26	965
26	990
27	16
27	59
27	75
27	168
27	257
27	306
27	312
27	346
27	364
27	586
27	650
27	657
27	732
27	782
27	816
27	832
27	833
27	875
27	884
27	890
28	78
28	123
28	157
28	209
28	219
28	349
28	359
28	544
28	593
28	628
28	645
28	652
28	694
28	705
28	760
28	808
28	826
28	835
28	890
28	974
29	67
29	246
29	297
29	303
29	317
29	447
29	515
29	539
29	706
29	759
29	774
29	782
29	812
29	825
29	877
29	881
29	897
29	900
29	958
29	971
30	23
30	98
30	102
30	224
30	246
30	250
30	368
30	624
30	676
30	705
30	741
30	852
30	863
30	874
30	904
30	923
30	944
30	950
30	952
30	991
31	151
31	199
31	231
31	324
31	465
31	494
31	504
31	508
31	701
31	703
31	821
31	837
31	902
31	904
31	917
31	943
31	945
31	953
31	957
31	995
32	50
32	91
32	188
32	292
32	320
32	329
32	474
32	545
32	719
32	752
32	759
32	780
32	838
32	846
32	898
32	930
32	943
32	947
32	979
32	980
33	1
33	254
33	322
33	359
33	448
33	549
33	625
33	662
33	721
33	803
33	804
33	807
33	819
33	832
33	862
33	894
33	932
33	953
33	958
33	988
34	76
34	293
34	323
34	406
34	641
34	666
34	720
34	745
34	761
34	806
34	836
34	847
34	860
34	892
34	893
34	914
34	959
34	969
34	984
34	996
35	5
35	192
35	268
35	330
35	539
35	562
35	573
35	612
35	707
35	761
35	805
35	806
35	820
35	888
35	906
35	913
35	918
35	922
35	933
35	955
36	21
36	191
36	226
36	334
36	375
36	603
36	645
36	651
36	657
36	687
36	749
36	758
36	763
36	826
36	834
36	842
36	891
36	927
36	981
36	988
37	74
37	141
37	238
37	334
37	388
37	413
37	428
37	577
37	646
37	716
37	761
37	868
37	874
37	894
37	922
37	936
37	973
37	992
37	994
37	999
38	93
38	209
38	232
38	243
38	258
38	423
38	428
38	471
38	476
38	497
38	530
38	553
38	573
38	579
38	597
38	751
38	866
38	944
38	951
38	991
39	261
39	270
39	319
39	514
39	516
39	589
39	612
39	755
39	847
39	870
39	895
39	907
39	914
39	916
39	917
39	918
39	940
39	941
39	955
39	962
40	260
40	394
40	421
40	522
40	565
40	567
40	592
40	618
40	678
40	685
40	697
40	733
40	743
40	752
40	762
40	784
40	851
40	875
40	886
40	953
41	65
41	158
41	311
41	339
41	414
41	455
41	522
41	647
41	682
41	701
41	742
41	820
41	838
41	884
41	951
41	978
41	980
41	984
41	994
41	995
42	60
42	251
42	336
42	461
42	543
42	574
42	588
42	667
42	680
42	718
42	727
42	763
42	862
42	899
42	923
42	946
42	955
42	965
42	980
42	985
43	132
43	182
43	317
43	379
43	394
43	429
43	504
43	651
43	672
43	756
43	763
43	788
43	810
43	865
43	873
43	874
43	885
43	887
43	906
43	913
44	251
44	417
44	442
44	555
44	563
44	584
44	749
44	780
44	835
44	888
44	893
44	912
44	920
44	927
44	943
44	944
44	953
44	970
44	980
44	985
45	79
45	145
45	162
45	189
45	310
45	450
45	582
45	614
45	619
45	659
45	679
45	731
45	792
45	838
45	884
45	896
45	935
45	946
45	962
45	986
46	6
46	108
46	215
46	247
46	312
46	485
46	582
46	651
46	675
46	704
46	709
46	749
46	753
46	784
46	790
46	792
46	862
46	868
46	926
46	947
47	16
47	95
47	148
47	484
47	595
47	623
47	755
47	768
47	797
47	808
47	832
47	838
47	885
47	923
47	934
47	935
47	943
47	960
47	990
47	999
48	448
48	464
48	512
48	515
48	623
48	654
48	737
48	741
48	777
48	779
48	798
48	808
48	817
48	825
48	850
48	864
48	899
48	960
48	961
48	990
49	75
49	171
49	184
49	196
49	270
49	310
49	371
49	404
49	679
49	705
49	723
49	785
49	809
49	832
49	841
49	887
49	892
49	958
49	975
49	989
50	32
50	73
50	262
50	264
50	298
50	369
50	389
50	518
50	552
50	592
50	666
50	676
50	742
50	882
50	906
50	948
50	962
50	973
50	984
50	996
51	253
51	322
51	511
51	557
51	603
51	610
51	631
51	749
51	792
51	804
51	835
51	845
51	849
51	858
51	862
51	930
51	941
51	957
51	978
51	981
52	181
52	454
52	510
52	626
52	640
52	672
52	675
52	677
52	687
52	701
52	711
52	749
52	815
52	842
52	903
52	910
52	954
52	962
52	974
52	981
53	83
53	120
53	271
53	287
53	288
53	358
53	422
53	454
53	539
53	548
53	595
53	704
53	721
53	815
53	886
53	934
53	950
53	967
53	995
53	999
54	259
54	648
54	666
54	687
54	690
54	691
54	766
54	818
54	857
54	882
54	884
54	915
54	923
54	930
54	945
54	950
54	958
54	973
54	984
54	991
55	243
55	421
55	441
55	622
55	670
55	682
55	734
55	741
55	742
55	746
55	790
55	825
55	872
55	901
55	902
55	910
55	922
55	938
55	950
55	987
56	118
56	236
56	380
56	443
56	489
56	536
56	579
56	596
56	601
56	802
56	845
56	853
56	894
56	920
56	946
56	954
56	962
56	963
56	968
56	986
57	73
57	208
57	231
57	235
57	275
57	400
57	491
57	595
57	686
57	702
57	704
57	791
57	796
57	824
57	923
57	960
57	967
57	989
57	992
57	999
58	317
58	431
58	524
58	540
58	563
58	648
58	664
58	740
58	750
58	765
58	769
58	776
58	823
58	882
58	916
58	917
58	930
58	941
58	949
58	950
58	965
59	27
59	72
59	97
59	137
59	349
59	397
59	422
59	471
59	652
59	682
59	686
59	765
59	794
59	803
59	858
59	932
59	965
59	971
59	980
59	992
59	1000
60	42
60	95
60	126
60	157
60	496
60	507
60	555
60	588
60	589
60	654
60	655
60	666
60	671
60	765
60	767
60	813
60	848
60	906
60	933
60	962
60	989
61	75
61	177
61	207
61	276
61	362
61	486
61	589
61	642
61	676
61	681
61	729
61	777
61	786
61	838
61	844
61	877
61	930
61	947
61	976
61	979
61	992
62	4
62	272
62	279
62	316
62	344
62	462
62	471
62	549
62	559
62	601
62	639
62	655
62	699
62	724
62	757
62	885
62	891
62	892
62	957
62	975
62	994
63	119
63	159
63	391
63	399
63	423
63	485
63	546
63	573
63	700
63	723
63	778
63	792
63	808
63	850
63	877
63	895
63	896
63	897
63	912
63	924
63	991
64	100
64	190
64	192
64	210
64	264
64	390
64	425
64	436
64	446
64	513
64	607
64	633
64	650
64	811
64	813
64	835
64	846
64	854
64	918
64	939
64	976
65	20
65	41
65	93
65	428
65	496
65	504
65	535
65	540
65	556
65	605
65	615
65	646
65	678
65	718
65	745
65	800
65	825
65	861
65	862
65	881
65	985
66	128
66	139
66	169
66	198
66	223
66	421
66	444
66	482
66	571
66	648
66	653
66	734
66	758
66	773
66	781
66	782
66	797
66	877
66	907
66	941
66	987
67	29
67	145
67	152
67	387
67	441
67	448
67	652
67	700
67	783
67	810
67	834
67	837
67	854
67	863
67	865
67	890
67	907
67	942
67	956
67	959
67	968
68	96
68	175
68	344
68	430
68	438
68	586
68	591
68	692
68	741
68	744
68	756
68	784
68	816
68	838
68	854
68	890
68	903
68	950
68	975
68	983
68	991
69	137
69	194
69	262
69	278
69	313
69	407
69	491
69	530
69	656
69	668
69	726
69	764
69	769
69	801
69	826
69	882
69	911
69	948
69	974
69	983
69	992
70	103
70	110
70	176
70	235
70	418
70	536
70	548
70	558
70	618
70	652
70	757
70	789
70	860
70	874
70	891
70	945
70	953
70	958
70	971
70	978
70	999
71	134
71	293
71	338
71	347
71	538
71	567
71	603
71	652
71	659
71	701
71	760
71	771
71	852
71	911
71	917
71	920
71	933
71	934
71	943
71	966
71	977
72	59
72	253
72	343
72	516
72	553
72	594
72	646
72	699
72	782
72	813
72	819
72	849
72	905
72	920
72	930
72	950
72	959
72	964
72	972
72	982
72	987
73	50
73	57
73	170
73	211
73	253
73	327
73	471
73	636
73	637
73	691
73	728
73	804
73	811
73	856
73	879
73	880
73	895
73	911
73	948
73	954
73	997
74	6
74	37
74	90
74	164
74	361
74	504
74	529
74	623
74	633
74	634
74	677
74	770
74	810
74	839
74	840
74	867
74	891
74	934
74	967
74	990
74	999
75	7
75	27
75	49
75	61
75	79
75	370
75	392
75	564
75	636
75	705
75	738
75	749
75	756
75	780
75	826
75	830
75	841
75	865
75	873
75	886
75	888
76	34
76	199
76	360
76	427
76	555
76	648
76	686
76	737
76	748
76	809
76	828
76	829
76	835
76	880
76	903
76	911
76	922
76	936
76	937
76	969
76	989
77	8
77	85
77	100
77	101
77	379
77	445
77	449
77	559
77	585
77	613
77	616
77	633
77	749
77	771
77	831
77	867
77	900
77	951
77	976
77	980
77	997
78	28
78	130
78	179
78	218
78	291
78	369
78	452
78	463
78	651
78	660
78	674
78	698
78	717
78	724
78	787
78	792
78	829
78	856
78	880
78	917
78	958
79	15
79	45
79	75
79	240
79	421
79	582
79	585
79	594
79	606
79	618
79	661
79	674
79	681
79	720
79	786
79	799
79	819
79	854
79	893
79	973
79	988
80	158
80	214
80	258
80	572
80	585
80	618
80	628
80	659
80	681
80	695
80	778
80	812
80	850
80	896
80	899
80	900
80	917
80	961
80	966
80	972
80	983
81	139
81	191
81	206
81	235
81	247
81	258
81	264
81	304
81	471
81	493
81	545
81	632
81	774
81	813
81	820
81	848
81	895
81	944
81	987
81	994
81	996
82	169
82	252
82	295
82	302
82	352
82	385
82	408
82	448
82	498
82	555
82	581
82	642
82	729
82	742
82	803
82	873
82	889
82	957
82	962
82	983
82	993
83	53
83	115
83	195
83	254
83	562
83	574
83	661
83	715
83	721
83	722
83	728
83	735
83	763
83	779
83	813
83	909
83	911
83	919
83	924
83	963
83	976
84	95
84	146
84	183
84	260
84	281
84	348
84	400
84	540
84	541
84	559
84	567
84	593
84	691
84	704
84	724
84	815
84	822
84	875
84	885
84	980
84	988
85	17
85	77
85	187
85	195
85	228
85	462
85	464
85	499
85	500
85	505
85	564
85	607
85	640
