1	107
1	155
1	257
1	259
1	442
1	637
1	717
1	719
1	744
1	746
1	784
1	785
1	812
1	850
1	885
1	909
1	915
1	918
1	945
1	948
2	55
2	100
2	140
2	202
2	221
2	223
2	343
2	475
2	593
2	599
2	888
2	902
2	905
2	937
2	946
2	952
2	971
2	978
2	980
2	985
3	93
3	207
3	242
3	426
3	440
3	504
3	562
3	709
3	734
3	764
3	779
3	847
3	868
3	882
3	889
3	893
3	930
3	980
3	984
3	996
4	144
4	148
4	261
4	279
4	405
4	451
4	504
4	623
4	750
4	827
4	846
4	887
4	892
4	905
4	908
4	914
4	960
4	962
4	994
4	1000
5	52
5	72
5	126
5	197
5	241
5	536
5	574
5	667
5	703
5	723
5	805
5	815
5	844
5	882
5	888
5	924
5	933
5	939
5	988
5	993
6	228
6	236
6	307
6	308
6	551
6	587
6	591
6	593
6	605
6	671
6	674
6	701
6	707
6	711
6	766
6	791
6	843
6	933
6	937
6	978
7	324
7	373
7	476
7	507
7	551
7	558
7	605
7	647
7	750
7	767
7	803
7	822
7	841
7	866
7	904
7	939
7	960
7	962
7	973
7	978
8	56
8	129
8	349
8	352
8	456
8	532
8	572
8	591
8	627
8	659
8	774
8	807
8	857
8	867
8	903
8	938
8	964
8	973
8	983
8	996
9	15
9	74
9	434
9	549
9	561
9	649
9	656
9	674
9	684
9	698
9	712
9	747
9	770
9	853
9	907
9	929
9	938
9	948
9	953
9	960
10	111
10	224
10	269
10	320
10	328
10	338
10	459
10	486
10	665
10	717
10	781
10	787
10	863
10	883
10	888
10	899
10	921
10	943
10	964
10	971
11	132
11	290
11	373
11	590
11	613
11	771
11	790
11	843
11	858
11	875
11	883
11	905
11	915
11	927
11	931
11	941
11	944
11	957
11	970
11	977
12	47
12	129
12	178
12	202
12	349
12	395
12	476
12	498
12	506
12	598
12	686
12	713
12	736
12	797
12	810
12	850
12	877
12	890
12	922
12	924
13	27
13	96
13	261
13	330
13	377
13	387
13	414
13	711
13	723
13	745
13	752
13	768
13	806
13	835
13	838
13	859
13	876
13	960
13	969
13	979
14	39
14	81
14	150
14	152
14	317
14	412
14	431
14	475
14	624
14	699
14	708
14	769
14	800
14	818
14	889
14	960
14	962
14	963
14	975
14	996
15	9
15	85
15	117
15	214
15	316
15	416
15	483
15	534
15	562
15	662
15	685
15	696
15	709
15	778
15	790
15	812
15	962
15	969
15	979
15	981
16	74
16	117
16	236
16	263
16	332
16	372
16	433
16	561
16	590
16	620
16	638
16	692
16	704
16	714
16	743
16	788
16	811
16	828
16	937
16	991
17	238
17	260
17	384
17	387
17	476
17	502
17	528
17	532
17	596
17	600
17	612
17	703
17	741
17	780
17	792
17	891
17	916
17	960
17	962
17	963
18	60
18	247
18	425
18	440
18	445
18	579
18	647
18	687
18	726
18	738
18	826
18	833
18	851
18	854
18	922
18	931
18	933
18	938
18	977
18	994
19	89
19	201
19	406
19	451
19	537
19	550
19	683
19	741
19	800
19	831
19	835
19	837
19	859
19	867
19	870
19	892
19	938
19	958
19	959
19	975
20	263
20	300
20	321
20	322
20	405
20	411
20	420
20	455
20	476
20	484
20	594
20	726
20	730
20	810
20	932
20	942
20	948
20	983
20	994
20	998
21	222
21	262
21	279
21	523
21	585
21	600
21	610
21	655
21	713
21	858
21	879
21	926
21	932
21	947
21	954
21	967
21	970
21	983
21	994
21	998
22	73
22	97
22	163
22	169
22	271
22	363
22	419
22	458
22	466
22	503
22	659
22	713
22	865
22	886
22	929
22	936
22	964
22	973
22	985
22	996
23	58
23	220
23	244
23	405
23	553
23	583
23	744
23	766
23	833
23	838
23	843
23	863
23	893
23	905
23	933
23	958
23	961
23	990
23	993
23	997
24	66
24	151
24	183
24	299
24	314
24	387
24	533
24	575
24	642
24	688
24	735
24	759
24	767
24	803
24	814
24	821
24	869
24	870
24	899
24	988
25	216
25	294
25	417
25	515
25	561
25	602
25	697
25	738
25	778
25	793
25	854
25	865
25	871
25	903
25	950
25	966
25	969
25	972
25	987
25	988
26	324
26	329
26	432
26	514
26	587
26	620
26	663
26	665
26	705
26	777
26	782
26	831
26	874
26	884
26	900
26	920
26	921
26	928
26	954
26	977
27	13
27	263
27	525
27	553
27	627
27	694
27	742
27	766
27	779
27	804
27	868
27	880
27	890
27	915
27	927
27	931
27	934
27	944
27	970
27	981
28	209
28	353
28	374
28	454
28	512
28	626
28	646
28	671
28	682
28	692
28	720
28	724
28	735
28	781
28	805
28	816
28	868
28	869
28	911
28	961
29	146
29	305
29	404
29	520
29	538
29	556
29	564
29	625
29	720
29	847
29	853
29	862
29	868
29	905
29	927
29	955
29	962
29	975
29	988
29	998
30	261
30	367
30	452
30	457
30	484
30	568
30	585
30	678
30	770
30	800
30	804
30	837
30	846
30	848
30	857
30	896
30	920
30	936
30	983
30	994
31	156
31	207
31	228
31	246
31	255
31	283
31	306
31	390
31	525
31	546
31	627
31	657
31	666
31	825
31	869
31	884
31	926
31	928
31	954
31	977
32	64
32	424
32	487
32	511
32	555
32	573
32	626
32	668
32	729
32	792
32	796
32	898
32	913
32	918
32	919
32	926
32	941
32	976
32	994
32	999
33	56
33	92
33	110
33	162
33	204
33	272
33	274
33	278
33	330
33	463
33	667
33	686
33	709
33	914
33	930
33	934
33	937
33	957
33	991
33	993
34	209
34	224
34	287
34	306
34	313
34	340
34	409
34	415
34	474
34	477
34	579
34	592
34	618
34	639
34	721
34	781
34	828
34	836
34	911
34	988
35	151
35	498
35	531
35	590
35	641
35	687
35	695
35	723
35	771
35	798
35	811
35	819
35	832
35	836
35	879
35	881
35	893
35	936
35	946
35	994
36	87
36	233
36	339
36	451
36	612
36	688
36	720
36	771
36	791
36	817
36	909
36	918
36	920
36	933
36	935
36	956
36	958
36	982
36	991
36	997
37	194
37	195
37	490
37	543
37	601
37	621
37	656
37	669
37	683
37	684
37	702
37	704
37	732
37	758
37	782
37	885
37	891
37	900
37	940
37	950
38	49
38	102
38	371
38	437
38	519
38	566
38	606
38	651
38	746
38	788
38	830
38	852
38	858
38	866
38	918
38	936
38	939
38	946
38	978
38	985
39	14
39	68
39	147
39	150
39	255
39	393
39	481
39	525
39	708
39	713
39	720
39	824
39	832
39	856
39	860
39	884
39	961
39	974
39	982
39	998
40	107
40	128
40	379
40	416
40	470
40	499
40	536
40	684
40	686
40	691
40	711
40	752
40	779
40	848
40	857
40	890
40	912
40	961
40	979
40	981
41	78
41	93
41	103
41	197
41	512
41	568
41	725
41	746
41	749
41	763
41	783
41	796
41	809
41	810
41	849
41	850
41	851
41	890
41	895
41	902
42	156
42	357
42	454
42	602
42	630
42	671
42	678
42	695
42	700
42	705
42	787
42	879
42	889
42	929
42	935
42	950
42	952
42	968
42	989
42	995
43	52
43	194
43	206
43	210
43	316
43	346
43	497
43	558
43	575
43	593
43	738
43	745
43	799
43	903
43	908
43	912
43	935
43	989
43	995
43	1000
44	213
44	233
44	299
44	434
44	473
44	484
44	521
44	572
44	592
44	739
44	769
44	824
44	880
44	906
44	915
44	927
44	941
44	944
44	964
44	970
45	100
45	197
45	374
45	576
45	611
45	680
45	754
45	757
45	807
45	820
45	879
45	894
45	916
45	922
45	934
45	955
45	968
45	972
45	993
45	1000
46	115
46	200
46	217
46	308
46	415
46	582
46	712
46	788
46	834
46	856
46	860
46	884
46	886
46	887
46	932
46	952
46	960
46	961
46	982
46	986
47	12
47	106
47	292
47	314
47	319
47	452
47	473
47	671
47	685
47	703
47	760
47	772
47	794
47	805
47	865
47	901
47	925
47	926
47	949
47	996
48	107
48	141
48	208
48	283
48	354
48	404
48	459
48	518
48	574
48	581
48	636
48	729
48	732
48	742
48	788
48	811
48	824
48	897
48	899
48	975
49	38
49	122
49	195
49	248
49	360
49	364
49	602
49	633
49	656
49	667
49	707
49	710
49	787
49	793
49	815
49	883
49	908
49	915
49	919
49	989
50	194
50	198
50	357
50	477
50	591
50	596
50	618
50	742
50	826
50	829
50	880
50	915
50	927
50	931
50	941
50	966
50	968
50	970
50	981
50	995
51	329
51	432
51	492
51	520
51	533
51	592
51	610
51	614
51	733
51	815
51	837
51	838
51	851
51	853
51	893
51	913
51	925
51	927
51	962
51	984
52	5
52	43
52	120
52	318
52	474
52	516
52	582
52	590
52	666
52	718
52	740
52	743
52	781
52	796
52	805
52	833
52	888
52	893
52	902
52	968
53	463
53	467
53	478
53	495
53	547
53	568
53	598
53	606
53	692
53	791
53	805
53	823
53	860
53	878
53	896
53	900
53	908
53	935
53	969
53	983
54	518
54	523
54	578
54	619
54	664
54	668
54	756
54	780
54	811
54	827
54	832
54	838
54	874
54	879
54	880
54	894
54	962
54	971
54	980
54	988
55	2
55	193
55	198
55	200
55	241
55	281
55	312
55	421
55	543
55	608
55	704
55	713
55	806
55	864
55	873
55	892
55	947
55	993
55	994
55	997
56	8
56	33
56	123
56	181
56	248
56	288
56	380
56	601
56	677
56	786
56	803
56	853
56	860
