1	27
1	34
1	60
1	95
1	379
1	395
1	431
1	500
1	514
1	591
1	704
1	730
1	735
1	737
1	738
1	800
1	812
1	840
1	940
1	982
2	147
2	148
2	228
2	401
2	405
2	416
2	541
2	575
2	584
2	586
2	594
2	640
2	641
2	672
2	681
2	753
2	775
2	800
2	851
2	998
3	116
3	140
3	409
3	467
3	558
3	611
3	700
3	717
3	723
3	797
3	799
3	822
3	838
3	889
3	893
3	908
3	933
3	946
3	954
3	992
4	7
4	224
4	241
4	251
4	417
4	506
4	693
4	738
4	750
4	769
4	792
4	864
4	919
4	922
4	946
4	967
4	979
4	994
4	995
4	998
5	196
5	268
5	318
5	620
5	663
5	698
5	734
5	751
5	788
5	850
5	862
5	906
5	907
5	924
5	928
5	933
5	952
5	991
5	997
5	999
6	205
6	230
6	292
6	590
6	603
6	618
6	728
6	734
6	766
6	770
6	772
6	805
6	815
6	837
6	862
6	864
6	911
6	917
6	922
6	965
7	4
7	83
7	121
7	139
7	193
7	257
7	315
7	519
7	534
7	545
7	661
7	667
7	772
7	823
7	859
7	875
7	885
7	945
7	970
7	976
8	38
8	195
8	221
8	276
8	404
8	531
8	583
8	700
8	824
8	825
8	848
8	882
8	915
8	932
8	938
8	968
8	973
8	975
8	990
8	997
9	245
9	289
9	365
9	393
9	444
9	543
9	636
9	680
9	701
9	779
9	786
9	799
9	808
9	816
9	844
9	924
9	943
9	955
9	966
9	988
10	137
10	206
10	211
10	252
10	432
10	502
10	506
10	596
10	602
10	715
10	800
10	830
10	886
10	890
10	924
10	946
10	955
10	966
10	974
10	977
11	190
11	337
11	382
11	396
11	409
11	557
11	634
11	651
11	656
11	663
11	689
11	698
11	779
11	844
11	845
11	884
11	894
11	921
11	946
11	953
12	34
12	58
12	181
12	296
12	340
12	396
12	521
12	601
12	720
12	744
12	748
12	828
12	854
12	873
12	942
12	961
12	965
12	987
12	993
12	997
13	304
13	324
13	409
13	454
13	542
13	640
13	681
13	740
13	742
13	787
13	848
13	863
13	888
13	892
13	930
13	936
13	945
13	951
13	979
13	994
14	24
14	39
14	344
14	451
14	514
14	615
14	682
14	782
14	823
14	831
14	836
14	838
14	857
14	872
14	875
14	934
14	940
14	956
14	983
14	995
15	57
15	62
15	95
15	164
15	170
15	235
15	566
15	638
15	641
15	692
15	728
15	783
15	813
15	815
15	817
15	831
15	853
15	927
15	933
15	958
16	150
16	242
16	245
16	334
16	351
16	396
16	410
16	539
16	585
16	664
16	722
16	759
16	767
16	818
16	846
16	847
16	851
16	852
16	930
16	964
17	45
17	91
17	153
17	458
17	462
17	563
17	618
17	722
17	733
17	747
17	789
17	840
17	846
17	847
17	863
17	867
17	884
17	892
17	899
17	930
18	130
18	166
18	214
18	253
18	359
18	504
18	516
18	584
18	615
18	645
18	744
18	783
18	823
18	845
18	859
18	892
18	900
18	915
18	935
18	969
19	185
19	218
19	372
19	427
19	443
19	503
19	506
19	543
19	626
19	660
19	719
19	765
19	872
19	914
19	936
19	939
19	943
19	956
19	964
19	991
20	27
20	127
20	216
20	434
20	444
20	468
20	688
20	699
20	717
20	760
20	772
20	777
20	779
20	793
20	818
20	845
20	883
20	888
20	964
20	971
21	52
21	274
21	307
21	403
21	432
21	436
21	474
21	490
21	615
21	621
21	680
21	706
21	848
21	851
21	892
21	924
21	939
21	955
21	977
21	983
22	111
22	315
22	399
22	427
22	477
22	510
22	537
22	560
22	580
22	685
22	750
22	824
22	878
22	887
22	892
22	899
22	909
22	926
22	935
22	987
23	57
23	170
23	298
23	408
23	422
23	429
23	606
23	629
23	649
23	670
23	694
23	738
23	757
23	866
23	869
23	881
23	906
23	935
23	979
23	983
24	14
24	199
24	433
24	595
24	680
24	688
24	703
24	768
24	797
24	834
24	843
24	862
24	915
24	916
24	933
24	934
24	944
24	959
24	972
24	999
25	428
25	435
25	495
25	499
25	655
25	668
25	680
25	764
25	786
25	809
25	848
25	912
25	923
25	924
25	930
25	955
25	966
25	970
25	985
25	995
26	222
26	247
26	275
26	293
26	374
26	458
26	477
26	575
26	632
26	652
26	672
26	693
26	716
26	737
26	744
26	748
26	869
26	900
26	954
26	970
27	1
27	20
27	201
27	226
27	247
27	283
27	338
27	426
27	477
27	513
27	579
27	580
27	587
27	597
27	598
27	659
27	751
27	846
27	867
27	870
28	125
28	140
28	284
28	304
28	419
28	527
28	564
28	614
28	639
28	643
28	652
28	702
28	716
28	772
28	831
28	897
28	905
28	924
28	952
28	983
29	78
29	88
29	164
29	190
29	204
29	268
29	286
29	337
29	522
29	563
29	601
29	661
29	711
29	717
29	773
29	863
29	913
29	937
29	940
29	979
30	63
30	113
30	192
30	388
30	489
30	551
30	608
30	636
30	687
30	716
30	725
30	742
30	750
30	793
30	873
30	881
30	887
30	900
30	948
30	995
31	134
31	265
31	326
31	461
31	468
31	565
31	631
31	661
31	690
31	709
31	764
31	769
31	775
31	818
31	866
31	874
31	883
31	900
31	952
