1	21
1	127
1	174
1	227
1	249
1	638
1	664
1	710
1	729
1	843
1	859
1	872
1	881
1	886
1	898
1	934
1	946
1	949
1	979
1	986
2	100
2	225
2	233
2	295
2	418
2	432
2	511
2	557
2	561
2	659
2	689
2	746
2	761
2	781
2	840
2	875
2	932
2	942
2	960
2	996
3	48
3	76
3	368
3	480
3	629
3	765
3	770
3	844
3	865
3	867
3	871
3	874
3	920
3	932
3	936
3	956
3	982
3	983
3	989
3	990
4	8
4	18
4	97
4	193
4	281
4	402
4	476
4	518
4	519
4	527
4	554
4	726
4	728
4	771
4	793
4	849
4	973
4	984
4	989
4	997
5	90
5	95
5	133
5	174
5	600
5	678
5	681
5	697
5	703
5	724
5	742
5	756
5	774
5	809
5	842
5	857
5	927
5	937
5	938
5	970
6	103
6	186
6	402
6	415
6	585
6	717
6	736
6	752
6	792
6	873
6	884
6	890
6	892
6	906
6	932
6	939
6	947
6	950
6	954
6	973
7	75
7	97
7	120
7	237
7	391
7	441
7	479
7	573
7	577
7	797
7	808
7	849
7	906
7	916
7	940
7	945
7	958
7	970
7	976
7	1000
8	4
8	279
8	364
8	499
8	643
8	682
8	707
8	758
8	764
8	768
8	771
8	824
8	854
8	872
8	891
8	905
8	928
8	962
8	963
8	998
9	83
9	103
9	307
9	378
9	538
9	565
9	589
9	730
9	743
9	811
9	868
9	885
9	897
9	911
9	929
9	934
9	937
9	965
9	988
9	997
10	141
10	399
10	424
10	447
10	555
10	616
10	688
10	689
10	704
10	709
10	750
10	856
10	891
10	902
10	904
10	916
10	918
10	946
10	950
10	979
11	13
11	170
11	293
11	320
11	347
11	441
11	646
11	718
11	743
11	792
11	803
11	812
11	839
11	872
11	921
11	933
11	939
11	954
11	963
11	967
12	31
12	238
12	259
12	395
12	415
12	514
12	523
12	627
12	669
12	673
12	703
12	727
12	736
12	790
12	807
12	896
12	899
12	977
12	984
12	998
13	11
13	85
13	224
13	291
13	461
13	514
13	590
13	617
13	637
13	639
13	648
13	717
13	760
13	767
13	905
13	950
13	984
13	985
13	986
13	996
14	264
14	352
14	473
14	536
14	590
14	648
14	665
14	710
14	711
14	717
14	754
14	759
14	894
14	914
14	939
14	955
14	981
14	990
14	993
14	996
15	154
15	212
15	216
15	415
15	424
15	427
15	489
15	511
15	585
15	662
15	684
15	736
15	782
15	803
15	807
15	933
15	939
15	951
15	954
15	958
16	44
16	110
16	282
16	387
16	406
16	483
16	558
16	672
16	691
16	719
16	724
16	753
16	756
16	762
16	824
16	868
16	877
16	914
16	953
16	962
17	37
17	190
17	204
17	211
17	212
17	270
17	587
17	681
17	699
17	738
17	756
17	791
17	808
17	810
17	823
17	833
17	835
17	869
17	873
17	899
18	4
18	162
18	472
18	649
18	710
18	715
18	757
18	762
18	784
18	806
18	832
18	833
18	850
18	854
18	882
18	888
18	898
18	936
18	943
18	980
19	307
19	324
19	387
19	449
19	490
19	497
19	588
19	594
19	622
19	630
19	632
19	665
19	774
19	797
19	824
19	871
19	886
19	931
19	957
19	998
20	92
20	127
20	263
20	285
20	334
20	437
20	632
20	637
20	702
20	703
20	743
20	833
20	834
20	843
20	881
20	908
20	916
20	946
20	969
20	979
21	1
21	191
21	244
21	281
21	409
21	688
21	705
21	731
21	778
21	791
21	810
21	819
21	826
21	835
21	842
21	857
21	884
21	912
21	980
21	984
22	44
22	184
22	185
22	261
22	374
22	389
22	423
22	483
22	544
22	594
22	621
22	662
22	682
22	696
22	809
22	822
22	897
22	936
22	941
22	962
23	213
23	328
23	403
23	555
23	592
23	601
23	670
23	702
23	743
23	755
23	794
23	831
23	868
23	902
23	907
23	938
23	957
23	975
23	978
23	995
24	97
24	106
24	446
24	453
24	521
24	663
24	705
24	745
24	749
24	752
24	856
24	876
24	889
24	895
24	900
24	904
24	917
24	940
24	961
24	965
25	238
25	499
25	651
25	712
25	729
25	730
25	736
25	761
25	769
25	781
25	789
25	843
25	866
25	875
25	934
25	938
25	947
25	967
25	971
25	999
26	112
26	166
26	187
26	300
26	379
26	447
26	554
26	566
26	618
26	655
26	675
26	738
26	800
26	861
26	894
26	925
26	941
26	985
26	996
26	997
27	163
27	177
27	275
27	511
27	549
27	570
27	733
27	809
27	811
27	819
27	821
27	864
27	926
27	934
27	946
27	953
27	959
27	961
27	986
27	995
28	225
28	241
28	270
28	459
28	524
28	638
28	644
28	652
28	724
28	738
28	763
28	798
28	800
28	803
28	838
28	855
28	857
28	976
28	978
28	989
29	57
29	106
29	190
29	213
29	294
29	344
29	417
29	461
29	562
29	654
29	778
29	807
29	823
29	845
29	846
29	872
29	926
29	945
29	964
29	974
30	128
30	297
30	352
30	402
30	412
30	451
30	530
