95	197
95	232
95	252
95	257
95	312
95	371
95	464
95	509
95	514
95	642
95	681
95	746
95	816
95	825
95	907
95	966
95	970
95	973
95	975
95	977
95	985
96	119
96	251
96	328
96	352
96	360
96	487
96	523
96	536
96	552
96	570
96	661
96	717
96	754
96	763
96	856
96	866
96	875
96	889
96	903
96	936
96	948
97	135
97	147
97	235
97	276
97	317
97	326
97	356
97	423
97	438
97	515
97	702
97	842
97	875
97	896
97	904
97	907
97	923
97	977
97	984
97	989
97	992
98	219
98	233
98	300
98	349
98	446
98	578
98	626
98	671
98	722
98	781
98	799
98	832
98	844
98	846
98	870
98	908
98	922
98	934
98	958
98	969
98	977
99	235
99	442
99	503
99	625
99	634
99	648
99	670
99	687
99	712
99	756
99	757
99	761
99	799
99	817
99	827
99	844
99	888
99	946
99	969
99	981
99	1000
100	74
100	88
100	124
100	131
100	168
100	173
100	184
100	390
100	418
100	501
100	577
100	618
100	640
100	707
100	825
100	835
100	872
100	880
100	919
100	972
100	981
101	168
101	202
101	346
101	444
101	448
101	555
101	570
101	627
101	680
101	715
101	746
101	750
101	807
101	814
101	817
101	819
101	846
101	861
101	887
101	967
101	977
102	80
102	174
102	175
102	219
102	395
102	467
102	500
102	598
102	714
102	823
102	845
102	880
102	886
102	894
102	907
102	914
102	919
102	959
102	966
102	974
102	994
103	57
103	236
103	242
103	330
103	462
103	502
103	528
103	555
103	652
103	669
103	679
103	686
103	735
103	802
103	808
103	877
103	930
103	941
103	976
103	978
103	996
104	43
104	183
104	231
104	256
104	293
104	483
104	505
104	610
104	684
104	767
104	784
104	819
104	833
104	846
104	900
104	939
104	945
104	954
104	962
104	978
104	991
105	2
105	370
105	378
105	451
105	465
105	525
105	531
105	542
105	608
105	631
105	660
105	684
105	702
105	718
105	759
105	775
105	847
105	870
105	953
105	983
105	996
106	3
106	184
106	211
106	450
106	462
106	544
106	607
106	761
106	762
106	778
106	787
106	801
106	833
106	880
106	884
106	931
106	933
106	973
106	977
106	993
106	997
107	141
107	165
107	355
107	407
107	497
107	505
107	618
107	629
107	652
107	673
107	829
107	871
107	875
107	899
107	903
107	931
107	943
107	962
107	965
107	967
107	968
108	135
108	167
108	329
108	368
108	372
108	450
108	460
108	481
108	482
108	504
108	505
108	586
108	641
108	780
108	792
108	811
108	814
108	906
108	936
108	945
108	965
109	5
109	7
109	128
109	155
109	215
109	374
109	417
109	426
109	504
109	515
109	578
109	685
109	686
109	781
109	800
109	816
109	831
109	852
109	876
109	964
109	975
110	69
110	257
110	368
110	535
110	559
110	561
110	571
110	591
110	593
110	619
110	702
110	770
110	771
110	775
110	790
110	839
110	871
110	912
110	942
110	978
110	979
111	78
111	308
111	436
111	489
111	537
111	620
111	687
111	710
111	725
111	754
111	775
111	789
111	826
111	843
111	871
111	892
111	941
111	945
111	947
111	961
111	968
112	136
112	240
112	286
112	335
112	395
112	414
112	468
112	520
112	541
112	601
112	637
112	648
112	724
112	764
112	784
112	820
112	843
112	860
112	887
112	954
112	991
113	14
113	82
113	123
113	184
113	225
113	319
113	480
113	530
113	597
113	665
113	689
113	700
113	707
113	756
113	760
113	800
113	806
113	942
113	944
113	949
113	986
114	38
114	60
114	142
114	186
114	190
114	205
114	229
114	237
114	304
114	338
114	345
114	366
114	390
114	394
114	410
114	487
114	498
114	752
114	796
114	966
114	986
115	53
115	169
115	255
115	285
115	348
115	367
115	430
115	472
115	621
115	663
115	690
115	722
115	737
115	777
115	813
115	864
115	899
115	910
115	987
115	991
115	996
116	63
116	73
116	177
116	180
116	266
116	284
116	293
116	305
116	342
116	369
116	466
116	496
116	676
116	679
116	697
116	800
116	805
116	811
116	868
116	958
116	991
117	90
117	222
117	336
117	467
117	537
117	587
117	600
117	607
117	608
117	611
117	633
117	695
117	797
117	846
117	867
117	880
117	902
117	916
117	962
117	968
117	998
118	163
118	422
118	425
118	526
118	528
118	668
118	713
118	748
118	752
118	760
118	814
118	864
118	865
118	868
118	875
118	904
118	907
118	919
118	925
118	952
118	999
119	96
119	168
119	180
119	411
119	427
119	439
119	497
119	517
119	534
119	540
119	556
119	720
119	722
119	725
119	776
119	911
119	928
119	961
119	969
119	970
119	993
120	79
120	202
120	223
120	345
120	438
120	510
120	614
120	693
120	718
120	749
120	765
120	767
120	875
120	887
120	897
120	949
120	958
120	975
120	979
120	996
120	998
121	148
121	292
121	310
121	317
121	324
121	378
121	582
121	607
121	616
121	701
121	718
121	724
121	760
121	817
121	826
121	845
121	847
121	942
121	947
121	980
121	989
122	28
122	36
122	161
122	174
122	230
122	338
122	401
122	416
122	598
122	607
122	669
122	676
122	678
122	681
122	752
122	858
122	872
122	896
122	925
122	984
122	988
123	35
123	72
123	91
123	113
123	153
123	369
123	412
123	630
123	632
123	678
123	725
123	741
123	748
123	803
123	807
123	808
123	827
123	897
123	910
123	938
123	962
124	100
124	296
124	306
124	333
124	407
124	409
124	461
124	549
124	602
124	623
124	642
124	707
124	772
124	832
124	897
124	904
124	935
124	968
124	972
124	986
124	988
125	52
125	89
125	128
125	129
125	133
125	169
125	310
125	378
125	519
125	558
125	582
125	587
125	722
125	732
125	755
125	774
125	909
125	956
125	986
125	998
125	999
126	25
126	42
126	226
126	347
126	381
126	434
126	475
126	589
126	652
126	667
126	731
126	737
126	835
126	836
126	852
126	854
126	895
126	927
126	951
126	964
126	979
127	52
127	156
127	253
127	265
127	288
127	374
127	387
127	403
127	472
127	549
127	592
127	641
127	688
127	752
127	803
127	820
127	877
127	909
127	982
127	985
127	992
128	109
128	125
128	337
128	497
128	649
128	662
128	700
128	776
128	792
128	805
128	828
128	847
128	867
128	890
128	894
128	917
128	920
128	924
128	946
128	982
128	1000
129	125
129	189
129	225
129	287
129	312
129	363
129	425
129	590
129	659
129	683
129	760
129	801
129	819
129	835
129	839
129	844
129	854
129	855
129	961
129	995
129	996
130	189
130	304
130	341
130	393
130	461
130	496
130	505
130	579
130	675
130	695
130	762
130	769
130	783
130	840
130	856
130	902
130	914
130	933
130	951
130	973
130	998
131	56
131	100
131	214
131	254
131	352
131	436
131	470
131	689
131	711
131	743
131	813
131	820
131	848
131	879
131	886
131	907
131	918
131	943
131	953
131	969
131	976
131	995
132	12
132	247
132	320
132	491
132	542
132	601
132	635
132	734
132	788
132	797
132	809
132	839
132	853
132	871
132	874
132	956
132	967
132	976
132	978
132	980
132	997
132	998
133	49
133	74
133	125
133	137
133	198
133	254
133	493
133	536
133	554
133	607
133	637
133	679
133	680
133	729
133	744
133	752
133	813
133	867
133	881
133	888
133	936
133	996
134	11
134	14
134	287
134	322
134	429
134	500
134	527
134	541
134	586
134	674
134	711
134	735
134	753
134	800
134	831
134	840
134	852
134	869
134	889
134	906
134	986
134	995
135	97
135	108
135	187
135	282
135	288
135	302
135	363
135	382
135	481
135	488
135	551
135	577
135	594
135	599
135	667
135	719
135	732
135	795
135	815
135	875
135	981
135	987
136	30
136	112
136	156
136	308
136	322
136	476
136	542
136	609
136	632
136	695
136	707
136	771
136	798
136	816
136	858
136	877
136	918
136	925
136	947
136	958
136	959
136	995
137	33
137	133
137	163
137	324
137	408
137	423
137	463
137	497
137	502
137	591
137	630
137	642
137	657
137	683
137	704
137	759
137	856
137	898
137	901
137	914
137	923
137	1000
138	64
138	217
138	251
138	559
138	583
138	585
138	590
138	598
138	651
138	665
138	667
138	681
138	747
138	751
138	761
138	853
138	872
138	928
138	929
138	949
138	961
138	992
139	30
139	261
139	298
139	332
139	424
139	493
139	533
139	588
139	590
139	600
139	652
139	665
139	687
139	696
139	705
139	840
139	852
139	859
139	882
139	925
139	928
139	957
140	8
140	21
140	47
140	276
140	297
140	299
140	474
140	529
140	682
140	717
140	729
140	732
140	738
140	749
140	798
140	855
140	889
140	911
140	918
140	919
140	932
140	960
141	107
141	308
141	424
141	589
141	653
141	655
141	670
141	689
141	695
141	696
141	734
141	770
141	838
141	843
141	845
141	846
141	920
141	933
141	938
141	960
141	985
141	1000
142	114
142	155
142	179
142	215
142	248
142	344
142	350
142	377
142	515
142	578
142	632
142	655
142	656
142	664
142	681
142	692
142	760
142	805
142	884
142	923
142	943
142	957
143	155
143	256
143	275
143	293
143	313
143	336
143	347
143	359
143	719
143	746
143	760
143	827
143	828
143	854
143	875
143	911
143	916
143	927
143	939
143	950
143	951
143	974
144	40
144	187
144	232
144	302
144	311
144	392
144	412
144	649
144	676
144	684
144	706
144	718
144	725
144	731
144	739
144	787
144	895
144	917
144	937
144	940
144	982
144	996
145	69
145	168
145	260
145	324
145	461
145	526
145	550
145	554
145	578
145	718
145	763
145	802
145	808
145	809
145	831
145	832
145	872
145	930
145	941
145	957
145	976
145	996
146	35
146	84
146	214
146	296
146	404
146	433
146	444
146	566
146	699
146	710
146	727
146	736
146	753
146	781
146	817
146	858
146	867
146	871
146	920
146	958
146	968
146	975
147	6
147	18
147	97
147	233
147	311
147	314
147	469
147	512
147	669
147	679
147	696
147	697
147	706
147	720
147	779
147	791
147	866
147	883
147	938
147	940
147	948
147	971
148	90
148	121
148	253
148	257
148	314
148	356
148	370
148	414
148	554
148	565
148	635
148	644
148	673
148	752
148	764
148	796
148	807
148	871
148	892
148	931
148	940
148	952
149	224
149	350
149	360
149	366
149	471
149	568
149	571
149	572
149	585
149	587
149	615
149	643
149	681
149	695
149	800
149	842
149	860
149	905
149	919
149	920
149	970
149	1000
150	197
150	212
150	312
150	334
150	351
150	368
150	395
150	399
150	582
150	624
150	699
150	703
150	725
150	731
150	782
150	869
150	879
150	881
150	883
150	896
150	919
150	933
151	26
151	35
151	152
151	185
151	309
151	389
151	599
151	607
151	635
151	677
151	790
151	794
151	802
151	815
151	821
151	823
151	841
151	845
151	854
151	884
151	980
151	988
152	19
152	21
152	151
152	255
152	371
152	493
152	536
152	567
152	578
152	612
152	648
152	760
152	764
152	861
152	862
152	884
152	898
152	925
152	932
152	947
152	959
152	980
153	6
153	53
153	123
153	297
153	378
153	488
153	529
153	540
153	631
153	680
153	706
153	731
153	758
153	861
153	893
153	914
153	923
153	933
153	934
153	978
153	995
153	998
154	29
154	223
154	333
154	428
154	656
154	677
154	696
154	740
154	765
154	797
154	832
154	863
154	892
154	895
154	917
154	929
154	950
154	959
154	962
154	966
154	970
154	975
155	13
155	109
155	142
155	143
155	494
155	719
155	759
155	786
155	841
155	863
155	885
155	889
155	900
155	917
155	918
155	921
155	957
155	964
155	974
155	977
155	987
155	990
156	23
156	127
156	136
156	265
156	303
156	324
156	459
156	476
156	577
156	621
156	750
156	765
156	771
156	837
156	860
156	890
156	896
156	897
156	938
156	955
156	959
156	989
157	15
157	25
157	54
157	71
157	192
157	325
157	340
157	516
157	519
157	529
157	660
157	759
157	776
157	793
157	805
157	821
157	936
157	940
157	959
157	970
157	976
157	978
158	2
158	183
158	271
158	310
158	420
158	448
158	463
158	592
158	664
158	706
158	805
158	843
158	885
158	888
158	906
158	925
158	928
158	936
158	942
158	964
158	967
158	998
159	48
159	226
159	513
159	524
159	535
159	618
159	684
159	685
159	735
159	745
159	757
159	768
159	818
159	822
159	868
159	878
159	905
159	908
159	934
159	954
159	976
159	980
160	30
160	49
160	255
160	282
160	499
160	516
160	532
160	556
160	653
160	719
160	725
160	856
160	864
160	901
160	904
160	913
160	926
160	948
160	957
160	979
160	992
160	995
161	57
161	122
161	250
161	338
161	363
161	392
161	518
161	545
161	570
161	659
161	789
161	819
161	848
161	857
161	876
161	879
161	888
161	911
161	916
161	931
161	968
161	969
162	73
162	76
162	405
162	412
162	484
162	562
162	635
162	671
162	672
162	711
162	721
162	747
162	773
162	793
162	819
162	874
162	887
162	903
162	917
162	958
162	978
162	985
163	118
163	137
163	228
163	334
163	375
163	389
163	400
163	427
163	472
163	475
163	570
163	571
163	638
163	676
163	791
163	810
163	827
163	839
163	901
163	907
163	935
163	944
164	42
164	62
164	216
164	218
164	248
164	270
164	286
164	301
164	348
164	354
164	594
164	678
164	720
164	734
164	843
164	855
164	876
164	899
164	911
164	947
164	966
164	970
165	2
165	71
165	107
165	225
165	400
165	566
165	572
165	621
165	624
165	632
165	657
165	698
165	742
165	746
165	840
165	858
165	865
165	883
165	886
165	943
165	964
165	974
166	6
166	12
166	14
166	38
166	213
166	419
166	462
166	549
166	645
166	716
166	761
166	815
166	853
166	864
166	874
166	899
166	901
166	928
166	931
166	944
166	968
166	999
167	47
167	108
167	242
167	299
167	306
167	359
167	403
167	456
167	553
167	595
167	640
167	730
167	763
167	859
167	869
167	873
167	919
167	936
167	938
167	942
167	952
167	988
168	9
168	17
168	100
168	101
168	119
168	145
168	227
168	497
168	580
168	629
168	692
168	748
168	759
168	817
168	846
168	858
168	859
168	916
168	939
168	965
168	967
168	972
