14	105
14	201
14	205
14	216
14	230
14	260
14	391
14	530
14	659
14	746
14	877
14	898
14	924
14	946
14	951
14	957
14	974
14	981
14	989
15	67
15	323
15	329
15	369
15	568
15	669
15	703
15	716
15	728
15	735
15	782
15	844
15	857
15	894
15	896
15	902
15	922
15	928
15	972
15	993
16	10
16	110
16	231
16	265
16	369
16	394
16	467
16	482
16	486
16	580
16	667
16	668
16	735
16	759
16	815
16	865
16	881
16	904
16	972
16	993
17	171
17	174
17	200
17	277
17	290
17	298
17	358
17	674
17	779
17	790
17	823
17	848
17	856
17	862
17	864
17	912
17	913
17	933
17	953
17	981
18	58
18	112
18	194
18	528
18	610
18	712
18	724
18	728
18	732
18	733
18	742
18	775
18	810
18	838
18	860
18	892
18	900
18	915
18	950
18	970
19	102
19	121
19	318
19	430
19	579
19	647
19	657
19	680
19	681
19	743
19	756
19	782
19	812
19	817
19	831
19	841
19	884
19	918
19	924
19	966
20	47
20	87
20	118
20	194
20	234
20	291
20	336
20	374
20	376
20	426
20	517
20	634
20	674
20	729
20	791
20	838
20	886
20	925
20	977
20	985
21	55
21	342
21	439
21	493
21	525
21	587
21	588
21	626
21	679
21	712
21	725
21	784
21	790
21	834
21	838
21	928
21	929
21	957
21	979
21	984
22	45
22	85
22	186
22	259
22	438
22	457
22	534
22	539
22	574
22	599
22	627
22	743
22	797
22	802
22	886
22	915
22	936
22	939
22	965
22	988
23	86
23	166
23	259
23	263
23	282
23	325
23	351
23	429
23	544
23	630
23	807
23	857
23	863
23	869
23	922
23	936
23	944
23	968
23	970
23	974
24	214
24	226
24	341
24	347
24	439
24	517
24	609
24	617
24	626
24	646
24	664
24	682
24	684
24	797
24	799
24	862
24	866
24	907
24	962
24	983
25	37
25	123
25	186
25	303
25	348
25	390
25	527
25	620
25	625
25	677
25	682
25	756
25	757
25	775
25	794
25	893
25	956
25	978
25	985
25	996
26	56
26	204
26	284
26	290
26	295
26	483
26	486
26	583
26	654
26	655
26	656
26	718
26	771
26	807
26	871
26	873
26	918
26	937
26	998
26	999
27	120
27	239
27	273
27	303
27	413
27	464
27	498
27	533
27	535
27	791
27	796
27	904
27	923
27	938
27	942
27	955
27	962
27	966
27	978
27	996
28	292
28	308
28	313
28	447
28	461
28	490
28	501
28	737
28	779
28	807
28	812
28	867
28	885
28	891
28	898
28	920
28	932
28	961
28	978
28	981
29	167
29	279
29	289
29	318
29	328
29	379
29	467
29	541
29	660
29	688
29	758
29	767
29	790
29	834
29	842
29	864
29	878
29	919
29	920
29	979
30	68
30	312
30	318
30	319
30	561
30	565
30	667
30	669
30	682
30	764
30	781
30	795
30	837
30	841
30	852
30	915
30	927
30	978
30	994
30	995
31	150
31	151
31	161
31	191
31	236
31	286
31	339
31	352
31	443
31	460
31	504
31	506
31	524
31	581
31	628
31	634
31	738
31	742
31	821
31	918
32	122
32	182
32	266
32	324
32	395
32	535
32	602
32	663
32	713
32	738
32	748
32	829
32	861
32	872
32	876
32	892
32	902
32	921
32	932
32	943
33	67
33	91
33	105
33	569
33	573
33	577
33	618
33	635
33	640
33	694
33	724
33	805
33	857
33	860
33	899
33	910
33	956
33	982
33	993
33	997
34	43
34	261
34	305
34	448
34	460
34	632
34	708
34	718
34	719
34	730
34	801
34	823
34	865
34	935
34	938
34	952
34	958
34	967
34	987
34	996
35	312
35	430
35	499
35	509
35	510
35	514
35	540
35	554
35	745
35	757
35	765
35	770
35	778
35	809
35	852
35	865
35	873
35	903
35	922
35	986
36	37
36	71
36	95
36	160
36	180
36	457
36	566
36	569
36	575
36	615
36	638
36	723
36	743
36	764
36	778
36	780
36	898
36	928
36	947
36	997
37	25
37	36
37	226
37	257
37	524
37	551
37	602
37	613
37	752
37	794
37	830
37	868
37	899
37	907
37	915
37	921
37	937
37	945
37	966
37	970
38	41
38	82
38	115
38	215
38	231
38	288
38	422
38	437
38	593
38	727
38	825
38	841
38	872
38	920
38	929
38	950
38	955
38	968
38	970
38	999
39	263
39	325
39	379
39	477
39	492
39	637
39	654
39	684
39	725
39	744
39	784
39	788
39	868
39	889
39	893
39	895
39	916
39	928
39	961
39	1000
40	88
40	167
40	338
40	360
40	445
40	550
40	567
40	631
40	732
40	738
40	754
40	786
40	822
40	823
40	948
40	954
40	973
40	984
40	987
40	999
41	13
41	38
41	288
41	295
41	468
41	583
41	598
41	610
41	613
41	618
41	636
41	657
41	734
41	835
41	880
41	924
41	943
41	953
41	975
41	992
42	67
42	132
42	135
42	160
42	349
42	374
42	443
42	595
42	634
42	651
42	754
42	762
42	779
42	856
42	885
42	908
42	910
42	912
42	947
42	994
43	34
43	163
43	324
43	446
43	466
43	479
43	494
43	527
43	705
43	828
43	835
43	850
43	861
43	868
43	923
43	927
43	930
43	957
43	965
43	982
44	51
44	66
44	364
44	421
44	427
44	439
44	446
44	541
44	551
44	650
44	651
44	750
44	756
44	774
44	833
44	856
44	875
44	932
44	934
44	955
45	22
45	91
45	152
45	224
45	240
45	352
45	375
45	455
45	473
45	617
45	619
45	673
45	747
45	806
45	907
45	910
45	912
45	913
45	938
45	1000
46	303
46	491
46	512
46	610
46	620
46	626
46	666
46	711
46	849
46	851
46	869
46	897
46	909
46	925
46	933
46	940
46	966
46	968
46	990
46	996
47	2
47	20
47	58
47	123
47	270
47	291
47	380
47	515
47	533
47	585
47	635
47	704
47	711
47	718
47	731
47	870
47	913
47	942
47	945
47	952
48	235
48	347
48	348
48	400
48	407
48	458
48	518
48	535
48	576
48	594
48	628
48	648
48	834
48	883
48	925
48	942
48	950
48	964
48	984
48	987
49	234
49	249
49	286
49	369
49	371
49	431
49	444
49	606
49	661
49	723
49	770
49	810
49	844
49	857
49	930
49	937
49	938
49	960
49	984
49	993
50	106
50	220
50	297
50	390
50	456
50	556
50	590
50	626
50	665
50	744
50	745
50	756
50	797
50	835
50	856
50	865
50	868
50	885
50	933
50	991
51	44
51	231
51	263
51	273
51	306
51	349
51	504
51	513
51	607
51	668
51	694
51	837
51	891
51	898
51	903
51	921
51	949
51	953
51	968
51	986
52	186
52	253
52	395
52	463
52	510
52	584
52	627
52	654
52	671
52	722
52	792
52	803
52	826
52	878
52	895
52	907
52	917
52	920
52	955
52	993
53	109
53	111
53	142
53	299
53	335
53	417
53	481
53	624
53	742
53	754
53	863
53	867
53	876
53	918
53	920
53	950
53	957
53	978
53	983
53	990
54	154
54	242
54	251
54	287
54	369
54	464
54	481
54	545
54	617
54	643
54	770
54	798
54	842
54	852
54	858
54	868
54	963
54	970
54	972
54	992
55	21
55	62
55	214
55	359
55	390
55	555
55	628
55	760
55	785
55	811
55	874
55	878
55	881
55	924
55	936
55	951
55	956
55	981
55	991
55	993
56	26
56	99
56	263
56	272
56	299
56	349
56	513
56	558
56	592
56	656
56	708
56	775
56	822
56	843
56	861
56	873
56	887
56	893
56	971
56	979
57	102
57	229
57	256
57	398
57	422
57	494
57	627
57	643
57	720
57	756
57	772
57	794
57	811
57	857
57	862
57	865
57	911
57	924
57	954
57	994
58	18
58	47
58	268
58	349
58	371
58	441
58	467
58	504
58	551
58	577
58	677
58	738
58	739
58	794
58	814
58	851
58	927
58	928
58	990
58	999
59	60
59	182
59	205
59	225
59	394
59	474
59	482
59	567
59	628
59	671
59	725
59	757
59	766
59	788
59	805
59	874
59	905
59	944
59	969
59	981
60	59
60	164
60	222
60	223
60	385
60	400
60	502
60	544
60	551
60	609
60	620
60	668
60	698
60	702
60	737
60	766
60	775
60	824
60	904
60	920
61	107
61	177
61	190
61	493
61	604
61	609
61	623
61	681
61	782
61	801
61	828
61	875
61	888
61	908
61	913
61	931
61	938
61	968
61	980
61	987
62	55
62	325
62	346
62	380
62	423
62	445
62	468
62	568
62	629
62	673
62	704
62	707
62	725
62	795
62	858
62	877
62	878
62	883
62	987
62	996
63	72
63	89
63	102
63	117
63	169
63	172
63	178
63	236
63	278
63	379
63	414
63	528
63	602
63	639
63	721
63	755
63	842
63	883
63	961
63	973
64	76
64	112
64	114
64	143
64	323
64	460
64	506
64	556
64	631
64	793
64	867
64	897
64	905
64	922
64	949
64	951
64	980
64	996
64	998
64	999
65	111
65	147
65	196
65	256
65	395
65	491
65	519
65	541
65	613
65	696
65	713
65	746
65	783
65	800
65	801
65	862
65	916
65	957
65	972
65	995
66	44
66	260
66	387
66	481
66	487
66	512
66	651
66	666
66	671
66	712
66	725
66	730
66	791
66	846
66	864
66	887
66	920
66	953
66	973
66	977
67	15
67	33
67	42
67	78
67	95
67	157
67	285
67	361
67	389
67	484
67	499
67	639
67	700
67	715
67	881
67	914
67	963
67	971
67	978
67	997
68	30
68	98
68	264
68	411
68	467
68	481
68	494
68	547
68	631
68	639
68	681
68	701
68	748
68	781
68	837
68	873
68	889
68	950
68	980
68	992
69	102
69	168
69	178
69	402
69	433
69	512
69	570
69	620
69	753
69	786
69	817
69	852
69	857
69	899
69	918
69	926
69	945
69	950
69	963
69	993
70	160
70	164
70	272
70	358
70	396
70	495
70	629
70	696
70	716
70	721
70	772
70	773
70	832
70	836
70	869
70	905
70	937
70	977
70	988
70	999
71	36
71	74
71	146
71	183
71	231
71	317
71	351
71	485
71	524
71	552
71	616
71	629
71	688
71	692
71	747
71	759
71	839
71	855
71	871
71	920
72	63
72	121
72	157
72	174
72	188
72	267
72	282
72	390
72	535
72	542
72	545
72	650
72	689
72	700
72	773
72	811
72	829
72	847
72	889
72	944
72	946
73	74
73	336
73	337
73	357
73	405
73	458
73	540
73	551
73	552
73	634
73	674
73	681
73	708
73	726
73	795
73	811
73	894
73	896
73	931
73	952
73	977
74	71
74	73
74	232
74	441
74	449
74	500
74	516
74	518
74	566
74	571
74	607
74	608
74	643
74	649
74	737
74	746
74	771
74	789
74	799
74	832
74	969
75	4
75	177
75	207
75	438
75	488
75	574
75	591
75	613
75	627
75	630
75	659
75	678
75	707
75	729
75	743
75	824
75	834
75	882
75	970
75	991
75	996
76	64
76	116
76	137
76	419
76	461
76	479
76	592
76	609
76	613
76	641
76	824
76	857
76	886
76	889
76	935
76	938
76	946
76	961
76	963
76	982
76	991
77	262
77	275
77	457
77	474
77	503
77	675
77	707
77	726
77	774
77	777
77	791
77	830
77	834
77	869
77	877
77	927
77	928
77	930
77	952
77	958
77	971
78	67
78	143
78	153
78	228
78	267
78	304
78	413
78	495
78	534
78	540
78	641
78	654
78	690
78	697
78	700
78	717
78	722
78	733
78	799
78	937
78	970
79	8
79	255
79	457
79	484
79	489
79	500
79	514
79	520
79	604
79	610
79	700
79	828
79	839
79	875
79	899
79	932
79	935
79	954
79	965
79	987
79	992
80	250
80	269
80	309
80	377
80	490
80	559
80	602
80	612
80	632
80	660
80	680
80	765
80	776
80	790
80	842
80	857
80	870
80	871
80	935
80	940
80	983
81	114
81	275
81	279
81	334
81	372
81	458
81	481
81	490
81	577
81	643
81	724
81	741
81	779
81	795
81	818
81	839
81	873
81	939
81	940
81	961
81	969
82	38
82	158
82	383
82	400
82	413
82	499
82	524
82	611
82	695
82	705
82	765
82	770
82	793
82	848
82	886
82	893
82	938
82	943
82	948
82	951
82	970
83	218
83	240
83	435
83	439
83	447
83	454
83	478
83	598
83	610
83	641
83	653
83	747
83	793
83	830
83	852
83	868
83	889
83	896
83	944
83	963
83	983
84	130
84	200
84	248
84	330
84	383
84	391
84	406
84	426
84	463
84	477
84	498
84	499
84	518
84	541
84	544
84	637
84	832
84	884
84	979
84	985
84	991
85	22
85	136
85	280
85	473
85	487
85	526
85	565
85	592
85	624
85	654
85	663
85	678
85	687
85	745
85	799
85	823
85	859
85	861
85	877
85	960
85	974
86	23
86	150
86	257
86	326
86	330
86	489
86	539
86	671
86	701
86	702
86	764
86	780
86	784
86	799
86	820
86	851
86	877
86	879
86	911
86	924
86	1000
87	20
87	129
87	140
87	217
87	319
87	351
87	359
87	410
87	446
87	524
87	577
87	709
87	713
87	719
87	720
87	788
87	860
87	865
87	872
87	955
87	983
88	40
88	189
88	225
88	244
88	296
88	302
88	410
88	470
88	533
88	597
88	616
88	650
88	696
88	712
88	805
88	833
88	871
88	881
88	903
88	913
88	942
89	63
89	141
89	228
89	276
89	299
89	475
89	499
89	553
89	555
89	600
89	672
89	704
89	728
89	763
89	793
89	849
89	876
89	885
89	935
89	941
89	994
90	182
90	188
90	206
90	219
90	407
90	483
90	495
90	579
90	637
90	741
90	763
90	764
90	849
90	858
90	862
90	877
90	888
90	911
90	955
90	976
90	997
91	13
91	33
91	45
91	161
91	179
91	220
91	378
91	580
91	645
91	654
91	656
91	737
91	811
91	826
91	836
91	851
91	853
91	869
91	886
91	909
91	944
92	230
92	245
92	286
92	348
92	369
92	447
92	563
92	598
92	664
92	699
92	768
92	790
92	875
92	894
92	918
92	952
92	962
92	983
92	989
92	990
92	995
93	5
93	392
93	395
93	402
93	468
93	559
93	577
93	642
93	655
93	675
93	719
93	812
93	814
93	847
93	848
93	863
93	878
93	951
93	953
93	981
93	983
94	254
94	295
94	297
94	327
94	422
94	434
94	459
94	473
94	486
94	573
94	758
94	779
94	822
94	843
94	886
94	921
94	929
94	940
94	970
94	976
94	987
95	36
95	67
95	113
95	332
95	370
95	372
95	419
95	495
95	550
95	594
95	630
95	746
95	751
95	755
95	796
95	858
95	889
95	950
95	952
95	980
95	996
96	282
96	507
96	543
96	602
96	608
96	609
96	615
96	656
96	702
96	716
96	735
96	758
96	788
96	869
96	895
96	976
96	977
96	980
96	982
96	983
96	985
97	150
97	155
97	382
97	398
97	432
97	477
97	529
97	532
97	597
97	635
97	653
97	693
97	794
97	841
97	852
97	858
97	884
97	917
97	919
97	972
97	985
98	68
98	148
98	257
98	312
98	317
98	526
98	535
98	619
98	621
98	664
98	673
98	675
98	767
98	777
98	863
98	879
98	882
98	893
98	931
98	945
98	957
99	14
99	56
99	118
99	143
99	311
99	388
99	446
99	480
99	528
99	551
99	557
99	609
99	659
99	775
99	781
99	803
99	907
99	920
99	935
99	974
99	977
100	230
100	234
100	284
100	304
100	308
100	385
100	424
100	432
100	550
100	728
100	765
100	781
100	782
100	810
100	847
100	882
100	885
100	923
100	966
100	984
100	993
101	119
101	128
101	256
101	283
101	284
101	294
101	299
101	401
101	424
101	509
101	511
101	606
101	629
101	666
101	699
101	717
101	774
101	793
101	881
101	919
101	982
102	19
102	57
102	63
102	69
102	146
102	246
102	265
102	306
102	310
102	490
102	545
102	684
102	695
102	810
102	836
102	862
102	871
102	891
102	901
102	920
102	990
103	1
103	215
103	227
103	352
103	474
103	507
103	532
103	601
103	663
103	715
103	733
103	734
103	742
103	777
103	785
103	812
103	833
103	837
103	904
103	937
103	985
104	139
104	195
104	205
104	272
104	352
104	369
104	414
104	646
104	729
104	754
104	790
104	826
104	860
104	890
104	902
104	910
104	956
104	987
104	989
104	990
104	997
105	14
105	33
105	186
105	225
105	241
105	277
105	307
105	341
105	345
105	356
105	374
105	460
105	536
105	549
105	621
105	686
105	787
105	788
105	902
105	905
105	914
106	6
106	50
106	445
106	468
106	507
106	512
106	522
106	538
106	640
106	685
106	737
106	826
106	865
106	867
106	897
106	903
106	948
106	966
106	979
106	990
106	996
107	61
107	459
107	476
107	484
107	516
107	717
107	780
107	787
107	792
107	809
107	828
107	844
107	876
107	880
107	881
107	908
107	925
107	955
107	963
107	983
107	992
108	165
108	242
108	290
108	333
108	341
108	364
108	392
108	491
108	508
108	581
108	588
108	752
108	789
108	861
108	862
108	906
108	907
108	953
108	958
108	967
108	975
109	53
109	120
109	176
109	186
109	245
109	325
109	420
109	484
109	535
109	539
109	573
109	659
109	705
109	718
109	809
109	823
109	828
109	871
109	884
109	930
109	992
110	16
110	179
110	208
110	213
110	323
110	342
110	438
110	480
110	498
110	508
110	622
110	722
110	752
110	763
110	818
110	833
110	854
110	890
110	944
110	959
110	986
111	53
111	65
111	197
111	237
111	292
111	391
111	472
111	510
111	526
111	585
111	744
111	745
111	785
111	858
111	869
111	923
111	924
111	941
111	955
111	975
111	978
112	18
112	64
112	120
112	447
112	571
112	589
112	653
112	662
112	691
112	776
112	777
112	831
112	841
112	898
112	904
112	945
112	951
112	968
112	976
112	996
112	1000
113	95
113	140
113	233
113	411
113	444
113	533
113	603
113	638
113	655
113	707
113	740
113	783
113	789
113	813
113	823
113	829
113	856
113	935
113	949
113	957
113	973
114	64
114	81
114	199
114	237
114	269
114	362
114	365
114	384
114	414
114	419
114	469
114	605
114	735
114	753
114	769
114	775
114	813
114	824
114	907
114	916
114	967
115	38
115	247
115	267
115	269
115	381
115	442
115	443
115	446
115	476
115	549
115	720
115	721
115	731
115	749
115	755
115	771
115	815
115	831
115	923
115	953
115	986
116	76
116	147
116	152
116	228
116	240
116	332
116	579
116	600
116	605
116	618
116	647
116	651
116	655
116	742
116	752
116	788
116	800
116	848
116	849
116	903
116	974
117	63
117	252
117	274
117	515
117	548
117	585
117	677
117	687
117	731
117	777
117	798
117	882
117	918
117	921
117	940
117	970
117	973
117	980
117	981
117	988
117	997
118	9
118	20
118	99
118	136
118	370
118	454
118	486
118	556
118	564
118	571
118	580
118	632
118	657
118	662
118	676
118	783
118	824
118	878
118	891
118	953
118	972
119	101
119	339
119	420
119	526
119	656
119	657
119	658
119	723
119	748
119	830
119	846
119	850
119	862
119	886
119	889
119	905
119	912
119	914
119	921
119	941
119	966
120	27
120	109
120	112
120	278
120	301
120	408
120	420
120	461
120	548
120	762
120	810
120	818
120	832
120	840
120	868
120	871
120	892
120	971
120	978
120	983
120	991
121	19
121	72
121	143
121	279
121	339
121	424
121	483
121	594
121	696
121	698
121	713
121	761
121	783
121	820
121	856
121	876
121	919
121	938
121	957
121	982
121	983
122	32
122	195
122	224
122	236
122	337
122	426
122	499
122	506
122	747
122	750
122	774
122	804
122	812
122	885
122	894
122	899
122	944
122	963
122	975
122	978
122	986
123	25
123	47
123	226
123	241
123	344
123	355
123	376
123	465
123	566
123	671
123	766
123	876
123	887
123	890
123	894
123	916
123	948
123	970
123	976
123	977
123	998
124	4
124	128
124	162
124	216
124	239
124	242
124	311
124	355
124	414
124	502
124	514
124	525
124	606
124	645
124	698
124	713
124	749
124	761
124	779
124	846
124	874
124	926
125	216
125	224
125	265
125	346
125	437
125	520
125	532
125	580
125	637
125	671
125	719
125	789
125	794
125	814
125	847
125	902
125	940
125	945
125	956
125	970
125	972
125	989
126	214
126	294
126	337
126	415
126	469
126	489
126	494
126	575
126	603
126	698
126	753
126	782
126	784
126	903
126	904
126	921
126	957
126	980
126	983
126	984
126	986
126	996
127	4
127	207
127	383
127	398
127	417
127	501
127	539
127	595
127	599
127	640
127	649
127	666
127	685
127	687
127	709
127	720
127	749
127	763
127	765
127	915
127	963
127	980
128	101
128	124
128	191
128	217
128	225
128	235
128	240
128	277
128	517
128	573
128	590
128	636
128	773
128	804
128	817
128	871
128	945
128	946
128	966
128	975
128	977
128	979
129	87
129	260
129	400
129	442
129	681
129	684
129	702
129	732
129	751
129	771
129	810
129	817
129	836
129	876
129	888
129	896
129	905
129	930
129	945
129	957
129	983
129	991
130	84
130	191
130	275
130	349
130	358
130	404
130	533
130	540
130	544
130	567
130	646
130	828
130	847
130	869
130	873
130	890
130	902
130	960
130	966
130	973
130	976
130	982
131	288
131	334
131	352
131	450
131	508
131	518
131	542
131	625
131	656
131	657
131	668
131	760
131	813
131	814
131	823
131	832
131	876
131	922
131	971
131	982
131	990
131	999
132	42
132	198
132	226
132	252
132	373
132	387
132	415
132	448
132	634
132	685
132	693
132	733
132	770
132	798
132	861
132	867
132	889
132	962
132	967
132	986
132	992
132	994
133	11
133	185
133	312
133	365
133	370
133	421
133	508
133	545
133	638
133	679
133	703
133	732
133	748
133	773
133	816
133	856
133	870
133	883
133	900
133	916
133	926
133	940
134	389
134	404
134	553
134	569
134	731
134	739
134	760
134	773
134	796
134	800
134	803
134	818
134	878
134	884
134	890
134	895
134	897
134	904
134	924
134	942
134	966
134	983
135	42
135	300
135	318
135	328
135	371
135	495
135	564
135	649
135	687
135	705
135	720
135	787
135	823
135	828
135	867
135	893
135	894
135	965
135	968
135	975
135	991
135	993
136	85
136	118
136	205
136	273
136	308
136	320
136	588
136	596
136	604
136	618
136	637
136	667
136	670
136	743
136	759
136	780
136	869
136	882
136	892
136	904
136	906
136	936
137	76
137	157
137	166
137	418
137	457
137	496
137	513
137	582
137	592
137	675
137	717
137	738
137	762
137	787
137	797
137	807
137	816
137	852
137	887
137	915
137	936
137	952
138	185
138	294
138	307
138	374
138	470
138	530
138	581
138	664
138	681
138	708
138	766
138	788
138	813
138	826
138	833
138	858
138	868
138	873
138	919
138	977
138	980
138	994
139	104
139	176
139	180
139	300
139	304
139	436
139	568
139	596
139	617
139	634
139	728
139	877
139	886
139	904
139	906
139	937
139	940
139	941
139	963
139	966
139	971
139	996
140	87
140	113
140	227
140	236
140	371
140	436
140	459
140	473
140	547
140	618
140	715
140	729
140	776
140	794
140	800
140	807
140	917
140	943
140	962
140	968
140	986
140	993
141	89
141	180
141	191
141	265
141	355
141	378
141	498
141	554
141	598
141	667
141	705
141	751
141	837
141	853
141	857
141	860
141	880
141	895
141	919
141	963
141	965
141	986
142	53
142	202
142	227
142	279
142	302
142	513
142	667
142	698
142	714
142	724
142	754
142	797
142	799
142	807
142	855
142	863
142	879
142	938
142	966
142	967
142	968
142	1000
143	64
143	78
143	99
143	121
143	220
143	229
143	265
143	276
143	286
143	354
143	554
143	593
143	630
143	687
143	720
143	791
143	825
143	869
143	872
143	948
143	950
143	952
144	257
144	285
144	472
144	487
144	499
144	610
144	615
144	662
144	735
144	736
144	754
144	769
144	821
144	823
144	829
144	863
144	936
144	949
144	965
144	967
144	971
144	981
145	9
145	150
145	230
145	332
145	340
145	385
145	452
145	468
145	601
145	628
145	648
145	670
145	747
145	796
145	808
145	852
145	878
145	937
145	951
145	975
145	977
145	996
146	71
146	102
146	163
146	263
146	339
146	372
146	409
146	426
146	470
146	559
146	585
146	668
146	680
146	684
146	713
146	723
146	790
146	845
146	876
146	882
146	926
146	951
147	65
147	116
147	258
147	271
147	275
147	351
147	422
147	563
147	591
147	617
147	638
147	679
147	706
147	711
147	726
147	753
147	759
147	796
147	881
147	954
147	999
147	1000
148	98
148	291
148	325
148	358
148	528
148	530
148	560
148	639
148	642
148	665
148	695
148	701
148	702
148	705
148	743
148	863
148	873
148	892
148	907
148	912
148	913
148	968
149	152
149	217
149	398
149	421
149	469
149	503
149	539
149	618
149	693
149	717
149	745
149	759
149	787
149	809
149	824
149	864
149	936
149	946
149	962
149	984
149	989
149	998
150	13
150	31
150	86
150	97
150	145
150	185
150	224
150	494
150	529
150	535
150	575
150	630
150	699
150	726
150	771
150	799
150	803
150	854
150	866
150	878
150	880
150	951
151	31
151	228
151	334
151	400
151	416
151	451
151	454
151	514
151	592
151	595
151	614
151	634
151	641
151	741
151	774
151	795
151	855
151	866
151	905
151	910
151	948
151	993
152	45
152	116
152	149
152	168
152	225
152	649
152	650
152	697
152	740
152	752
152	802
152	808
152	822
152	844
152	851
152	919
152	952
152	966
152	974
152	988
152	991
152	994
153	78
153	157
153	164
153	348
153	469
153	478
153	535
153	651
153	711
153	735
153	767
153	790
153	792
153	794
153	825
153	860
153	888
153	927
153	955
153	958
153	968
153	995
154	54
154	308
154	323
154	337
154	396
154	481
154	583
154	659
154	710
154	723
154	724
154	750
154	759
154	782
154	819
154	928
154	954
154	957
154	963
154	970
154	972
154	991
155	97
155	212
155	275
155	456
155	504
155	524
155	537
155	547
155	572
155	596
155	708
155	709
155	766
155	769
155	824
155	852
155	878
155	881
155	916
155	920
155	963
155	996
156	328
156	388
156	436
156	511
156	534
156	635
156	652
156	663
156	664
156	712
156	729
156	795
156	796
156	797
156	814
156	826
156	883
156	899
156	928
156	947
156	948
156	974
157	67
157	72
157	137
157	153
157	279
157	285
157	365
157	546
157	564
157	583
157	632
157	643
157	698
157	738
157	749
157	761
157	783
157	812
157	838
157	851
157	932
157	983
158	82
158	256
158	286
158	338
158	392
158	443
158	504
158	535
158	610
158	662
158	711
158	728
158	843
158	878
158	879
158	882
158	888
158	906
158	930
158	938
158	991
158	998
159	171
159	190
159	273
159	331
159	359
159	389
159	414
159	437
159	473
159	502
159	511
159	555
159	568
159	659
159	720
159	776
159	783
159	858
159	897
159	903
159	928
159	987
160	36
160	42
160	70
160	188
160	365
160	397
160	442
160	460
160	522
160	569
160	700
160	743
160	765
160	784
160	817
160	874
160	888
160	893
160	924
160	975
160	977
160	987
161	31
161	91
161	208
161	310
161	362
161	369
161	398
161	408
161	479
161	485
161	508
161	527
161	661
161	699
161	784
161	827
161	835
161	859
161	936
161	947
161	969
161	974
162	124
162	202
162	245
162	375
162	410
162	503
162	579
162	585
162	597
162	714
162	733
162	735
162	859
162	861
162	869
162	883
162	916
162	924
162	928
162	976
162	993
162	995
163	43
163	146
163	164
163	198
163	212
163	256
163	263
163	485
163	489
163	604
163	609
163	687
163	776
163	787
163	846
163	875
163	934
163	954
163	955
163	963
163	979
163	984
164	60
164	70
164	153
164	163
164	213
164	311
164	347
164	386
164	402
164	598
164	641
164	764
164	855
164	859
164	881
164	887
164	909
164	911
164	929
164	930
164	958
164	979
165	108
165	249
165	275
165	313
165	373
165	429
165	444
165	512
165	752
165	762
165	772
165	782
165	842
165	847
165	899
165	935
165	939
165	941
165	954
165	971
165	976
165	995
166	23
166	137
166	343
166	444
166	557
166	591
166	593
166	613
166	628
166	642
166	701
166	740
166	760
166	811
166	838
166	872
166	935
166	952
166	968
166	987
166	990
166	991
167	29
167	40
167	198
167	337
167	340
167	443
167	460
167	480
167	527
167	611
167	727
167	743
167	760
167	784
167	813
167	857
167	872
167	903
167	931
167	950
167	972
167	973
168	69
168	152
168	292
168	439
168	461
168	467
168	501
168	515
168	524
168	526
168	553
168	653
168	666
168	671
168	679
168	709
168	722
168	733
