15	858
15	860
15	882
15	953
15	964
15	976
16	134
16	150
16	350
16	406
16	423
16	589
16	672
16	689
16	737
16	740
16	838
16	845
16	859
16	865
16	921
16	922
16	927
16	955
16	961
16	997
17	34
17	74
17	101
17	199
17	210
17	231
17	260
17	349
17	394
17	598
17	724
17	743
17	793
17	804
17	855
17	889
17	925
17	969
17	987
17	997
18	155
18	241
18	378
18	469
18	485
18	569
18	618
18	777
18	785
18	794
18	826
18	861
18	863
18	897
18	904
18	933
18	967
18	976
18	982
18	994
19	169
19	223
19	347
19	467
19	517
19	655
19	672
19	677
19	769
19	774
19	859
19	875
19	905
19	909
19	959
19	970
19	972
19	976
19	978
19	992
20	176
20	198
20	315
20	346
20	356
20	504
20	558
20	564
20	568
20	577
20	646
20	652
20	850
20	886
20	911
20	918
20	921
20	931
20	940
20	953
21	60
21	68
21	157
21	281
21	301
21	306
21	491
21	519
21	549
21	580
21	609
21	639
21	674
21	724
21	750
21	763
21	827
21	917
21	947
21	978
22	96
22	302
22	381
22	403
22	411
22	582
22	604
22	613
22	681
22	725
22	747
22	779
22	780
22	820
22	832
22	839
22	840
22	849
22	916
22	922
23	45
23	51
23	295
23	337
23	380
23	457
23	478
23	591
23	681
23	695
23	733
23	754
23	765
23	791
23	793
23	799
23	811
23	944
23	967
23	988
24	105
24	116
24	167
24	375
24	507
24	600
24	653
24	662
24	754
24	758
24	768
24	785
24	798
24	813
24	884
24	922
24	951
24	967
24	981
24	999
25	5
25	245
25	294
25	314
25	525
25	613
25	651
25	722
25	757
25	763
25	775
25	831
25	841
25	849
25	870
25	975
25	978
25	981
25	994
25	998
26	42
26	87
26	188
26	233
26	261
26	316
26	365
26	534
26	645
26	683
26	732
26	770
26	800
26	803
26	848
26	866
26	930
26	947
26	955
26	962
27	302
27	335
27	348
27	349
27	436
27	452
27	516
27	589
27	642
27	792
27	804
27	811
27	814
27	928
27	933
27	939
27	957
27	962
27	996
27	998
28	123
28	171
28	301
28	356
28	497
28	623
28	740
28	753
28	765
28	804
28	816
28	831
28	841
28	850
28	857
28	873
28	884
28	930
28	977
28	994
29	245
29	270
29	329
29	359
29	446
29	486
29	498
29	641
29	731
29	751
29	804
29	828
29	867
29	888
29	901
29	933
29	972
29	990
29	994
29	997
30	93
30	299
30	384
30	391
30	431
30	462
30	613
30	677
30	724
30	736
30	783
30	793
30	823
30	830
30	842
30	873
30	879
30	955
30	984
30	996
31	76
31	189
31	194
31	301
31	312
31	314
31	338
31	380
31	431
31	496
31	585
31	589
31	623
31	745
31	833
31	865
31	901
31	916
31	967
31	986
32	3
32	66
32	144
32	170
32	381
32	440
32	556
32	587
32	606
32	642
32	695
32	698
32	713
32	757
32	761
32	829
32	921
32	960
32	968
32	997
33	213
33	262
33	320
33	334
33	461
33	565
33	612
33	616
33	657
33	664
33	804
33	859
33	863
33	918
33	927
33	943
33	964
33	965
33	968
33	998
34	17
34	131
34	153
34	257
34	407
34	408
34	432
34	446
34	454
34	515
34	577
34	737
34	774
34	792
34	797
34	886
34	896
34	921
34	985
34	998
35	134
35	330
35	446
35	458
35	637
35	709
35	728
35	770
35	778
35	821
35	826
35	827
35	848
35	912
35	913
35	928
35	930
35	937
35	989
35	996
36	110
36	230
36	234
36	261
36	270
36	296
36	360
36	483
36	648
36	716
36	735
36	777
36	781
36	791
36	810
36	849
36	888
36	929
36	946
36	982
37	1
37	10
37	216
37	378
37	424
37	449
37	451
37	473
37	487
37	498
37	685
37	771
37	776
37	779
37	821
37	874
37	897
37	955
37	969
37	983
38	102
38	160
38	183
38	186
38	280
38	414
38	505
38	582
38	632
38	671
38	732
38	740
38	800
38	820
38	867
38	892
38	905
38	959
38	969
38	986
39	142
39	234
39	336
39	518
39	613
39	616
39	627
39	649
39	672
39	677
39	697
39	770
39	779
39	810
39	836
39	899
39	947
39	955
39	962
39	984
40	341
40	425
40	513
40	545
40	588
40	667
40	672
40	694
40	720
40	832
40	857
40	864
40	866
40	910
40	916
40	935
40	977
40	982
40	983
40	990
41	105
41	181
41	335
41	408
41	449
41	499
41	578
41	671
41	684
41	687
41	726
41	744
41	810
41	855
41	871
41	918
41	928
41	976
41	985
41	989
42	26
42	91
42	158
42	248
42	325
42	429
42	443
42	461
42	483
42	631
42	670
42	687
42	712
42	724
42	760
42	800
42	826
42	858
42	875
42	926
43	228
43	299
43	344
43	361
43	445
43	655
43	698
43	727
43	801
43	832
43	833
43	848
43	850
43	868
43	879
43	884
43	928
43	939
43	948
43	975
44	215
44	218
44	360
44	430
44	483
44	490
44	546
44	601
44	655
44	673
44	711
44	776
44	791
44	826
44	827
44	899
44	935
44	947
44	963
44	968
45	6
45	23
45	109
45	151
45	379
45	385
45	436
45	439
45	463
45	500
45	527
45	646
45	703
45	731
45	746
45	777
45	807
45	945
45	961
45	964
46	61
46	142
46	218
46	311
46	314
46	375
46	428
46	429
46	501
46	543
46	572
46	601
46	615
46	641
46	737
46	738
46	798
46	847
46	890
46	948
47	4
47	134
47	168
47	439
47	493
47	512
47	526
47	530
47	535
47	603
47	697
47	741
47	786
47	796
47	850
47	869
47	889
47	927
47	933
47	955
48	3
48	90
48	109
48	395
48	405
48	442
48	594
48	723
48	769
48	784
48	808
48	862
48	877
48	898
48	904
48	918
48	937
48	989
48	996
48	998
49	50
49	296
49	309
49	323
49	355
49	440
49	576
49	607
49	753
49	767
49	770
49	802
49	832
49	852
49	865
49	869
49	874
49	922
49	970
49	997
50	49
50	73
50	146
50	244
50	340
50	348
50	439
50	530
50	563
50	599
50	644
50	741
50	754
50	882
50	895
50	913
50	940
50	946
50	961
50	997
51	23
51	63
51	186
51	279
51	349
51	477
51	543
51	548
51	570
51	697
51	773
51	778
51	786
51	897
51	935
51	945
51	949
51	963
51	990
51	992
52	94
52	108
52	203
52	345
52	524
52	565
52	602
52	611
52	693
52	794
52	797
52	844
52	852
52	873
52	907
52	933
52	940
52	946
52	976
52	991
53	353
53	354
53	416
53	571
53	608
53	654
53	686
53	745
53	750
53	779
53	824
53	834
53	840
53	908
53	942
53	947
53	968
53	979
53	990
53	998
54	115
54	190
54	199
54	234
54	239
54	479
54	497
54	505
54	520
54	568
54	616
54	617
54	663
54	772
54	782
54	807
54	811
54	827
54	878
54	958
55	237
55	384
55	498
55	541
55	596
55	606
55	621
55	712
55	738
55	782
55	847
55	916
55	928
55	942
55	946
55	951
55	962
55	964
55	968
55	987
56	121
56	205
56	251
56	312
56	344
56	389
56	513
56	553
56	653
56	693
56	739
56	771
56	851
56	876
56	931
56	961
56	963
56	969
56	972
56	991
57	59
57	120
57	126
57	158
57	168
57	357
57	396
57	478
57	498
57	646
57	654
57	692
57	711
57	739
57	765
57	768
57	918
57	952
57	961
57	969
58	90
58	126
58	127
58	392
58	472
58	519
58	558
58	679
58	735
58	745
58	839
58	861
58	912
58	915
58	924
58	942
58	967
58	973
58	980
58	992
59	57
59	82
59	199
59	200
59	208
59	222
59	237
59	319
59	540
59	580
59	619
59	656
59	711
59	735
59	789
59	858
59	896
59	898
59	956
59	998
60	21
60	111
60	186
60	193
60	300
60	390
60	510
60	530
60	560
60	573
60	616
60	644
60	733
60	739
60	766
60	786
60	933
60	937
60	952
60	966
61	46
61	133
61	273
61	395
61	438
61	559
61	624
61	637
61	675
61	691
61	711
61	719
61	794
61	805
61	821
61	889
61	925
61	944
61	992
61	997
62	306
62	314
62	387
62	408
62	415
62	469
62	475
62	481
62	544
62	595
62	658
62	724
62	727
62	735
62	801
62	835
62	846
62	885
62	949
62	979
63	51
63	83
63	117
63	138
63	217
63	393
63	473
63	552
63	606
63	619
63	675
63	722
63	809
63	840
63	907
63	911
63	950
63	955
63	968
63	976
64	176
64	242
64	290
64	333
64	358
64	458
64	520
64	571
64	596
64	768
64	780
64	785
64	788
64	799
64	836
64	892
64	917
64	927
64	937
64	957
65	71
65	253
65	269
65	303
65	394
65	557
65	577
65	709
65	716
65	730
65	743
65	821
65	862
65	865
65	895
65	915
65	917
65	920
65	937
65	940
65	947
66	32
66	233
66	391
66	423
66	510
66	591
66	628
66	693
66	718
66	733
66	788
66	818
66	824
66	902
66	918
66	938
66	962
66	965
66	973
66	984
66	988
67	126
67	246
67	300
67	335
67	521
67	556
67	566
67	607
67	706
67	771
67	778
67	792
67	878
67	880
67	884
67	886
67	922
67	952
67	958
67	963
67	994
68	21
68	100
68	144
68	203
68	205
68	321
68	348
68	458
68	567
68	616
68	703
68	731
68	787
68	808
68	855
68	938
68	951
68	974
68	978
68	983
68	1000
69	341
69	388
69	462
69	564
69	575
69	715
69	730
69	741
69	841
69	848
69	878
69	881
69	918
69	922
69	931
69	960
69	965
69	974
69	978
69	989
69	993
70	185
70	268
70	344
70	372
70	385
70	468
70	492
70	513
70	537
70	563
70	672
70	769
70	784
70	853
70	876
70	880
70	900
70	916
70	945
70	946
70	953
71	65
71	150
71	459
71	476
71	599
71	630
71	706
71	707
71	714
71	743
71	753
71	788
71	809
71	811
71	823
71	879
71	912
71	944
71	960
71	971
71	994
72	6
72	105
72	185
72	303
72	541
72	559
72	567
72	607
72	654
72	702
72	777
72	832
72	867
72	885
72	907
72	911
72	960
72	966
72	967
72	969
72	1000
73	50
73	339
73	369
73	405
73	519
73	545
73	564
73	621
73	657
73	701
73	777
73	826
73	836
73	837
73	844
73	903
73	916
73	936
73	958
73	981
73	998
74	15
74	17
74	217
74	358
74	380
74	391
74	575
74	597
74	635
74	651
74	657
74	673
74	685
74	785
74	838
74	877
74	883
74	924
74	925
74	991
74	999
75	271
75	295
75	350
75	370
75	429
75	460
75	478
75	554
75	608
75	652
75	684
75	751
75	796
75	838
75	865
75	891
75	902
75	943
75	979
75	997
75	1000
76	31
76	152
76	256
76	306
76	343
76	366
76	391
76	414
76	545
76	762
76	763
76	826
76	833
76	840
76	842
76	855
76	872
76	895
76	949
76	952
76	981
77	132
77	173
77	235
77	287
77	411
77	547
77	573
77	615
77	638
77	754
77	790
77	797
77	810
77	811
77	860
77	861
77	877
77	908
77	951
77	958
77	1000
78	256
78	264
78	267
78	333
78	418
78	431
78	481
78	538
78	550
78	565
78	606
78	796
78	798
78	801
78	845
78	863
78	926
78	938
78	939
78	972
78	974
79	149
79	165
79	241
79	386
79	525
79	612
79	639
79	696
79	720
79	739
79	741
79	750
79	786
79	834
79	855
79	875
79	954
79	962
79	982
79	988
79	992
80	135
80	213
80	325
80	407
80	417
80	438
80	459
80	625
80	626
80	641
80	644
80	656
80	685
80	726
80	729
80	759
80	792
80	889
80	896
80	921
80	999
81	83
81	90
81	110
81	152
81	202
81	248
81	407
81	531
81	590
81	612
81	618
81	768
81	798
81	802
81	808
81	814
81	840
81	865
81	921
81	932
81	984
82	59
82	405
82	510
82	570
82	641
82	659
82	699
82	706
82	715
82	821
82	832
82	864
82	877
82	884
82	885
82	886
82	894
82	899
82	956
82	985
82	992
83	63
83	81
83	150
83	472
83	502
83	511
83	517
83	535
83	693
83	705
83	794
83	855
83	887
83	890
83	892
83	906
83	918
83	931
83	946
83	973
83	991
84	162
84	197
84	416
84	445
84	478
84	488
84	535
84	538
84	571
84	588
84	657
84	688
84	696
84	736
84	862
84	872
84	937
84	954
84	957
84	972
84	986
85	189
85	392
85	408
85	477
85	542
85	586
85	591
85	629
85	643
85	651
85	671
85	758
85	802
85	842
85	846
85	906
85	930
85	937
85	942
85	965
85	989
86	87
86	275
86	322
86	362
86	397
86	423
86	579
86	586
86	628
86	762
86	765
86	794
86	846
86	857
86	891
86	923
86	932
86	958
86	962
86	983
86	993
87	26
87	86
87	222
87	223
87	301
87	451
87	493
87	506
87	578
87	638
87	674
87	729
87	730
87	769
87	786
87	792
87	831
87	866
87	872
87	926
87	948
88	247
88	309
88	352
88	410
88	444
88	452
88	560
88	571
88	609
88	674
88	696
88	762
88	858
88	865
88	900
88	924
88	929
88	932
88	949
88	961
88	980
89	122
89	174
89	421
89	466
89	505
89	518
89	558
89	694
89	698
89	757
89	780
89	785
89	862
89	863
89	866
89	871
89	922
89	927
89	938
89	964
89	979
90	48
90	58
90	81
90	132
90	248
90	309
90	338
90	341
90	597
90	602
90	626
90	633
90	671
90	712
90	756
90	822
90	824
90	840
90	866
90	921
90	972
91	42
91	138
91	278
91	317
91	334
91	367
91	392
91	433
91	459
91	655
91	686
91	729
91	756
91	760
91	795
91	910
91	912
91	915
91	954
91	990
91	992
92	116
92	153
92	229
92	352
92	464
92	586
92	610
92	687
92	699
92	740
92	766
92	819
92	865
92	885
92	899
92	923
92	945
92	949
92	963
92	965
92	996
93	30
93	129
93	146
93	197
93	213
93	371
93	382
93	387
93	569
93	615
93	656
93	716
93	758
93	766
93	772
93	818
93	877
93	896
93	937
93	943
93	989
94	52
94	245
94	266
94	274
94	299
94	345
94	368
94	543
94	636
94	784
94	837
94	898
94	899
94	909
94	912
94	935
94	948
94	957
94	986
94	987
94	997
95	279
95	291
95	498
95	558
95	576
95	616
95	701
95	704
95	707
95	714
95	727
95	770
95	784
95	822
95	829
95	913
95	946
95	954
95	975
95	977
95	980
96	11
96	22
96	153
96	202
96	207
96	221
96	284
96	331
96	403
96	489
96	663
96	677
96	781
96	790
96	808
96	933
96	942
96	950
96	962
96	978
96	998
97	181
97	212
97	330
97	355
97	372
97	556
97	610
97	616
97	694
97	698
97	719
97	728
97	762
97	764
97	792
97	793
97	823
97	877
97	912
97	953
97	995
98	203
98	208
98	389
98	476
98	562
98	645
98	656
98	688
98	689
98	779
98	822
98	837
98	847
98	858
98	871
98	887
98	899
98	935
98	938
98	945
98	956
99	8
99	161
99	162
99	218
99	376
99	433
99	450
99	542
99	573
99	607
99	755
99	768
99	773
99	787
99	831
99	862
99	878
99	888
99	931
99	964
99	999
100	68
100	149
100	158
100	194
100	245
100	271
100	281
100	416
100	500
100	586
100	645
100	686
100	696
100	697
100	724
100	728
100	751
100	773
100	788
100	981
100	982
101	17
101	149
101	199
101	231
101	432
101	495
101	561
101	628
101	711
101	719
101	757
101	800
101	820
101	828
101	842
101	848
101	862
101	876
101	889
101	924
101	992
102	38
102	227
102	246
102	356
102	423
102	519
102	569
102	672
102	736
102	744
102	765
102	791
102	802
102	804
102	815
102	833
102	862
102	870
102	922
102	940
102	942
103	215
103	232
103	336
103	554
103	555
103	583
103	584
103	613
103	637
103	682
103	694
103	712
103	791
103	797
103	798
103	820
103	851
103	859
103	909
103	967
103	979
104	218
104	349
104	418
104	439
104	457
104	467
104	490
104	521
104	585
104	590
104	603
104	646
104	692
104	740
104	796
104	808
104	809
104	847
104	915
104	933
104	995
105	24
105	41
105	72
105	141
105	153
105	325
105	444
105	479
105	548
105	576
105	597
105	781
105	804
105	832
105	849
105	892
105	936
105	941
105	963
105	974
105	986
106	146
106	243
106	393
106	429
106	456
106	531
106	692
106	739
106	749
106	817
106	830
106	849
106	876
106	885
106	916
106	919
106	946
106	954
106	968
106	973
106	994
107	247
107	278
107	280
107	300
107	318
107	358
107	368
107	392
107	399
107	511
107	627
107	657
107	809
107	864
107	903
107	947
107	952
107	961
107	968
107	976
107	988
108	52
108	172
108	198
108	350
108	398
108	410
108	581
108	634
108	714
108	725
108	749
108	759
108	767
108	809
108	898
108	916
108	922
108	923
108	941
108	983
108	986
109	45
109	48
109	130
109	247
109	331
109	377
109	445
109	476
109	531
109	644
109	662
109	673
109	682
109	733
109	796
109	897
109	948
109	962
109	963
109	972
109	993
110	36
110	81
110	117
110	124
110	135
110	178
110	395
110	410
110	429
110	574
110	580
110	649
110	657
110	792
110	823
110	862
110	863
110	918
110	923
110	976
110	996
111	60
111	133
111	154
111	288
111	347
111	395
111	438
111	459
111	461
111	559
111	683
111	711
111	718
111	731
111	743
111	785
111	809
111	810
111	940
111	986
111	995
112	224
112	229
112	240
112	275
112	308
112	331
112	352
112	373
112	526
112	540
112	604
112	650
112	663
112	691
112	715
112	742
112	747
112	828
112	881
112	890
112	986
113	126
113	299
113	398
113	422
113	427
113	457
113	495
113	646
113	694
113	754
113	761
113	781
113	793
113	837
113	862
113	885
113	898
113	900
113	924
113	925
113	984
114	166
114	183
114	331
114	367
114	427
114	548
114	640
114	710
114	726
114	783
114	831
114	850
114	872
114	873
114	896
114	917
114	921
114	953
114	955
114	969
114	999
115	54
115	128
115	138
115	267
115	280
115	525
115	609
115	670
115	706
115	728
115	752
115	767
115	805
115	874
115	905
115	941
115	968
115	975
115	986
115	995
115	999
116	24
116	92
116	302
116	308
116	324
116	372
116	400
116	446
116	488
116	546
116	620
116	626
116	647
116	692
116	709
116	742
116	773
116	787
116	837
116	927
116	999
117	5
117	63
117	110
117	162
117	371
117	391
117	453
117	536
117	618
117	622
117	656
117	694
117	722
117	742
117	764
117	823
117	853
117	939
117	966
117	974
117	998
118	194
118	198
118	254
118	332
118	377
118	396
118	464
118	526
118	540
118	588
118	695
118	742
118	754
118	771
118	859
118	906
118	920
118	966
118	971
118	972
118	987
119	131
119	145
119	230
119	243
119	322
119	342
119	351
119	392
119	413
119	571
119	663
119	707
119	708
119	733
119	779
119	867
119	876
119	913
119	965
119	975
119	992
120	57
120	288
120	293
120	326
120	392
120	455
120	459
120	468
120	529
120	679
120	741
120	776
120	810
120	829
120	883
120	886
120	937
120	960
120	969
120	971
120	974
121	11
121	56
121	138
121	226
121	254
121	382
121	521
121	538
121	547
121	599
121	620
121	622
121	738
121	800
121	846
121	862
121	877
121	892
121	900
121	946
121	982
122	4
122	89
122	175
122	257
122	289
122	329
122	331
122	353
122	385
122	409
122	506
122	606
122	645
122	649
122	687
122	750
122	767
122	838
122	867
122	879
122	913
123	28
123	159
123	284
123	422
123	430
123	460
123	495
123	520
123	581
123	624
123	700
123	723
123	789
123	798
123	853
123	883
123	885
123	939
123	961
123	970
123	993
124	110
124	258
124	266
124	310
124	318
124	448
124	457
124	464
124	472
124	526
124	538
124	616
124	686
124	825
124	843
124	844
124	887
124	911
124	923
124	925
124	997
125	200
125	213
125	224
125	291
125	368
125	404
125	419
125	487
125	515
125	584
125	734
125	782
125	850
125	889
125	898
125	905
125	906
125	941
125	976
125	979
125	981
126	57
126	58
126	67
126	113
126	242
126	292
126	330
126	353
126	435
126	438
126	551
126	553
126	616
126	626
126	679
126	709
126	842
126	869
126	909
126	963
126	966
127	58
127	188
127	214
127	226
127	436
127	468
127	476
127	568
127	574
127	579
127	648
127	696
127	723
127	745
127	818
127	829
127	869
127	899
127	911
127	926
127	956
127	979
128	11
128	115
128	187
128	276
128	353
128	458
128	548
128	553
128	557
128	573
128	649
128	751
128	760
128	824
128	830
128	831
128	840
128	873
128	887
128	966
128	969
128	974
129	8
129	93
129	142
129	246
129	317
129	378
129	436
129	473
129	501
129	616
129	645
129	647
129	651
129	705
129	735
129	864
129	878
129	898
129	918
129	937
129	965
129	998
130	6
130	109
130	136
130	137
130	180
130	298
130	339
130	346
130	453
130	541
130	544
130	550
130	695
130	706
130	802
130	891
130	907
130	918
130	967
130	971
130	973
130	1000
131	34
131	119
131	185
131	192
131	194
131	294
131	564
131	605
131	606
131	694
131	709
131	726
131	749
131	809
131	822
131	856
131	911
131	913
131	937
131	965
131	971
131	999
132	77
132	90
132	135
132	152
132	372
132	376
132	416
132	554
132	577
132	616
132	619
132	674
132	777
132	848
132	881
132	888
132	909
132	914
132	953
132	955
132	962
132	963
133	61
133	111
133	162
133	194
133	245
133	246
133	338
133	460
133	480
133	490
133	524
133	599
133	602
133	615
133	619
133	621
133	623
133	783
133	877
133	925
133	966
133	997
134	16
134	35
134	47
134	237
134	284
134	324
134	430
134	472
134	661
134	838
134	868
134	930
134	935
134	936
134	939
134	942
134	946
134	968
134	971
134	993
134	997
134	1000
135	80
135	110
135	132
135	196
135	235
135	355
135	535
135	539
135	573
135	755
135	761
135	768
135	778
135	833
135	845
135	880
135	886
135	900
135	928
135	934
135	939
135	957
136	130
136	163
136	303
136	327
136	339
136	388
136	394
136	452
136	485
136	502
136	554
136	598
136	610
136	684
136	777
136	837
136	852
136	856
136	861
136	867
136	913
136	949
137	11
137	12
137	130
137	476
137	493
137	581
137	617
137	618
137	633
137	650
137	730
137	753
137	762
137	802
137	819
137	821
137	866
137	899
137	963
137	980
137	982
137	1000
138	6
138	63
138	91
138	115
138	121
138	213
138	245
138	336
138	474
138	530
138	541
138	549
138	569
138	712
138	750
138	777
138	875
138	911
138	913
138	925
138	987
138	1000
139	167
139	196
139	229
139	277
139	434
139	448
139	545
139	548
139	594
139	635
139	788
139	793
139	864
139	907
139	909
139	914
139	929
139	942
139	944
139	964
139	987
139	994
140	204
140	239
140	409
140	419
140	438
140	485
140	502
140	505
140	601
140	626
140	652
140	699
140	776
140	789
140	804
140	822
140	830
140	838
140	862
140	885
140	945
140	952
141	105
141	157
141	252
141	331
141	361
141	377
141	430
141	455
141	528
141	604
141	653
141	664
141	717
141	759
141	779
141	788
141	868
141	955
141	989
141	991
141	994
141	997
142	39
142	46
142	129
142	391
142	409
142	435
142	488
142	499
142	502
142	516
142	521
142	544
142	559
142	583
142	793
142	832
142	855
142	857
142	879
142	910
142	945
142	992
143	174
143	321
143	366
143	463
143	476
143	510
143	514
143	551
143	588
143	597
143	598
143	623
143	711
143	712
143	726
143	749
143	781
143	885
143	929
143	930
143	965
143	985
144	32
144	68
144	244
144	273
144	276
144	317
144	395
144	396
144	534
144	663
144	693
144	709
144	732
144	765
144	814
144	818
144	863
144	892
144	915
144	917
144	973
144	975
145	119
145	210
145	268
145	290
145	389
145	477
145	493
145	640
145	729
145	737
145	758
145	808
145	829
145	864
145	865
145	917
145	918
145	935
145	964
145	965
145	970
145	989
146	50
146	93
146	106
146	165
146	193
146	337
146	446
146	473
146	495
146	509
146	569
146	577
146	588
146	592
146	604
146	714
146	940
146	960
146	969
146	978
146	988
146	994
147	198
147	327
147	446
147	461
147	489
147	560
147	572
147	628
147	708
147	749
147	759
147	801
147	812
147	840
147	916
147	931
147	974
147	978
147	982
147	986
147	989
147	995
148	187
148	272
148	370
148	434
148	448
148	454
148	630
148	635
148	647
148	674
148	704
148	713
148	722
148	788
148	812
148	821
148	861
148	906
148	958
148	965
148	966
148	976
149	79
149	100
149	101
149	156
149	263
149	288
149	346
149	413
149	571
149	604
149	712
149	737
149	745
149	763
149	768
149	826
149	836
149	884
149	929
149	930
149	973
149	993
150	16
150	71
150	83
150	195
150	239
150	280
150	378
150	478
150	480
150	536
150	538
150	645
150	776
150	807
150	834
150	900
150	909
150	914
150	962
150	977
150	981
150	1000
151	45
151	156
151	160
151	175
151	377
151	420
151	437
151	474
151	601
151	608
151	700
151	701
151	708
151	713
151	715
151	733
151	820
151	845
151	849
151	899
151	960
151	963
152	76
152	81
152	132
152	175
152	178
152	314
152	315
152	411
152	538
152	562
152	634
152	638
152	669
152	763
152	773
152	864
152	865
152	881
152	882
152	921
152	957
152	972
153	34
153	92
153	96
153	105
153	181
153	226
153	394
153	425
153	487
153	492
153	507
153	556
153	678
153	755
153	861
153	874
153	916
153	924
153	926
153	937
153	950
153	964
154	111
154	191
154	215
154	273
154	394
154	497
154	587
154	592
154	598
154	609
154	677
154	714
154	743
154	799
154	908
154	923
154	925
154	970
154	974
154	977
154	983
154	991
155	18
155	211
155	267
155	296
155	367
155	398
155	431
155	443
155	504
155	508
155	570
155	588
155	616
155	758
155	787
155	814
155	936
155	952
155	979
155	981
155	993
155	999
156	149
156	151
156	328
156	336
156	441
156	479
156	483
156	541
156	599
156	643
156	662
156	682
156	715
156	723
156	782
156	834
156	843
156	877
156	940
156	951
156	954
156	978
157	21
157	141
157	277
157	409
157	485
157	507
157	639
157	659
157	686
157	698
157	756
157	774
157	802
157	823
157	834
157	844
157	850
157	893
157	916
157	954
157	975
157	982
158	14
158	42
158	57
158	100
158	194
158	229
158	253
158	295
158	434
158	466
158	552
158	594
158	676
158	784
158	787
158	836
158	939
158	943
158	945
158	947
158	997
158	1000
159	123
159	276
159	319
159	395
159	503
159	523
159	570
159	576
159	680
159	681
159	706
159	723
159	742
159	759
159	778
159	885
159	921
159	924
159	937
159	948
159	967
159	1000
160	38
160	151
160	321
160	394
160	421
160	505
160	533
160	568
160	668
160	747
160	791
160	797
160	832
160	846
160	897
160	901
160	914
160	934
160	940
160	954
160	958
160	986
161	99
161	427
161	456
161	503
161	575
161	600
161	635
161	641
161	666
161	719
161	778
161	833
161	863
161	874
161	915
161	921
161	926
161	935
161	942
161	967
161	999
161	1000
162	84
162	99
162	117
162	133
162	190
162	211
162	228
162	353
162	534
162	595
162	656
162	657
162	665
162	770
162	774
162	904
162	918
162	926
162	935
162	965
162	984
162	992
163	136
163	197
163	396
163	530
163	622
163	702
163	722
163	747
163	749
163	792
163	813
163	834
163	868
163	880
163	886
163	892
163	905
163	914
163	915
163	954
163	983
163	986
164	228
164	240
164	312
164	354
164	449
164	558
164	619
164	635
164	755
164	760
164	761
164	769
164	775
164	780
164	800
164	818
164	885
164	901
164	905
164	918
164	935
164	996
165	79
165	146
165	341
165	352
165	380
165	429
165	491
165	570
165	605
165	634
165	688
165	705
165	752
165	808
165	809
165	815
165	844
165	861
165	871
165	887
165	890
165	933
166	114
166	220
166	274
166	304
166	403
166	485
166	505
166	531
166	589
166	674
166	739
166	798
166	809
166	851
166	862
166	878
166	911
166	914
166	916
166	946
166	981
166	1000
167	24
167	139
167	345
167	350
167	435
167	548
167	573
167	582
167	612
167	644
167	727
167	735
167	771
167	805
167	840
167	853
167	856
167	884
167	968
167	976
167	987
167	992
167	996
168	47
168	57
168	243
168	338
168	413
168	451
168	478
168	567
168	592
168	594
168	629
