1	62
1	209
1	325
1	350
1	362
1	548
1	596
1	618
1	646
1	731
1	819
1	846
1	861
1	863
1	901
1	930
1	939
1	970
1	988
1	994
2	33
2	187
2	212
2	221
2	281
2	351
2	427
2	466
2	469
2	653
2	686
2	708
2	756
2	770
2	813
2	858
2	870
2	873
2	957
2	997
3	26
3	44
3	181
3	194
3	213
3	289
3	365
3	526
3	562
3	646
3	649
3	674
3	700
3	707
3	762
3	779
3	896
3	967
3	969
3	994
4	84
4	99
4	364
4	397
4	538
4	551
4	571
4	727
4	737
4	748
4	773
4	781
4	815
4	820
4	826
4	881
4	920
4	925
4	944
4	999
5	109
5	125
5	234
5	300
5	347
5	366
5	418
5	545
5	609
5	643
5	692
5	750
5	758
5	770
5	841
5	874
5	938
5	966
5	976
5	995
6	25
6	263
6	273
6	349
6	360
6	387
6	627
6	630
6	677
6	691
6	726
6	734
6	816
6	864
6	882
6	945
6	971
6	972
6	975
6	996
7	264
7	319
7	383
7	406
7	411
7	418
7	545
7	562
7	610
7	638
7	817
7	831
7	867
7	906
7	923
7	928
7	929
7	948
7	977
7	1000
8	47
8	52
8	121
8	137
8	180
8	296
8	309
8	387
8	463
8	500
8	656
8	698
8	705
8	736
8	791
8	852
8	855
8	896
8	922
8	928
9	168
9	182
9	198
9	374
9	428
9	432
9	433
9	534
9	570
9	863
9	907
9	909
9	916
9	917
9	925
9	937
9	948
9	982
9	986
9	995
10	25
10	191
10	427
10	528
10	547
10	624
10	654
10	683
10	725
10	774
10	790
10	797
10	877
10	906
10	934
10	949
10	956
10	962
10	976
10	984
11	86
11	353
11	403
11	586
11	588
11	639
11	649
11	775
11	788
11	795
11	799
11	836
11	847
11	855
11	889
11	907
11	915
11	936
11	944
11	968
12	44
12	89
12	153
12	221
12	246
12	398
12	423
12	489
12	495
12	503
12	616
12	738
12	775
12	888
12	894
12	902
12	927
12	951
12	989
12	999
13	349
13	390
13	396
13	416
13	573
13	578
13	586
13	607
13	766
13	797
13	809
