1	87
1	361
1	370
1	431
1	550
1	636
1	638
1	651
1	656
1	666
1	687
1	695
1	762
1	763
1	806
1	852
1	858
1	931
1	989
1	994
2	141
2	210
2	233
2	280
2	295
2	314
2	338
2	345
2	468
2	493
2	573
2	702
2	775
2	792
2	824
2	830
2	847
2	898
2	965
2	967
3	64
3	143
3	263
3	369
3	377
3	423
3	517
3	573
3	588
3	639
3	685
3	708
3	770
3	793
3	836
3	869
3	892
3	925
3	984
3	1000
4	304
4	316
4	399
4	490
4	655
4	660
4	674
4	675
4	709
4	710
4	817
4	818
4	836
4	843
4	897
4	902
4	952
4	965
4	975
4	997
5	163
5	364
5	414
5	467
5	510
5	514
5	549
5	657
5	663
5	669
5	707
5	746
5	754
5	816
5	959
5	963
5	967
5	977
5	981
5	985
6	206
6	212
6	236
6	462
6	539
6	612
6	626
6	674
6	692
6	701
6	747
6	759
6	778
6	804
6	853
6	863
6	907
6	930
6	964
6	982
7	81
7	118
7	359
7	475
7	523
7	653
7	665
7	681
7	689
7	694
7	742
7	781
7	849
7	854
7	904
7	942
7	950
7	960
7	972
7	992
8	60
8	173
8	174
8	226
8	238
8	268
8	316
8	318
8	393
8	472
8	526
8	548
8	697
8	729
8	778
8	788
8	830
8	883
8	914
8	943
9	25
9	37
9	148
9	165
9	336
9	376
9	511
9	521
9	569
9	592
9	626
9	728
9	756
9	774
9	846
9	868
9	887
9	906
9	934
9	968
10	128
10	213
10	284
10	319
10	326
10	353
10	359
10	465
10	537
10	545
10	643
10	689
10	715
10	731
10	778
10	832
10	852
10	892
10	920
10	930
11	16
11	210
11	241
11	267
11	338
11	429
11	464
11	497
11	543
11	694
11	730
11	778
11	791
11	825
11	871
11	888
11	889
11	894
11	950
11	993
12	15
12	87
12	89
12	261
12	320
12	367
12	393
12	442
12	469
12	517
12	563
12	653
12	795
12	875
12	930
12	935
12	942
12	946
12	954
12	986
13	98
13	147
13	161
13	182
13	497
13	519
13	555
13	624
13	807
13	815
13	827
13	850
13	868
13	872
13	888
13	936
13	946
13	950
13	972
13	987
14	103
14	322
14	329
14	352
14	406
14	647
14	659
14	663
14	672
14	737
14	797
14	849
14	880
14	887
14	943
14	953
14	958
14	970
14	979
14	995
15	12
15	59
15	105
15	117
15	202
15	397
15	438
15	530
15	610
15	674
15	690
15	704
15	719
15	731
15	747
15	846
15	853
15	888
15	922
15	931
16	11
16	79
16	313
16	399
16	431
16	441
16	451
16	538
16	541
16	722
16	729
16	783
16	797
16	804
16	858
16	904
16	909
16	924
16	930
16	993
17	244
17	278
17	328
17	415
17	428
17	575
17	624
17	708
17	729
17	745
17	797
17	839
17	842
17	862
17	907
17	932
17	970
17	979
17	984
17	997
18	40
18	93
18	331
18	374
18	471
18	503
18	571
18	589
18	767
18	822
18	837
18	842
18	863
18	875
18	890
18	902
18	960
18	970
18	973
18	1000
19	38
19	87
19	184
19	435
19	440
19	451
19	484
19	507
19	555
19	603
19	698
19	771
19	888
19	913
19	938
19	941
19	944
19	979
19	980
19	998
20	103
20	159
20	197
20	235
20	368
20	405
20	568
20	643
20	690
20	712
20	747
20	751
20	776
20	799
20	846
20	872
20	897
20	898
20	949
20	955
21	58
21	163
21	202
21	210
21	249
21	255
21	497
21	529
21	538
21	559
21	572
21	638
21	718
21	739
21	741
21	825
21	867
21	961
21	989
21	991
22	42
22	68
22	180
22	185
22	557
22	562
22	567
22	580
22	622
22	693
22	762
22	774
22	779
22	808
22	851
22	883
22	906
22	917
22	969
22	987
23	44
23	103
23	127
23	182
23	381
23	432
23	454
23	498
23	540
23	551
23	585
23	665
23	731
23	824
23	829
23	838
23	841
23	865
23	874
23	972
24	101
24	182
24	358
24	516
24	544
24	570
24	580
24	606
24	615
24	666
24	712
24	742
24	789
24	835
24	855
24	904
24	930
24	938
24	959
24	960
25	9
25	88
25	158
25	300
25	308
25	405
25	421
25	492
25	589
25	639
25	719
25	784
25	836
25	876
25	888
25	917
25	924
25	938
25	961
25	971
26	67
26	256
26	332
26	337
26	412
26	419
26	458
26	471
26	550
26	553
26	670
26	671
26	691
26	794
26	821
26	863
26	868
26	916
26	926
26	935
27	70
27	84
27	93
27	126
27	219
27	367
27	397
27	418
27	430
27	563
27	574
27	595
27	709
27	802
27	902
27	904
27	959
27	978
27	983
27	989
28	35
28	186
28	189
28	240
28	299
28	302
28	529
28	590
28	635
28	650
28	683
28	769
28	782
28	791
28	847
28	871
28	895
28	923
28	954
28	998
29	272
29	315
29	409
29	569
29	578
29	643
29	654
29	669
29	685
29	719
29	746
29	779
29	794
29	828
29	836
29	845
29	913
29	948
29	977
29	985
30	125
30	127
30	142
30	280
30	364
30	388
30	414
30	498
30	502
30	622
30	728
30	797
30	814
30	822
30	840
30	854
30	880
30	911
30	915
30	928
31	201
31	214
31	244
31	357
31	425
31	453
31	484
31	626
31	749
31	815
31	873
31	876
31	878
31	910
31	943
31	946
31	949
31	950
31	958
31	976
32	195
32	418
32	551
32	561
32	583
32	615
32	622
32	636
32	644
32	647
32	696
32	708
32	844
32	846
32	856
32	897
32	936
32	940
32	971
32	999
33	141
33	339
33	409
33	514
33	525
33	607
33	615
33	684
33	752
33	776
33	809
33	845
33	862
33	866
33	939
33	949
33	966
33	970
33	976
33	986
34	141
34	146
34	301
34	395
34	501
34	580
34	593
34	628
34	735
34	758
34	827
34	866
34	891
34	900
34	946
34	955
34	956
34	958
34	964
34	994
35	28
35	51
35	58
35	73
35	404
35	653
35	654
35	701
35	725
35	752
35	785
35	801
35	807
35	817
35	854
35	898
35	915
35	951
35	961
35	973
36	117
36	187
36	276
36	450
36	453
36	473
36	522
36	650
36	654
36	729
36	827
36	858
36	895
36	917
36	926
36	931
36	940
36	956
36	971
36	997
37	9
37	176
37	346
37	405
37	436
37	506
37	531
37	581
37	590
37	596
37	631
37	707
37	738
37	864
37	883
37	898
37	900
37	967
37	993
37	998
38	19
38	289
38	400
38	401
38	571
38	618
38	646
38	657
38	710
38	727
38	743
38	844
38	877
38	885
38	892
38	896
38	899
38	935
38	989
38	997
39	137
39	142
39	187
39	210
39	257
39	322
39	323
39	506
39	575
39	602
39	680
39	699
39	742
39	783
39	844
39	862
39	952
39	969
39	979
39	984
40	18
40	135
40	282
40	399
40	447
40	463
40	667
40	670
40	769
40	810
40	827
40	877
40	881
40	907
40	933
40	959
40	963
40	964
40	976
40	986
41	76
41	176
41	203
41	204
41	273
41	483
41	550
41	605
41	623
41	749
41	755
41	766
41	787
41	805
41	849
41	903
41	923
41	939
41	948
41	999
42	22
42	98
42	213
42	247
42	251
42	422
42	475
42	509
