1	36
1	416
1	463
1	467
1	470
1	516
1	517
1	535
1	556
1	655
1	719
1	742
1	765
1	771
1	778
1	879
1	891
1	900
1	944
1	949
2	24
2	191
2	210
2	390
2	415
2	435
2	605
2	659
2	719
2	733
2	765
2	843
2	855
2	893
2	901
2	925
2	957
2	962
2	996
2	1000
3	135
3	220
3	236
3	282
3	363
3	372
3	516
3	527
3	585
3	629
3	655
3	669
3	744
3	778
3	909
3	920
3	948
3	964
3	975
3	988
4	116
4	181
4	190
4	235
4	253
4	315
4	347
4	383
4	435
4	524
4	588
4	639
4	695
4	870
4	940
4	949
4	950
4	956
4	963
4	992
5	40
5	157
5	225
5	277
5	288
5	364
5	411
5	437
5	450
5	753
5	806
5	823
5	881
5	918
5	952
5	956
5	964
5	967
5	979
5	984
6	78
6	83
6	221
6	311
6	439
6	452
6	567
6	611
6	820
6	854
6	884
6	887
6	897
6	934
6	940
6	944
6	954
6	962
6	977
6	991
7	82
7	192
7	242
7	261
7	287
7	508
7	662
7	699
7	749
7	819
7	844
7	878
7	926
7	929
7	947
7	964
7	967
7	970
7	977
7	988
8	28
8	71
8	278
8	305
8	414
8	415
8	611
8	615
8	657
8	709
8	813
8	816
8	860
8	862
8	874
8	891
8	923
8	941
8	974
8	995
9	76
9	306
9	433
9	596
9	629
9	654
9	701
9	721
9	732
9	782
9	830
9	834
9	880
9	882
9	884
9	893
9	894
9	909
9	935
9	984
10	299
10	369
10	507
10	533
10	582
10	613
10	698
10	742
10	799
10	804
10	816
10	831
10	836
10	870
10	883
10	885
10	916
10	983
10	992
10	996
11	231
11	412
11	561
11	656
11	683
11	684
11	760
11	775
11	776
11	785
11	822
11	853
11	885
11	928
11	930
11	955
11	969
11	973
11	983
11	989
12	138
12	192
12	260
12	319
12	400
12	415
12	465
12	536
12	663
12	667
12	706
12	728
12	755
12	771
12	808
12	823
12	843
12	881
12	959
12	963
13	328
13	479
13	507
13	540
13	547
13	567
13	589
13	612
13	636
13	638
13	663
13	759
13	817
13	835
13	854
13	867
13	920
13	933
13	947
13	968
14	34
14	157
14	339
14	571
14	619
14	653
14	664
14	673
14	753
14	774
14	824
14	877
14	900
14	902
14	907
14	910
14	947
14	964
14	967
14	984
15	108
15	276
15	373
15	398
15	631
15	674
15	685
15	697
15	719
15	725
15	740
15	743
15	793
15	822
15	831
15	857
15	911
15	934
15	935
15	966
16	51
16	68
16	102
16	111
16	276
16	405
16	446
16	537
16	636
16	697
16	699
16	788
16	819
16	826
16	844
16	877
16	910
16	961
16	989
16	999
17	106
17	231
17	496
17	516
17	627
17	645
17	736
17	781
17	809
17	837
17	871
17	874
17	896
17	906
17	912
17	948
17	950
17	988
17	989
17	995
18	92
18	119
18	146
18	175
18	308
18	460
18	646
18	736
18	748
18	773
18	796
18	851
