44	799
44	806
44	844
44	854
44	920
44	934
44	942
44	978
45	3
45	61
45	301
45	328
45	622
45	638
45	662
45	663
45	697
45	719
45	735
45	816
45	834
45	836
45	846
45	862
45	947
45	958
45	981
45	989
46	60
46	103
46	204
46	261
46	451
46	465
46	491
46	646
46	671
46	708
46	794
46	798
46	845
46	858
46	912
46	928
46	935
46	943
46	963
46	987
47	331
47	390
47	403
47	431
47	477
47	510
47	570
47	580
47	607
47	646
47	651
47	699
47	723
47	828
47	886
47	937
47	956
47	981
47	987
47	996
48	13
48	51
48	124
48	190
48	521
48	603
48	646
48	655
48	694
48	732
48	766
48	785
48	795
48	824
48	825
48	890
48	892
48	905
48	971
48	983
49	415
49	433
49	465
49	497
49	536
49	553
49	588
49	651
49	674
49	688
49	703
49	716
49	751
49	850
49	855
49	881
49	890
49	983
49	990
49	1000
50	57
50	73
50	129
50	353
50	404
50	426
50	541
50	586
50	588
50	703
50	740
50	842
50	843
50	851
50	870
50	877
50	916
50	933
50	946
50	967
51	48
51	83
51	130
51	180
51	295
51	308
51	331
51	448
51	523
51	569
51	575
51	585
51	716
51	739
51	902
51	906
51	917
51	927
51	933
51	958
52	107
52	115
52	306
52	328
52	384
52	476
52	642
52	671
52	696
52	714
52	767
52	776
52	824
52	898
52	913
52	926
52	927
52	938
52	985
52	996
53	66
53	134
53	226
53	317
53	368
53	436
53	480
53	575
53	605
53	694
53	786
53	823
53	838
53	888
53	913
53	953
53	958
53	965
53	978
53	995
54	19
54	28
54	39
54	81
54	93
54	113
54	206
54	305
54	324
54	540
54	719
54	765
54	794
54	832
54	906
54	910
54	911
54	931
54	973
54	998
55	122
55	160
55	201
55	247
55	252
55	260
55	278
55	307
55	309
55	472
55	488
55	533
55	603
55	659
55	747
55	757
55	817
55	846
55	942
55	948
56	350
56	487
56	524
56	719
56	727
56	787
56	810
56	818
56	835
56	853
56	864
56	868
56	870
56	892
56	902
56	910
56	918
56	945
56	969
56	999
57	32
57	38
57	50
57	142
57	328
57	329
57	330
57	635
57	641
57	653
57	736
57	763
57	771
57	832
57	869
57	915
57	930
57	966
57	988
57	998
58	74
58	113
58	138
58	258
58	301
58	398
58	407
58	593
58	650
58	690
58	695
58	705
58	808
58	813
58	839
58	879
58	897
58	905
58	999
58	1000
59	449
59	480
59	498
59	510
59	539
59	541
59	551
59	596
59	620
59	663
59	692
59	698
59	798
59	810
59	851
59	878
59	896
59	907
59	972
59	991
59	996
60	30
60	46
60	77
60	194
60	351
60	447
60	512
60	650
60	653
60	681
60	686
60	699
60	707
60	786
60	791
60	846
60	928
60	935
60	963
60	987
60	991
61	45
61	206
61	256
61	289
61	310
61	417
61	445
61	561
61	693
61	708
61	742
61	745
61	756
61	764
61	828
61	833
61	840
61	885
61	901
61	953
61	997
62	277
62	332
62	409
62	512
62	585
62	689
62	695
62	733
62	777
62	779
62	854
62	856
62	880
62	901
62	911
62	915
62	939
62	954
62	965
62	979
62	987
63	173
63	242
63	272
63	282
63	377
63	461
63	486
63	509
63	550
63	682
63	773
63	798
63	811
63	825
63	846
63	910
63	927
63	959
63	978
63	995
63	999
64	193
64	234
64	240
64	249
64	413
64	495
64	569
64	645
64	718
64	739
64	760
64	768
64	886
64	889
64	908
64	919
64	935
64	972
64	975
64	987
64	991
65	118
65	160
65	180
65	272
65	404
65	429
65	708
65	726
65	762
65	764
65	768
65	813
65	832
65	882
65	888
65	894
65	940
65	941
65	961
65	968
65	992
66	53
66	90
66	145
66	533
66	609
66	663
66	723
66	769
66	800
66	814
66	878
66	885
66	887
66	894
66	897
66	904
66	932
66	954
66	958
66	996
66	998
67	93
67	303
67	337
67	391
67	439
67	444
67	635
67	644
67	648
67	656
67	697
67	766
67	769
67	787
67	813
67	854
67	859
67	904
67	913
67	985
67	1000
68	197
68	266
68	297
68	371
68	505
68	535
68	557
68	761
68	779
68	822
68	846
68	856
68	881
68	887
68	900
68	904
68	915
68	927
68	939
68	966
68	977
69	36
69	150
69	490
69	506
69	507
69	517
69	577
69	664
69	682
69	684
69	732
69	785
69	803
69	868
69	900
69	938
69	946
69	947
69	951
69	953
69	970
70	152
70	246
70	270
70	359
70	435
70	548
70	564
70	588
70	619
70	666
70	725
70	738
70	750
70	757
70	760
70	766
70	815
70	896
70	921
70	932
70	964
71	101
71	151
71	263
71	341
71	461
71	533
71	549
71	613
71	644
71	744
71	749
71	808
71	839
71	843
71	933
71	946
71	972
71	978
71	987
71	992
71	999
72	281
72	315
72	483
72	488
72	532
72	636
72	639
72	643
72	741
72	750
72	768
72	904
72	907
72	921
72	952
72	956
72	966
72	975
72	986
72	992
72	994
73	50
73	110
73	315
73	368
73	409
73	563
73	585
73	589
73	604
73	617
73	637
73	685
73	704
73	718
73	777
73	824
73	830
73	846
73	856
73	880
73	952
74	58
74	200
74	250
74	352
74	502
74	532
74	560
74	567
74	583
74	651
74	688
74	809
74	815
74	836
74	852
74	874
74	893
74	963
74	986
74	997
74	1000
75	114
75	135
75	248
75	302
75	415
75	424
75	431
75	530
75	582
75	601
75	667
75	716
75	723
75	844
75	861
75	916
75	923
75	962
75	964
75	989
75	994
76	11
76	19
76	262
76	320
76	324
76	332
76	388
76	481
76	508
76	549
76	741
76	755
76	785
76	907
76	917
76	938
76	958
76	964
76	972
76	975
76	998
77	16
77	60
77	82
77	150
77	237
77	247
77	357
77	369
77	509
77	519
77	542
77	625
77	628
77	754
77	791
77	875
77	902
77	907
77	918
77	926
77	957
78	191
78	205
78	213
78	405
78	421
78	607
78	633
78	639
78	664
78	689
78	739
78	819
78	824
78	836
78	841
78	858
78	891
78	892
78	901
78	955
78	982
79	104
79	196
79	199
79	267
79	320
79	422
79	566
79	638
79	707
79	781
79	808
79	822
79	846
79	856
79	876
79	897
79	915
79	932
79	952
79	961
79	962
80	39
80	163
80	177
80	258
80	266
80	278
80	386
80	462
80	608
80	609
80	743
80	784
80	786
80	820
80	920
80	921
80	940
80	957
80	973
80	985
80	997
81	28
81	54
81	93
81	121
81	176
81	244
81	290
81	386
81	406
81	434
81	513
81	522
81	523
81	590
81	722
81	757
81	793
81	835
81	869
81	888
81	930
82	3
82	77
82	199
82	258
82	465
82	470
82	500
82	523
82	592
82	727
82	766
82	787
82	802
82	815
82	818
82	848
82	866
82	888
82	930
82	946
82	993
83	51
83	164
83	175
83	177
83	223
83	236
83	314
83	370
83	459
83	460
83	529
83	573
83	590
83	781
83	834
83	837
83	844
83	874
83	881
83	939
83	955
84	155
84	167
84	349
84	423
84	433
84	440
84	457
84	506
84	595
84	606
84	660
84	700
84	715
84	803
84	837
84	919
84	941
84	974
84	983
84	986
84	995
85	32
85	166
85	311
85	323
85	399
85	419
85	521
85	582
85	642
85	652
85	660
85	722
85	757
85	772
85	805
85	848
85	880
85	901
85	959
85	964
85	999
86	37
86	130
86	140
86	188
86	198
86	298
86	431
86	450
86	479
86	658
86	660
86	724
86	745
86	750
86	825
86	828
86	916
86	923
86	968
86	976
86	987
87	147
87	156
87	195
87	216
87	326
87	337
87	451
87	489
87	519
87	724
87	807
87	811
87	812
87	816
87	829
87	849
87	945
87	957
87	966
87	973
87	1000
88	267
88	283
88	294
88	392
88	441
88	450
88	451
88	481
88	571
88	640
88	646
88	666
88	701
88	707
88	743
88	812
88	941
88	958
88	966
88	990
88	995
89	100
89	161
89	193
89	306
89	369
89	395
89	416
89	474
89	528
89	555
89	587
89	603
89	611
89	766
89	821
89	825
89	882
89	920
89	987
89	996
89	1000
90	66
90	217
90	252
90	293
90	315
90	335
90	460
90	585
90	632
90	652
90	671
90	784
90	846
90	885
90	897
90	912
90	923
90	938
90	945
90	986
90	996
91	122
91	237
91	264
91	348
91	359
91	453
91	502
91	573
91	677
91	708
91	744
91	774
91	784
91	831
91	871
91	882
91	905
91	935
91	946
91	973
91	979
92	224
92	459
92	475
92	556
92	594
92	648
92	671
92	697
92	724
92	752
92	853
92	868
92	887
92	897
92	923
92	925
92	926
92	929
92	931
92	934
92	938
93	54
93	67
93	81
93	118
93	266
93	269
93	322
93	400
93	561
93	612
93	636
93	645
93	708
93	721
93	744
93	866
93	928
93	937
93	944
93	946
93	963
94	190
94	235
94	344
94	542
94	562
94	565
94	683
94	718
94	736
94	756
94	772
94	824
94	887
94	894
94	901
94	902
94	917
94	922
94	947
94	960
94	971
95	253
95	402
95	433
95	625
95	730
95	740
95	800
95	829
95	860
95	861
95	875
95	894
95	901
95	904
95	960
95	963
95	984
95	986
95	988
95	994
95	999
96	27
96	246
96	293
96	295
96	297
96	432
96	539
96	700
96	815
96	827
96	844
96	864
96	878
96	893
96	895
96	930
96	934
96	956
96	961
96	965
96	973
97	111
97	307
97	379
97	523
97	598
97	652
97	732
97	763
97	781
97	808
97	837
97	839
97	884
97	885
97	910
97	915
97	938
97	967
97	970
97	989
97	992
98	137
98	302
98	327
98	361
98	366
98	418
98	471
98	536
98	555
98	557
98	579
98	602
98	696
98	750
98	784
98	838
98	854
98	908
98	965
98	987
98	998
99	2
99	200
99	210
99	236
99	291
99	303
99	346
99	501
99	612
99	639
99	750
99	773
99	778
99	798
99	807
99	837
99	868
99	925
99	957
99	961
99	989
100	16
100	28
100	89
100	262
100	288
100	523
100	546
100	584
100	718
100	797
100	823
100	833
100	834
100	858
100	864
100	887
100	918
100	942
100	986
100	993
100	996
101	71
101	194
101	196
101	290
101	295
101	462
101	488
101	637
101	663
101	710
101	782
101	843
101	893
101	898
101	915
101	923
101	926
101	934
101	946
101	952
101	960
102	103
102	164
102	262
102	267
102	268
102	271
102	331
102	480
102	575
102	654
102	734
102	808
102	820
102	822
102	827
102	907
102	913
102	914
102	939
102	958
102	967
103	46
103	102
103	518
103	521
103	589
103	596
103	655
103	675
103	714
103	797
103	823
103	829
103	834
103	843
103	868
103	896
103	916
103	920
103	943
103	960
103	987
104	37
104	79
104	115
104	318
104	328
104	354
104	501
104	505
104	589
104	647
104	683
104	710
104	729
104	730
104	764
104	799
104	824
104	830
104	855
104	927
104	959
105	124
105	205
105	209
105	282
105	397
105	402
105	407
105	420
105	423
105	590
105	675
105	711
105	718
105	749
105	822
105	836
105	896
105	928
105	970
105	980
105	997
106	257
106	376
106	397
106	460
106	541
106	583
106	608
106	656
106	660
106	683
106	685
106	740
106	747
106	820
106	883
106	895
106	905
106	911
106	922
106	969
106	972
107	52
107	173
107	218
107	379
107	411
107	484
107	597
107	651
107	659
107	705
107	730
107	743
107	795
107	798
107	805
107	861
107	921
107	923
107	936
107	937
107	979
108	9
108	120
108	127
108	221
108	368
108	411
108	427
108	512
108	531
108	572
108	667
108	672
108	739
108	745
108	763
108	824
108	842
108	848
108	908
108	959
108	992
109	38
109	42
109	112
109	291
109	334
109	566
109	644
109	671
109	682
109	701
109	715
109	736
109	761
109	788
109	859
109	863
109	875
109	890
109	907
109	939
109	951
110	73
110	153
110	169
110	223
110	230
110	252
110	275
110	277
110	286
110	362
110	574
110	807
110	834
110	842
110	870
110	885
110	890
110	903
110	973
110	980
110	984
111	18
111	97
111	153
111	212
111	255
111	304
111	351
111	409
111	447
111	449
111	579
111	600
111	716
111	724
111	760
111	769
111	770
111	841
111	854
111	948
111	985
112	35
112	109
112	119
112	268
112	446
112	458
112	468
112	512
112	545
112	653
112	726
112	760
112	823
112	867
112	879
112	924
112	930
112	968
112	970
112	975
112	980
113	54
113	58
113	189
113	333
113	417
113	644
113	651
113	721
113	739
113	769
113	808
113	842
113	878
113	879
113	895
113	899
113	900
113	901
113	922
113	966
113	995
114	42
114	75
114	211
114	253
114	429
114	565
114	570
114	576
114	754
114	779
114	797
114	858
114	877
114	888
114	966
114	968
114	970
114	973
114	974
114	990
114	998
115	52
115	104
115	127
115	161
115	167
115	188
115	367
115	552
115	565
115	615
115	677
115	698
115	811
115	845
115	878
115	883
115	888
115	905
115	941
115	981
115	983
116	172
116	185
116	252
116	305
116	397
116	495
116	506
116	589
116	620
116	658
116	756
116	775
116	804
116	859
116	869
116	950
116	951
116	961
116	962
116	983
116	986
117	119
117	313
117	337
117	342
117	513
117	572
117	709
117	719
117	724
117	823
117	870
117	882
117	885
117	914
117	931
117	944
117	949
117	975
117	978
117	979
117	983
118	65
118	93
118	153
118	315
118	370
118	508
118	571
118	587
118	633
118	690
118	763
118	805
118	807
118	845
118	875
118	918
118	925
118	945
118	965
118	966
118	990
119	112
119	117
119	123
119	152
119	285
119	540
119	560
119	599
119	645
119	667
119	695
119	703
119	721
119	824
119	830
119	843
119	871
119	909
119	944
119	987
119	994
120	108
120	229
120	307
120	311
120	343
120	462
120	495
120	528
120	616
120	628
120	775
120	779
120	831
120	848
120	874
120	912
120	935
120	966
120	967
120	972
120	983
120	987
121	81
121	160
121	181
121	208
121	279
121	303
121	371
121	651
121	709
121	788
121	832
121	856
121	861
121	913
121	916
121	923
121	925
121	927
121	928
121	932
121	937
121	954
122	40
122	55
122	91
122	211
122	390
122	442
122	608
122	633
122	702
122	727
122	746
122	774
122	857
122	871
122	884
122	936
122	955
122	960
122	971
122	976
122	989
122	995
123	119
123	128
123	138
123	232
123	284
123	301
123	333
123	350
123	392
123	481
123	718
123	751
123	770
123	900
123	923
123	927
123	929
123	936
123	970
123	980
123	981
123	999
124	14
124	48
124	105
124	148
124	245
124	252
124	476
124	495
124	536
124	625
124	658
124	721
124	767
124	769
124	791
124	817
124	830
124	838
124	897
124	940
124	972
124	989
125	7
125	146
125	259
125	304
125	482
125	484
125	487
125	548
125	640
125	664
125	686
125	689
125	761
125	762
125	767
125	827
125	844
125	855
125	874
125	923
125	929
125	938
126	134
126	158
126	399
126	414
126	419
126	559
126	595
126	619
126	646
126	682
126	689
126	721
126	774
126	805
126	826
126	834
126	873
126	889
126	959
126	962
126	978
126	995
127	108
127	115
127	148
127	203
127	300
127	439
127	525
127	582
127	594
127	621
127	702
127	713
127	716
127	770
127	773
127	783
127	825
127	929
127	939
127	940
127	961
127	1000
128	123
128	191
128	209
128	253
128	261
128	321
128	327
128	330
128	385
128	534
128	653
128	657
128	697
128	748
128	769
128	790
128	816
128	818
128	832
128	882
128	883
128	993
129	50
129	163
129	172
129	225
129	446
129	526
129	563
129	616
129	620
129	630
129	657
129	751
129	828
129	851
129	863
129	893
129	895
129	903
129	921
129	941
129	987
129	988
130	51
130	86
130	329
130	344
130	431
130	435
130	471
130	507
130	570
130	595
130	633
130	685
130	700
130	722
130	723
130	731
130	849
130	873
130	916
130	937
130	962
130	978
131	28
131	157
131	382
131	386
131	404
131	411
131	525
131	593
131	716
131	747
131	789
131	799
131	852
131	883
131	932
131	948
131	963
131	964
131	968
131	976
131	988
131	990
132	357
132	479
132	518
132	591
132	597
132	598
132	617
132	629
132	670
132	807
132	828
132	860
132	867
132	913
132	915
132	916
132	923
132	934
132	937
132	940
132	958
132	996
133	41
133	224
133	274
133	359
133	419
133	423
133	454
133	471
133	485
133	656
133	714
133	726
133	769
133	803
133	819
133	872
133	874
133	883
133	893
133	934
133	947
133	950
134	53
134	126
134	139
134	184
134	191
134	354
134	506
134	669
134	740
134	776
134	780
134	787
134	798
134	805
134	845
134	865
134	900
134	916
134	918
134	973
134	980
134	995
135	2
135	75
135	324
135	337
135	375
135	420
135	473
135	482
135	545
135	659
135	714
135	747
135	749
135	827
135	869
135	876
135	881
135	912
135	924
135	936
135	961
135	980
136	17
136	195
136	221
136	366
136	402
136	427
136	468
136	556
136	576
136	584
136	624
136	628
136	694
136	709
136	747
136	785
136	786
136	849
136	907
136	914
136	949
136	959
137	98
137	292
137	484
137	502
137	519
137	534
137	588
137	600
137	620
137	705
137	765
137	769
137	771
137	773
137	790
137	836
137	863
137	918
137	921
137	941
137	967
137	983
138	58
138	123
138	208
138	279
138	449
138	551
138	633
138	645
138	655
138	715
138	735
138	778
138	809
138	864
138	884
138	930
138	935
138	950
138	955
138	965
138	990
138	993
139	134
139	153
139	208
139	278
139	503
139	521
139	528
139	582
139	600
139	654
139	700
139	751
139	765
139	768
139	789
139	854
139	874
139	880
139	892
139	921
139	949
139	969
140	86
140	162
140	237
140	344
140	400
140	409
140	458
140	469
140	509
140	567
140	619
140	676
140	732
140	800
140	804
140	816
140	849
140	854
140	857
140	881
140	909
140	944
141	216
141	317
141	326
141	376
141	394
141	469
141	560
141	589
141	615
141	706
141	711
141	723
141	729
141	751
141	779
141	781
141	804
141	805
141	862
141	924
141	948
141	985
142	57
142	188
142	237
142	323
142	402
142	537
142	557
142	560
142	626
142	699
142	751
142	833
142	882
142	884
142	904
142	913
142	938
142	944
142	965
142	971
142	973
142	993
143	219
143	376
143	405
143	615
143	639
143	671
143	678
143	779
143	791
143	801
143	877
143	878
143	880
143	887
143	903
143	922
143	925
143	957
143	963
143	968
143	973
143	990
144	168
144	309
144	335
144	369
144	398
144	413
144	454
144	456
144	572
144	577
144	628
144	694
144	701
144	733
144	768
144	879
144	891
144	908
144	948
144	953
144	965
144	976
145	4
145	44
145	66
145	208
145	235
145	423
145	515
145	598
145	616
145	625
145	741
145	764
145	845
145	862
145	873
145	877
145	941
145	943
145	944
145	976
145	985
145	994
146	3
146	7
146	125
146	181
146	349
146	372
146	395
146	481
146	519
146	527
146	549
146	629
146	661
146	728
146	787
146	793
146	866
146	871
146	918
146	947
146	949
146	983
147	16
147	87
147	363
147	371
147	408
147	437
147	451
147	518
147	539
147	564
147	598
147	678
147	684
147	729
147	730
147	733
147	866
147	885
147	893
147	927
147	969
147	998
148	124
148	127
148	150
148	245
148	249
148	435
148	465
148	490
148	493
148	502
148	505
148	565
148	742
148	794
148	813
148	817
148	832
148	849
148	916
148	917
148	954
148	989
149	192
149	370
149	508
149	516
149	592
149	602
149	607
149	658
149	735
149	776
149	847
149	854
149	907
149	911
149	923
149	925
149	929
149	930
149	932
149	936
149	995
149	998
150	69
150	77
150	148
150	167
150	207
150	299
150	434
150	467
150	508
150	509
150	520
150	603
150	690
150	693
150	736
150	771
150	796
150	810
150	813
150	888
150	925
150	966
151	71
151	199
151	329
151	562
151	657
151	681
151	684
151	787
151	790
151	798
151	814
151	823
151	826
151	833
151	876
151	901
151	940
151	954
151	963
151	969
151	978
151	984
152	70
152	119
152	266
152	350
152	351
152	352
152	505
152	535
152	581
152	638
152	649
152	667
152	745
152	783
152	787
152	806
152	812
152	909
152	928
152	935
152	952
152	992
153	110
153	111
153	118
153	139
153	315
153	393
153	548
153	644
153	693
153	706
153	740
153	746
153	758
153	780
153	839
153	841
153	873
153	874
153	876
153	906
153	914
153	926
154	218
154	364
154	370
154	384
154	460
154	492
154	538
154	553
154	633
154	749
154	774
154	783
154	836
154	854
154	889
154	897
154	913
154	920
154	936
154	967
154	974
154	998
155	84
155	355
155	382
155	470
155	542
155	608
155	633
155	757
155	785
155	787
155	799
155	816
155	829
155	872
155	876
155	880
155	882
155	917
155	949
155	962
155	993
155	999
156	87
156	167
156	304
156	463
156	496
156	523
156	572
156	637
156	670
156	677
156	782
156	814
156	815
156	818
156	876
156	883
156	893
156	908
156	926
156	964
156	979
156	999
157	131
157	240
157	466
157	482
157	497
157	553
157	556
157	611
157	618
157	751
157	758
157	768
157	775
157	804
157	808
157	849
157	874
157	903
157	909
157	939
157	972
157	987
158	16
158	126
158	262
158	356
158	367
158	378
158	470
158	525
158	545
158	561
158	634
158	682
158	799
158	823
158	833
158	842
158	896
158	901
158	923
158	937
158	940
158	946
159	9
159	346
159	387
159	412
159	595
159	642
159	665
159	672
159	676
159	680
159	681
159	746
159	780
159	832
159	833
159	860
159	873
159	878
159	890
159	892
159	957
159	958
159	973
160	55
160	65
160	121
160	189
160	224
160	390
160	442
160	548
160	718
160	762
160	766
160	770
160	836
160	846
160	854
160	859
160	860
160	913
160	932
160	948
160	961
160	968
160	991
161	12
161	89
161	115
161	183
161	222
161	385
161	444
161	610
161	666
161	703
161	717
161	731
161	773
161	778
161	781
161	800
161	802
161	863
161	935
161	942
161	965
161	996
161	997
162	140
162	168
162	174
162	234
162	275
162	376
162	379
162	391
162	477
162	547
162	577
162	708
162	771
162	779
162	786
162	799
162	839
162	840
162	845
162	865
162	887
162	917
162	969
163	80
163	129
163	219
163	223
163	397
163	417
163	446
163	474
163	502
163	557
163	586
163	602
163	643
163	644
163	648
163	682
163	736
163	745
163	800
163	837
163	867
163	947
163	981
164	83
164	102
164	371
164	446
164	534
164	653
164	671
164	712
164	759
164	760
164	785
164	827
164	845
164	852
164	871
164	880
164	885
164	934
164	949
164	965
164	966
164	973
164	989
165	318
165	329
165	351
165	418
165	460
165	474
165	507
165	525
165	538
165	545
165	749
165	761
165	771
165	778
165	792
165	809
165	821
165	868
165	871
165	920
165	924
165	944
165	985
166	85
166	171
166	249
166	346
166	450
166	478
166	629
166	663
166	669
166	689
166	759
166	786
166	790
166	825
166	831
166	860
166	867
166	877
166	887
166	930
166	937
166	990
166	994
167	84
167	115
167	150
167	156
167	312
167	321
167	335
167	352
167	372
167	472
167	485
167	539
167	605
167	776
