38	962
38	963
39	14
39	66
39	135
39	190
39	357
39	457
39	481
39	489
39	564
39	565
39	602
39	615
39	644
39	678
39	682
39	727
39	867
39	872
39	902
39	977
40	73
40	130
40	217
40	366
40	438
40	503
40	522
40	531
40	647
40	654
40	722
40	762
40	766
40	799
40	826
40	872
40	895
40	982
40	990
40	997
41	7
41	82
41	275
41	279
41	453
41	553
41	570
41	573
41	609
41	620
41	694
41	806
41	829
41	858
41	917
41	951
41	955
41	964
41	978
41	986
42	46
42	318
42	338
42	395
42	415
42	439
42	479
42	542
42	568
42	646
42	722
42	757
42	780
42	874
42	896
42	932
42	970
42	978
42	982
42	987
43	91
43	295
43	349
43	405
43	483
43	509
43	619
43	741
43	771
43	853
43	876
43	930
43	931
43	942
43	951
43	955
43	956
43	973
43	976
43	980
44	224
44	271
44	281
44	380
44	489
44	538
44	757
44	855
44	865
44	891
44	895
44	914
44	921
44	924
44	928
44	932
44	935
44	955
44	976
44	977
45	82
45	356
45	510
45	518
45	601
45	656
45	661
45	663
45	665
45	669
45	721
45	725
45	759
45	803
45	841
45	848
45	869
45	879
45	964
45	979
46	42
46	60
46	99
46	175
46	188
46	370
46	487
46	499
46	542
46	544
46	593
46	594
46	646
46	680
46	777
46	785
46	787
46	924
46	945
46	952
47	30
47	33
47	61
47	236
47	359
47	420
47	482
47	535
47	673
47	719
47	768
47	770
47	780
47	843
47	854
47	910
47	926
47	967
47	968
47	979
48	127
48	242
48	245
48	439
48	488
48	493
48	612
48	686
48	752
48	801
48	808
48	833
48	834
48	852
48	917
48	918
48	939
48	971
48	975
48	999
49	135
49	251
49	308
49	337
49	351
49	515
49	546
49	562
49	670
49	694
49	699
49	795
49	887
49	894
49	920
49	974
49	985
49	986
49	992
49	997
50	30
50	91
50	279
50	284
50	326
50	439
50	508
50	582
50	696
50	710
50	717
50	739
50	761
50	784
50	825
50	842
50	877
50	959
50	980
50	996
51	53
51	57
51	70
51	191
51	315
51	450
51	596
51	690
51	726
51	852
51	891
51	898
51	909
51	914
51	917
51	943
51	945
51	954
51	959
51	963
52	238
52	301
52	302
52	380
52	608
52	644
52	691
52	721
52	746
52	843
52	874
52	898
52	901
52	918
52	949
52	950
52	953
52	967
52	969
52	995
53	51
53	98
53	195
53	207
53	243
53	306
53	390
53	681
53	786
53	787
53	819
53	846
53	871
53	873
53	880
53	897
53	936
53	950
53	951
53	952
54	2
54	73
54	106
54	140
54	199
54	510
54	552
54	565
54	575
54	618
54	698
54	723
54	730
54	742
54	746
54	879
54	889
54	928
54	930
54	952
55	57
55	210
55	393
55	397
55	595
55	658
55	662
55	665
55	705
55	773
55	778
55	850
55	905
55	926
55	933
55	934
55	944
55	965
55	973
55	981
56	87
56	209
56	245
56	262
56	281
56	345
56	433
56	439
56	575
56	650
56	772
56	816
56	824
56	918
56	937
56	958
56	966
56	987
56	995
56	996
57	34
57	51
57	55
57	110
57	172
57	173
57	242
57	312
57	335
57	372
57	617
57	714
57	794
57	828
57	946
57	960
57	972
57	992
57	994
57	996
58	83
58	199
58	217
58	230
58	362
58	504
58	668
58	696
58	706
58	749
58	800
58	831
58	878
58	891
58	905
58	934
58	956
58	973
58	983
58	996
59	1
59	19
59	127
59	471
59	561
59	587
59	595
59	609
59	657
59	742
59	755
59	801
59	850
59	853
59	900
59	924
59	929
59	936
59	945
59	976
60	12
60	46
60	204
60	235
60	321
60	353
60	374
60	435
60	585
60	609
60	651
60	700
60	719
60	812
60	827
60	872
60	903
60	927
60	955
60	956
61	47
61	157
61	403
61	430
61	438
61	489
61	546
61	640
61	739
61	759
61	789
61	812
61	924
61	949
61	978
61	988
61	994
61	997
61	998
61	1000
62	111
62	148
62	364
62	445
62	446
62	529
62	563
62	585
62	629
62	665
62	808
62	889
62	925
62	931
62	938
62	949
62	957
62	960
62	972
62	973
63	12
63	149
63	156
63	173
63	179
63	189
63	233
63	315
63	390
63	420
63	599
63	655
63	711
63	778
63	837
63	893
63	921
63	930
63	943
63	945
63	975
64	92
64	113
64	125
64	275
64	487
64	504
64	563
64	615
64	672
64	798
64	872
64	879
64	899
64	901
64	910
64	915
64	955
64	971
64	973
64	974
64	998
65	399
65	433
65	471
65	543
65	609
65	632
65	663
65	705
65	720
65	728
65	735
65	819
65	821
65	838
65	901
65	908
65	915
65	923
65	929
65	956
65	970
66	39
66	201
66	215
66	275
66	410
66	505
66	510
66	597
66	646
66	655
66	742
66	775
66	810
66	830
66	868
66	953
66	965
66	969
66	970
66	973
66	976
67	83
67	155
67	197
67	230
67	302
67	324
67	365
67	437
67	524
67	530
67	544
67	567
67	657
67	691
67	692
67	693
67	696
67	815
67	837
67	960
67	990
68	33
68	142
68	191
68	340
68	422
68	693
68	713
68	746
68	770
68	789
68	829
68	849
68	856
68	875
68	877
68	897
68	919
68	920
68	969
68	970
68	987
69	347
69	403
69	630
69	645
69	674
69	746
69	759
69	779
69	796
69	822
69	823
69	847
69	879
69	881
69	900
69	948
69	969
69	978
69	992
69	993
69	995
70	51
70	133
70	156
70	270
70	274
70	303
70	483
70	487
70	499
70	568
70	606
70	678
70	744
70	772
70	802
70	837
70	843
70	946
70	950
70	993
70	1000
71	14
71	166
71	198
71	207
71	214
71	217
71	277
71	306
71	307
71	367
71	421
71	523
71	633
71	647
71	717
71	755
71	810
71	844
71	877
71	918
71	1000
72	98
72	195
72	209
72	224
72	279
72	363
72	424
72	479
72	543
72	563
72	614
72	627
72	653
72	724
72	745
72	863
72	874
72	889
72	938
72	949
72	972
73	40
73	54
73	187
73	269
73	279
73	448
73	630
73	647
73	686
73	689
73	693
73	739
73	764
73	790
73	859
73	878
73	898
73	925
73	947
73	957
73	993
74	190
74	212
74	232
74	297
74	302
74	494
74	587
74	638
74	705
74	723
74	748
74	823
74	908
74	914
74	915
74	917
74	929
74	946
74	947
74	973
74	974
75	161
75	204
75	225
75	268
75	362
75	408
75	437
75	501
75	539
75	690
75	757
75	800
75	859
75	886
75	916
75	927
75	934
75	961
75	988
75	993
75	998
76	193
76	244
76	271
76	280
76	452
76	454
76	551
76	611
76	617
76	625
76	731
76	761
76	786
76	787
76	829
76	868
76	890
76	943
76	952
76	974
76	975
77	119
77	149
77	230
77	231
77	314
77	332
77	370
77	409
77	413
77	436
77	494
77	495
77	544
77	603
77	648
77	662
77	827
77	896
77	932
77	963
77	967
78	38
78	83
78	287
78	451
78	483
78	494
78	563
78	611
78	646
78	688
78	743
78	753
78	792
78	862
78	871
78	886
78	919
78	935
78	950
78	981
78	986
79	113
79	130
79	228
79	401
79	443
79	452
79	528
79	540
79	664
79	790
79	794
79	897
79	916
79	930
79	959
79	979
79	984
79	985
79	994
79	996
79	998
80	14
80	128
80	173
80	218
80	255
80	269
80	283
80	440
80	488
80	523
80	583
80	628
80	641
80	692
80	771
80	859
80	898
80	914
80	928
80	978
80	990
81	102
81	119
81	268
81	297
81	341
81	350
81	403
81	406
81	525
81	582
81	729
81	755
81	778
81	789
81	821
81	828
81	853
81	883
81	903
81	937
81	958
82	41
82	45
82	250
82	375
82	400
82	407
82	495
82	604
82	644
82	750
82	773
82	778
82	848
82	863
82	880
82	930
82	951
82	968
82	983
82	987
82	993
83	2
83	58
83	67
83	78
83	182
83	308
83	369
83	444
83	477
83	509
83	527
83	581
83	584
83	725
83	728
83	756
83	796
83	849
83	885
83	918
83	958
84	172
84	276
84	280
84	336
84	350
84	381
84	464
84	515
84	628
84	665
84	721
84	811
84	836
84	843
84	860
84	864
84	921
84	959
84	976
84	992
84	996
85	19
85	173
85	215
85	320
85	322
85	323
85	387
85	467
85	589
85	687
85	733
85	749
85	838
85	896
85	911
85	927
85	939
85	962
85	975
85	980
85	991
86	16
86	168
86	271
86	348
86	397
86	439
86	462
86	519
86	601
86	610
86	612
86	722
86	779
86	803
86	851
86	912
86	926
86	954
86	967
86	973
86	990
87	56
87	166
87	254
87	327
87	459
87	478
87	516
87	589
87	647
87	669
87	694
87	756
87	803
87	805
87	816
87	904
87	922
87	934
87	937
87	939
87	979
88	178
88	192
88	194
88	220
88	226
88	330
88	363
88	369
88	452
88	460
88	474
88	522
88	584
88	608
88	611
88	634
88	747
88	751
88	761
88	957
88	966
89	126
89	298
89	299
89	390
89	391
89	409
89	488
89	564
89	568
89	614
89	652
89	657
89	698
89	727
89	756
89	760
89	781
89	791
89	860
89	878
89	906
90	223
90	224
90	275
90	336
90	383
90	433
90	450
90	590
90	613
90	638
90	677
90	726
90	838
90	855
90	869
90	895
90	900
90	909
90	952
90	953
90	991
91	24
91	43
91	50
91	156
91	161
91	256
91	403
91	616
91	689
91	749
91	754
91	834
91	839
91	841
91	875
91	877
91	879
91	897
91	911
91	965
91	970
92	64
92	274
92	306
92	382
92	399
92	497
92	551
92	600
92	641
92	737
92	749
92	786
92	830
92	833
92	845
92	910
92	913
92	914
92	956
92	973
92	999
93	213
93	309
93	372
93	384
93	505
93	546
93	555
93	560
93	574
93	602
93	613
93	683
93	739
93	749
93	861
93	878
93	882
93	894
93	905
93	936
93	971
94	5
94	38
94	120
94	167
94	215
94	362
94	406
94	472
94	499
94	501
94	608
94	636
94	727
94	764
94	805
94	843
94	865
94	883
94	914
94	958
94	997
95	14
95	17
95	127
95	321
95	386
95	485
95	495
95	548
95	550
95	587
95	669
95	704
95	755
95	760
95	831
95	856
95	872
95	895
95	902
95	959
95	977
96	6
96	137
96	175
96	213
96	236
96	455
96	528
96	598
96	623
96	740
96	782
96	802
96	832
96	846
96	908
96	928
96	932
96	951
96	971
96	985
96	993
97	117
97	134
97	353
97	405
97	458
97	488
97	490
97	516
97	556
97	569
97	740
97	753
97	780
97	785
97	848
97	854
97	866
97	899
97	947
97	959
97	989
98	53
98	72
98	189
98	410
98	424
98	427
98	586
98	606
98	613
98	621
98	625
98	633
98	651
98	676
98	887
98	897
98	900
98	945
98	970
98	971
98	979
99	46
99	261
99	338
99	363
99	493
99	526
99	574
99	588
99	608
99	676
99	689
99	779
99	812
99	845
99	857
99	875
99	935
99	948
99	957
99	959
99	1000
100	104
100	182
100	352
100	398
100	503
100	515
100	597
100	667
100	683
100	700
100	702
100	743
100	821
100	841
100	852
100	875
100	887
100	889
100	950
100	970
100	972
101	228
101	350
101	352
101	398
101	449
101	609
101	651
101	701
101	775
101	793
101	812
101	831
101	841
101	849
101	911
101	912
101	922
101	929
101	948
101	953
101	988
102	81
102	193
102	230
102	246
102	251
102	442
102	562
102	676
102	785
102	800
102	820
102	871
102	876
102	891
102	899
102	922
102	932
102	940
102	970
102	988
102	989
103	7
103	272
103	359
103	362
103	368
103	542
103	548
103	558
103	590
103	633
103	672
103	685
103	717
103	741
103	793
103	835
103	840
103	875
103	883
103	969
103	982
104	13
104	100
104	141
104	162
104	178
104	220
104	347
104	365
104	451
104	553
104	674
104	679
104	762
104	787
104	842
104	873
104	925
104	937
104	955
104	959
104	982
105	34
105	116
105	177
105	225
105	271
105	331
105	360
105	692
105	749
105	766
105	768
105	815
105	820
105	861
105	869
105	881
105	890
105	896
105	951
105	960
105	962
106	54
106	307
106	341
106	361
106	371
106	383
106	416
106	476
106	502
106	682
106	737
106	775
106	784
106	802
106	809
106	859
106	883
106	917
106	930
106	988
106	999
107	168
107	183
107	201
107	236
107	237
107	357
107	368
107	381
107	477
107	545
107	590
107	638
107	705
107	849
107	878
107	890
107	913
107	950
107	964
107	980
107	991
108	170
108	274
108	461
108	470
108	519
108	640
108	708
108	724
108	747
108	818
108	842
108	848
108	859
108	895
108	907
108	917
108	921
108	935
108	954
108	960
108	978
109	204
109	209
109	288
109	494
109	514
109	538
109	679
109	687
109	730
109	732
109	773
109	790
109	834
109	844
109	861
109	881
109	908
109	958
109	985
109	986
109	991
110	57
110	117
110	242
110	304
110	458
110	597
110	770
110	794
110	820
110	836
110	850
110	880
110	939
110	951
110	957
110	968
110	970
110	971
110	985
110	987
110	997
111	62
111	310
111	385
111	395
111	490
111	673
111	684
111	744
111	767
111	783
111	811
111	854
111	902
111	959
111	960
111	963
111	976
111	988
111	990
111	992
111	996
112	10
112	138
112	139
112	278
112	402
112	426
112	457
112	574
112	594
112	676
112	686
112	733
112	775
112	806
112	834
112	845
112	939
112	954
112	960
112	967
112	969
113	64
113	79
113	422
113	485
113	545
113	610
113	622
113	671
113	695
113	736
113	773
113	777
113	780
113	786
113	867
113	890
113	897
113	921
113	938
113	970
113	993
114	190
114	230
114	373
114	460
114	464
114	488
114	495
114	591
114	602
114	608
114	683
114	781
114	806
114	817
114	827
114	838
114	843
114	886
114	898
114	933
114	971
115	128
115	186
115	210
115	277
115	399
115	471
115	566
115	572
115	586
115	607
115	609
115	615
115	669
115	689
115	774
115	827
115	901
115	910
115	914
115	973
115	988
116	105
116	134
116	188
116	209
116	307
116	343
116	600
116	658
116	661
116	729
116	768
116	785
116	809
116	830
116	848
116	851
116	891
116	900
116	922
116	926
116	951
117	97
117	110
117	204
117	278
117	313
117	416
117	483
117	602
117	661
117	684
117	691
117	693
117	732
117	851
117	886
117	935
117	936
117	965
117	981
117	985
117	999
118	287
118	323
118	391
118	430
118	445
118	471
118	523
118	646
118	647
118	688
118	691
118	733
118	748
118	795
118	867
118	888
118	897
118	912
118	932
118	946
118	994
119	28
119	77
119	81
119	219
119	296
119	360
119	383
119	450
119	619
119	628
119	664
119	727
119	767
119	792
119	831
119	837
119	856
119	871
119	889
119	909
119	915
119	957
120	94
120	125
120	134
120	274
120	300
120	339
120	391
120	424
120	440
120	456
120	550
120	576
120	661
120	732
120	754
120	758
120	848
120	867
120	926
120	939
120	940
120	969
121	133
121	179
121	180
121	230
121	241
121	350
121	354
121	366
121	545
121	577
121	589
121	625
121	652
121	689
121	721
121	781
121	830
121	841
121	907
121	927
121	957
121	996
122	199
122	204
122	413
122	470
122	479
122	518
122	521
122	568
122	569
122	590
122	679
122	713
122	770
122	787
122	791
122	862
122	881
122	915
122	948
122	956
122	981
122	996
123	174
123	212
123	436
123	492
123	579
123	600
123	621
123	650
123	663
123	664
123	685
123	771
123	866
123	894
123	895
123	896
123	911
123	918
123	924
123	937
123	944
123	964
124	13
124	216
124	239
124	307
124	411
124	512
124	609
124	611
124	621
124	679
124	683
124	799
124	816
124	867
124	903
124	905
124	927
124	959
124	979
124	983
124	998
124	1000
125	24
125	34
125	64
125	120
125	134
125	149
125	178
125	378
125	423
125	522
125	530
125	536
125	562
125	631
125	807
125	848
125	867
125	879
125	888
125	906
125	959
125	974
126	89
126	213
126	367
126	421
126	423
126	429
126	482
126	515
126	600
126	606
126	626
126	654
126	702
126	771
126	817
126	872
126	887
126	892
126	925
126	929
126	951
126	993
127	48
127	59
127	95
127	192
127	437
127	490
127	526
127	656
127	699
127	770
127	774
127	786
127	818
127	840
127	882
127	892
127	893
127	939
127	954
127	967
127	991
127	1000
128	80
128	115
128	152
128	263
128	280
128	342
128	436
128	468
128	572
128	640
128	718
128	735
128	781
128	784
128	804
128	810
128	835
128	889
128	899
128	923
128	933
128	944
129	165
129	234
129	294
129	334
129	585
129	697
129	702
129	724
129	841
129	853
129	856
129	878
129	895
129	896
129	927
129	932
129	947
129	970
129	978
129	987
129	993
129	996
130	40
130	79
130	219
130	409
130	439
130	441
130	461
130	537
130	592
130	598
130	633
130	643
130	652
130	655
130	665
130	786
130	820
130	834
130	866
130	868
130	955
130	976
131	236
131	254
131	311
131	422
131	431
131	467
131	503
131	557
131	618
131	692
131	706
131	708
131	720
131	794
131	824
131	844
131	897
131	904
131	913
131	943
131	946
131	983
132	265
132	301
132	331
132	407
132	409
132	507
132	557
132	704
132	718
132	781
132	803
132	840
132	846
132	856
132	872
132	881
132	887
132	925
132	931
132	936
132	970
132	993
133	6
133	70
133	121
133	159
133	300
133	314
133	368
133	547
133	579
133	614
133	750
133	809
133	845
133	866
133	868
133	906
133	922
133	940
133	947
133	973
133	980
133	983
134	6
134	97
134	116
134	120
134	125
134	156
134	193
134	308
134	355
134	470
134	630
134	661
134	711
134	761
134	793
134	827
134	842
134	867
134	896
134	915
134	919
134	989
135	39
135	49
135	222
135	259
135	271
135	292
135	377
135	380
135	423
135	427
135	457
135	474
135	521
135	538
135	589
135	699
135	763
135	887
135	936
135	937
135	977
135	999
136	151
136	185
136	246
136	258
136	259
136	318
136	336
136	337
136	493
136	496
136	543
136	566
136	572
136	600
136	792
136	825
136	864
136	906
136	922
136	934
136	949
136	989
137	18
137	96
137	202
137	229
137	248
137	342
137	478
137	514
137	636
137	673
137	701
137	734
137	769
137	772
137	851
137	876
137	884
137	903
137	905
137	941
137	985
137	992
138	16
138	112
138	139
138	164
138	312
138	331
138	338
138	365
138	420
138	433
138	543
138	690
138	701
138	742
138	752
138	824
138	868
138	874
138	885
138	905
138	913
138	985
139	112
139	138
139	197
139	239
139	291
139	312
139	320
139	376
139	378
139	537
139	551
139	571
139	575
139	626
139	669
139	721
139	869
139	871
139	949
139	956
139	979
139	992
140	2
140	54
140	175
140	248
140	275
140	284
140	353
140	365
140	462
140	574
140	609
140	679
140	702
140	723
140	728
140	742
140	812
140	884
140	903
140	907
140	912
140	997
141	104
141	146
141	288
141	319
141	417
141	482
141	484
141	524
141	573
141	642
141	655
141	708
141	746
141	764
141	812
141	822
141	825
141	915
141	919
141	936
141	973
141	983
142	68
142	225
142	261
142	287
142	342
142	431
142	455
142	518
142	546
142	595
142	602
142	672
142	678
142	735
142	812
142	813
142	825
142	833
142	875
142	911
142	947
142	975
143	30
143	155
143	307
143	337
143	453
143	482
143	561
143	619
143	634
143	716
143	720
143	737
143	770
143	861
143	876
143	881
143	901
143	907
143	945
143	951
143	960
143	962
144	146
144	191
144	383
144	392
144	474
144	480
144	492
144	517
144	685
144	702
144	708
144	714
144	771
144	799
144	808
144	817
144	919
144	962
144	969
144	972
144	991
144	993
145	159
145	169
145	235
145	237
145	282
145	338
145	467
145	469
145	548
145	575
145	727
145	732
145	746
145	776
145	785
145	786
145	799
145	804
145	887
145	937
145	967
145	970
146	141
146	144
146	176
146	364
146	449
146	487
146	531
146	550
146	603
146	631
146	714
146	730
146	766
146	818
146	834
146	846
146	870
146	877
146	892
146	909
146	936
146	993
147	5
147	155
147	238
147	369
147	425
147	435
147	567
147	580
147	773
147	781
147	800
147	804
147	808
147	810
147	817
147	831
147	855
147	874
147	904
147	930
147	979
147	995
148	21
148	62
148	179
148	312
148	405
148	406
148	431
148	444
148	580
148	591
148	621
148	625
148	641
148	665
148	673
148	694
148	926
148	933
148	952
148	969
148	974
148	991
149	1
149	63
149	77
149	125
149	190
149	209
149	307
149	429
149	504
149	534
149	537
149	557
149	590
149	620
149	775
149	777
149	848
149	852
149	886
149	922
149	938
149	987
150	152
150	214
150	294
150	318
150	387
150	438
150	464
150	698
150	717
150	791
150	803
150	816
150	860
150	883
150	889
150	919
150	934
150	935
150	942
150	943
150	952
150	979
151	136
151	170
151	249
151	312
151	394
151	568
151	637
151	649
151	688
151	793
151	812
151	824
151	860
151	869
151	874
151	878
151	885
151	907
151	932
151	933
151	954
151	970
152	128
152	150
152	163
152	164
152	188
152	190
152	202
152	215
152	315
152	444
152	605
152	669
152	674
152	803
152	816
152	865
152	870
152	931
152	955
152	962
152	979
152	992
153	17
153	264
153	329
153	358
153	394
153	506
153	510
153	600
153	691
153	741
153	761
153	847
153	879
153	881
153	931
153	939
153	945
153	966
153	983
153	984
153	992
153	998
154	173
154	230
154	339
154	382
154	441
154	496
154	513
154	555
154	584
154	652
154	755
154	772
154	790
154	795
154	817
154	850
154	897
154	906
154	909
154	912
154	916
154	938
155	67
155	143
155	147
155	265
155	381
155	407
155	526
155	581
155	657
155	710
155	715
155	723
155	729
155	759
155	771
155	788
155	884
155	930
155	935
155	939
155	948
155	968
156	7
156	63
156	70
156	91
156	134
156	253
156	351
156	422
156	434
156	550
156	572
156	625
156	649
156	708
156	796
156	803
156	875
156	907
156	909
156	974
156	978
156	986
157	61
157	235
157	321
157	339
157	446
157	472
157	527
157	722
157	741
157	785
157	805
157	818
157	847
157	850
157	873
157	896
157	913
157	963
157	966
157	987
157	990
157	992
158	204
158	315
158	481
158	488
158	518
158	586
158	696
158	713
158	753
158	813
158	832
158	873
158	877
158	900
158	915
158	920
158	930
158	937
158	958
158	959
158	986
158	999
159	133
159	145
159	261
159	282
159	325
159	409
159	548
159	627
159	653
159	675
159	736
159	774
159	823
159	828
159	846
159	864
159	869
159	924
159	927
159	947
159	954
159	976
160	197
160	302
160	309
160	366
160	386
160	415
160	492
160	612
160	659
160	661
160	691
160	695
160	714
160	716
160	755
160	761
160	828
160	847
160	906
160	916
160	938
160	951
161	32
161	75
161	91
161	325
161	467
161	474
161	492
161	580
161	588
161	591
161	610
161	651
161	700
161	716
161	728
161	806
161	865
161	927
161	937
161	943
161	958
161	960
162	104
162	164
162	284
162	325
162	348
162	378
162	428
162	441
162	497
162	504
162	620
162	622
162	676
162	696
162	783
162	793
162	817
162	819
162	827
162	900
162	937
162	965
163	152
163	257
163	276
163	337
163	397
163	408
163	423
163	515
163	545
163	620
163	751
163	779
163	782
163	809
163	876
163	898
163	902
163	910
163	930
163	962
163	986
163	995
164	138
164	152
164	162
164	290
164	383
164	403
164	563
164	565
164	758
164	785
164	799
164	826
164	851
164	877
164	893
164	913
164	949
164	954
164	959
164	961
164	968
164	976
165	129
165	275
165	278
165	295
165	394
165	436
165	451
165	475
165	476
165	487
165	528
165	647
165	743
165	762
165	795
165	807
165	833
165	937
165	944
165	968
165	975
165	981
166	32
166	71
166	87
166	201
166	218
166	247
166	415
166	461
166	470
166	490
166	568
166	690
166	766
166	800
166	841
166	893
166	903
166	924
166	925
166	981
166	982
166	995
167	9
167	35
167	94
167	178
167	281
167	286
167	297
167	330
167	446
167	519
167	677
167	726
167	741
167	758
167	794
167	802
167	866
167	881
167	884
167	894
167	904
167	919
168	16
168	86
168	107
