751	68 
752	128 
753	153 
754	174 
755	102 
756	188 
757	113 
758	52 
759	40 
760	149 
761	27 
762	214 
763	222 
764	174 
765	235 
766	122 
767	29 
768	83 
769	208 
770	70 
771	127 
772	98 
773	101 
774	7 
775	172 
776	165 
777	22 
778	35 
779	45 
780	113 
781	230 
782	69 
783	121 
784	232 
785	39 
786	48 
787	139 
788	105 
789	18 
790	188 
791	146 
792	153 
793	102 
794	216 
795	125 
796	123 
797	105 
798	99 
799	146 
800	97 
801	81 
802	150 
803	234 
804	9 
805	6 
806	190 
807	69 
808	29 
809	228 
810	14 
811	192 
812	204 
813	39 
814	219 
815	88 
816	216 
817	206 
818	220 
819	98 
820	178 
821	54 
822	170 
823	118 
824	114 
825	121 
826	22 
827	166 
828	46 
829	55 
830	118 
831	84 
832	80 
833	163 
834	115 
835	14 
836	202 
837	234 
838	121 
839	164 
840	139 
841	48 
842	77 
843	8 
844	27 
845	117 
846	64 
847	32 
848	157 
849	36 
850	141 
851	139 
852	178 
853	198 
854	84 
855	66 
856	70 
857	86 
858	128 
859	114 
860	135 
861	89 
862	119 
863	226 
864	26 
865	84 
866	226 
867	116 
868	235 
869	181 
870	45 
871	54 
872	167 
873	215 
874	163 
875	9 
876	10 
877	124 
878	41 
879	181 
880	114 
881	38 
882	146 
883	38 
884	180 
885	74 
886	54 
887	196 
888	62 
889	31 
890	207 
891	40 
892	171 
893	36 
894	134 
895	18 
896	117 
897	174 
898	132 
899	68 
900	21 
901	2 
902	24 
903	184 
904	71 
905	97 
906	189 
907	105 
908	147 
909	149 
910	234 
911	5 
912	38 
913	213 
914	232 
915	73 
916	169 
917	181 
918	164 
919	22 
920	212 
921	66 
922	64 
923	33 
924	3 
925	219 
926	53 
927	55 
928	192 
929	219 
930	33 
931	132 
932	178 
933	97 
934	86 
935	93 
936	225 
937	63 
938	186 
939	58 
940	2 
941	7 
942	23 
943	28 
944	108 
945	30 
946	107 
947	148 
948	20 
949	65 
950	199 
951	168 
952	4 
953	195 
954	124 
955	24 
956	69 
957	77 
958	53 
959	44 
960	97 
961	171 
962	156 
963	89 
964	204 
965	206 
966	73 
967	216 
968	52 
969	178 
970	69 
971	107 
972	137 
973	9 
974	128 
975	175 
976	96 
977	4 
978	91 
979	191 
980	68 
981	84 
982	120 
983	53 
984	178 
985	200 
986	224 
987	63 
988	97 
989	180 
990	131 
991	145 
992	144 
993	121 
994	217 
995	20 
996	91 
997	100 
998	41 
999	100 
1000	45 
1001	61 
1002	44 
1003	28 
1004	181 
1005	212 
1006	179 
1007	82 
1008	217 
1009	34 
1010	2 
1011	34 
1012	135 
1013	185 
1014	175 
1015	128 
1016	176 
1017	151 
1018	7 
1019	14 
1020	87 
1021	203 
1022	215 
1023	51 
1024	99 
1025	212 
1026	56 
1027	142 
1028	168 
1029	115 
1030	39 
1031	58 
1032	53 
1033	22 
1034	18 
1035	162 
1036	228 
1037	50 
1038	67 
1039	52 
1040	135 
1041	70 
1042	106 
1043	152 
1044	89 
1045	151 
1046	202 
1047	126 
1048	85 
1049	37 
1050	142 
1051	173 
1052	111 
1053	157 
1054	130 
1055	69 
1056	88 
1057	136 
1058	101 
1059	97 
1060	93 
1061	200 
1062	54 
1063	75 
1064	17 
1065	101 
1066	167 
1067	126 
1068	110 
1069	126 
1070	91 
1071	22 
1072	35 
1073	161 
1074	123 
1075	114 
1076	121 
1077	38 
1078	12 
1079	144 
1080	41 
1081	149 
1082	53 
1083	116 
1084	37 
1085	61 
1086	100 
1087	24 
1088	126 
1089	197 
1090	137 
1091	141 
1092	141 
1093	11 
1094	154 
1095	32 
1096	155 
1097	40 
1098	144 
1099	53 
1100	18 
1101	112 
1102	180 
1103	115 
1104	102 
1105	108 
1106	74 
1107	77 
1108	160 
1109	9 
1110	22 
1111	108 
1112	12 
1113	91 
1114	200 
1115	50 
1116	7 
1117	223 
1118	115 
1119	188 
1120	171 
1121	197 
1122	8 
1123	144 
1124	175 
1125	230 
1126	102 
1127	156 
1128	18 
1129	125 
1130	159 
1131	19 
1132	147 
1133	123 
1134	98 
1135	104 
1136	54 
1137	128 
1138	126 
1139	51 
1140	153 
1141	7 
1142	107 
1143	230 
1144	20 
1145	149 
1146	37 
1147	25 
1148	157 
1149	55 
1150	146 
1151	184 
1152	9 
1153	91 
1154	44 
1155	148 
1156	110 
1157	45 
1158	6 
1159	186 
1160	187 
1161	131 
1162	33 
1163	10 
1164	72 
1165	206 
1166	16 
1167	80 
1168	98 
1169	55 
1170	147 
1171	85 
1172	91 
1173	159 
1174	86 
1175	139 
1176	130 
1177	179 
1178	83 
1179	158 
1180	167 
1181	118 
1182	172 
1183	223 
1184	90 
1185	4 
1186	148 
1187	102 
1188	69 
1189	137 
1190	16 
1191	193 
1192	134 
1193	191 
1194	69 
1195	76 
1196	25 
1197	157 
1198	84 
1199	115 
1200	109 
1201	99 
1202	186 
1203	141 
1204	103 
1205	118 
1206	70 
1207	22 
1208	81 
1209	192 
1210	168 
1211	16 
1212	38 
1213	217 
1214	201 
1215	1 
1216	48 
1217	78 
1218	137 
1219	172 
1220	79 
1221	64 
1222	127 
1223	193 
1224	234 
1225	141 
1226	156 
1227	90 
1228	75 
1229	32 
1230	42 
1231	7 
1232	80 
1233	217 
1234	69 
1235	153 
1236	183 
1237	217 
1238	168 
1239	224 
1240	168 
1241	37 
1242	139 
1243	108 
1244	161 
1245	108 
1246	235 
1247	86 
1248	126 
1249	55 
1250	23 
1251	106 
1252	181 
1253	2 
1254	10 
1255	3 
1256	186 
1257	67 
1258	80 
1259	97 
1260	129 
1261	50 
1262	164 
1263	28 
1264	92 
1265	168 
1266	189 
1267	50 
1268	148 
1269	98 
1270	198 
1271	138 
1272	233 
1273	31 
1274	52 
1275	35 
1276	86 
1277	51 
1278	65 
1279	84 
1280	61 
1281	171 
1282	30 
1283	33 
1284	178 
1285	177 
1286	50 
1287	192 
1288	92 
1289	102 
1290	97 
1291	122 
1292	16 
1293	127 
1294	67 
1295	49 
1296	160 
1297	213 
1298	96 
1299	122 
1300	112 
1301	207 
1302	102 
1303	129 
1304	54 
1305	168 
1306	109 
1307	43 
1308	192 
1309	173 
1310	45 
1311	205 
1312	21 
1313	104 
1314	116 
1315	169 
1316	69 
1317	66 
1318	52 
1319	65 
1320	63 
1321	153 
1322	104 
1323	157 
1324	69 
1325	29 
1326	8 
1327	164 
1328	101 
1329	89 
1330	83 
1331	20 
1332	204 
1333	84 
1334	53 
1335	163 
1336	19 
1337	155 
1338	24 
1339	155 
1340	9 
1341	46 
1342	213 
1343	230 
1344	67 
1345	207 
1346	168 
1347	97 
1348	125 
1349	31 
1350	179 
1351	21 
1352	124 
1353	107 
1354	130 
1355	38 
1356	208 
1357	213 
1358	42 
1359	202 
1360	156 
1361	43 
1362	125 
1363	45 
1364	189 
1365	179 
1366	92 
1367	60 
1368	142 
1369	139 
1370	61 
1371	184 
1372	23 
1373	75 
1374	134 
1375	92 
1376	84 
1377	2 
1378	19 
1379	33 
1380	65 
1381	166 
1382	12 
1383	50 
1384	52 
1385	230 
1386	218 
1387	166 
1388	224 
1389	84 
1390	223 
1391	102 
1392	97 
1393	114 
1394	70 
1395	96 
1396	52 
1397	19 
1398	195 
1399	88 
1400	204 
1401	164 
1402	71 
1403	15 
1404	161 
1405	16 
1406	171 
1407	218 
1408	219 
1409	18 
1410	107 
1411	19 
1412	26 
1413	210 
1414	190 
1415	184 
1416	166 
1417	25 
1418	77 
1419	131 
1420	217 
1421	151 
1422	193 
1423	176 
1424	166 
1425	104 
1426	73 
1427	189 
1428	224 
1429	81 
1430	140 
1431	122 
1432	102 
1433	11 
1434	151 
1435	51 
1436	28 
1437	104 
1438	221 
1439	102 
1440	36 
1441	46 
1442	226 
1443	193 
1444	156 
1445	232 
1446	149 
1447	151 
1448	4 
1449	128 
1450	96 
1451	130 
1452	232 
1453	179 
1454	210 
1455	188 
1456	73 
1457	234 
1458	108 
1459	16 
1460	89 
1461	132 
1462	81 
1463	150 
1464	81 
1465	57 
1466	184 
1467	61 
1468	45 
1469	22 
1470	134 
1471	234 
1472	11 
1473	162 
1474	81 
1475	78 
1476	37 
1477	185 
1478	108 
1479	201 
1480	34 
1481	72 
1482	26 
1483	127 
1484	33 
1485	134 
1486	11 
1487	55 
1488	141 
1489	68 
1490	105 
1491	30 
1492	168 
1493	172 
1494	169 
1495	25 
1496	171 
1497	7 
1498	128 
1499	41 
1500	49 
1501	81 
1502	96 
1503	103 
1504	159 
1505	112 
1506	51 
1507	91 
1508	21 
1509	214 
1510	156 
1511	168 
1512	98 
1513	44 
1514	171 
1515	211 
1516	195 
1517	8 
1518	207 
1519	47 
1520	126 
1521	83 
1522	95 
1523	138 
1524	53 
1525	67 
1526	52 
1527	190 
1528	178 
1529	160 
1530	157 
1531	52 
1532	88 
1533	130 
1534	213 
1535	167 
1536	9 
1537	136 
1538	107 
1539	102 
1540	145 
1541	157 
1542	96 
1543	98 
1544	45 
1545	29 
1546	107 
1547	4 
1548	55 
1549	132 
1550	66 
1551	119 
1552	115 
1553	3 
1554	234 
1555	38 
1556	32 
1557	140 
1558	164 
1559	113 
1560	172 
1561	121 
1562	2 
1563	64 
1564	111 
1565	210 
1566	121 
1567	159 
1568	186 
1569	195 
1570	77 
1571	181 
1572	198 
1573	109 
1574	200 
1575	109 
1576	208 
1577	204 
1578	72 
1579	129 
1580	42 
1581	194 
1582	110 
1583	40 
1584	113 
1585	168 
1586	191 
1587	43 
1588	50 
1589	91 
1590	140 
1591	11 
1592	86 
1593	198 
1594	52 
1595	20 
1596	117 
1597	218 
1598	183 
1599	235 
1600	73 
1601	59 
1602	71 
1603	38 
1604	217 
1605	53 
1606	55 
1607	8 
1608	145 
1609	131 
1610	220 
1611	174 
1612	228 
1613	42 
1614	178 
1615	38 
1616	120 
1617	110 
1618	176 
1619	129 
1620	28 
1621	89 
1622	88 
1623	199 
1624	48 
1625	105 
1626	199 
1627	170 
1628	70 
1629	208 
1630	51 
1631	73 
1632	161 
1633	172 
1634	143 
1635	224 
1636	139 
1637	192 
1638	197 
1639	180 
1640	134 
1641	35 
1642	104 
1643	22 
1644	131 
1645	55 
1646	166 
1647	221 
1648	3 
1649	79 
1650	213 
1651	50 
1652	132 
1653	1 
1654	113 
1655	68 
1656	76 
1657	212 
1658	70 
1659	66 
1660	132 
1661	32 
1662	87 
1663	59 
1664	89 
1665	29 
1666	67 
1667	223 
1668	63 
1669	161 
1670	108 
1671	2 
1672	116 
1673	129 
1674	223 
1675	137 
1676	190 
1677	60 
1678	7 
1679	185 
1680	167 
1681	111 
1682	104 
1683	85 
1684	171 
1685	39 
1686	135 
1687	58 
1688	3 
1689	177 
1690	213 
1691	108 
1692	122 
1693	194 
1694	47 
1695	127 
1696	144 
1697	36 
1698	171 
1699	45 
1700	1 
1701	180 
1702	146 
1703	229 
1704	10 
1705	71 
1706	105 
1707	75 
1708	193 
1709	74 
1710	118 
1711	156 
1712	141 
1713	184 
1714	98 
1715	175 
1716	67 
1717	167 
1718	41 
1719	79 
1720	224 
1721	85 
1722	60 
1723	207 
1724	123 
1725	78 
1726	226 
1727	92 
1728	72 
1729	1 
1730	70 
1731	20 
1732	135 
1733	78 
1734	193 
1735	152 
1736	217 
1737	192 
1738	173 
1739	233 
1740	185 
1741	184 
1742	163 
1743	9 
1744	9 
1745	85 
1746	107 
1747	194 
1748	2 
1749	115 
1750	138 
1751	233 
1752	190 
1753	121 
1754	113 
1755	220 
1756	113 
1757	193 
1758	22 
1759	161 
1760	110 
1761	106 
1762	123 
1763	89 
1764	228 
1765	213 
1766	173 
1767	187 
1768	13 
1769	99 
1770	42 
1771	167 
1772	192 
1773	202 
1774	123 
1775	5 
1776	201 
1777	153 
1778	218 
1779	72 
1780	212 
1781	187 
1782	86 
1783	38 
1784	31 
1785	197 
1786	158 
1787	56 
1788	123 
1789	181 
1790	141 
1791	163 
1792	19 
1793	88 
1794	66 
1795	207 
1796	149 
1797	28 
1798	112 
1799	197 
1800	12 
1801	147 
1802	234 
1803	208 
1804	203 
1805	202 
1806	235 
1807	100 
1808	70 
1809	2 
1810	227 
1811	156 
1812	82 
1813	17 
1814	84 
1815	113 
1816	188 
1817	59 
1818	141 
1819	104 
1820	6 
1821	62 
1822	52 
1823	180 
1824	84 
1825	123 
1826	160 
1827	206 
1828	103 
1829	71 
1830	157 
1831	96 
1832	31 
1833	16 
1834	205 
1835	165 
1836	142 
1837	21 
1838	199 
1839	189 
1840	108 
1841	208 
1842	159 
1843	218 
1844	58 
1845	170 
1846	193 
1847	235 
1848	144 
1849	50 
1850	49 
1851	94 
1852	171 
1853	140 
1854	18 
1855	163 
1856	145 
1857	96 
1858	218 
1859	31 
1860	77 
1861	201 
1862	209 
1863	42 
1864	9 
1865	49 
1866	158 
1867	9 
1868	197 
1869	40 
1870	223 
1871	199 
1872	119 
1873	205 
1874	195 
1875	116 
1876	102 
1877	86 
1878	122 
1879	203 
1880	120 
1881	4 
1882	132 
1883	130 
1884	37 
1885	92 
1886	202 
1887	194 
1888	121 
1889	223 
1890	178 
1891	184 
1892	212 
1893	20 
1894	73 
1895	172 
1896	12 
1897	149 
1898	195 
1899	50 
1900	26 
1901	158 
1902	143 
1903	206 
1904	74 
1905	186 
1906	98 
1907	172 
1908	231 
1909	96 
1910	51 
1911	148 
1912	199 
1913	206 
1914	85 
1915	126 
1916	168 
1917	210 
1918	210 
1919	128 
1920	212 
1921	126 
1922	78 
1923	115 
1924	140 
1925	195 
1926	65 
1927	213 
1928	49 
1929	148 
1930	177 
1931	142 
1932	28 
1933	113 
1934	20 
1935	229 
1936	213 
1937	203 
1938	160 
1939	166 
1940	16 
1941	188 
1942	49 
1943	85 
1944	171 
1945	27 
1946	189 
1947	223 
1948	116 
1949	145 
1950	218 
1951	57 
1952	9 
1953	11 
1954	205 
1955	15 
1956	98 
1957	161 
1958	173 
1959	167 
1960	143 
1961	69 
1962	12 
1963	145 
1964	57 
1965	135 
1966	153 
1967	179 
1968	132 
1969	52 
1970	51 
1971	161 
1972	208 
1973	161 
1974	211 
1975	10 
1976	168 
1977	109 
1978	41 
1979	96 
1980	136 
1981	143 
1982	76 
1983	156 
1984	43 
1985	11 
1986	236 
1987	21 
1988	198 
1989	8 
1990	234 
1991	23 
1992	132 
1993	209 
1994	143 
1995	194 
1996	130 
1997	30 
1998	176 
1999	153 
2000	164 
2001	27 
2002	34 
2003	158 
2004	10 
2005	35 
2006	226 
2007	158 
2008	236 
2009	89 
2010	197 
2011	184 
2012	181 
2013	141 
2014	113 
2015	120 
2016	87 
2017	173 
2018	89 
2019	43 
2020	108 
2021	5 
2022	101 
2023	63 
2024	74 
2025	106 
2026	221 
2027	61 
2028	150 
2029	196 
2030	154 
2031	148 
2032	175 
2033	38 
2034	22 
2035	117 
2036	22 
2037	172 
2038	230 
2039	35 
2040	9 
2041	21 
2042	121 
2043	68 
2044	31 
2045	109 
2046	161 
2047	56 
2048	74 
2049	7 
2050	122 
2051	137 
2052	164 
2053	70 
2054	37 
2055	68 
2056	174 
2057	122 
2058	208 
2059	143 
2060	182 
2061	70 
2062	205 
2063	10 
2064	103 
2065	163 
2066	34 
2067	141 
2068	92 
2069	200 
2070	55 
2071	15 
2072	131 
2073	209 
2074	154 
2075	86 
2076	227 
2077	109 
2078	102 
2079	187 
2080	120 
2081	81 
2082	12 
2083	26 
2084	17 
2085	196 
2086	228 
2087	192 
2088	224 
2089	137 
2090	67 
2091	139 
2092	115 
2093	84 
2094	203 
2095	158 
2096	88 
2097	95 
2098	60 
2099	123 
2100	212 
2101	157 
2102	127 
2103	181 
2104	221 
2105	104 
2106	37 
2107	188 
2108	197 
2109	151 
2110	146 
2111	232 
2112	26 
2113	20 
2114	228 
2115	122 
2116	227 
2117	66 
2118	205 
2119	207 
2120	218 
2121	128 
2122	32 
2123	159 
2124	112 
2125	230 
2126	20 
2127	14 
2128	162 
2129	43 
2130	225 
2131	67 
2132	36 
2133	76 
2134	93 
2135	114 
2136	173 
2137	235 
2138	161 
2139	86 
2140	116 
2141	187 
2142	128 
2143	46 
2144	164 
2145	122 
2146	150 
2147	36 
2148	24 
2149	200 
2150	194 
2151	236 
2152	77 
2153	157 
2154	20 
2155	137 
2156	233 
2157	157 
2158	175 
2159	67 
2160	7 
2161	178 
2162	194 
2163	213 
2164	136 
2165	126 
2166	209 
2167	84 
2168	23 
2169	152 
2170	19 
2171	218 
2172	138 
2173	216 
2174	47 
2175	146 
2176	126 
2177	100 
2178	7 
2179	65 
2180	62 
2181	115 
2182	44 
2183	35 
2184	92 
2185	144 
2186	198 
2187	226 
2188	213 
2189	147 
2190	63 
2191	88 
2192	46 
2193	169 
2194	211 
2195	177 
2196	155 
2197	101 
2198	216 
2199	184 
2200	190 
2201	126 
2202	191 
2203	171 
2204	162 
2205	25 
2206	220 
2207	45 
2208	150 
2209	36 
2210	71 
2211	52 
2212	148 
2213	42 
2214	145 
2215	107 
2216	181 
2217	68 
2218	90 
2219	36 
2220	188 
2221	139 
2222	105 
2223	193 
2224	234 
2225	133 
2226	52 
2227	145 
2228	226 
2229	108 
2230	13 
2231	48 
2232	5 
2233	129 
2234	43 
2235	104 
2236	230 
2237	165 
2238	201 
2239	213 
2240	161 
2241	13 
2242	48 
2243	154 
2244	152 
2245	141 
2246	64 
2247	86 
2248	210 
2249	231 
2250	188 
2251	145 
2252	53 
2253	215 
2254	62 
2255	197 
2256	151 
2257	172 
2258	233 
2259	5 
2260	85 
2261	209 
2262	109 
2263	109 
2264	12 
2265	50 
2266	104 
2267	83 
2268	53 
2269	159 
2270	98 
2271	108 
2272	94 
2273	233 
2274	156 
2275	55 
2276	115 
2277	171 
2278	143 
2279	127 
2280	94 
2281	155 
2282	21 
2283	93 
2284	219 
2285	152 
2286	56 
2287	143 
2288	108 
2289	22 
2290	5 
2291	215 
2292	159 
2293	133 
2294	205 
2295	2 
2296	117 
2297	52 
2298	51 
2299	123 
2300	44 
2301	19 
2302	189 
2303	39 
2304	171 
2305	142 
2306	209 
2307	14 
2308	156 
2309	232 
2310	158 
2311	126 
2312	24 
2313	116 
2314	214 
2315	191 
2316	5 
2317	151 
2318	131 
2319	175 
2320	68 
2321	195 
2322	36 
2323	22 
2324	147 
2325	133 
2326	14 
2327	222 
2328	36 
2329	157 
2330	58 
2331	50 
2332	91 
2333	201 
2334	201 
2335	222 
2336	61 
2337	86 
2338	157 
2339	227 
2340	173 
2341	165 
2342	176 
2343	60 
2344	212 
2345	176 
2346	96 
2347	207 
2348	196 
2349	129 
2350	10 
2351	150 
2352	142 
2353	200 
2354	64 
2355	91 
2356	98 
2357	99 
2358	151 
2359	20 
2360	125 
2361	227 
2362	14 
2363	83 
2364	174 
2365	37 
2366	211 
2367	86 
2368	52 
2369	88 
2370	43 
2371	96 
2372	158 
2373	147 
2374	105 
2375	94 
2376	57 
2377	44 
2378	86 
2379	14 
2380	56 
2381	188 
2382	141 
2383	156 
2384	191 
2385	95 
2386	107 
2387	79 
2388	64 
2389	205 
2390	205 
2391	98 
2392	77 
2393	115 
2394	201 
2395	193 
2396	167 
2397	119 
2398	192 
2399	105 
2400	134 
2401	104 
2402	75 
2403	65 
2404	200 
2405	29 
2406	161 
2407	190 
2408	155 
2409	211 
2410	103 
2411	28 
2412	60 
2413	133 
2414	98 
2415	145 
2416	198 
2417	80 
2418	193 
2419	31 
2420	105 
2421	127 
2422	182 
2423	232 
2424	72 
2425	162 
2426	43 
2427	122 
2428	59 
2429	210 
2430	211 
2431	125 
2432	57 
2433	7 
2434	168 
2435	80 
2436	28 
2437	44 
2438	115 
2439	92 
2440	96 
2441	175 
2442	223 
2443	205 
2444	158 
2445	223 
2446	166 
2447	135 
2448	32 
2449	234 
2450	48 
2451	37 
2452	88 
2453	30 
2454	27 
2455	182 
2456	87 
2457	128 
2458	162 
2459	192 
2460	55 
2461	68 
2462	76 
2463	122 
2464	170 
2465	110 
2466	53 
2467	145 
2468	222 
2469	64 
2470	94 
2471	44 
2472	186 
2473	60 
2474	228 
2475	204 
2476	160 
2477	219 
2478	217 
2479	70 
2480	180 
2481	38 
2482	159 
2483	106 
2484	53 
2485	175 
2486	142 
2487	3 
2488	96 
2489	17 
2490	46 
2491	165 
2492	131 
2493	189 
2494	71 
2495	120 
2496	59 
2497	221 
2498	190 
2499	7 
