1	16 
2	53 
3	58 
4	87 
5	140 
6	171 
7	235 
8	142 
9	213 
10	15 
11	144 
12	151 
13	55 
14	195 
15	18 
16	35 
17	119 
18	122 
19	227 
20	104 
21	196 
22	169 
23	157 
24	25 
25	47 
26	30 
27	63 
28	235 
29	171 
30	178 
31	196 
32	55 
33	125 
34	73 
35	43 
36	19 
37	15 
38	190 
39	194 
40	59 
41	105 
42	88 
43	126 
44	122 
45	8 
46	74 
47	61 
48	54 
49	204 
50	130 
51	198 
52	3 
53	26 
54	48 
55	130 
56	56 
57	175 
58	85 
59	200 
60	35 
61	12 
62	233 
63	53 
64	43 
65	196 
66	131 
67	234 
68	169 
69	85 
70	196 
71	183 
72	169 
73	90 
74	188 
75	228 
76	160 
77	89 
78	164 
79	164 
80	73 
81	173 
82	183 
83	114 
84	230 
85	64 
86	180 
87	91 
88	131 
89	147 
90	64 
91	206 
92	153 
93	96 
94	30 
95	92 
96	48 
97	58 
98	165 
99	125 
100	50 
101	168 
102	190 
103	40 
104	34 
105	169 
106	225 
107	37 
108	144 
109	4 
110	109 
111	103 
112	236 
113	183 
114	58 
115	142 
116	153 
117	152 
118	92 
119	122 
120	236 
121	10 
122	100 
123	100 
124	148 
125	13 
126	80 
127	16 
128	120 
129	159 
130	34 
131	102 
132	231 
133	64 
134	28 
135	178 
136	48 
137	140 
138	108 
139	15 
140	155 
141	178 
142	62 
143	28 
144	36 
145	173 
146	36 
147	66 
148	86 
149	82 
150	108 
151	2 
152	7 
153	210 
154	56 
155	41 
156	45 
157	50 
158	204 
159	177 
160	69 
161	126 
162	40 
163	112 
164	141 
165	114 
166	199 
167	163 
168	236 
169	190 
170	171 
171	134 
172	116 
173	113 
174	1 
175	160 
176	37 
177	80 
178	70 
179	139 
180	75 
181	131 
182	125 
183	43 
184	203 
185	154 
186	38 
187	221 
188	73 
189	200 
190	184 
191	128 
192	173 
193	39 
194	130 
195	127 
196	165 
197	231 
198	210 
199	64 
200	67 
201	163 
202	149 
203	235 
204	40 
205	64 
206	61 
207	4 
208	141 
209	182 
210	146 
211	235 
212	186 
213	33 
214	163 
215	132 
216	25 
217	237 
218	174 
219	77 
220	14 
221	201 
222	192 
223	91 
224	57 
225	118 
226	176 
227	66 
228	184 
229	224 
230	187 
231	112 
232	191 
233	142 
234	225 
235	136 
236	120 
237	130 
238	84 
239	213 
240	50 
241	199 
242	39 
243	20 
244	123 
245	109 
246	112 
247	32 
248	181 
249	140 
250	31 
251	139 
252	15 
253	228 
254	171 
255	133 
256	82 
257	21 
258	175 
259	125 
260	38 
261	146 
262	166 
263	23 
264	118 
265	148 
266	163 
267	91 
268	214 
269	45 
270	193 
271	183 
272	13 
273	141 
274	175 
275	27 
276	84 
277	39 
278	160 
279	196 
280	176 
281	2 
282	154 
283	201 
284	39 
285	86 
286	77 
287	73 
288	188 
289	78 
290	55 
291	27 
292	53 
293	151 
294	118 
295	129 
296	71 
297	132 
298	159 
299	14 
300	223 
301	37 
302	212 
303	178 
304	61 
305	4 
306	62 
307	55 
308	157 
309	59 
310	217 
311	95 
312	15 
313	36 
314	168 
315	88 
316	38 
317	150 
318	66 
319	209 
320	135 
321	204 
322	183 
323	140 
324	176 
325	102 
326	235 
327	236 
328	69 
329	126 
330	207 
331	235 
332	231 
333	48 
334	102 
335	61 
336	71 
337	109 
338	114 
339	9 
340	170 
341	171 
342	111 
343	27 
344	203 
345	147 
346	6 
347	94 
348	201 
349	102 
350	67 
351	132 
352	80 
353	46 
354	138 
355	34 
356	131 
357	51 
358	219 
359	13 
360	144 
361	149 
362	109 
363	84 
364	122 
365	70 
366	69 
367	232 
368	29 
369	58 
370	213 
371	137 
372	216 
373	137 
374	183 
375	221 
376	119 
377	230 
378	220 
379	118 
380	85 
381	199 
382	10 
383	17 
384	107 
385	106 
386	52 
387	26 
388	85 
389	82 
390	226 
391	41 
392	118 
393	129 
394	93 
395	182 
396	215 
397	235 
398	102 
399	153 
400	156 
401	27 
402	217 
403	177 
404	231 
405	139 
406	75 
407	42 
408	215 
409	71 
410	85 
411	210 
412	62 
413	100 
414	119 
415	2 
416	124 
417	176 
418	78 
419	121 
420	51 
421	104 
422	126 
423	39 
424	237 
425	69 
426	130 
427	62 
428	173 
429	236 
430	143 
431	31 
432	9 
433	59 
434	118 
435	116 
436	29 
437	235 
438	169 
439	183 
440	237 
441	140 
442	177 
443	226 
444	104 
445	135 
446	233 
447	119 
448	16 
449	150 
450	214 
451	211 
452	173 
453	179 
454	53 
455	66 
456	113 
457	56 
458	146 
459	111 
460	72 
461	42 
462	55 
463	91 
464	17 
465	28 
466	118 
467	66 
468	136 
469	63 
470	220 
471	42 
472	8 
473	129 
474	15 
475	34 
476	99 
477	30 
478	44 
479	79 
480	62 
481	193 
482	182 
483	74 
484	138 
485	116 
486	202 
487	178 
488	18 
489	152 
490	34 
491	114 
492	174 
493	48 
494	164 
495	10 
496	100 
497	46 
498	77 
499	202 
500	132 
501	15 
502	137 
503	47 
504	191 
505	99 
506	192 
507	38 
508	54 
509	120 
510	196 
511	54 
512	205 
513	46 
514	130 
515	71 
516	195 
517	221 
518	161 
519	77 
520	1 
521	134 
522	129 
523	43 
524	155 
525	5 
526	223 
527	231 
528	232 
529	217 
530	89 
531	65 
532	128 
533	209 
534	233 
535	153 
536	159 
537	42 
538	124 
539	163 
540	23 
541	177 
542	120 
543	19 
544	64 
545	30 
546	229 
547	41 
548	54 
549	165 
550	43 
551	91 
552	3 
553	138 
554	182 
555	27 
556	17 
557	113 
558	161 
559	203 
560	100 
561	110 
562	184 
563	157 
564	173 
565	212 
566	64 
567	72 
568	2 
569	73 
570	151 
571	123 
572	166 
573	215 
574	23 
575	2 
576	201 
577	128 
578	196 
579	8 
580	80 
581	66 
582	104 
583	85 
584	190 
585	21 
586	136 
587	182 
588	79 
589	30 
590	64 
591	139 
592	37 
593	195 
594	195 
595	129 
596	159 
597	107 
598	236 
599	227 
600	42 
601	50 
602	113 
603	202 
604	199 
605	139 
606	214 
607	151 
608	88 
609	146 
610	225 
611	209 
612	72 
613	181 
614	191 
615	13 
616	163 
617	165 
618	8 
619	46 
620	103 
621	135 
622	82 
623	124 
624	174 
625	220 
626	173 
627	190 
628	213 
629	230 
630	237 
631	93 
632	173 
633	23 
634	114 
635	172 
636	172 
637	12 
638	106 
639	90 
640	233 
641	101 
642	171 
643	10 
644	106 
645	124 
646	13 
647	42 
648	207 
649	178 
650	112 
651	56 
652	162 
653	57 
654	131 
655	47 
656	56 
657	27 
658	129 
659	129 
660	147 
661	119 
662	66 
663	14 
664	55 
665	88 
666	26 
667	30 
668	36 
669	138 
670	148 
671	38 
672	108 
673	22 
674	28 
675	173 
676	218 
677	156 
678	177 
679	216 
680	16 
681	58 
682	224 
683	109 
684	44 
685	230 
686	42 
687	153 
688	207 
689	147 
690	20 
691	46 
692	115 
693	4 
694	145 
695	141 
696	176 
697	172 
698	111 
699	63 
700	38 
701	166 
702	113 
703	47 
704	122 
705	120 
706	110 
707	115 
708	55 
709	143 
710	147 
711	84 
712	8 
713	80 
714	81 
715	108 
716	156 
717	62 
718	214 
719	94 
720	66 
721	10 
722	50 
723	15 
724	185 
725	18 
726	30 
727	127 
728	7 
729	81 
730	125 
731	96 
732	175 
733	41 
734	182 
735	117 
736	153 
737	28 
738	69 
739	151 
740	115 
741	211 
742	195 
743	91 
744	158 
745	12 
746	44 
747	211 
748	189 
749	192 
750	165 
751	75 
752	232 
753	170 
754	40 
755	102 
756	75 
757	83 
758	112 
759	225 
760	155 
761	36 
762	88 
763	78 
764	180 
765	57 
766	146 
767	21 
768	88 
769	107 
770	55 
771	39 
772	12 
773	35 
774	201 
775	181 
776	178 
777	175 
778	153 
779	191 
780	23 
781	26 
782	24 
783	232 
784	4 
785	90 
786	194 
787	95 
788	100 
789	54 
790	22 
791	174 
792	233 
793	19 
794	236 
795	205 
796	119 
797	177 
798	80 
799	227 
800	126 
801	228 
802	166 
803	137 
804	26 
805	67 
806	22 
807	128 
808	62 
809	168 
810	120 
811	208 
812	71 
813	191 
814	185 
815	92 
816	161 
817	223 
818	116 
819	20 
820	58 
821	170 
822	69 
823	53 
824	54 
825	233 
826	60 
827	165 
828	85 
829	156 
830	160 
831	42 
832	206 
833	106 
834	129 
835	166 
836	65 
837	232 
838	71 
839	153 
840	174 
841	9 
842	101 
843	87 
844	162 
845	89 
846	123 
847	157 
848	212 
849	117 
850	133 
851	233 
852	100 
853	98 
854	110 
855	119 
856	236 
857	97 
858	176 
859	89 
860	231 
861	236 
862	191 
863	70 
864	41 
865	17 
866	32 
867	50 
868	121 
869	73 
870	236 
871	222 
872	179 
873	145 
874	179 
875	97 
876	127 
877	25 
878	58 
879	28 
880	62 
881	53 
882	111 
883	156 
884	210 
885	162 
886	149 
887	31 
888	88 
889	30 
890	197 
891	21 
892	221 
893	59 
894	230 
895	36 
896	168 
897	28 
898	217 
899	199 
900	82 
901	38 
902	88 
903	20 
904	21 
905	131 
906	47 
907	86 
908	191 
909	145 
910	173 
911	67 
912	221 
913	147 
